latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2014-11-01,2014-11-01,0,25,23.222141,25.502625,21.87709,83.607666,1.5373757,0.0
25.0,121.0,2014-11-01,2014-11-01,0,25,24.259888,25.472784,23.35062,87.80702,4.686918,0.0
23.0,120.0,2014-11-01,2014-11-01,0,25,24.788393,26.262384,23.88563,83.932304,3.1430674,0.0
24.0,122.0,2014-11-01,2014-11-01,0,25,23.986208,25.034712,23.210045,81.70048,1.9948897,0.0
22.0,122.0,2014-11-01,2014-11-01,0,25,26.519573,26.867632,25.942036,81.79456,6.606938,0.0
23.0,122.0,2014-11-01,2014-11-01,0,25,24.208952,25.401817,23.385263,82.15838,3.5608904,0.0
25.0,122.0,2014-11-01,2014-11-01,0,25,25.3014,25.723183,24.756708,83.4556,4.1572824,0.0
24.0,120.0,2014-11-01,2014-11-01,0,25,24.491924,25.543242,23.779322,86.52305,4.336123,0.0
24.0,121.0,2014-11-01,2014-11-01,0,25,22.928833,24.78334,21.781797,86.14987,2.7114084,0.0
22.0,121.0,2014-11-01,2014-11-01,0,25,25.530188,26.942055,24.43417,83.02144,4.3891397,0.0
25.0,120.0,2014-11-01,2014-11-01,0,25,23.70823,25.53485,22.497509,87.21006,4.8049397,0.0
22.0,120.0,2014-11-01,2014-11-01,0,25,25.467762,26.849724,24.531948,81.637344,3.646811,0.0
25.0,121.0,2014-11-01,2014-11-02,1,25,22.303955,23.348242,21.012989,78.186844,10.0457535,2.850397
25.0,122.0,2014-11-01,2014-11-02,1,25,23.23796,24.317633,22.17583,78.98671,10.555327,5.3888807
24.0,122.0,2014-11-01,2014-11-02,1,25,22.884607,24.162682,21.311743,81.90043,7.8103633,5.312894
23.0,121.0,2014-11-01,2014-11-02,1,25,22.882488,25.262144,21.090967,83.16549,3.9281638,4.20239
24.0,120.0,2014-11-01,2014-11-02,1,25,23.228033,24.215736,21.937384,80.463745,10.717698,0.54991776
23.0,122.0,2014-11-01,2014-11-02,1,25,23.590681,24.916723,22.103325,83.03499,7.464425,4.6633368
25.0,120.0,2014-11-01,2014-11-02,1,25,21.787012,22.796158,20.351398,76.87637,8.912494,0.919432
22.0,122.0,2014-11-01,2014-11-02,1,25,25.90721,26.610264,24.949804,82.97008,9.804257,3.7742121
23.0,120.0,2014-11-01,2014-11-02,1,25,24.174551,25.735195,22.89876,82.30541,7.4161773,1.983363
22.0,121.0,2014-11-01,2014-11-02,1,25,25.196932,26.875664,23.934927,83.040085,6.1893187,3.3065407
24.0,121.0,2014-11-01,2014-11-02,1,25,21.938478,23.631128,20.134005,81.13503,7.264105,2.7564828
22.0,120.0,2014-11-01,2014-11-02,1,25,25.005215,26.662691,23.814203,82.658714,5.4949884,2.8484159
24.0,122.0,2014-11-01,2014-11-03,2,25,20.504478,21.04044,19.954605,72.0469,7.8974504,3.0480964
23.0,120.0,2014-11-01,2014-11-03,2,25,22.5288,23.076382,22.018095,74.690346,7.736272,1.6383988
25.0,122.0,2014-11-01,2014-11-03,2,25,21.645126,21.936129,21.379877,64.85752,9.413755,1.0041481
22.0,122.0,2014-11-01,2014-11-03,2,25,24.325108,24.68765,23.995142,73.526085,13.272813,0.7861239
24.0,121.0,2014-11-01,2014-11-03,2,25,19.698044,20.829205,18.880568,73.79919,7.6673083,2.5538785
