latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-11-01,2014-11-01,0,25,23.936863,25.58918,22.789457,88.33272,4.1480436,0.0,94.48365,77.98421,4.915476,3.2937477
23.5,120.5,2014-11-01,2014-11-01,0,25,21.522879,25.288164,19.133106,87.31714,1.6156076,0.0,97.335266,68.40378,2.1759965,1.2082238
22.5,120.5,2014-11-01,2014-11-01,0,25,24.50832,27.031055,22.968496,83.278366,1.8935788,0.0,91.99727,67.72282,2.3910158,1.415612
23.5,121.5,2014-11-01,2014-11-01,0,25,21.926289,23.972929,20.74631,83.98919,1.5474309,0.0,90.41891,72.1848,2.0115094,0.99576795
24.5,121.5,2014-11-01,2014-11-01,0,25,20.892176,23.483007,19.406628,86.26057,1.5761639,0.0,94.344444,71.69357,2.0147386,1.225735
22.5,121.5,2014-11-01,2014-11-01,0,25,25.578762,26.360117,25.061987,81.896416,4.7889,0.0,85.16013,76.358475,5.2488527,4.2287936
22.5,120.5,2014-11-01,2014-11-02,1,25,24.33454,27.05733,22.730396,82.51041,3.0057495,3.7806702,88.41159,69.65033,3.4706314,2.525287
24.5,120.5,2014-11-01,2014-11-02,1,25,22.454695,23.80121,20.827427,78.58073,9.446853,0.8958435,87.82855,72.42047,11.056194,5.596535
22.5,121.5,2014-11-01,2014-11-02,1,25,24.958717,25.88039,23.750238,83.33072,8.71831,3.0612183,85.75868,80.8257,12.653263,3.9796424
24.5,121.5,2014-11-01,2014-11-02,1,25,18.605145,20.840298,15.786725,87.57048,4.5686584,11.540527,90.94975,83.220985,5.604395,2.2189467
23.5,121.5,2014-11-01,2014-11-02,1,25,21.422606,23.467955,19.441021,83.912834,5.1824617,4.6292114,88.539215,78.06643,6.8561144,2.0372791
23.5,120.5,2014-11-01,2014-11-02,1,25,21.666784,24.979908,19.768288,82.05636,3.4960663,1.321106,88.07014,69.2724,5.147797,1.7957618
22.5,120.5,2014-11-01,2014-11-03,2,25,22.371538,23.500849,21.342592,77.03342,2.4701254,3.2229614,79.97317,73.331345,3.1537893,1.7695649
23.5,121.5,2014-11-01,2014-11-03,2,25,18.51017,19.65487,17.473381,79.32829,5.7644005,4.7994995,82.56479,75.528625,6.724687,4.354489
24.5,120.5,2014-11-01,2014-11-03,2,25,20.882378,21.994009,20.208204,68.718704,9.62121,0.315094,72.82416,64.497,10.969729,7.3825665
23.5,120.5,2014-11-01,2014-11-03,2,25,19.859682,22.082758,18.03571,77.20068,3.0000122,2.2216797,84.49335,67.545784,4.4561863,1.4942998
24.5,121.5,2014-11-01,2014-11-03,2,25,15.418979,16.624088,14.696324,81.74629,4.285143,4.4181824,85.281555,77.53521,5.137187,2.9323194
22.5,121.5,2014-11-01,2014-11-03,2,25,23.00728,23.508217,22.536327,73.33002,11.520714,0.61691284,76.284645,70.37768,13.046037,9.540964
23.5,121.5,2014-11-01,2014-11-04,3,25,18.624119,19.677794,17.995026,79.853676,3.6397946,4.5684814,83.73207,75.198074,4.253258,2.6902652
