latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2014-11-01,2014-11-01,0,25,23.222141,25.502625,21.87709,83.607666,1.5373757,0.0,90.94727,69.9109,1.9948467,1.1841005
25.0,121.0,2014-11-01,2014-11-01,0,25,24.259888,25.472784,23.35062,87.80702,4.686918,0.0,91.96035,80.74643,5.249143,4.0792475
23.0,120.0,2014-11-01,2014-11-01,0,25,24.788393,26.262384,23.88563,83.932304,3.1430674,0.0,90.21662,73.60898,3.813592,2.5527613
24.0,122.0,2014-11-01,2014-11-01,0,25,23.986208,25.034712,23.210045,81.70048,1.9948897,0.0,86.01573,75.178665,2.3495405,1.5867442
22.0,122.0,2014-11-01,2014-11-01,0,25,26.519573,26.867632,25.942036,81.79456,6.606938,0.0,85.26922,78.638336,7.1594906,5.912297
23.0,122.0,2014-11-01,2014-11-01,0,25,24.208952,25.401817,23.385263,82.15838,3.5608904,0.0,86.591354,74.72973,3.9805284,3.027516
25.0,122.0,2014-11-01,2014-11-01,0,25,25.3014,25.723183,24.756708,83.4556,4.1572824,0.0,85.74146,80.86681,4.751797,3.4625618
24.0,120.0,2014-11-01,2014-11-01,0,25,24.491924,25.543242,23.779322,86.52305,4.336123,0.0,91.48196,78.93523,5.078187,3.4940677
24.0,121.0,2014-11-01,2014-11-01,0,25,22.928833,24.78334,21.781797,86.14987,2.7114084,0.0,92.20302,75.03234,3.1780763,2.1177697
22.0,121.0,2014-11-01,2014-11-01,0,25,25.530188,26.942055,24.43417,83.02144,4.3891397,0.0,89.41951,73.624054,4.927874,3.9476984
25.0,120.0,2014-11-01,2014-11-01,0,25,23.70823,25.53485,22.497509,87.21006,4.8049397,0.0,93.19733,76.48766,5.2203693,4.325119
22.0,120.0,2014-11-01,2014-11-01,0,25,25.467762,26.849724,24.531948,81.637344,3.646811,0.0,87.33143,72.4554,4.106766,3.213502
25.0,121.0,2014-11-01,2014-11-02,1,25,22.303955,23.348242,21.012989,78.186844,10.0457535,2.850397,87.94586,69.07576,11.232212,7.487303
25.0,122.0,2014-11-01,2014-11-02,1,25,23.23796,24.317633,22.17583,78.98671,10.555327,5.3888807,86.09099,69.269,12.185871,7.1289425
24.0,122.0,2014-11-01,2014-11-02,1,25,22.884607,24.162682,21.311743,81.90043,7.8103633,5.312894,84.91138,77.69033,9.9141445,3.505045
23.0,121.0,2014-11-01,2014-11-02,1,25,22.882488,25.262144,21.090967,83.16549,3.9281638,4.20239,88.20416,73.75079,4.969192,2.4059691
24.0,120.0,2014-11-01,2014-11-02,1,25,23.228033,24.215736,21.937384,80.463745,10.717698,0.54991776,87.84625,74.59755,12.903781,5.886519
23.0,122.0,2014-11-01,2014-11-02,1,25,23.590681,24.916723,22.103325,83.03499,7.464425,4.6633368,86.88863,79.333954,10.279536,3.677014
25.0,120.0,2014-11-01,2014-11-02,1,25,21.787012,22.796158,20.351398,76.87637,8.912494,0.919432,87.011406,68.661896,10.211369,6.499779
22.0,122.0,2014-11-01,2014-11-02,1,25,25.90721,26.610264,24.949804,82.97008,9.804257,3.7742121,85.79996,80.42243,14.107047,5.959166
23.0,120.0,2014-11-01,2014-11-02,1,25,24.174551,25.735195,22.89876,82.30541,7.4161773,1.983363,87.24206,76.54695,9.05259,4.3738627
22.0,121.0,2014-11-01,2014-11-02,1,25,25.196932,26.875664,23.934927,83.040085,6.1893187,3.3065407,87.05738,75.27728,8.6108055,4.0658727
24.0,121.0,2014-11-01,2014-11-02,1,25,21.938478,23.631128,20.134005,81.13503,7.264105,2.7564828,86.30872,76.66517,8.900734,3.7899337
22.0,120.0,2014-11-01,2014-11-02,1,25,25.005215,26.662691,23.814203,82.658714,5.4949884,2.8484159,86.56187,75.17362,6.7510505,4.4496202
24.0,122.0,2014-11-01,2014-11-03,2,25,20.504478,21.04044,19.954605,72.0469,7.8974504,3.0480964,74.675606,69.405525,9.226788,6.059313
23.0,120.0,2014-11-01,2014-11-03,2,25,22.5288,23.076382,22.018095,74.690346,7.736272,1.6383988,76.79456,72.5889,9.104438,5.8683195
25.0,122.0,2014-11-01,2014-11-03,2,25,21.645126,21.936129,21.379877,64.85752,9.413755,1.0041481,68.43308,61.484325,10.932606,7.4266415
22.0,122.0,2014-11-01,2014-11-03,2,25,24.325108,24.68765,23.995142,73.526085,13.272813,0.7861239,78.19256,69.78086,14.946763,11.0004015
24.0,121.0,2014-11-01,2014-11-03,2,25,19.698044,20.829205,18.880568,73.79919,7.6673083,2.5538785,76.909035,69.84291,8.796059,5.839914
23.0,121.0,2014-11-01,2014-11-03,2,25,20.445541,21.57501,19.426231,78.13211,4.0685706,4.0031343,80.686844,74.461136,4.9084783,3.0651646
22.0,121.0,2014-11-01,2014-11-03,2,25,23.524208,24.142637,22.854116,75.83571,8.134963,1.9298607,79.41028,73.29785,9.240564,6.808786
25.0,121.0,2014-11-01,2014-11-03,2,25,20.850435,21.398575,20.423088,66.33239,9.276167,0.50778925,69.93389,63.193165,10.551798,7.345426
24.0,120.0,2014-11-01,2014-11-03,2,25,21.775095,22.315937,21.384361,70.56424,11.256259,0.19401135,72.82595,68.14862,12.935888,8.650492
23.0,122.0,2014-11-01,2014-11-03,2,25,21.244173,21.850937,20.618565,75.63071,9.203845,2.8611143,78.988434,72.67617,10.617931,7.284163
22.0,120.0,2014-11-01,2014-11-03,2,25,23.41774,24.081036,22.742247,77.105255,5.0342436,3.192726,79.65797,74.690445,6.040948,4.1534734
25.0,120.0,2014-11-01,2014-11-03,2,25,19.712408,20.689634,19.147755,64.81303,9.264627,0.23746075,69.4994,59.54142,10.554446,7.323718
24.0,122.0,2014-11-01,2014-11-04,3,25,20.966738,21.47335,20.451597,71.99999,5.340266,3.2335901,74.76252,69.18363,6.178804,4.0397377
25.0,122.0,2014-11-01,2014-11-04,3,25,22.620363,23.054829,22.077774,65.06146,6.862145,1.196599,68.46967,61.786877,7.831294,5.594043
25.0,121.0,2014-11-01,2014-11-04,3,25,21.83042,22.587925,21.29042,68.19597,6.158192,0.33273697,72.22805,63.686024,6.9973955,4.9124765
22.0,122.0,2014-11-01,2014-11-04,3,25,24.533535,24.844189,24.22708,68.74249,9.245498,0.9208631,71.57251,65.636795,10.1889715,8.126898
23.0,120.0,2014-11-01,2014-11-04,3,25,22.731672,23.43689,22.345177,73.18308,3.9676154,0.6297636,77.4063,68.551544,4.7816386,2.9582949
22.0,121.0,2014-11-01,2014-11-04,3,25,23.517067,24.198336,23.063643,72.44131,5.5461965,0.98614687,76.42098,68.22842,6.2914815,4.8788867
22.0,120.0,2014-11-01,2014-11-04,3,25,23.541323,24.249887,23.092924,73.55949,3.8195748,1.0559416,77.36844,69.06818,4.6571307,2.8025968
24.0,121.0,2014-11-01,2014-11-04,3,25,20.16169,21.436089,19.486553,75.66931,4.68074,2.365589,81.093185,69.02122,5.4587092,3.3991387
25.0,120.0,2014-11-01,2014-11-04,3,25,20.637266,22.187143,19.671564,70.52214,6.1275244,0.18044467,78.03107,62.689472,7.019881,4.605573
23.0,122.0,2014-11-01,2014-11-04,3,25,21.435616,21.96189,21.005522,73.524574,6.182793,2.8054235,76.47964,70.13564,6.947445,5.103389
24.0,120.0,2014-11-01,2014-11-04,3,25,22.465471,23.297382,21.976353,71.3757,6.1640887,0.13296123,76.86165,65.644745,7.303354,4.374133
23.0,121.0,2014-11-01,2014-11-04,3,25,20.421371,21.570396,19.824919,77.60387,2.4958074,2.870407,81.903465,72.10166,2.9776618,1.9933697
24.0,121.0,2014-11-01,2014-11-05,4,25,20.792664,22.362705,19.930178,76.9177,3.7624383,1.3072125,82.4843,68.45914,4.374378,2.952774
22.0,120.0,2014-11-01,2014-11-05,4,25,23.898008,24.91004,23.20829,74.06835,3.2402484,0.77169096,78.40463,68.0371,4.016829,2.5293078
24.0,122.0,2014-11-01,2014-11-05,4,25,21.815184,22.55648,21.377413,71.2386,4.6964455,1.5519872,74.37049,67.69407,5.2785664,4.0334487
22.0,122.0,2014-11-01,2014-11-05,4,25,24.899958,25.171001,24.593472,68.2103,8.114273,0.6058566,70.87218,66.00649,8.786652,7.4651484
23.0,121.0,2014-11-01,2014-11-05,4,25,21.073925,22.69796,20.211641,77.65366,2.1550364,1.7673889,82.68834,69.34552,2.5508428,1.7505903
25.0,120.0,2014-11-01,2014-11-05,4,25,21.2931,23.244892,20.104391,74.8564,4.538377,0.03512543,83.12123,63.98249,5.263253,3.6468236
23.0,122.0,2014-11-01,2014-11-05,4,25,22.079859,22.797157,21.653315,72.81626,5.518883,1.5555253,75.80092,69.37557,6.0438056,4.9325037
24.0,120.0,2014-11-01,2014-11-05,4,25,22.895279,23.966791,22.267315,74.22246,4.8556767,0.040876113,79.70289,66.82732,5.847166,3.7209973
25.0,122.0,2014-11-01,2014-11-05,4,25,23.541906,23.784584,23.21605,64.54086,5.697858,0.30773795,66.92366,62.336422,6.353222,4.9577723
25.0,121.0,2014-11-01,2014-11-05,4,25,22.536293,23.538603,21.841568,69.52533,4.787222,0.0646893,74.3426,63.759422,5.381224,4.0253444
22.0,121.0,2014-11-01,2014-11-05,4,25,23.891865,24.819195,23.285616,72.55547,4.734228,0.81871665,76.26708,67.37245,5.2660823,4.117893
23.0,120.0,2014-11-01,2014-11-05,4,25,23.182278,24.306221,22.560143,74.9259,3.2500777,0.49571198,79.60624,67.6904,3.9716637,2.6387851
23.0,120.0,2014-11-01,2014-11-06,5,25,23.39862,24.347168,22.876596,75.855774,4.4430633,0.619131,80.03059,69.31309,5.3820295,3.2957056
24.0,122.0,2014-11-01,2014-11-06,5,25,22.1802,23.125238,21.519941,71.999245,5.710781,1.1344062,75.50698,67.90479,6.678429,4.6254745
22.0,122.0,2014-11-01,2014-11-06,5,25,25.201513,25.481533,24.852139,68.50589,9.424193,0.5426368,71.15537,65.81286,10.981232,7.966355
