latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2003-01-01,2003-01-05,4,25,15.354005,15.96693,14.823849,74.12227,7.879835,0.34086552
24.0,121.0,2003-01-01,2003-01-05,4,25,11.443977,12.372008,10.695265,78.84331,7.3223596,3.2929926
24.0,120.0,2003-01-01,2003-01-05,4,25,13.576655,14.075143,13.024357,76.36319,10.93566,0.24278967
23.0,121.0,2003-01-01,2003-01-05,4,25,13.214088,14.461735,12.415719,76.49921,4.3345513,3.4023697
25.0,121.0,2003-01-01,2003-01-05,4,25,11.55611,12.338317,10.587726,73.53694,9.292373,0.88302946
22.0,121.0,2003-01-01,2003-01-05,4,25,17.2296,17.94292,16.641804,71.29816,8.5615835,0.8713755
22.0,122.0,2003-01-01,2003-01-05,4,25,18.047974,18.521046,17.582804,71.42407,12.580219,1.7568812
25.0,120.0,2003-01-01,2003-01-06,5,25,11.273301,12.2354355,9.826071,77.74438,8.404749,8.545905
24.0,122.0,2003-01-01,2003-01-06,5,25,14.995016,15.731276,13.730739,74.9887,5.577537,10.599452
22.0,120.0,2003-01-01,2003-01-06,5,25,18.703323,19.503962,17.594328,72.094406,8.293339,7.2846804
24.0,121.0,2003-01-01,2003-01-06,5,25,13.569559,14.894523,12.23321,79.02223,5.096573,8.773023
23.0,120.0,2003-01-01,2003-01-06,5,25,16.73376,17.521622,15.646656,74.3518,6.7033205,6.1406145
25.0,122.0,2003-01-01,2003-01-06,5,25,16.235064,17.363287,14.872789,71.38879,8.624395,11.643536
24.0,120.0,2003-01-01,2003-01-06,5,25,15.758461,16.553957,14.599508,76.218834,8.702977,6.5453343
23.0,122.0,2003-01-01,2003-01-06,5,25,15.878629,16.489717,14.804566,73.92262,6.134638,7.987796
22.0,122.0,2003-01-01,2003-01-06,5,25,19.86543,20.623573,19.011759,68.27549,10.406947,4.3161683
23.0,121.0,2003-01-01,2003-01-06,5,25,14.5389805,15.944996,13.248419,77.06679,3.483237,8.368522
25.0,121.0,2003-01-01,2003-01-06,5,25,14.830189,15.70047,13.380245,75.092575,8.170545,9.823094
22.0,121.0,2003-01-01,2003-01-06,5,25,18.52365,19.303835,17.45299,70.972466,7.7214885,4.703589
23.0,120.0,2003-01-01,2003-01-07,6,25,17.251507,17.888258,16.501486,83.44809,8.482089,12.904813
25.0,121.0,2003-01-01,2003-01-07,6,25,15.369198,16.324654,14.48195,83.8456,8.723349,14.672352
23.0,121.0,2003-01-01,2003-01-07,6,25,16.055658,17.064947,14.935441,84.65345,3.4686828,16.467436
22.0,122.0,2003-01-01,2003-01-07,6,25,21.734566,22.374477,21.021156,78.006775,9.286663,18.719955
25.0,120.0,2003-01-01,2003-01-07,6,25,11.65127,12.252916,10.914772,85.98172,8.716392,8.78719
23.0,122.0,2003-01-01,2003-01-07,6,25,17.91878,18.637741,16.917965,81.62814,5.4244204,18.432768
24.0,122.0,2003-01-01,2003-01-07,6,25,16.991192,17.72732,16.057945,82.14603,5.70142,19.877716
22.0,120.0,2003-01-01,2003-01-07,6,25,19.39463,20.151423,18.572916,81.73903,7.6186504,19.37883
25.0,122.0,2003-01-01,2003-01-07,6,25,17.807333,18.672907,16.931843,80.17814,8.502624,20.965649
22.0,121.0,2003-01-01,2003-01-07,6,25,19.865688,20.627104,19.047155,80.70772,6.233106,16.765514
24.0,120.0,2003-01-01,2003-01-07,6,25,15.722135,16.4309,15.047657,84.76358,10.805633,9.992406
24.0,121.0,2003-01-01,2003-01-07,6,25,14.526502,15.314303,13.631749,85.99798,5.340943,13.539159
25.0,121.0,2003-01-01,2003-01-08,7,25,16.507977,17.343966,15.610152,80.902855,7.8475494,3.2460346
24.0,121.0,2003-01-01,2003-01-08,7,25,15.874031,17.611784,14.8736,83.39178,5.5670137,3.5746322
24.0,120.0,2003-01-01,2003-01-08,7,25,16.742853,17.625134,15.932311,83.33646,9.620338,1.737417
22.0,121.0,2003-01-01,2003-01-08,7,25,20.578228,21.652676,19.857872,80.11596,6.247085,2.4279535
24.0,122.0,2003-01-01,2003-01-08,7,25,18.065878,18.992262,17.33208,79.38552,6.107581,5.5456295
22.0,120.0,2003-01-01,2003-01-08,7,25,20.189013,21.317934,19.28027,79.92395,5.6612773,3.1326613
23.0,122.0,2003-01-01,2003-01-08,7,25,18.825264,19.71837,18.169762,80.24591,6.237229,4.5857177
23.0,120.0,2003-01-01,2003-01-08,7,25,18.189533,19.339996,17.380089,82.90417,7.008353,1.5553796
25.0,120.0,2003-01-01,2003-01-08,7,25,13.222805,14.663566,11.986139,82.95115,7.842679,1.5671097
22.0,122.0,2003-01-01,2003-01-08,7,25,22.086338,22.437647,21.694204,77.67767,9.569534,3.618845
25.0,122.0,2003-01-01,2003-01-08,7,25,18.676468,19.239948,18.06166,77.15776,8.547012,5.205911
23.0,121.0,2003-01-01,2003-01-08,7,25,17.321436,19.332823,16.181465,82.984955,3.0109217,3.4003959
23.0,121.0,2003-01-01,2003-01-09,8,25,17.40849,19.720924,16.008854,83.82437,2.6456013,4.505235
23.0,122.0,2003-01-01,2003-01-09,8,25,19.047306,20.37156,18.010353,80.78725,4.202305,5.545236
25.0,120.0,2003-01-01,2003-01-09,8,25,13.37365,14.918614,12.278727,84.88416,5.356907,1.2966354
22.0,120.0,2003-01-01,2003-01-09,8,25,20.100754,21.360498,19.169239,80.43437,5.814087,1.5150273
25.0,122.0,2003-01-01,2003-01-09,8,25,18.384554,19.185715,17.514704,78.605576,6.894206,5.0637255
23.0,120.0,2003-01-01,2003-01-09,8,25,18.214016,19.40218,17.364513,82.48837,6.07792,1.4963733
24.0,121.0,2003-01-01,2003-01-09,8,25,15.68692,17.426432,14.625563,85.182655,4.0315175,4.8070726
22.0,121.0,2003-01-01,2003-01-09,8,25,20.712164,21.931362,19.812408,79.482574,4.5754337,1.5642939
25.0,121.0,2003-01-01,2003-01-09,8,25,15.989284,16.813326,15.167115,83.066055,6.1058545,2.6791205
24.0,122.0,2003-01-01,2003-01-09,8,25,18.10724,19.454815,16.998165,80.50121,4.829197,7.207281
24.0,120.0,2003-01-01,2003-01-09,8,25,16.494217,17.145401,15.936779,83.90044,7.4321637,1.810952
22.0,122.0,2003-01-01,2003-01-09,8,25,22.356373,22.751925,21.773384,76.841545,6.2746053,2.6052291
23.0,121.0,2003-01-01,2003-01-10,9,25,16.60239,18.43404,15.492516,82.458694,3.30443,3.724748
24.0,121.0,2003-01-01,2003-01-10,9,25,14.802718,16.301403,13.899742,82.175674,5.525173,3.5290158
23.0,120.0,2003-01-01,2003-01-10,9,25,17.813082,18.752901,17.175943,79.55585,6.6213474,1.0512367
22.0,121.0,2003-01-01,2003-01-10,9,25,20.054388,21.08714,19.321836,79.25906,6.0614905,1.74452
22.0,120.0,2003-01-01,2003-01-10,9,25,19.631538,20.54516,18.959967,79.40996,5.8465447,2.4440017
25.0,120.0,2003-01-01,2003-01-10,9,25,12.725576,14.334381,11.747398,80.336655,6.401356,0.67276174
23.0,122.0,2003-01-01,2003-01-10,9,25,17.79666,18.754269,16.986822,79.93589,6.314926,4.3718357
22.0,122.0,2003-01-01,2003-01-10,9,25,21.251919,21.738564,20.729414,77.00348,9.111901,2.3898523
24.0,122.0,2003-01-01,2003-01-10,9,25,16.683565,17.600983,15.910338,78.559586,6.041094,5.417463
24.0,120.0,2003-01-01,2003-01-10,9,25,16.01268,16.638405,15.535973,79.303535,8.777681,0.86656755
25.0,121.0,2003-01-01,2003-01-10,9,25,15.044826,15.679713,14.527521,76.64961,7.384825,1.2962737
25.0,122.0,2003-01-01,2003-01-10,9,25,16.904911,17.331047,16.515724,73.40596,7.8072677,3.172514
22.0,121.0,2003-01-01,2003-01-11,10,25,19.95528,20.82795,19.280172,76.25834,5.992125,1.6031157
23.0,121.0,2003-01-01,2003-01-11,10,25,16.542608,18.33169,15.449733,79.57591,2.9416418,3.8580217
25.0,122.0,2003-01-01,2003-01-11,10,25,17.323486,17.944244,16.542683,70.2768,6.525646,3.739728
24.0,121.0,2003-01-01,2003-01-11,10,25,14.9195595,16.526773,13.955558,80.38498,4.698202,4.0617266
23.0,122.0,2003-01-01,2003-01-11,10,25,17.588797,18.52148,16.756413,76.90073,5.466776,4.5541277
22.0,120.0,2003-01-01,2003-01-11,10,25,19.790258,20.715986,19.158215,76.949425,5.9911785,2.1924105
25.0,120.0,2003-01-01,2003-01-11,10,25,12.911929,14.801608,11.871217,79.38232,5.7517195,0.9526337
23.0,120.0,2003-01-01,2003-01-11,10,25,18.057928,18.921085,17.493658,77.338356,6.1424108,1.3873181
24.0,120.0,2003-01-01,2003-01-11,10,25,16.431993,17.168673,15.899459,78.17257,7.9379745,1.5999115
25.0,121.0,2003-01-01,2003-01-11,10,25,15.580964,16.352877,14.853429,74.63742,6.2294703,1.8410385
24.0,122.0,2003-01-01,2003-01-11,10,25,16.681965,17.618746,15.768678,75.53413,5.023742,5.972242
22.0,122.0,2003-01-01,2003-01-11,10,25,21.003868,21.4062,20.51648,73.87529,8.658003,2.2976198
25.0,121.0,2003-01-01,2003-01-12,11,25,15.780459,16.60719,15.030323,73.93507,6.499295,1.5974149
25.0,122.0,2003-01-01,2003-01-12,11,25,17.520353,18.055222,16.8813,68.679855,6.9612665,3.7278852
22.0,122.0,2003-01-01,2003-01-12,11,25,20.987473,21.431313,20.472662,73.2885,9.342257,4.424296
24.0,120.0,2003-01-01,2003-01-12,11,25,16.636913,17.40735,16.01673,78.077896,7.9581122,1.2276174
22.0,121.0,2003-01-01,2003-01-12,11,25,19.931194,20.940874,19.137022,76.06586,6.4034786,2.953844
22.0,120.0,2003-01-01,2003-01-12,11,25,19.873938,20.943666,19.073746,76.339516,6.091313,3.2647421
23.0,122.0,2003-01-01,2003-01-12,11,25,17.502132,18.469719,16.688,76.71904,5.954006,6.162119
23.0,120.0,2003-01-01,2003-01-12,11,25,18.186237,19.173878,17.484962,77.28045,6.119043,1.8122199
25.0,120.0,2003-01-01,2003-01-12,11,25,13.079987,15.144127,11.721779,78.281334,6.076394,0.84633833
24.0,121.0,2003-01-01,2003-01-12,11,25,14.902596,16.508,13.904523,80.66346,4.895528,4.093104
24.0,122.0,2003-01-01,2003-01-12,11,25,16.662706,17.594995,15.839439,74.76525,5.2919307,6.236659
23.0,121.0,2003-01-01,2003-01-12,11,25,16.447958,18.28939,15.311012,79.86882,3.092781,4.692049
22.0,120.0,2003-01-01,2003-01-13,12,25,19.821848,20.839697,19.091599,76.162445,5.9938354,3.0608752
25.0,120.0,2003-01-01,2003-01-13,12,25,13.125503,15.121242,11.820152,79.60997,5.8544407,1.9286734
24.0,121.0,2003-01-01,2003-01-13,12,25,14.920316,16.614908,13.89695,80.94407,4.288911,4.3965535
22.0,121.0,2003-01-01,2003-01-13,12,25,19.765825,20.755537,19.00338,75.810905,6.3478065,2.3855217
23.0,121.0,2003-01-01,2003-01-13,12,25,16.341417,18.163029,15.179288,79.9215,2.8198006,3.9838798
24.0,120.0,2003-01-01,2003-01-13,12,25,16.68608,17.603073,16.04713,78.58907,7.404108,2.6900866
23.0,120.0,2003-01-01,2003-01-13,12,25,18.11172,19.133307,17.438868,77.56942,5.7392397,2.2665029
25.0,121.0,2003-01-01,2003-01-13,12,25,15.996752,16.992945,15.266056,75.55523,5.865839,3.1705475
22.0,122.0,2003-01-01,2003-01-13,12,25,20.911034,21.31795,20.450035,72.742836,9.238072,3.2479103
23.0,122.0,2003-01-01,2003-01-13,12,25,17.48443,18.396793,16.716192,76.48454,5.6615252,4.846917
24.0,122.0,2003-01-01,2003-01-13,12,25,16.769203,17.615534,15.962301,75.16681,4.9793897,6.627311
25.0,122.0,2003-01-01,2003-01-13,12,25,17.824635,18.282066,17.223946,70.28645,6.4370875,5.3876495
25.0,120.0,2003-01-01,2003-01-14,13,25,13.445348,15.6406555,12.005685,80.49492,5.3799314,1.0577387
23.0,121.0,2003-01-01,2003-01-14,13,25,16.339258,18.221315,15.059942,80.22749,2.8061862,7.4340806
22.0,121.0,2003-01-01,2003-01-14,13,25,19.700245,20.77207,18.857502,76.58877,6.0844746,6.1015697
24.0,121.0,2003-01-01,2003-01-14,13,25,14.969748,16.734577,13.754367,81.103836,4.054416,5.413817
25.0,121.0,2003-01-01,2003-01-14,13,25,16.019081,17.157286,15.053566,76.555756,5.782805,1.8560402
23.0,120.0,2003-01-01,2003-01-14,13,25,18.156935,19.267984,17.361797,77.62538,5.6136065,4.385719
22.0,120.0,2003-01-01,2003-01-14,13,25,19.698605,20.746832,18.932032,76.60816,6.03815,6.067657
24.0,120.0,2003-01-01,2003-01-14,13,25,16.78289,17.807203,16.001915,78.5492,7.017197,2.3762124
25.0,122.0,2003-01-01,2003-01-14,13,25,17.97476,18.67484,17.231047,71.03112,6.7537994,5.170935
24.0,122.0,2003-01-01,2003-01-14,13,25,16.947533,17.97047,15.9273205,75.12881,4.992391,8.750418
22.0,122.0,2003-01-01,2003-01-14,13,25,20.910103,21.433262,20.263762,73.48977,8.984104,6.5340033
23.0,122.0,2003-01-01,2003-01-14,13,25,17.546661,18.55899,16.60653,76.711754,5.589029,7.861746
24.0,121.0,2003-01-01,2003-01-15,14,25,15.0252075,16.789843,13.900934,80.30462,3.8038638,3.547993
22.0,122.0,2003-01-01,2003-01-15,14,25,20.92197,21.430351,20.351923,73.22938,8.7747755,5.843181
24.0,122.0,2003-01-01,2003-01-15,14,25,16.909101,17.832664,15.996466,74.2045,4.6577697,5.686665
23.0,122.0,2003-01-01,2003-01-15,14,25,17.492857,18.377987,16.63546,76.32364,5.2939315,6.751157
25.0,122.0,2003-01-01,2003-01-15,14,25,17.989628,18.607857,17.181622,70.956764,6.540533,3.250828
24.0,120.0,2003-01-01,2003-01-15,14,25,16.934237,17.86805,16.198605,78.11723,6.4094086,1.0943412
25.0,121.0,2003-01-01,2003-01-15,14,25,16.127552,17.18671,15.141837,76.69674,5.443948,1.1316507
25.0,120.0,2003-01-01,2003-01-15,14,25,13.521074,15.551317,12.144186,80.03935,5.16799,0.70730287
22.0,120.0,2003-01-01,2003-01-15,14,25,19.898895,20.875673,19.162506,74.73574,6.0784907,2.497845
23.0,120.0,2003-01-01,2003-01-15,14,25,18.302874,19.368294,17.60405,76.59445,5.220629,1.780376
23.0,121.0,2003-01-01,2003-01-15,14,25,16.38882,18.299644,15.288702,78.7802,2.7173758,4.250431
22.0,121.0,2003-01-01,2003-01-15,14,25,19.816038,20.769218,19.069796,75.304,6.03855,3.331813
24.0,121.0,2003-01-01,2003-01-16,15,25,15.471126,17.244345,14.382901,81.19105,3.599206,4.2761407
22.0,122.0,2003-01-01,2003-01-16,15,25,21.30313,21.718178,20.851162,74.34186,8.548537,3.2487288
23.0,122.0,2003-01-01,2003-01-16,15,25,17.96159,18.911201,17.121256,76.94239,5.0498824,4.53245
24.0,122.0,2003-01-01,2003-01-16,15,25,17.406355,18.341063,16.52773,75.10567,4.5438576,5.01749
25.0,122.0,2003-01-01,2003-01-16,15,25,18.266123,18.906794,17.462345,73.134895,6.174015,4.1246967
22.0,120.0,2003-01-01,2003-01-16,15,25,20.36331,21.468609,19.578234,75.98902,5.964449,2.1371255
25.0,121.0,2003-01-01,2003-01-16,15,25,16.352589,17.421242,15.371251,78.91285,5.174456,3.3892236
23.0,120.0,2003-01-01,2003-01-16,15,25,18.595266,19.75484,17.82403,78.26891,5.0100646,2.977504
22.0,121.0,2003-01-01,2003-01-16,15,25,20.211708,21.282534,19.426622,76.40629,6.082502,2.3701277
23.0,121.0,2003-01-01,2003-01-16,15,25,16.871943,18.855,15.673234,79.324265,2.6605406,3.6582365
24.0,120.0,2003-01-01,2003-01-16,15,25,17.18956,18.157894,16.459347,80.13554,6.24166,3.5972016
25.0,120.0,2003-01-01,2003-01-16,15,25,13.757224,15.696517,12.405802,81.66716,5.1507473,3.0665393
25.0,120.0,2003-01-01,2003-01-17,16,25,13.707499,15.714771,12.208713,82.65921,4.937715,1.0939441
23.0,121.0,2003-01-01,2003-01-17,16,25,16.889696,18.983624,15.365792,80.579544,2.6637561,4.3933535
25.0,121.0,2003-01-01,2003-01-17,16,25,16.146961,17.340399,15.154318,80.15741,5.0197277,1.1120257
25.0,122.0,2003-01-01,2003-01-17,16,25,18.019495,18.796051,17.11046,75.33821,6.3595557,3.501515
23.0,120.0,2003-01-01,2003-01-17,16,25,18.567488,19.806713,17.559273,79.1424,4.996219,1.6717563
22.0,120.0,2003-01-01,2003-01-17,16,25,20.259848,21.3417,19.310114,77.43182,5.652355,3.0611835
24.0,120.0,2003-01-01,2003-01-17,16,25,17.07108,18.16897,16.190187,80.77042,6.1792717,0.7315863
22.0,121.0,2003-01-01,2003-01-17,16,25,20.180029,21.343784,19.1995,77.55905,5.59149,2.8351247
24.0,121.0,2003-01-01,2003-01-17,16,25,15.397901,17.287138,14.055607,82.186554,3.6788235,3.4403656
22.0,122.0,2003-01-01,2003-01-17,16,25,21.267988,21.953218,20.541088,75.07501,7.9532075,3.3750575
23.0,122.0,2003-01-01,2003-01-17,16,25,17.97555,19.162775,16.83965,77.771454,4.9664035,4.9327507
24.0,122.0,2003-01-01,2003-01-17,16,25,17.29136,18.479635,16.082344,77.175804,4.9774075,5.847247
22.0,121.0,2003-01-01,2003-01-18,17,25,20.259949,21.36253,19.33295,78.1643,5.618539,3.1990402
22.0,122.0,2003-01-01,2003-01-18,17,25,21.38315,21.840576,20.796831,75.663864,8.090557,3.8366284
23.0,122.0,2003-01-01,2003-01-18,17,25,18.055233,19.134912,17.08778,78.55677,5.093443,5.5520196
23.0,121.0,2003-01-01,2003-01-18,17,25,16.934103,19.041021,15.528155,81.39869,2.64606,4.9142413
24.0,120.0,2003-01-01,2003-01-18,17,25,17.166021,18.261515,16.201876,81.13184,6.502586,3.4509237
25.0,120.0,2003-01-01,2003-01-18,17,25,13.665807,15.692692,12.207594,83.79064,5.3476963,3.1968267
24.0,122.0,2003-01-01,2003-01-18,17,25,17.465391,18.50529,16.345978,76.979324,5.0954747,6.5185127
25.0,121.0,2003-01-01,2003-01-18,17,25,16.186295,17.35822,15.102501,80.84397,5.3580613,3.4263196
23.0,120.0,2003-01-01,2003-01-18,17,25,18.618582,19.853039,17.625435,79.83081,4.953779,3.576466
25.0,122.0,2003-01-01,2003-01-18,17,25,18.143867,18.901339,17.19299,75.35614,6.3068213,5.1522408
22.0,120.0,2003-01-01,2003-01-18,17,25,20.35622,21.487085,19.408825,78.10379,5.398813,3.5438128
24.0,121.0,2003-01-01,2003-01-18,17,25,15.486293,17.403385,14.170314,82.6972,3.8175123,4.7817574
23.0,122.0,2003-01-01,2003-01-19,18,25,18.21397,19.398523,17.329376,78.91126,5.0690637,4.7631297
25.0,120.0,2003-01-01,2003-01-19,18,25,13.825447,15.394039,12.604318,83.02617,5.7029905,1.7323123
25.0,121.0,2003-01-01,2003-01-19,18,25,16.182013,17.087275,15.270177,80.669685,6.018977,2.6782432
22.0,122.0,2003-01-01,2003-01-19,18,25,21.505398,21.927402,21.006968,75.51726,7.7070026,2.7543845
25.0,122.0,2003-01-01,2003-01-19,18,25,18.002117,18.607672,17.365446,76.67711,6.5970545,4.6336193
23.0,120.0,2003-01-01,2003-01-19,18,25,18.74849,20.036446,17.84862,80.600624,5.5174217,1.7598172
24.0,121.0,2003-01-01,2003-01-19,18,25,15.709476,17.536802,14.533874,82.66346,4.3801723,4.1126842
22.0,121.0,2003-01-01,2003-01-19,18,25,20.362215,21.580172,19.551413,78.235054,5.298808,2.187826
24.0,120.0,2003-01-01,2003-01-19,18,25,17.380793,18.342857,16.47172,81.28665,7.2380376,1.6864215
24.0,122.0,2003-01-01,2003-01-19,18,25,17.550581,18.662619,16.649529,78.47283,5.2140346,6.080686
22.0,120.0,2003-01-01,2003-01-19,18,25,20.400898,21.582275,19.64778,78.59436,5.210403,2.3973672
23.0,121.0,2003-01-01,2003-01-19,18,25,17.072826,19.271463,15.82173,82.01572,2.7412138,4.198057
24.0,122.0,2003-01-01,2003-01-20,19,25,17.398691,18.30068,16.567736,78.27446,5.1417413,6.0320797
25.0,121.0,2003-01-01,2003-01-20,19,25,16.281519,17.236618,15.292686,80.11609,5.7565784,3.395016
23.0,122.0,2003-01-01,2003-01-20,19,25,18.076183,19.0259,17.31069,78.8019,5.2112637,4.8438387
25.0,120.0,2003-01-01,2003-01-20,19,25,13.857279,15.284723,12.802403,82.94384,5.7942977,2.7463653
22.0,121.0,2003-01-01,2003-01-20,19,25,20.311539,21.34061,19.478785,77.9731,5.55365,2.4537776
22.0,122.0,2003-01-01,2003-01-20,19,25,21.29005,21.74414,20.812641,75.43932,8.202341,3.3012896
25.0,122.0,2003-01-01,2003-01-20,19,25,17.904984,18.568628,17.140396,76.06563,6.5680475,5.301411
22.0,120.0,2003-01-01,2003-01-20,19,25,20.450537,21.470396,19.62345,78.26425,5.4543276,3.197987
24.0,120.0,2003-01-01,2003-01-20,19,25,17.40909,18.2461,16.672066,81.17155,6.8071384,2.929089
24.0,121.0,2003-01-01,2003-01-20,19,25,15.755954,17.330656,14.741183,82.55744,4.04214,4.1155744
23.0,120.0,2003-01-01,2003-01-20,19,25,18.757143,19.861671,17.954107,80.239,5.160893,2.8050342
23.0,121.0,2003-01-01,2003-01-20,19,25,17.09925,18.963892,15.919001,81.64869,2.6338198,3.996861
24.0,121.0,2003-01-01,2003-01-21,20,25,15.628851,17.28923,14.408097,81.91574,4.498483,5.458769
23.0,122.0,2003-01-01,2003-01-21,20,25,18.119085,19.180422,17.05342,78.71453,5.2730412,5.430121
