latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2003-01-01,2003-01-01,0,25,15.439231,16.479927,14.833136,72.71445,8.213014,0.0,78.41438,64.74818,9.623873,6.607021
23.5,120.5,2003-01-01,2003-01-01,0,25,13.621159,16.130865,11.708405,80.06583,2.213618,0.0,89.163124,66.18971,3.3346016,1.470305
22.5,120.5,2003-01-01,2003-01-01,0,25,17.461105,18.796179,16.457438,71.82171,2.974452,0.0,74.88598,67.22813,3.414807,2.515474
23.5,121.5,2003-01-01,2003-01-01,0,25,13.11608,14.520006,12.172047,78.34161,4.3994894,0.0,83.41313,71.67837,5.107661,3.5849009
24.5,121.5,2003-01-01,2003-01-01,0,25,10.702618,12.102506,9.828683,81.82949,3.871789,0.0,86.73147,73.55543,4.56311,3.1642623
22.5,121.5,2003-01-01,2003-01-01,0,25,18.451002,18.854454,18.037916,70.65254,9.808401,0.0,73.807365,67.50458,10.605075,8.683776
22.5,120.5,2003-01-01,2003-01-02,1,25,17.674202,19.713127,16.406754,74.61714,2.676106,0.32180786,84.17878,62.08156,3.4742181,1.9753336
24.5,120.5,2003-01-01,2003-01-02,1,25,15.996507,17.552736,14.768399,80.1606,5.735876,1.8006897,88.40217,70.62978,6.811837,4.6411304
22.5,121.5,2003-01-01,2003-01-02,1,25,19.181408,19.609362,18.521133,71.149086,5.3184648,2.402649,74.8694,67.576706,7.486112,2.9602842
24.5,121.5,2003-01-01,2003-01-02,1,25,12.2689085,13.907892,10.966681,84.43582,2.0838447,8.625946,89.064095,75.37771,2.990997,0.91428477
23.5,121.5,2003-01-01,2003-01-02,1,25,13.97301,15.223438,12.857404,80.12426,1.7739019,4.1870117,84.20188,74.123085,2.9328432,0.76555026
23.5,120.5,2003-01-01,2003-01-02,1,25,13.65803,16.893986,11.655866,82.96028,2.2161002,0.49606323,93.070274,66.61137,2.9563215,1.5784767
22.5,120.5,2003-01-01,2003-01-03,2,25,17.552948,19.623816,16.19071,77.09611,3.8190987,0.88974,82.29137,68.57751,4.6567216,3.2078009
23.5,121.5,2003-01-01,2003-01-03,2,25,13.722694,15.58443,11.898434,82.94396,4.8424196,7.0646667,87.896805,78.02099,6.779917,1.4778675
24.5,120.5,2003-01-01,2003-01-03,2,25,13.34451,14.294913,12.393815,77.43222,9.190371,1.1161804,84.97705,71.94512,9.732529,8.507929
23.5,120.5,2003-01-01,2003-01-03,2,25,12.68994,15.056003,11.249176,83.53461,3.6827667,0.6416321,89.250534,74.20816,4.96765,2.6791062
24.5,121.5,2003-01-01,2003-01-03,2,25,9.5557995,11.580724,7.2633557,88.14082,4.2788424,5.0878906,91.976974,84.80853,5.0185666,3.32597
22.5,121.5,2003-01-01,2003-01-03,2,25,18.716228,19.996153,17.415298,77.19654,8.591514,4.315033,85.05715,69.65821,12.938049,2.217925
23.5,121.5,2003-01-01,2003-01-04,3,25,11.583063,13.274879,10.398707,80.15678,5.295485,4.916687,84.83681,72.38158,5.7211175,4.769154
22.5,121.5,2003-01-01,2003-01-04,3,25,16.882906,17.477798,16.151667,73.08096,11.131744,1.9163513,76.53084,70.0699,11.910814,10.303842
22.5,120.5,2003-01-01,2003-01-04,3,25,16.500816,18.299332,15.210699,71.479324,3.1512923,0.34088135,75.73403,63.53327,3.6956534,2.587718
24.5,120.5,2003-01-01,2003-01-04,3,25,12.788336,14.786051,11.558599,72.63145,9.274525,0.054473877,77.75344,63.856895,9.757271,8.656279
23.5,120.5,2003-01-01,2003-01-04,3,25,12.030172,15.505582,9.894918,79.129974,2.7764335,0.24124146,87.35164,62.635902,3.6627908,2.178281
24.5,121.5,2003-01-01,2003-01-04,3,25,8.052125,10.715738,6.5742836,82.62292,3.784176,3.345642,87.75046,72.41382,4.193557,3.2840078
24.5,120.5,2003-01-01,2003-01-05,4,25,12.088666,12.992027,11.238825,75.278625,9.527287,0.10284424,78.42659,69.97783,10.266399,8.460365
22.5,120.5,2003-01-01,2003-01-05,4,25,15.6163025,17.154127,14.5612755,71.01619,3.5274894,0.29174805,75.48775,63.42186,4.0750246,2.9979596
23.5,121.5,2003-01-01,2003-01-05,4,25,10.799838,11.781647,10.090485,82.61908,5.170368,6.507721,85.88076,77.440506,5.7503357,4.4365635
23.5,120.5,2003-01-01,2003-01-05,4,25,11.088685,13.971003,9.435719,79.84044,2.7266724,0.15167236,87.3703,66.09857,3.6649802,1.9479434
24.5,121.5,2003-01-01,2003-01-05,4,25,7.524662,8.743219,6.40027,85.308685,3.846687,5.315094,88.35009,79.44891,4.2950826,3.201026
22.5,121.5,2003-01-01,2003-01-05,4,25,16.473217,16.823044,16.03631,74.140366,10.889613,3.1381226,76.346115,72.02427,11.716659,9.848019
22.5,120.5,2003-01-01,2003-01-06,5,25,16.588886,18.24511,15.248541,73.06026,3.9073234,4.5059204,79.94616,62.734215,4.891407,3.2006574
24.5,120.5,2003-01-01,2003-01-06,5,25,14.669121,16.165586,13.209352,76.73308,7.4852386,5.3552246,84.82792,66.60268,8.749387,5.8635902
23.5,121.5,2003-01-01,2003-01-06,5,25,12.473808,13.636906,11.227282,81.4908,3.141037,12.225647,85.92912,74.92868,4.229785,1.8936063
23.5,120.5,2003-01-01,2003-01-06,5,25,12.425196,15.697374,10.530734,80.74258,2.1160145,3.8467407,90.43691,64.2092,2.699522,1.5931553
22.5,121.5,2003-01-01,2003-01-06,5,25,18.26457,18.856169,17.379322,71.716896,8.219885,7.8585815,75.19639,68.572685,9.4799385,6.9192457
24.5,121.5,2003-01-01,2003-01-06,5,25,10.407949,12.034049,8.704351,84.7794,3.6398249,15.464478,90.36245,75.008965,4.065442,3.1318808
24.5,121.5,2003-01-01,2003-01-07,6,25,12.085306,13.093946,11.0130825,90.85858,3.2454047,20.454102,92.8395,88.585846,4.2661247,1.9551687
22.5,121.5,2003-01-01,2003-01-07,6,25,20.006556,20.763365,19.06256,80.00364,7.244826,21.765137,83.79719,75.79151,9.415711,4.941045
23.5,120.5,2003-01-01,2003-01-07,6,25,12.945169,14.72525,11.576686,88.9119,3.3859098,8.571777,92.80228,82.892685,4.373583,2.312042
22.5,120.5,2003-01-01,2003-01-07,6,25,17.562025,18.666964,16.483679,82.98477,4.422204,15.2508545,86.9173,77.82224,5.424537,3.4928842
24.5,120.5,2003-01-01,2003-01-07,6,25,14.530013,15.440748,13.660811,85.54983,8.597616,9.461365,88.39438,82.66289,9.9963,6.949417
23.5,121.5,2003-01-01,2003-01-07,6,25,14.531693,15.598751,13.169552,86.47021,3.0511374,17.653503,88.79363,83.32773,4.3891473,1.7289997
23.5,121.5,2003-01-01,2003-01-08,7,25,15.913848,17.727629,14.849557,83.61175,3.503881,5.5477905,87.95898,76.553474,4.5246434,2.286126
22.5,120.5,2003-01-01,2003-01-08,7,25,18.714336,20.932001,17.450401,82.448,2.7844024,1.2472534,88.874306,71.617966,3.5424716,2.1664164
24.5,120.5,2003-01-01,2003-01-08,7,25,15.841445,17.490988,14.667023,83.19206,7.8975134,1.6186523,88.29115,75.9906,9.367832,5.9960704
23.5,120.5,2003-01-01,2003-01-08,7,25,14.570859,18.55755,12.352111,86.78844,2.5677643,1.2283325,94.27864,72.00732,3.3606904,1.8451923
24.5,121.5,2003-01-01,2003-01-08,7,25,13.29998,15.194581,12.200534,88.196915,3.3960485,7.7700806,92.445335,79.7819,4.1700435,2.399028
22.5,121.5,2003-01-01,2003-01-08,7,25,20.673105,21.17858,20.182764,78.886116,7.9746113,3.6282349,82.908424,75.27911,9.603467,5.89156
