latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-12-01,2022-12-01,0,51,20.56722,21.205896,20.139114,81.16684,8.038354,0.0
23.0,121.0,2022-12-01,2022-12-01,0,51,20.741077,22.283716,19.650951,81.84259,4.2914414,0.0
23.0,122.0,2022-12-01,2022-12-01,0,51,21.657373,22.298265,21.14514,83.70403,8.427014,0.0
24.0,121.0,2022-12-01,2022-12-01,0,51,19.135448,20.221256,18.364801,82.26431,8.132243,0.0
24.0,121.0,2022-12-01,2022-12-02,1,51,19.75505,20.847034,18.785412,83.00399,6.516191,3.1453521
23.0,122.0,2022-12-01,2022-12-02,1,51,22.122965,22.7377,21.660748,83.542564,5.9990826,13.026436
23.0,121.0,2022-12-01,2022-12-02,1,51,21.025774,22.685394,20.164804,82.48067,3.5410504,2.471287
24.0,122.0,2022-12-01,2022-12-02,1,51,21.40498,21.888792,20.731756,81.71442,6.2500634,10.159078
24.0,122.0,2022-12-01,2022-12-03,2,51,22.812788,23.762182,22.140606,83.955605,3.3298562,8.961307
23.0,121.0,2022-12-01,2022-12-03,2,51,21.929184,24.11022,20.827055,85.46292,2.1055365,2.4570048
23.0,122.0,2022-12-01,2022-12-03,2,51,23.21149,24.114077,22.550472,84.65094,3.1503553,5.7971516
24.0,121.0,2022-12-01,2022-12-03,2,51,20.803,22.459492,19.901218,87.11188,4.3179684,2.5780325
24.0,121.0,2022-12-01,2022-12-04,3,51,20.467302,21.670898,19.679913,84.25202,7.139384,3.066496
23.0,122.0,2022-12-01,2022-12-04,3,51,22.960936,23.7112,22.358904,84.09723,6.7376924,4.1832905
24.0,122.0,2022-12-01,2022-12-04,3,51,22.301788,23.091234,21.655796,83.22108,6.800065,7.6362844
23.0,121.0,2022-12-01,2022-12-04,3,51,21.844782,23.753504,20.741434,85.24291,3.6936598,3.0103931
24.0,122.0,2022-12-01,2022-12-05,4,51,21.29698,22.335308,20.27922,82.87439,7.840937,12.118164
23.0,122.0,2022-12-01,2022-12-05,4,51,22.292835,23.434881,21.247011,82.43967,7.307869,4.7826095
23.0,121.0,2022-12-01,2022-12-05,4,51,21.21434,23.192045,19.900496,82.94618,4.2190175,3.0685012
24.0,121.0,2022-12-01,2022-12-05,4,51,19.520714,20.747051,18.565557,82.15297,7.845171,3.800624
23.0,122.0,2022-12-01,2022-12-06,5,51,21.726349,22.309355,21.275581,82.61502,6.26752,6.14616
24.0,122.0,2022-12-01,2022-12-06,5,51,20.899502,21.461493,20.33556,82.33384,6.0541525,11.851549
24.0,121.0,2022-12-01,2022-12-06,5,51,19.44686,20.793776,18.650284,83.190125,5.990357,4.1804824
23.0,121.0,2022-12-01,2022-12-06,5,51,20.630083,22.270882,19.690765,82.33335,3.1763482,3.4465506
24.0,121.0,2022-12-01,2022-12-07,6,51,19.597872,21.137815,18.576004,84.99375,5.763927,4.011885
23.0,121.0,2022-12-01,2022-12-07,6,51,21.033657,23.074448,19.898369,83.92525,3.2937336,3.8124363
24.0,122.0,2022-12-01,2022-12-07,6,51,21.408201,22.437887,20.495916,82.931335,5.9874454,9.454393
23.0,122.0,2022-12-01,2022-12-07,6,51,22.144957,23.156149,21.32296,83.44791,5.7369647,6.4469247
23.0,121.0,2022-12-01,2022-12-08,7,51,20.026587,21.7681,18.695028,82.68468,4.014397,4.2812266
24.0,121.0,2022-12-01,2022-12-08,7,51,18.348547,19.689703,17.194035,82.68008,7.195057,4.6123013
23.0,122.0,2022-12-01,2022-12-08,7,51,21.080538,22.013851,20.172667,82.049835,7.4028726,5.798307
24.0,122.0,2022-12-01,2022-12-08,7,51,20.06031,21.020054,19.085546,82.05375,7.2504125,11.314481
24.0,122.0,2022-12-01,2022-12-09,8,51,18.95779,19.732529,18.125544,81.25177,8.116566,13.474322
23.0,122.0,2022-12-01,2022-12-09,8,51,20.06223,20.83849,19.294632,81.29665,8.133873,7.7519393
23.0,121.0,2022-12-01,2022-12-09,8,51,18.992556,20.44577,17.95391,80.941696,4.279111,5.6906557
24.0,121.0,2022-12-01,2022-12-09,8,51,17.420193,18.468458,16.543818,81.291626,7.6106505,6.221497
23.0,122.0,2022-12-01,2022-12-10,9,51,19.861593,20.558989,19.130894,79.36371,8.257021,7.6996865
24.0,122.0,2022-12-01,2022-12-10,9,51,18.914167,19.599216,18.168882,78.808,7.665808,11.299949
24.0,121.0,2022-12-01,2022-12-10,9,51,17.469955,18.74677,16.58,79.79017,7.023834,5.547572
23.0,121.0,2022-12-01,2022-12-10,9,51,18.781595,20.305817,17.73773,79.31846,4.1359887,5.4694643
24.0,121.0,2022-12-01,2022-12-11,10,51,17.580944,18.988052,16.582926,80.27812,6.167419,4.828908
23.0,121.0,2022-12-01,2022-12-11,10,51,18.895979,20.530893,17.792873,78.97751,3.83964,4.9856753
24.0,122.0,2022-12-01,2022-12-11,10,51,19.238733,20.014551,18.38667,77.29209,6.731476,9.743397
23.0,122.0,2022-12-01,2022-12-11,10,51,20.049149,20.783258,19.231287,78.18012,7.527949,6.7288527
