latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-12-01,2022-12-01,0,51,20.741077,22.283712,19.650951,81.84259,4.29144,0.0
22.0,120.0,2022-12-01,2022-12-01,0,51,23.61914,24.47958,22.91843,80.29757,6.540603,0.0
22.0,121.0,2022-12-01,2022-12-01,0,51,23.86709,24.85149,23.029516,81.52686,8.3410845,0.0
23.0,120.0,2022-12-01,2022-12-01,0,51,21.751186,22.658571,20.946564,81.347046,9.21536,0.0
23.0,120.0,2022-12-01,2022-12-02,1,51,21.944466,22.898726,20.994556,81.851135,8.123585,0.35519418
22.0,121.0,2022-12-01,2022-12-02,1,51,23.898888,24.847153,23.309967,82.43889,6.7491903,6.64266
22.0,120.0,2022-12-01,2022-12-02,1,51,23.692982,24.567633,22.934708,80.43037,6.3957434,1.0798712
23.0,121.0,2022-12-01,2022-12-02,1,51,21.025774,22.685394,20.164804,82.48067,3.541053,2.4713035
23.0,121.0,2022-12-01,2022-12-03,2,51,21.929184,24.11022,20.827055,85.46292,2.1055372,2.4569864
22.0,120.0,2022-12-01,2022-12-03,2,51,24.52508,25.783943,23.721476,83.46232,5.319868,1.5769589
22.0,121.0,2022-12-01,2022-12-03,2,51,24.711864,25.918964,23.909117,84.36857,4.631487,2.2963085
23.0,120.0,2022-12-01,2022-12-03,2,51,22.694283,23.993574,21.94524,85.94697,6.331055,0.2892695
23.0,120.0,2022-12-01,2022-12-04,3,51,22.478434,23.586163,21.773354,85.63954,8.092988,0.50210106
22.0,121.0,2022-12-01,2022-12-04,3,51,24.602602,25.717716,23.871931,84.21515,6.479286,1.9292957
23.0,121.0,2022-12-01,2022-12-04,3,51,21.844782,23.753504,20.741434,85.24291,3.6936584,3.0103767
22.0,120.0,2022-12-01,2022-12-04,3,51,24.318766,25.58739,23.56224,84.34926,5.8914905,1.7396244
23.0,121.0,2022-12-01,2022-12-05,4,51,21.21434,23.192045,19.900496,82.94618,4.219017,3.068533
22.0,121.0,2022-12-01,2022-12-05,4,51,24.12798,25.387743,23.205519,81.46211,7.1197186,1.999074
22.0,120.0,2022-12-01,2022-12-05,4,51,23.702168,24.824526,22.965902,81.87217,6.6808925,1.6171087
23.0,120.0,2022-12-01,2022-12-05,4,51,21.769567,22.681831,21.14497,82.5738,9.011703,0.7134648
22.0,121.0,2022-12-01,2022-12-06,5,51,23.863985,24.865128,23.199112,80.03754,6.681411,2.7541938
23.0,121.0,2022-12-01,2022-12-06,5,51,20.630083,22.270882,19.690765,82.33335,3.1763508,3.446517
23.0,120.0,2022-12-01,2022-12-06,5,51,21.903452,23.004232,21.16946,81.32051,7.294824,1.070269
22.0,120.0,2022-12-01,2022-12-06,5,51,23.751814,24.81332,23.081007,78.65879,5.5424037,1.5931163
23.0,120.0,2022-12-01,2022-12-07,6,51,21.93226,23.142899,21.133408,83.4556,7.433399,1.0638881
22.0,120.0,2022-12-01,2022-12-07,6,51,23.771757,24.908709,23.049261,81.49565,6.1535707,1.9408523
23.0,121.0,2022-12-01,2022-12-07,6,51,21.033657,23.074451,19.89837,83.92523,3.2937326,3.812527
22.0,121.0,2022-12-01,2022-12-07,6,51,24.015759,25.181318,23.257797,82.296715,5.7683034,3.658041
22.0,120.0,2022-12-01,2022-12-08,7,51,22.98863,24.064718,22.078232,80.41819,6.53208,2.7649689
23.0,120.0,2022-12-01,2022-12-08,7,51,21.03213,22.115833,20.097986,81.62364,8.443034,1.3278282
22.0,121.0,2022-12-01,2022-12-08,7,51,23.265778,24.327677,22.319296,80.260956,7.1779056,2.2775006
23.0,121.0,2022-12-01,2022-12-08,7,51,20.026587,21.7681,18.695032,82.684685,4.0143967,4.28118
23.0,121.0,2022-12-01,2022-12-09,8,51,18.992556,20.445774,17.95391,80.9417,4.279114,5.690647
22.0,121.0,2022-12-01,2022-12-09,8,51,22.501984,23.422338,21.701452,77.89456,7.7963514,2.0857158
22.0,120.0,2022-12-01,2022-12-09,8,51,22.280117,23.180882,21.555548,77.72978,6.6696143,2.6151545
23.0,120.0,2022-12-01,2022-12-09,8,51,20.381664,21.261885,19.641773,78.94458,8.553611,1.6710963
22.0,121.0,2022-12-01,2022-12-10,9,51,22.33284,23.281073,21.566513,75.85216,8.154494,2.1140175
23.0,121.0,2022-12-01,2022-12-10,9,51,18.781593,20.305817,17.737724,79.31847,4.135985,5.46953
23.0,120.0,2022-12-01,2022-12-10,9,51,20.436007,21.45662,19.658545,76.94344,8.031413,0.91776884
22.0,120.0,2022-12-01,2022-12-10,9,51,22.286694,23.249214,21.530674,75.38342,6.820249,2.340431
23.0,120.0,2022-12-01,2022-12-11,10,51,20.379622,21.397581,19.526731,77.41046,7.7593637,1.1833348
22.0,120.0,2022-12-01,2022-12-11,10,51,22.235064,23.260065,21.388937,75.50543,7.3182435,2.7283995
23.0,121.0,2022-12-01,2022-12-11,10,51,18.89598,20.530886,17.792883,78.9775,3.8396373,4.985639
22.0,121.0,2022-12-01,2022-12-11,10,51,22.331985,23.361307,21.458,75.57555,7.7877812,2.9498158
23.0,120.0,2022-12-01,2022-12-12,11,51,19.657412,20.699654,18.658344,76.6652,8.136907,1.3532355
23.0,121.0,2022-12-01,2022-12-12,11,51,18.32779,20.008022,16.98859,78.37357,4.2897987,3.9877322
22.0,121.0,2022-12-01,2022-12-12,11,51,21.76834,22.792192,20.785559,75.62957,8.212749,5.643414
22.0,120.0,2022-12-01,2022-12-12,11,51,21.656363,22.688301,20.701942,75.678795,7.682803,3.5450687
22.0,120.0,2022-12-01,2022-12-13,12,51,21.205786,22.161032,20.283403,74.98126,7.4289026,4.063173
22.0,121.0,2022-12-01,2022-12-13,12,51,21.305567,22.271872,20.321981,74.86784,8.504692,5.990633
23.0,120.0,2022-12-01,2022-12-13,12,51,19.168468,20.170238,18.099255,75.94879,8.292423,2.0043678
23.0,121.0,2022-12-01,2022-12-13,12,51,17.736227,19.326912,16.45663,77.90145,4.333158,4.469915
22.0,121.0,2022-12-01,2022-12-14,13,51,21.155848,22.019604,20.322182,75.39222,8.183678,5.5623364
23.0,121.0,2022-12-01,2022-12-14,13,51,17.539808,18.94562,16.389683,78.68563,4.043981,6.405151
22.0,120.0,2022-12-01,2022-12-14,13,51,21.098417,21.978617,20.223858,75.06621,7.1509123,4.5423446
23.0,120.0,2022-12-01,2022-12-14,13,51,19.08149,19.992962,18.148684,76.5029,7.8085723,2.8214667
23.0,121.0,2022-12-01,2022-12-15,14,51,18.06291,19.456799,16.99968,79.69214,3.7502937,6.157828
22.0,120.0,2022-12-01,2022-12-15,14,51,21.479193,22.346968,20.679876,76.07379,6.7391562,4.405264
23.0,120.0,2022-12-01,2022-12-15,14,51,19.549793,20.448597,18.669348,77.67034,7.3992515,3.5906208
22.0,121.0,2022-12-01,2022-12-15,14,51,21.565817,22.399204,20.770967,76.122215,7.618729,4.6653743
23.0,120.0,2022-12-01,2022-12-16,15,51,19.663399,20.636572,18.761618,77.85401,7.2992334,2.8258138
22.0,120.0,2022-12-01,2022-12-16,15,51,21.578276,22.571953,20.693905,76.08789,6.92115,3.8532388
