latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-12-01,2022-12-01,0,51,19.135448,20.221256,18.364801,82.26431,8.132253,0.0
23.0,120.0,2022-12-01,2022-12-01,0,51,21.751186,22.658571,20.946564,81.34705,9.21537,0.0
23.0,121.0,2022-12-01,2022-12-01,0,51,20.741077,22.283712,19.650951,81.8426,4.2914386,0.0
24.0,120.0,2022-12-01,2022-12-01,0,51,20.145454,20.616116,19.637207,81.78627,12.925392,0.0
24.0,120.0,2022-12-01,2022-12-02,1,51,20.67457,21.331131,19.518497,82.38581,11.033805,1.0453562
23.0,121.0,2022-12-01,2022-12-02,1,51,21.025774,22.685394,20.164804,82.48068,3.5410497,2.471277
23.0,120.0,2022-12-01,2022-12-02,1,51,21.944466,22.898726,20.994556,81.85112,8.123588,0.35519978
24.0,121.0,2022-12-01,2022-12-02,1,51,19.75505,20.847034,18.78541,83.004005,6.5161915,3.1453717
24.0,121.0,2022-12-01,2022-12-03,2,51,20.803,22.459492,19.901217,87.11188,4.31797,2.5779774
23.0,120.0,2022-12-01,2022-12-03,2,51,22.694283,23.993576,21.94524,85.94697,6.331053,0.2892645
23.0,121.0,2022-12-01,2022-12-03,2,51,21.929182,24.11022,20.827055,85.46292,2.105536,2.45702
24.0,120.0,2022-12-01,2022-12-03,2,51,21.569128,22.34855,21.035257,87.66697,8.560851,0.42364138
24.0,120.0,2022-12-01,2022-12-04,3,51,21.102654,21.569168,20.616226,84.70543,11.480076,0.56937253
23.0,121.0,2022-12-01,2022-12-04,3,51,21.844782,23.753504,20.741436,85.24291,3.6936584,3.0103629
24.0,121.0,2022-12-01,2022-12-04,3,51,20.467302,21.670898,19.679914,84.252014,7.1393847,3.0665545
23.0,120.0,2022-12-01,2022-12-04,3,51,22.478434,23.586163,21.773354,85.63953,8.092989,0.50210106
24.0,121.0,2022-12-01,2022-12-05,4,51,19.520714,20.74705,18.565557,82.15297,7.8451653,3.8006322
23.0,121.0,2022-12-01,2022-12-05,4,51,21.21434,23.192047,19.900496,82.94618,4.2190123,3.068519
23.0,120.0,2022-12-01,2022-12-05,4,51,21.769566,22.68183,21.144966,82.57381,9.011699,0.7134648
24.0,120.0,2022-12-01,2022-12-05,4,51,20.07855,20.620703,19.585192,81.85803,12.581783,1.4545982
23.0,121.0,2022-12-01,2022-12-06,5,51,20.630083,22.270882,19.690765,82.33335,3.1763515,3.446516
24.0,121.0,2022-12-01,2022-12-06,5,51,19.44686,20.793776,18.650284,83.19012,5.9903526,4.180523
24.0,120.0,2022-12-01,2022-12-06,5,51,20.71893,21.53553,20.052849,82.18284,10.051024,1.8160883
23.0,120.0,2022-12-01,2022-12-06,5,51,21.903452,23.004227,21.169462,81.32051,7.294826,1.0702683
24.0,120.0,2022-12-01,2022-12-07,6,51,20.49706,21.244984,19.800049,84.575485,9.849651,1.2769
23.0,120.0,2022-12-01,2022-12-07,6,51,21.932259,23.142899,21.133408,83.4556,7.4333982,1.0638895
24.0,121.0,2022-12-01,2022-12-07,6,51,19.59787,21.137815,18.576004,84.99375,5.7639236,4.0118885
23.0,121.0,2022-12-01,2022-12-07,6,51,21.033657,23.074451,19.898369,83.92525,3.293731,3.8124957
23.0,120.0,2022-12-01,2022-12-08,7,51,21.03213,22.115833,20.097986,81.62364,8.443028,1.3278258
24.0,120.0,2022-12-01,2022-12-08,7,51,19.353796,20.181713,18.559927,81.65318,11.574599,1.6700735
23.0,121.0,2022-12-01,2022-12-08,7,51,20.026587,21.7681,18.695028,82.684685,4.0143924,4.281187
24.0,121.0,2022-12-01,2022-12-08,7,51,18.348549,19.689703,17.194036,82.68007,7.1950617,4.612238
24.0,121.0,2022-12-01,2022-12-09,8,51,17.420193,18.468458,16.543818,81.291626,7.6106505,6.221409
23.0,121.0,2022-12-01,2022-12-09,8,51,18.992558,20.445772,17.95391,80.941696,4.279112,5.6906652
23.0,120.0,2022-12-01,2022-12-09,8,51,20.38166,21.26188,19.641771,78.944595,8.553609,1.6711011
24.0,120.0,2022-12-01,2022-12-09,8,51,18.8069,19.404009,18.153475,79.30796,11.841993,2.2180054
23.0,121.0,2022-12-01,2022-12-10,9,51,18.781595,20.305817,17.737728,79.31846,4.135988,5.4695206
24.0,121.0,2022-12-01,2022-12-10,9,51,17.469957,18.746773,16.58,79.79017,7.0238357,5.5475345
24.0,120.0,2022-12-01,2022-12-10,9,51,19.120178,19.910078,18.40788,77.41734,10.91365,1.0156275
23.0,120.0,2022-12-01,2022-12-10,9,51,20.436008,21.456621,19.65855,76.94344,8.031413,0.9177731
24.0,120.0,2022-12-01,2022-12-11,10,51,19.06131,19.941725,18.178917,78.7208,10.129892,1.0448017
23.0,120.0,2022-12-01,2022-12-11,10,51,20.379622,21.397581,19.526726,77.41047,7.759364,1.1833369
24.0,121.0,2022-12-01,2022-12-11,10,51,17.580944,18.988052,16.582926,80.27811,6.167418,4.829019
23.0,121.0,2022-12-01,2022-12-11,10,51,18.895979,20.530891,17.792877,78.97751,3.8396442,4.9856176
24.0,120.0,2022-12-01,2022-12-12,11,51,18.025143,18.992363,17.03968,77.417625,10.489042,0.93952626
24.0,121.0,2022-12-01,2022-12-12,11,51,16.697914,18.161854,15.488868,79.086685,6.5848665,3.5586152
23.0,121.0,2022-12-01,2022-12-12,11,51,18.327787,20.008022,16.98859,78.37359,4.2897954,3.9877684
23.0,120.0,2022-12-01,2022-12-12,11,51,19.657413,20.699654,18.658346,76.66519,8.136905,1.3532245
23.0,120.0,2022-12-01,2022-12-13,12,51,19.168468,20.170235,18.099255,75.94879,8.292425,2.0043614
23.0,121.0,2022-12-01,2022-12-13,12,51,17.736227,19.326914,16.45663,77.90145,4.3331532,4.469862
24.0,120.0,2022-12-01,2022-12-13,12,51,17.511297,18.483692,16.295078,76.85497,10.963622,1.5888304
24.0,121.0,2022-12-01,2022-12-13,12,51,16.081907,17.512648,14.774943,78.78817,6.9976177,4.0371933
23.0,121.0,2022-12-01,2022-12-14,13,51,17.539808,18.945621,16.389679,78.68562,4.0439816,6.405207
24.0,121.0,2022-12-01,2022-12-14,13,51,16.050562,17.274273,14.936607,79.74867,6.5117702,5.499636
23.0,120.0,2022-12-01,2022-12-14,13,51,19.081495,19.992968,18.148684,76.502884,7.8085685,2.8214853
24.0,120.0,2022-12-01,2022-12-14,13,51,17.58877,18.455893,16.612679,77.553474,10.293864,1.937205
24.0,121.0,2022-12-01,2022-12-15,14,51,16.720444,18.02023,15.707342,80.63128,6.1575384,5.9849997
23.0,120.0,2022-12-01,2022-12-15,14,51,19.549797,20.4486,18.669352,77.670334,7.3992457,3.5906231
24.0,120.0,2022-12-01,2022-12-15,14,51,18.204372,19.061598,17.25928,78.603264,9.805789,3.4281805
23.0,121.0,2022-12-01,2022-12-15,14,51,18.062908,19.456797,16.999681,79.69215,3.750288,6.1578484
24.0,120.0,2022-12-01,2022-12-16,15,51,18.21054,19.112509,17.342344,79.03562,9.588227,2.335335
23.0,120.0,2022-12-01,2022-12-16,15,51,19.663397,20.636576,18.761616,77.85403,7.299238,2.8258412
24.0,121.0,2022-12-01,2022-12-16,15,51,16.737888,18.08226,15.6465845,81.11825,5.988119,5.5630465
23.0,121.0,2022-12-01,2022-12-16,15,51,18.187592,19.703619,17.013063,79.932045,3.721677,6.0711584
24.0,121.0,2022-12-01,2022-12-17,16,51,16.91743,18.295206,15.866352,81.181076,5.3940673,4.991777
24.0,120.0,2022-12-01,2022-12-17,16,51,18.347149,19.220882,17.473429,79.571175,8.891029,2.5063906
23.0,121.0,2022-12-01,2022-12-17,16,51,18.417788,20.015833,17.27828,79.52049,3.4854913,4.7485437
23.0,120.0,2022-12-01,2022-12-17,16,51,19.850428,20.849438,18.990557,77.91096,6.952894,2.2524326
24.0,121.0,2022-12-01,2022-12-18,17,51,17.17312,18.617458,16.185675,82.062645,5.325421,3.1966965
23.0,121.0,2022-12-01,2022-12-18,17,51,18.72089,20.507431,17.586311,80.50497,3.34511,2.9290688
23.0,120.0,2022-12-01,2022-12-18,17,51,20.01614,21.066141,19.218119,78.81837,6.7193656,1.0297792
24.0,120.0,2022-12-01,2022-12-18,17,51,18.466396,19.264112,17.696316,80.37434,8.745624,1.3077472
23.0,121.0,2022-12-01,2022-12-19,18,51,18.955694,20.77893,17.667953,80.49973,3.3248963,3.5071132
24.0,120.0,2022-12-01,2022-12-19,18,51,18.837065,19.80761,17.934605,80.03904,8.949823,2.2609806
24.0,121.0,2022-12-01,2022-12-19,18,51,17.519857,19.156137,16.35018,81.536835,5.571698,4.1972933
23.0,120.0,2022-12-01,2022-12-19,18,51,20.27501,21.411314,19.363787,78.97819,6.7242975,1.562646
24.0,120.0,2022-12-01,2022-12-20,19,51,18.653168,19.597597,17.894577,79.84699,9.1791525,1.1950879
24.0,121.0,2022-12-01,2022-12-20,19,51,17.241583,18.80235,16.201784,81.23117,5.7195063,3.3081303
23.0,121.0,2022-12-01,2022-12-20,19,51,18.69687,20.513788,17.530788,80.13207,3.4373765,3.3131423
23.0,120.0,2022-12-01,2022-12-20,19,51,20.111208,21.199041,19.32622,78.726006,6.8900027,1.1912543
23.0,121.0,2022-12-01,2022-12-21,20,51,18.43852,20.346106,17.067188,79.36432,3.5869355,2.8906052
23.0,120.0,2022-12-01,2022-12-21,20,51,19.944141,21.083874,18.959845,77.721596,7.186167,0.8977449
24.0,121.0,2022-12-01,2022-12-21,20,51,16.913761,18.558123,15.603966,80.16206,5.9908137,3.0293558
24.0,120.0,2022-12-01,2022-12-21,20,51,18.416101,19.390171,17.453321,78.54983,9.598744,1.0442554
24.0,120.0,2022-12-01,2022-12-22,21,51,17.803436,18.771046,16.80021,77.24262,10.016028,0.95010644
24.0,121.0,2022-12-01,2022-12-22,21,51,16.279055,17.887383,14.938118,78.90497,6.4430213,2.8025358
23.0,120.0,2022-12-01,2022-12-22,21,51,19.40331,20.478434,18.371597,76.59643,7.4702926,0.94709593
23.0,121.0,2022-12-01,2022-12-22,21,51,17.875513,19.675314,16.482965,78.282936,3.9066048,2.807304
23.0,121.0,2022-12-01,2022-12-23,22,51,17.64602,19.350588,16.48879,78.033,3.5417328,3.4419718
24.0,120.0,2022-12-01,2022-12-23,22,51,17.719885,18.541233,16.887125,77.12343,9.269004,0.9540419
24.0,121.0,2022-12-01,2022-12-23,22,51,16.122503,17.596674,15.049735,79.18067,5.7496176,3.2075548
23.0,120.0,2022-12-01,2022-12-23,22,51,19.246994,20.20332,18.418207,75.981224,7.047306,1.1801752
24.0,120.0,2022-12-01,2022-12-24,23,51,17.921694,18.933355,16.920612,77.996284,8.718589,1.4269521
23.0,121.0,2022-12-01,2022-12-24,23,51,17.723963,19.577986,16.515217,78.5001,3.2742417,3.1631386
23.0,120.0,2022-12-01,2022-12-24,23,51,19.365242,20.480967,18.44043,76.44342,6.6120915,1.3742317
24.0,121.0,2022-12-01,2022-12-24,23,51,16.284355,17.959574,15.067359,80.05088,5.3464923,3.205886
23.0,120.0,2022-12-01,2022-12-25,24,51,19.557407,20.68593,18.714357,77.52431,6.7202406,1.9318309
23.0,121.0,2022-12-01,2022-12-25,24,51,17.899742,19.843874,16.722485,79.315094,3.3910348,4.8917923
24.0,121.0,2022-12-01,2022-12-25,24,51,16.555342,18.227217,15.477922,80.397575,5.55118,4.3763213
24.0,120.0,2022-12-01,2022-12-25,24,51,18.209019,19.137432,17.369862,78.6266,8.934457,1.4282553
24.0,120.0,2022-12-01,2022-12-26,25,51,18.183392,19.13813,17.314722,78.37741,9.471916,1.1559727
23.0,120.0,2022-12-01,2022-12-26,25,51,19.568027,20.712372,18.62655,77.594986,7.045951,1.0883914
23.0,121.0,2022-12-01,2022-12-26,25,51,17.918873,19.77041,16.668314,79.31801,3.583952,3.8636773
24.0,121.0,2022-12-01,2022-12-26,25,51,16.53836,18.137323,15.369165,80.08579,5.9458785,3.9189167
24.0,121.0,2022-12-01,2022-12-27,26,51,16.42686,17.98379,15.314065,81.08023,5.8753166,4.370452
24.0,120.0,2022-12-01,2022-12-27,26,51,17.950554,18.85697,17.106064,79.06991,9.676553,1.4406519
23.0,120.0,2022-12-01,2022-12-27,26,51,19.442638,20.530764,18.566074,77.97886,7.288517,1.7299515
23.0,121.0,2022-12-01,2022-12-27,26,51,17.915691,19.71967,16.712326,79.98099,3.5404491,4.674319
24.0,120.0,2022-12-01,2022-12-28,27,51,17.802801,18.655268,16.994339,78.49005,9.787855,1.8557175
23.0,120.0,2022-12-01,2022-12-28,27,51,19.22377,20.229631,18.380182,78.01812,7.3792634,2.4193952
23.0,121.0,2022-12-01,2022-12-28,27,51,17.62536,19.277618,16.468433,80.25345,3.6258965,5.7445025
24.0,121.0,2022-12-01,2022-12-28,27,51,16.208075,17.66566,15.098205,80.71711,6.008838,5.163583
23.0,121.0,2022-12-01,2022-12-29,28,51,17.7278,19.375523,16.697187,80.0029,3.4783568,5.799749
23.0,120.0,2022-12-01,2022-12-29,28,51,19.32554,20.294252,18.571804,78.02971,7.041602,2.7515635
24.0,121.0,2022-12-01,2022-12-29,28,51,16.329199,17.801996,15.310637,80.97299,5.797561,5.2594275
24.0,120.0,2022-12-01,2022-12-29,28,51,17.923399,18.762426,17.118156,78.98923,9.42863,2.2257152
23.0,121.0,2022-12-01,2022-12-30,29,51,17.68083,19.39912,16.408516,79.22171,3.677313,5.2715483
24.0,121.0,2022-12-01,2022-12-30,29,51,16.279112,17.820446,15.106704,79.95423,5.7168946,4.8657503
24.0,120.0,2022-12-01,2022-12-30,29,51,17.852951,18.781538,16.97245,78.10485,9.266934,2.7931538
23.0,120.0,2022-12-01,2022-12-30,29,51,19.25853,20.310318,18.3529,77.35953,7.102567,3.1881247
24.0,121.0,2022-12-01,2022-12-31,30,51,16.132746,17.710236,14.9329,79.80644,5.803887,3.8983293
23.0,121.0,2022-12-01,2022-12-31,30,51,17.637402,19.409647,16.431395,78.91026,3.5251791,3.6053827
23.0,120.0,2022-12-01,2022-12-31,30,51,19.155369,20.245773,18.19307,77.07237,7.090946,1.6602613
24.0,120.0,2022-12-01,2022-12-31,30,51,17.647524,18.604057,16.667974,77.976814,9.419738,1.962197
