latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-12-01,2022-12-01,0,51,21.657373,22.298265,21.14513,83.70403,8.427014,0.0
22.0,121.0,2022-12-01,2022-12-01,0,51,23.867092,24.85149,23.029516,81.526886,8.341079,0.0
22.0,122.0,2022-12-01,2022-12-01,0,51,24.784937,25.036499,24.516647,83.42192,12.594845,0.0
23.0,121.0,2022-12-01,2022-12-01,0,51,20.741077,22.283712,19.650955,81.84262,4.291434,0.0
23.0,121.0,2022-12-01,2022-12-02,1,51,21.025772,22.685394,20.164806,82.48069,3.5410488,2.4712875
22.0,122.0,2022-12-01,2022-12-02,1,51,24.998047,25.326962,24.707916,83.5771,9.441367,17.258158
22.0,121.0,2022-12-01,2022-12-02,1,51,23.898882,24.84715,23.309967,82.438896,6.749186,6.6426835
23.0,122.0,2022-12-01,2022-12-02,1,51,22.122965,22.7377,21.660742,83.542564,5.999085,13.026424
23.0,122.0,2022-12-01,2022-12-03,2,51,23.21149,24.114073,22.550472,84.650925,3.150353,5.797093
22.0,121.0,2022-12-01,2022-12-03,2,51,24.711868,25.918966,23.909117,84.368546,4.6314907,2.2962854
22.0,122.0,2022-12-01,2022-12-03,2,51,25.997696,26.425299,25.526894,83.73145,5.97567,5.6435504
23.0,121.0,2022-12-01,2022-12-03,2,51,21.929184,24.110218,20.827053,85.46291,2.1055381,2.4570003
23.0,121.0,2022-12-01,2022-12-04,3,51,21.84479,23.753504,20.741438,85.24289,3.6936607,3.010377
22.0,122.0,2022-12-01,2022-12-04,3,51,25.721455,26.059727,25.370531,83.229225,9.629416,3.10588
23.0,122.0,2022-12-01,2022-12-04,3,51,22.960936,23.7112,22.358894,84.09723,6.7376947,4.1832604
22.0,121.0,2022-12-01,2022-12-04,3,51,24.602598,25.717714,23.871939,84.21514,6.4792876,1.9292513
23.0,122.0,2022-12-01,2022-12-05,4,51,22.29283,23.434881,21.246998,82.43969,7.307865,4.782744
22.0,122.0,2022-12-01,2022-12-05,4,51,25.20916,25.779657,24.521803,81.06861,10.333759,3.7214305
22.0,121.0,2022-12-01,2022-12-05,4,51,24.127983,25.387745,23.20552,81.46211,7.1197166,1.9991696
23.0,121.0,2022-12-01,2022-12-05,4,51,21.214338,23.192045,19.900492,82.946205,4.219016,3.0684817
22.0,122.0,2022-12-01,2022-12-06,5,51,24.962475,25.30423,24.633993,80.42206,9.9381275,5.467664
23.0,122.0,2022-12-01,2022-12-06,5,51,21.726353,22.309351,21.275589,82.61502,6.267517,6.1460824
23.0,121.0,2022-12-01,2022-12-06,5,51,20.630081,22.270882,19.69076,82.33335,3.1763492,3.4465382
22.0,121.0,2022-12-01,2022-12-06,5,51,23.863983,24.865124,23.199106,80.03754,6.6814137,2.7541242
23.0,121.0,2022-12-01,2022-12-07,6,51,21.033657,23.074451,19.89837,83.92523,3.293734,3.812495
22.0,121.0,2022-12-01,2022-12-07,6,51,24.015762,25.181314,23.257807,82.29669,5.7683043,3.6580555
23.0,122.0,2022-12-01,2022-12-07,6,51,22.14496,23.156155,21.322968,83.44789,5.7369647,6.4469776
22.0,122.0,2022-12-01,2022-12-07,6,51,25.129507,25.55677,24.58311,81.97405,8.317685,6.3072133
22.0,121.0,2022-12-01,2022-12-08,7,51,23.265776,24.32768,22.31929,80.26095,7.177904,2.2774854
23.0,121.0,2022-12-01,2022-12-08,7,51,20.026585,21.7681,18.69503,82.68471,4.0143967,4.281211
22.0,122.0,2022-12-01,2022-12-08,7,51,24.32246,24.833193,23.74118,79.76646,10.658427,3.8015363
23.0,122.0,2022-12-01,2022-12-08,7,51,21.080538,22.013851,20.172665,82.04984,7.402877,5.7983437
23.0,122.0,2022-12-01,2022-12-09,8,51,20.06223,20.83849,19.294628,81.29666,8.133876,7.751829
22.0,122.0,2022-12-01,2022-12-09,8,51,23.574457,24.094254,22.998419,78.328476,11.728808,4.1539807
22.0,121.0,2022-12-01,2022-12-09,8,51,22.501987,23.422338,21.701456,77.89456,7.7963476,2.0856905
23.0,121.0,2022-12-01,2022-12-09,8,51,18.992552,20.44577,17.95392,80.9417,4.2791133,5.690598
22.0,122.0,2022-12-01,2022-12-10,9,51,23.415384,23.87889,22.89007,76.04722,12.347885,4.352053
23.0,122.0,2022-12-01,2022-12-10,9,51,19.861595,20.55898,19.130903,79.363686,8.257016,7.6997275
23.0,121.0,2022-12-01,2022-12-10,9,51,18.781591,20.305817,17.737726,79.31846,4.135988,5.469532
22.0,121.0,2022-12-01,2022-12-10,9,51,22.332842,23.281075,21.566513,75.852165,8.154489,2.1139727
23.0,121.0,2022-12-01,2022-12-11,10,51,18.89598,20.530891,17.792883,78.97751,3.8396404,4.9857316
22.0,121.0,2022-12-01,2022-12-11,10,51,22.331984,23.36131,21.457996,75.57556,7.787782,2.9498522
23.0,122.0,2022-12-01,2022-12-11,10,51,20.049149,20.783257,19.231283,78.18012,7.527948,6.7289457
22.0,122.0,2022-12-01,2022-12-11,10,51,23.488062,24.016462,22.863585,74.972694,11.576097,4.6978626
23.0,121.0,2022-12-01,2022-12-12,11,51,18.32779,20.008022,16.988592,78.373566,4.2897935,3.9878213
23.0,122.0,2022-12-01,2022-12-12,11,51,19.515894,20.496716,18.457586,77.27135,8.052373,6.4553604
22.0,122.0,2022-12-01,2022-12-12,11,51,22.95937,23.660954,22.192442,74.73074,12.048294,8.128292
22.0,121.0,2022-12-01,2022-12-12,11,51,21.76834,22.79219,20.78556,75.62957,8.212747,5.643484
22.0,121.0,2022-12-01,2022-12-13,12,51,21.305569,22.271877,20.321985,74.86783,8.504688,5.990599
22.0,122.0,2022-12-01,2022-12-13,12,51,22.468063,23.20625,21.699614,74.56572,12.702527,8.878364
23.0,121.0,2022-12-01,2022-12-13,12,51,17.736229,19.32692,16.45663,77.90144,4.3331537,4.4697137
23.0,122.0,2022-12-01,2022-12-13,12,51,18.895967,19.832535,17.865385,77.44115,8.472575,7.34276
22.0,122.0,2022-12-01,2022-12-14,13,51,22.378983,22.98723,21.744402,75.04758,12.204624,7.6046185
23.0,122.0,2022-12-01,2022-12-14,13,51,18.759924,19.521868,17.902203,78.18112,7.9256034,8.4348
22.0,121.0,2022-12-01,2022-12-14,13,51,21.155848,22.019604,20.322182,75.39224,8.183677,5.5623145
23.0,121.0,2022-12-01,2022-12-14,13,51,17.539806,18.945616,16.389683,78.685646,4.0439878,6.405231
23.0,122.0,2022-12-01,2022-12-15,14,51,19.319208,20.005548,18.520685,78.47301,7.307017,8.423496
22.0,121.0,2022-12-01,2022-12-15,14,51,21.56582,22.399204,20.770975,76.12219,7.618728,4.665282
23.0,121.0,2022-12-01,2022-12-15,14,51,18.062904,19.456799,16.99967,79.69216,3.750297,6.157856
22.0,122.0,2022-12-01,2022-12-15,14,51,22.824923,23.327742,22.257175,75.09608,11.288034,6.9452825
23.0,121.0,2022-12-01,2022-12-16,15,51,18.187588,19.70362,17.01306,79.93207,3.7216752,6.0712566
