latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-12-01,2022-12-01,0,51,23.61914,24.47958,22.91843,80.29757,6.540603,0.0
22.0,120.0,2022-12-01,2022-12-02,1,51,23.692982,24.567633,22.934708,80.43037,6.3957434,1.0798712
22.0,120.0,2022-12-01,2022-12-03,2,51,24.52508,25.783943,23.721476,83.46232,5.319868,1.5769589
22.0,120.0,2022-12-01,2022-12-04,3,51,24.318766,25.58739,23.56224,84.34926,5.8914905,1.7396244
22.0,120.0,2022-12-01,2022-12-05,4,51,23.702168,24.824526,22.965902,81.87217,6.6808925,1.6171087
22.0,120.0,2022-12-01,2022-12-06,5,51,23.751814,24.81332,23.081007,78.65879,5.5424037,1.5931163
22.0,120.0,2022-12-01,2022-12-07,6,51,23.771757,24.908709,23.049261,81.49565,6.1535707,1.9408523
22.0,120.0,2022-12-01,2022-12-08,7,51,22.98863,24.064718,22.078232,80.41819,6.53208,2.7649689
22.0,120.0,2022-12-01,2022-12-09,8,51,22.280117,23.180882,21.555548,77.72978,6.6696143,2.6151545
22.0,120.0,2022-12-01,2022-12-10,9,51,22.286694,23.249214,21.530674,75.38342,6.820249,2.340431
22.0,120.0,2022-12-01,2022-12-11,10,51,22.235064,23.260065,21.388937,75.50543,7.3182435,2.7283995
22.0,120.0,2022-12-01,2022-12-12,11,51,21.656363,22.688301,20.701942,75.678795,7.682803,3.5450687
22.0,120.0,2022-12-01,2022-12-13,12,51,21.205786,22.161032,20.283403,74.98126,7.4289026,4.063173
22.0,120.0,2022-12-01,2022-12-14,13,51,21.098417,21.978617,20.223858,75.06621,7.1509123,4.5423446
22.0,120.0,2022-12-01,2022-12-15,14,51,21.479193,22.346968,20.679876,76.07379,6.7391562,4.405264
22.0,120.0,2022-12-01,2022-12-16,15,51,21.578276,22.571953,20.693905,76.08789,6.92115,3.8532388
22.0,120.0,2022-12-01,2022-12-17,16,51,21.798162,22.76591,20.935263,75.78748,6.7507086,3.1584592
22.0,120.0,2022-12-01,2022-12-18,17,51,21.958197,23.011305,21.190825,76.778824,6.3941255,1.6959804
22.0,120.0,2022-12-01,2022-12-19,18,51,22.077642,23.17346,21.174137,77.166504,6.0151625,1.6673893
22.0,120.0,2022-12-01,2022-12-20,19,51,21.923742,22.96765,21.149214,76.65807,6.1425385,2.1250165
22.0,120.0,2022-12-01,2022-12-21,20,51,21.747965,22.822845,20.832611,75.98927,6.313151,1.6355908
22.0,120.0,2022-12-01,2022-12-22,21,51,21.284683,22.302315,20.333105,75.13902,6.6832423,1.9838874
22.0,120.0,2022-12-01,2022-12-23,22,51,21.111343,22.072714,20.323761,74.35998,6.3703427,1.9922458
