latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2022-12-01,2022-12-01,0,51,19.374779,20.287725,18.61541,80.60663,10.830706,0.0,83.04315,77.57118,11.478027,10.210849
23.5,120.5,2022-12-01,2022-12-01,0,51,19.260782,21.745829,17.3263,83.8794,3.5523522,0.0,90.34986,74.08344,4.6113663,2.789875
22.5,120.5,2022-12-01,2022-12-01,0,51,22.576206,24.416592,21.186287,79.860344,3.2633057,0.0,84.7936,72.24829,3.6585507,2.8831213
23.5,121.5,2022-12-01,2022-12-01,0,51,18.894909,20.146257,18.072739,83.96894,5.4819,0.0,86.707596,79.95221,5.980248,4.9367003
24.5,121.5,2022-12-01,2022-12-01,0,51,15.640314,16.623125,15.052631,90.06422,4.598082,0.0,91.92305,86.88102,5.2559423,4.0050926
22.5,121.5,2022-12-01,2022-12-01,0,51,23.579958,24.017841,23.235294,79.75191,11.768816,0.0,81.24493,78.24135,12.404467,10.873883
22.5,120.5,2022-12-01,2022-12-02,1,51,22.522047,24.539421,21.425924,81.191795,3.0499904,0.32955992,88.228935,70.35333,3.759302,2.3969932
24.5,120.5,2022-12-01,2022-12-02,1,51,19.997097,20.898111,18.715944,82.14903,8.935417,1.7105925,87.49236,76.36918,10.7662115,6.611091
22.5,121.5,2022-12-01,2022-12-02,1,51,24.048433,24.411224,23.657454,80.058044,9.342352,4.5227723,82.51194,77.58362,10.887394,7.2538433
24.5,121.5,2022-12-01,2022-12-02,1,51,16.542507,17.29022,15.72144,90.03899,3.7113178,11.90784,92.22064,86.39789,4.910209,2.2162082
23.5,121.5,2022-12-01,2022-12-02,1,51,19.51678,20.826378,18.755417,83.89349,4.157324,4.5976825,87.58227,78.36058,5.407898,2.3235683
23.5,120.5,2022-12-01,2022-12-02,1,51,18.97367,22.227726,17.228086,84.772835,3.0684216,0.54748386,93.441826,70.457954,4.323246,1.9390242
22.5,120.5,2022-12-01,2022-12-03,2,51,23.17231,25.668823,21.884224,85.19802,2.5907404,0.40188956,92.92608,71.55775,3.0771377,2.040829
23.5,121.5,2022-12-01,2022-12-03,2,51,20.673248,22.548687,19.67738,85.799736,1.8687629,4.503362,90.295494,78.010994,2.7184224,1.0735314
24.5,120.5,2022-12-01,2022-12-03,2,51,20.93896,22.364405,20.05525,88.469826,7.0853033,0.66832,92.09393,83.920105,7.9077473,6.1505766
23.5,120.5,2022-12-01,2022-12-03,2,51,19.623367,23.570362,17.64209,87.80573,2.7129235,0.5033156,96.13229,73.02343,3.2964587,2.176658
24.5,121.5,2022-12-01,2022-12-03,2,51,19.038618,21.493042,17.839981,89.06438,1.9192926,7.2399964,94.35221,79.0925,2.8102028,1.0912234
22.5,121.5,2022-12-01,2022-12-03,2,51,24.867584,25.4357,24.337622,83.60363,5.0957623,3.2937293,87.15272,80.0607,6.4510927,3.9060376
23.5,121.5,2022-12-01,2022-12-04,3,51,20.48144,21.99938,19.498022,85.38721,4.601185,5.1413145,89.22409,78.80603,5.3714585,3.623692
22.5,121.5,2022-12-01,2022-12-04,3,51,24.65231,25.110119,24.227036,83.0387,8.901102,2.1806605,87.17376,79.574104,10.230942,6.9952164
22.5,120.5,2022-12-01,2022-12-04,3,51,23.196226,25.50455,21.95069,85.1606,2.9191728,0.8793251,91.05338,74.13963,3.2887998,2.5441563
24.5,120.5,2022-12-01,2022-12-04,3,51,20.457687,21.33673,19.732166,83.165955,9.725678,1.0096232,87.481445,78.99552,10.588798,8.783311
23.5,120.5,2022-12-01,2022-12-04,3,51,19.651304,23.180983,17.797224,86.05514,3.191187,0.6692924,92.86658,72.30848,4.2475185,2.3946004
24.5,121.5,2022-12-01,2022-12-04,3,51,17.78519,19.07291,16.962345,90.46063,3.9918835,12.549307,93.316414,85.046005,4.786508,3.12463
24.5,120.5,2022-12-01,2022-12-05,4,51,19.340109,20.096552,18.70639,80.27582,10.574338,2.409991,83.36468,77.75453,11.330965,9.660332
22.5,120.5,2022-12-01,2022-12-05,4,51,22.711538,24.798878,21.502197,81.85777,3.4319022,0.9294398,86.867966,72.29922,4.153968,2.695919
23.5,121.5,2022-12-01,2022-12-05,4,51,19.704912,21.579554,18.280478,84.120636,5.187461,5.2105775,88.00504,77.52283,6.3099604,3.7825131
23.5,120.5,2022-12-01,2022-12-05,4,51,18.94532,21.811592,17.29869,83.87541,3.6521797,0.860476,89.63897,72.243385,5.1833096,2.503665
24.5,121.5,2022-12-01,2022-12-05,4,51,16.332392,17.658455,15.1304,90.284225,4.667441,17.835955,92.49518,86.99125,5.29163,3.8209262
22.5,121.5,2022-12-01,2022-12-05,4,51,24.144424,24.983038,23.312868,80.3305,9.724652,1.633962,83.80233,77.17741,11.740027,7.519359
22.5,120.5,2022-12-01,2022-12-06,5,51,22.396156,24.426441,21.149534,79.98844,2.6290286,0.7175371,87.76332,68.33589,3.1759276,2.147956
24.5,120.5,2022-12-01,2022-12-06,5,51,20.044746,21.467266,19.09564,81.57712,8.222887,2.2110283,88.344536,74.36452,9.705716,6.4092894
23.5,121.5,2022-12-01,2022-12-06,5,51,18.851273,20.110418,18.114708,84.91128,3.8448231,6.171283,88.545586,78.71032,5.4036226,2.151476
23.5,120.5,2022-12-01,2022-12-06,5,51,18.786074,22.311666,16.450178,83.974075,2.524703,1.1251861,93.940285,68.25898,3.3661757,1.8672462
22.5,121.5,2022-12-01,2022-12-06,5,51,23.763315,24.154896,23.417904,79.19626,9.018344,3.1562507,82.27614,76.16287,11.17166,6.343645
24.5,121.5,2022-12-01,2022-12-06,5,51,16.349684,17.556019,15.528658,89.91367,3.425212,15.169106,93.26374,84.17259,4.630531,1.9688473
24.5,121.5,2022-12-01,2022-12-07,6,51,16.917881,18.876331,15.495979,90.0777,3.3351178,14.036815,93.63643,83.28303,4.373898,2.1038504
22.5,121.5,2022-12-01,2022-12-07,6,51,24.061014,24.799955,23.354519,81.95755,7.35086,3.5001717,85.11374,78.66531,9.496072,5.1029215
23.5,120.5,2022-12-01,2022-12-07,6,51,18.566595,21.984478,16.8544,86.24479,3.163403,1.0073044,93.09941,72.70097,4.2553773,2.3323395
22.5,120.5,2022-12-01,2022-12-07,6,51,22.603495,24.870277,21.420795,82.30641,3.2274592,1.1652778,88.53557,70.491356,3.8095999,2.6281807
