latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.61914,24.47958,22.91843,80.29757,6.540603,0.0,2022-12-01,2022-12-01
22.0,120.0,1,51.0,23.692982,24.567633,22.934708,80.43037,6.3957434,1.0798712,2022-12-01,2022-12-02
22.0,120.0,2,51.0,24.52508,25.783943,23.721476,83.46232,5.319868,1.5769589,2022-12-01,2022-12-03
22.0,120.0,3,51.0,24.318766,25.58739,23.56224,84.34926,5.8914905,1.7396244,2022-12-01,2022-12-04
22.0,120.0,4,51.0,23.702168,24.824526,22.965902,81.87217,6.6808925,1.6171087,2022-12-01,2022-12-05
22.0,120.0,5,51.0,23.751814,24.81332,23.081007,78.65879,5.5424037,1.5931163,2022-12-01,2022-12-06
22.0,120.0,6,51.0,23.771757,24.908709,23.049261,81.49565,6.1535707,1.9408523,2022-12-01,2022-12-07
22.0,120.0,7,51.0,22.98863,24.064718,22.078232,80.41819,6.53208,2.7649689,2022-12-01,2022-12-08
22.0,120.0,8,51.0,22.280117,23.180882,21.555548,77.72978,6.6696143,2.6151545,2022-12-01,2022-12-09
22.0,120.0,9,51.0,22.286694,23.249214,21.530674,75.38342,6.820249,2.340431,2022-12-01,2022-12-10
22.0,120.0,10,51.0,22.235064,23.260065,21.388937,75.50543,7.3182435,2.7283995,2022-12-01,2022-12-11
22.0,120.0,11,51.0,21.656363,22.688301,20.701942,75.678795,7.682803,3.5450687,2022-12-01,2022-12-12
22.0,120.0,12,51.0,21.205786,22.161032,20.283403,74.98126,7.4289026,4.063173,2022-12-01,2022-12-13
22.0,120.0,13,51.0,21.098417,21.978617,20.223858,75.06621,7.1509123,4.5423446,2022-12-01,2022-12-14
22.0,120.0,14,51.0,21.479193,22.346968,20.679876,76.07379,6.7391562,4.405264,2022-12-01,2022-12-15
22.0,120.0,15,51.0,21.578276,22.571953,20.693905,76.08789,6.92115,3.8532388,2022-12-01,2022-12-16
22.0,120.0,16,51.0,21.798162,22.76591,20.935263,75.78748,6.7507086,3.1584592,2022-12-01,2022-12-17
22.0,120.0,17,51.0,21.958197,23.011305,21.190825,76.778824,6.3941255,1.6959804,2022-12-01,2022-12-18
22.0,120.0,18,51.0,22.077642,23.17346,21.174137,77.166504,6.0151625,1.6673893,2022-12-01,2022-12-19
22.0,120.0,19,51.0,21.923742,22.96765,21.149214,76.65807,6.1425385,2.1250165,2022-12-01,2022-12-20
22.0,120.0,20,51.0,21.747965,22.822845,20.832611,75.98927,6.313151,1.6355908,2022-12-01,2022-12-21
22.0,120.0,21,51.0,21.284683,22.302315,20.333105,75.13902,6.6832423,1.9838874,2022-12-01,2022-12-22
22.0,120.0,22,51.0,21.111343,22.072714,20.323761,74.35998,6.3703427,1.9922458,2022-12-01,2022-12-23
22.0,120.0,23,51.0,21.218224,22.288612,20.34698,74.285675,6.2313943,2.2642438,2022-12-01,2022-12-24
22.0,120.0,24,51.0,21.321083,22.42213,20.491991,75.580666,6.3854527,3.2403517,2022-12-01,2022-12-25
22.0,120.0,25,51.0,21.386465,22.497692,20.483604,75.57972,6.6090713,2.1878629,2022-12-01,2022-12-26
22.0,120.0,26,51.0,21.291664,22.348173,20.44463,76.457825,6.4975133,3.4988382,2022-12-01,2022-12-27
22.0,120.0,27,51.0,21.013815,21.975681,20.246344,76.75824,6.6017523,3.9654753,2022-12-01,2022-12-28
22.0,120.0,28,51.0,21.108759,22.052174,20.404942,76.434784,6.511855,4.2257204,2022-12-01,2022-12-29
22.0,120.0,29,51.0,21.090324,22.066235,20.217382,75.71714,6.909252,4.1050572,2022-12-01,2022-12-30
22.0,120.0,30,51.0,21.033522,22.077549,20.174562,75.08957,6.392264,2.2608387,2022-12-01,2022-12-31
22.0,120.0,31,51.0,20.727098,21.743107,19.826132,75.73627,6.3975596,3.2929251,2022-12-01,2023-01-01
22.0,120.0,32,51.0,20.44678,21.443344,19.561079,75.75681,6.5951,3.1707184,2022-12-01,2023-01-02
22.0,120.0,33,51.0,20.457657,21.446207,19.59247,75.52184,6.46808,2.3876855,2022-12-01,2023-01-03
22.0,120.0,34,51.0,20.45418,21.391497,19.66274,75.22756,6.322113,3.158291,2022-12-01,2023-01-04
22.0,120.0,35,51.0,20.453377,21.5433,19.568342,75.016716,6.3213153,2.266417,2022-12-01,2023-01-05
22.0,120.0,36,51.0,20.266848,21.28819,19.46171,74.41249,6.152344,2.1139383,2022-12-01,2023-01-06
22.0,120.0,37,51.0,20.415321,21.442701,19.528593,74.69733,6.229044,1.9394109,2022-12-01,2023-01-07
22.0,120.0,38,51.0,20.638533,21.7037,19.808996,75.567184,6.040325,3.3458755,2022-12-01,2023-01-08
22.0,120.0,39,51.0,20.747692,21.88342,19.88499,75.771355,6.382679,2.234748,2022-12-01,2023-01-09
22.0,120.0,40,51.0,20.626162,21.713394,19.758179,76.3962,6.3915114,2.562128,2022-12-01,2023-01-10
22.0,120.0,41,51.0,20.586138,21.773203,19.726685,76.59089,6.144661,1.9013251,2022-12-01,2023-01-11
22.0,120.0,42,51.0,20.54784,21.66473,19.687536,75.92986,6.2284822,2.6100488,2022-12-01,2023-01-12
22.0,120.0,43,51.0,20.544722,21.594997,19.745316,76.238144,6.1970453,3.266781,2022-12-01,2023-01-13
22.0,120.0,44,51.0,20.685385,21.812788,19.890099,76.37222,6.2967334,3.1373434,2022-12-01,2023-01-14
22.0,120.0,45,51.0,20.730547,21.890581,19.774214,76.225784,6.303329,2.0312543,2022-12-01,2023-01-15
22.0,120.0,46,51.0,20.772717,21.926699,19.924648,76.21581,6.151831,3.5195458,2022-12-01,2023-01-16
22.0,120.0,47,51.0,20.762327,21.826775,19.956085,76.281204,6.1254315,2.6905596,2022-12-01,2023-01-17
22.0,120.0,48,51.0,20.75282,21.902788,19.891865,76.82644,6.1216445,2.9735694,2022-12-01,2023-01-18
22.0,120.0,49,51.0,20.661968,21.860455,19.760191,76.14167,6.082887,2.4215817,2022-12-01,2023-01-19
22.0,120.0,50,51.0,20.457203,21.649902,19.542301,75.6381,6.110715,3.0748022,2022-12-01,2023-01-20
22.0,120.0,51,51.0,20.19919,21.353073,19.31835,76.117195,6.1888094,3.2868793,2022-12-01,2023-01-21
22.0,120.0,52,51.0,20.081926,21.21864,19.167023,76.18535,6.1230865,2.3868072,2022-12-01,2023-01-22
22.0,120.0,53,51.0,20.207314,21.383871,19.328075,76.07579,5.938235,2.9301755,2022-12-01,2023-01-23
22.0,120.0,54,51.0,20.1897,21.327526,19.353462,76.0632,6.037025,3.0402026,2022-12-01,2023-01-24
22.0,120.0,55,51.0,20.118837,21.293083,19.23798,76.10013,6.129465,3.3005645,2022-12-01,2023-01-25
22.0,120.0,56,51.0,19.974579,21.079962,19.12148,75.69756,6.1448765,2.409883,2022-12-01,2023-01-26
22.0,120.0,57,51.0,19.862871,21.040337,18.925879,74.87275,6.126137,3.3325152,2022-12-01,2023-01-27
22.0,120.0,58,51.0,19.876932,20.938301,19.077751,74.52955,6.046726,2.93567,2022-12-01,2023-01-28
22.0,120.0,59,51.0,20.040207,21.264765,19.126656,74.45233,6.200195,2.720873,2022-12-01,2023-01-29
22.0,120.0,60,51.0,20.07626,21.21995,19.147182,75.43579,6.21949,2.9454732,2022-12-01,2023-01-30
22.0,120.0,61,51.0,20.374172,21.533596,19.487476,74.817505,6.028805,3.2609625,2022-12-01,2023-01-31
22.0,120.0,62,51.0,20.57409,21.842283,19.605888,75.472855,5.654492,3.4390092,2022-12-01,2023-02-01
22.0,120.0,63,51.0,20.360678,21.59419,19.46562,75.204124,5.6376123,2.3515878,2022-12-01,2023-02-02
22.0,120.0,64,51.0,20.403845,21.594292,19.517399,75.82678,5.812368,2.931987,2022-12-01,2023-02-03
22.0,120.0,65,51.0,20.496454,21.66637,19.639664,75.67865,5.893318,3.1061652,2022-12-01,2023-02-04
22.0,120.0,66,51.0,20.545904,21.737877,19.70023,76.127846,5.8116994,4.4621463,2022-12-01,2023-02-05
22.0,120.0,67,51.0,20.649366,21.909554,19.718597,76.0883,5.7208033,1.826051,2022-12-01,2023-02-06
22.0,120.0,68,51.0,20.81499,22.08673,19.859114,76.34013,5.6023755,3.1633606,2022-12-01,2023-02-07
22.0,120.0,69,51.0,20.829117,22.08972,19.847559,76.90853,5.711992,2.8843803,2022-12-01,2023-02-08
22.0,120.0,70,51.0,20.94886,22.20711,20.040668,76.188446,5.755261,1.7885976,2022-12-01,2023-02-09
22.0,120.0,71,51.0,20.979343,22.187597,20.00113,76.03601,5.705268,2.485211,2022-12-01,2023-02-10
22.0,120.0,72,51.0,21.154192,22.488415,20.196352,76.626175,5.244134,2.232096,2022-12-01,2023-02-11
22.0,120.0,73,51.0,21.09815,22.459583,20.154646,76.90666,5.4973245,2.625827,2022-12-01,2023-02-12
22.0,120.0,74,51.0,20.817535,22.045498,19.906088,76.5834,5.4050674,2.4955082,2022-12-01,2023-02-13
22.0,120.0,75,51.0,20.670515,21.90893,19.746218,76.46508,5.5377684,2.9139125,2022-12-01,2023-02-14
22.0,120.0,76,51.0,20.619509,21.761724,19.703955,75.770546,5.6335354,2.362257,2022-12-01,2023-02-15
22.0,120.0,77,51.0,20.546587,21.749008,19.640915,75.066864,5.62354,1.78764,2022-12-01,2023-02-16
22.0,120.0,78,51.0,20.747026,21.950703,19.857456,74.73754,5.558572,1.7928643,2022-12-01,2023-02-17
22.0,120.0,79,51.0,21.155443,22.411999,20.11763,75.41422,5.6802077,2.1371708,2022-12-01,2023-02-18
22.0,120.0,80,51.0,21.411055,22.694994,20.477198,76.88187,5.485569,4.3140373,2022-12-01,2023-02-19
22.0,120.0,81,51.0,21.386467,22.63575,20.441362,76.819984,5.310578,2.3634129,2022-12-01,2023-02-20
22.0,120.0,82,51.0,21.458954,22.710215,20.625622,77.29748,5.525925,2.2247467,2022-12-01,2023-02-21
22.0,120.0,83,51.0,21.51419,22.8136,20.539225,77.5415,5.722089,3.7659862,2022-12-01,2023-02-22
22.0,120.0,84,51.0,21.621082,22.920357,20.695333,77.48604,5.4829,2.4588907,2022-12-01,2023-02-23
22.0,120.0,85,51.0,21.726645,23.048407,20.815516,77.57571,5.4122033,2.7551808,2022-12-01,2023-02-24
22.0,120.0,86,51.0,21.705902,23.041126,20.757788,77.758156,5.430068,3.6700191,2022-12-01,2023-02-25
22.0,120.0,87,51.0,21.503937,22.67933,20.657911,77.54005,5.5514393,3.4578426,2022-12-01,2023-02-26
22.0,120.0,88,51.0,21.604189,22.806225,20.735258,77.28102,5.4322424,2.4853911,2022-12-01,2023-02-27
22.0,120.0,89,51.0,21.594698,22.957699,20.645094,77.62914,5.5491843,2.0041895,2022-12-01,2023-02-28
22.0,120.0,90,51.0,21.62205,23.0057,20.680262,76.62933,5.207956,1.7200476,2022-12-01,2023-03-01
22.0,120.0,91,51.0,21.636158,22.848124,20.751999,76.38175,5.245115,2.154445,2022-12-01,2023-03-02
22.0,120.0,92,51.0,21.850407,23.195328,20.907497,76.74347,5.4674597,2.9271355,2022-12-01,2023-03-03
22.0,120.0,93,51.0,21.919394,23.269022,20.91339,77.66349,5.407983,3.7631476,2022-12-01,2023-03-04
22.0,120.0,94,51.0,21.865114,23.055367,20.992329,78.88023,5.4176736,3.6226573,2022-12-01,2023-03-05
22.0,120.0,95,51.0,22.096653,23.35344,21.194008,78.60549,5.5164294,3.806807,2022-12-01,2023-03-06
22.0,120.0,96,51.0,22.23858,23.501875,21.338503,79.037735,5.3792157,4.958799,2022-12-01,2023-03-07
22.0,120.0,97,51.0,22.340597,23.667093,21.44011,78.55509,5.207242,3.4861624,2022-12-01,2023-03-08
22.0,120.0,98,51.0,22.523182,23.878109,21.63377,79.031784,4.74824,2.3945735,2022-12-01,2023-03-09
22.0,120.0,99,51.0,22.401978,23.700478,21.49872,79.143036,4.6973166,2.227973,2022-12-01,2023-03-10
22.0,120.0,100,51.0,22.308376,23.634466,21.350088,77.92246,5.261791,2.264763,2022-12-01,2023-03-11
22.0,120.0,101,51.0,22.563587,23.884926,21.629345,78.17812,5.072519,2.7499905,2022-12-01,2023-03-12
22.0,120.0,102,51.0,22.541063,23.837008,21.603825,78.62543,4.9796658,2.532691,2022-12-01,2023-03-13
22.0,120.0,103,51.0,22.416042,23.836924,21.381485,78.20877,5.005088,3.0095918,2022-12-01,2023-03-14
22.0,120.0,104,51.0,22.242931,23.491241,21.286276,77.165596,5.0856233,1.8805213,2022-12-01,2023-03-15
22.0,120.0,105,51.0,22.364758,23.695084,21.403595,76.35434,5.3105736,1.5863553,2022-12-01,2023-03-16
22.0,120.0,106,51.0,22.479023,23.709732,21.568398,77.46212,5.0271974,1.9732348,2022-12-01,2023-03-17
22.0,120.0,107,51.0,22.794632,24.167366,21.83805,77.65301,4.896876,1.4957541,2022-12-01,2023-03-18
22.0,120.0,108,51.0,22.811914,24.140297,21.896955,77.60465,5.184092,1.643698,2022-12-01,2023-03-19
22.0,120.0,109,51.0,22.996216,24.3259,22.096617,77.80263,5.3245225,1.7839947,2022-12-01,2023-03-20
22.0,120.0,110,51.0,23.212305,24.540154,22.275389,79.11927,5.3626404,2.5601501,2022-12-01,2023-03-21
22.0,120.0,111,51.0,23.211174,24.582012,22.258322,79.03876,4.7457485,2.564759,2022-12-01,2023-03-22
22.0,120.0,112,51.0,23.231358,24.537909,22.358274,78.92824,4.8996625,2.9697657,2022-12-01,2023-03-23
22.0,120.0,113,51.0,23.408344,24.753885,22.428324,79.92489,4.767053,4.2049565,2022-12-01,2023-03-24
22.0,120.0,114,51.0,23.182343,24.551422,22.144096,79.487946,5.2906423,3.7439485,2022-12-01,2023-03-25
22.0,120.0,115,51.0,23.065699,24.277191,22.205044,77.83267,5.230144,2.9623084,2022-12-01,2023-03-26
22.0,120.0,116,51.0,23.351944,24.667027,22.4569,77.67281,5.219987,1.8558499,2022-12-01,2023-03-27
22.0,120.0,117,51.0,23.570478,24.911009,22.575052,79.50126,4.9815,3.244874,2022-12-01,2023-03-28
22.0,120.0,118,51.0,23.511547,24.791344,22.528057,79.11903,5.0636473,2.8759403,2022-12-01,2023-03-29
