latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.61914,24.47958,22.91843,80.29757,6.540603,0.0,2022-12-01,2022-12-01,82.76117,76.88401,6.9880576,6.1301017
22.0,120.0,1,51.0,23.692982,24.567633,22.934708,80.43037,6.3957434,1.0798712,2022-12-01,2022-12-02,84.309105,74.47548,7.3340197,5.572041
22.0,120.0,2,51.0,24.52508,25.783943,23.721476,83.46232,5.319868,1.5769589,2022-12-01,2022-12-03,88.94239,76.003,5.960569,4.689256
22.0,120.0,3,51.0,24.318766,25.58739,23.56224,84.34926,5.8914905,1.7396244,2022-12-01,2022-12-04,88.20709,78.28724,6.414307,5.3603263
22.0,120.0,4,51.0,23.702168,24.824526,22.965902,81.87217,6.6808925,1.6171087,2022-12-01,2022-12-05,85.50161,76.801056,7.6521363,5.712283
22.0,120.0,5,51.0,23.751814,24.81332,23.081007,78.65879,5.5424037,1.5931163,2022-12-01,2022-12-06,83.84747,71.753395,6.2206864,4.9543767
22.0,120.0,6,51.0,23.771757,24.908709,23.049261,81.49565,6.1535707,1.9408523,2022-12-01,2022-12-07,85.454956,75.0639,6.921603,5.3396826
22.0,120.0,7,51.0,22.98863,24.064718,22.078232,80.41819,6.53208,2.7649689,2022-12-01,2022-12-08,83.93614,75.35581,7.411162,5.7850676
22.0,120.0,8,51.0,22.280117,23.180882,21.555548,77.72978,6.6696143,2.6151545,2022-12-01,2022-12-09,81.05398,72.97223,7.483016,5.892634
22.0,120.0,9,51.0,22.286694,23.249214,21.530674,75.38342,6.820249,2.340431,2022-12-01,2022-12-10,79.37511,70.20358,7.7852745,5.9613795
22.0,120.0,10,51.0,22.235064,23.260065,21.388937,75.50543,7.3182435,2.7283995,2022-12-01,2022-12-11,79.90462,69.93559,8.447204,6.2970777
22.0,120.0,11,51.0,21.656363,22.688301,20.701942,75.678795,7.682803,3.5450687,2022-12-01,2022-12-12,79.951,70.77568,8.637794,6.72359
22.0,120.0,12,51.0,21.205786,22.161032,20.283403,74.98126,7.4289026,4.063173,2022-12-01,2022-12-13,79.283394,70.02721,8.346677,6.5091386
22.0,120.0,13,51.0,21.098417,21.978617,20.223858,75.06621,7.1509123,4.5423446,2022-12-01,2022-12-14,79.06478,70.55708,8.056121,6.3483906
22.0,120.0,14,51.0,21.479193,22.346968,20.679876,76.07379,6.7391562,4.405264,2022-12-01,2022-12-15,80.376274,71.13289,7.556568,5.898402
22.0,120.0,15,51.0,21.578276,22.571953,20.693905,76.08789,6.92115,3.8532388,2022-12-01,2022-12-16,79.83871,71.53926,7.7832828,6.0966673
22.0,120.0,16,51.0,21.798162,22.76591,20.935263,75.78748,6.7507086,3.1584592,2022-12-01,2022-12-17,80.41534,70.32702,7.6122293,5.9349995
22.0,120.0,17,51.0,21.958197,23.011305,21.190825,76.778824,6.3941255,1.6959804,2022-12-01,2022-12-18,81.12512,70.97512,7.172689,5.657807
22.0,120.0,18,51.0,22.077642,23.17346,21.174137,77.166504,6.0151625,1.6673893,2022-12-01,2022-12-19,81.3243,71.43666,6.9443283,5.14186
22.0,120.0,19,51.0,21.923742,22.96765,21.149214,76.65807,6.1425385,2.1250165,2022-12-01,2022-12-20,80.99826,70.895226,7.0744004,5.272832
22.0,120.0,20,51.0,21.747965,22.822845,20.832611,75.98927,6.313151,1.6355908,2022-12-01,2022-12-21,80.22545,70.71019,7.102666,5.5333114
22.0,120.0,21,51.0,21.284683,22.302315,20.333105,75.13902,6.6832423,1.9838874,2022-12-01,2022-12-22,79.363914,70.02001,7.5556126,5.838921
22.0,120.0,22,51.0,21.111343,22.072714,20.323761,74.35998,6.3703427,1.9922458,2022-12-01,2022-12-23,78.72373,68.751366,7.157234,5.68334
22.0,120.0,23,51.0,21.218224,22.288612,20.34698,74.285675,6.2313943,2.2642438,2022-12-01,2022-12-24,78.85654,68.27343,7.0854797,5.4064856
22.0,120.0,24,51.0,21.321083,22.42213,20.491991,75.580666,6.3854527,3.2403517,2022-12-01,2022-12-25,80.42067,69.476974,7.320398,5.5470495
22.0,120.0,25,51.0,21.386465,22.497692,20.483604,75.57972,6.6090713,2.1878629,2022-12-01,2022-12-26,80.01751,69.72556,7.530632,5.757185
22.0,120.0,26,51.0,21.291664,22.348173,20.44463,76.457825,6.4975133,3.4988382,2022-12-01,2022-12-27,81.02251,70.62004,7.448837,5.6343336
22.0,120.0,27,51.0,21.013815,21.975681,20.246344,76.75824,6.6017523,3.9654753,2022-12-01,2022-12-28,80.68035,71.43626,7.3250513,5.8324356
22.0,120.0,28,51.0,21.108759,22.052174,20.404942,76.434784,6.511855,4.2257204,2022-12-01,2022-12-29,80.29877,71.160515,7.3515434,5.747125
22.0,120.0,29,51.0,21.090324,22.066235,20.217382,75.71714,6.909252,4.1050572,2022-12-01,2022-12-30,80.00649,70.5791,7.821001,6.0470047
22.0,120.0,30,51.0,21.033522,22.077549,20.174562,75.08957,6.392264,2.2608387,2022-12-01,2022-12-31,79.76186,69.31236,7.433902,5.4418383
22.0,120.0,31,51.0,20.727098,21.743107,19.826132,75.73627,6.3975596,3.2929251,2022-12-01,2023-01-01,80.08971,70.34232,7.2955747,5.5745473
22.0,120.0,32,51.0,20.44678,21.443344,19.561079,75.75681,6.5951,3.1707184,2022-12-01,2023-01-02,79.909935,70.39266,7.473074,5.7864475
22.0,120.0,33,51.0,20.457657,21.446207,19.59247,75.52184,6.46808,2.3876855,2022-12-01,2023-01-03,80.12596,69.870186,7.3500957,5.6488667
22.0,120.0,34,51.0,20.45418,21.391497,19.66274,75.22756,6.322113,3.158291,2022-12-01,2023-01-04,79.10367,69.55377,7.216141,5.5074654
22.0,120.0,35,51.0,20.453377,21.5433,19.568342,75.016716,6.3213153,2.266417,2022-12-01,2023-01-05,79.3926,69.24505,7.209898,5.4364257
22.0,120.0,36,51.0,20.266848,21.28819,19.46171,74.41249,6.152344,2.1139383,2022-12-01,2023-01-06,79.05798,68.43075,7.064751,5.264744
22.0,120.0,37,51.0,20.415321,21.442701,19.528593,74.69733,6.229044,1.9394109,2022-12-01,2023-01-07,78.98496,68.75648,7.176998,5.3734317
