latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-12-01,2022-12-01,0,51,23.61914,24.47958,22.91843,80.29757,6.540603,0.0,82.76117,76.88401,6.9880576,6.1301017
22.0,120.0,2022-12-01,2022-12-02,1,51,23.692982,24.567633,22.934708,80.43037,6.3957434,1.0798712,84.309105,74.47548,7.3340197,5.572041
22.0,120.0,2022-12-01,2022-12-03,2,51,24.52508,25.783943,23.721476,83.46232,5.319868,1.5769589,88.94239,76.003,5.960569,4.689256
22.0,120.0,2022-12-01,2022-12-04,3,51,24.318766,25.58739,23.56224,84.34926,5.8914905,1.7396244,88.20709,78.28724,6.414307,5.3603263
22.0,120.0,2022-12-01,2022-12-05,4,51,23.702168,24.824526,22.965902,81.87217,6.6808925,1.6171087,85.50161,76.801056,7.6521363,5.712283
22.0,120.0,2022-12-01,2022-12-06,5,51,23.751814,24.81332,23.081007,78.65879,5.5424037,1.5931163,83.84747,71.753395,6.2206864,4.9543767
22.0,120.0,2022-12-01,2022-12-07,6,51,23.771757,24.908709,23.049261,81.49565,6.1535707,1.9408523,85.454956,75.0639,6.921603,5.3396826
22.0,120.0,2022-12-01,2022-12-08,7,51,22.98863,24.064718,22.078232,80.41819,6.53208,2.7649689,83.93614,75.35581,7.411162,5.7850676
22.0,120.0,2022-12-01,2022-12-09,8,51,22.280117,23.180882,21.555548,77.72978,6.6696143,2.6151545,81.05398,72.97223,7.483016,5.892634
22.0,120.0,2022-12-01,2022-12-10,9,51,22.286694,23.249214,21.530674,75.38342,6.820249,2.340431,79.37511,70.20358,7.7852745,5.9613795
22.0,120.0,2022-12-01,2022-12-11,10,51,22.235064,23.260065,21.388937,75.50543,7.3182435,2.7283995,79.90462,69.93559,8.447204,6.2970777
22.0,120.0,2022-12-01,2022-12-12,11,51,21.656363,22.688301,20.701942,75.678795,7.682803,3.5450687,79.951,70.77568,8.637794,6.72359
22.0,120.0,2022-12-01,2022-12-13,12,51,21.205786,22.161032,20.283403,74.98126,7.4289026,4.063173,79.283394,70.02721,8.346677,6.5091386
22.0,120.0,2022-12-01,2022-12-14,13,51,21.098417,21.978617,20.223858,75.06621,7.1509123,4.5423446,79.06478,70.55708,8.056121,6.3483906
22.0,120.0,2022-12-01,2022-12-15,14,51,21.479193,22.346968,20.679876,76.07379,6.7391562,4.405264,80.376274,71.13289,7.556568,5.898402
22.0,120.0,2022-12-01,2022-12-16,15,51,21.578276,22.571953,20.693905,76.08789,6.92115,3.8532388,79.83871,71.53926,7.7832828,6.0966673
22.0,120.0,2022-12-01,2022-12-17,16,51,21.798162,22.76591,20.935263,75.78748,6.7507086,3.1584592,80.41534,70.32702,7.6122293,5.9349995
22.0,120.0,2022-12-01,2022-12-18,17,51,21.958197,23.011305,21.190825,76.778824,6.3941255,1.6959804,81.12512,70.97512,7.172689,5.657807
22.0,120.0,2022-12-01,2022-12-19,18,51,22.077642,23.17346,21.174137,77.166504,6.0151625,1.6673893,81.3243,71.43666,6.9443283,5.14186
22.0,120.0,2022-12-01,2022-12-20,19,51,21.923742,22.96765,21.149214,76.65807,6.1425385,2.1250165,80.99826,70.895226,7.0744004,5.272832
22.0,120.0,2022-12-01,2022-12-21,20,51,21.747965,22.822845,20.832611,75.98927,6.313151,1.6355908,80.22545,70.71019,7.102666,5.5333114
22.0,120.0,2022-12-01,2022-12-22,21,51,21.284683,22.302315,20.333105,75.13902,6.6832423,1.9838874,79.363914,70.02001,7.5556126,5.838921
22.0,120.0,2022-12-01,2022-12-23,22,51,21.111343,22.072714,20.323761,74.35998,6.3703427,1.9922458,78.72373,68.751366,7.157234,5.68334
