latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-02-01,2001-02-01,0,25,19.977985,21.782143,18.708004,78.612144,5.937044,0.0
23.0,120.0,2001-02-01,2001-02-01,0,25,17.78962,19.358767,16.771706,78.75627,8.914952,0.0
24.0,120.0,2001-02-01,2001-02-01,0,25,15.465176,16.480797,14.843122,78.506516,12.682758,0.0
25.0,122.0,2001-02-01,2001-02-01,0,25,15.187717,15.57486,14.826012,74.48704,11.0314665,0.0
25.0,121.0,2001-02-01,2001-02-01,0,25,13.860163,14.680103,13.323551,75.61347,10.947827,0.0
23.0,121.0,2001-02-01,2001-02-01,0,25,16.804026,19.31358,15.092223,78.42239,4.5469084,0.0
24.0,122.0,2001-02-01,2001-02-01,0,25,15.820992,17.280699,14.784821,76.86711,8.54528,0.0
24.0,121.0,2001-02-01,2001-02-01,0,25,14.480801,16.433756,13.201988,78.13683,8.441404,0.0
23.0,122.0,2001-02-01,2001-02-01,0,25,17.247665,18.731197,16.0861,76.82789,9.358053,0.0
22.0,122.0,2001-02-01,2001-02-01,0,25,20.50678,21.089096,19.838425,74.71434,13.33892,0.0
25.0,120.0,2001-02-01,2001-02-01,0,25,11.606956,12.792359,10.868971,76.20754,10.6369295,0.0
22.0,121.0,2001-02-01,2001-02-01,0,25,20.062363,21.674213,18.841705,76.06325,8.509133,0.0
25.0,122.0,2001-02-01,2001-02-02,1,25,16.302229,17.394596,15.35631,72.14788,9.099192,5.0476546
24.0,120.0,2001-02-01,2001-02-02,1,25,16.10054,16.581413,15.214762,77.17663,9.238479,0.60507244
24.0,122.0,2001-02-01,2001-02-02,1,25,15.492004,15.857994,14.8844595,77.33307,6.5496993,7.0625024
23.0,120.0,2001-02-01,2001-02-02,1,25,17.474358,18.014019,16.85924,75.52394,6.461789,0.50615734
24.0,121.0,2001-02-01,2001-02-02,1,25,14.167049,14.887804,13.394645,79.83078,6.0885534,3.9184744
22.0,122.0,2001-02-01,2001-02-02,1,25,20.180279,20.550938,19.807165,71.8521,10.915806,1.7537755
25.0,120.0,2001-02-01,2001-02-02,1,25,12.530968,13.101178,11.314684,76.129616,8.514845,0.6736226
