latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-02-01,2001-02-01,0,25,19.977985,21.782143,18.708004,78.612144,5.937044,0.0,80.7971,75.99087,6.529172,5.1078167
23.0,120.0,2001-02-01,2001-02-01,0,25,17.78962,19.358767,16.771706,78.75627,8.914952,0.0,81.2322,75.69239,9.285151,8.513792
24.0,120.0,2001-02-01,2001-02-01,0,25,15.465176,16.480797,14.843122,78.506516,12.682758,0.0,79.55351,77.02813,13.076195,12.1958275
25.0,122.0,2001-02-01,2001-02-01,0,25,15.187717,15.57486,14.826012,74.48704,11.0314665,0.0,76.13047,72.88282,11.563052,10.479788
25.0,121.0,2001-02-01,2001-02-01,0,25,13.860163,14.680103,13.323551,75.61347,10.947827,0.0,77.89834,73.00649,11.557074,10.309235
23.0,121.0,2001-02-01,2001-02-01,0,25,16.804026,19.31358,15.092223,78.42239,4.5469084,0.0,82.44688,71.644646,4.8297095,4.2920213
24.0,122.0,2001-02-01,2001-02-01,0,25,15.820992,17.280699,14.784821,76.86711,8.54528,0.0,78.58632,74.459076,8.936002,8.0983715
24.0,121.0,2001-02-01,2001-02-01,0,25,14.480801,16.433756,13.201988,78.13683,8.441404,0.0,81.2646,72.96011,8.898703,7.8796196
23.0,122.0,2001-02-01,2001-02-01,0,25,17.247665,18.731197,16.0861,76.82789,9.358053,0.0,78.550385,74.65163,9.656305,8.980972
22.0,122.0,2001-02-01,2001-02-01,0,25,20.50678,21.089096,19.838425,74.71434,13.33892,0.0,77.55785,72.42966,13.623329,13.040766
25.0,120.0,2001-02-01,2001-02-01,0,25,11.606956,12.792359,10.868971,76.20754,10.6369295,0.0,78.68601,72.778244,11.127356,10.067799
22.0,121.0,2001-02-01,2001-02-01,0,25,20.062363,21.674213,18.841705,76.06325,8.509133,0.0,77.94289,74.08935,8.842143,8.103176
25.0,122.0,2001-02-01,2001-02-02,1,25,16.302229,17.394596,15.35631,72.14788,9.099192,5.0476546,74.907394,70.00406,10.227233,7.7755547
24.0,120.0,2001-02-01,2001-02-02,1,25,16.10054,16.581413,15.214762,77.17663,9.238479,0.60507244,80.48159,73.805756,11.383666,6.566072
24.0,122.0,2001-02-01,2001-02-02,1,25,15.492004,15.857994,14.8844595,77.33307,6.5496993,7.0625024,80.067566,74.83623,7.8253393,4.8585663
23.0,120.0,2001-02-01,2001-02-02,1,25,17.474358,18.014019,16.85924,75.52394,6.461789,0.50615734,78.93008,71.04643,7.9468703,4.861446
