latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-02-01,2001-02-01,0,25,18.98674,21.595875,17.233736,76.54029,3.2196636,0.0,81.094475,69.81667,3.5089102,2.8973544
22.5,121.5,2001-02-01,2001-02-01,0,25,19.111794,20.19025,18.201471,75.20571,11.710885,0.0,77.33593,73.18,12.127005,11.2115
23.5,120.5,2001-02-01,2001-02-01,0,25,15.269866,18.9115,12.94819,79.04479,3.8153582,0.0,85.587166,66.97577,4.6105485,3.2402499
24.5,120.5,2001-02-01,2001-02-01,0,25,14.343772,15.823688,13.446842,75.91904,10.862933,0.0,78.45271,72.37035,11.60972,10.078964
24.5,121.5,2001-02-01,2001-02-01,0,25,10.545959,12.796657,9.219723,85.453125,4.695449,0.0,88.874374,79.78508,5.2294064,4.186196
23.5,121.5,2001-02-01,2001-02-01,0,25,14.613799,17.031578,12.938815,80.438934,6.063399,0.0,84.52927,73.55954,6.3773804,5.69175
23.5,120.5,2001-02-01,2001-02-02,1,25,13.834541,15.731564,12.6236,82.118164,2.1587853,0.49057007,89.75787,71.69049,2.8750074,1.3880513
22.5,120.5,2001-02-01,2001-02-02,1,25,17.740595,18.981329,16.854034,73.855125,2.5079274,0.38986206,79.01272,66.71309,3.01444,2.030546
23.5,121.5,2001-02-01,2001-02-02,1,25,13.31917,14.180079,12.69005,82.73266,4.197069,7.2714233,86.60969,77.97681,5.430974,2.4006133
24.5,121.5,2001-02-01,2001-02-02,1,25,10.565244,11.218683,9.565465,87.42316,3.7138104,9.665527,90.106865,83.614456,4.599641,2.5866647
24.5,120.5,2001-02-01,2001-02-02,1,25,15.0148735,15.648888,13.9578085,77.065575,8.033555,0.5918884,82.35368,71.98359,9.718271,5.6787505
22.5,121.5,2001-02-01,2001-02-02,1,25,18.661884,19.052765,18.21448,73.917755,9.23595,3.406067,77.53824,70.66869,10.501599,7.204246
23.5,120.5,2001-02-01,2001-02-03,2,25,14.373509,18.159122,12.09648,86.226295,2.1109993,0.19943237,95.11242,70.25584,2.8169973,1.4409338
24.5,120.5,2001-02-01,2001-02-03,2,25,15.963021,17.047522,15.094879,85.858376,4.662201,0.21591187,90.92734,80.27502,5.899796,3.143451
22.5,120.5,2001-02-01,2001-02-03,2,25,18.790735,21.406933,17.518038,77.370895,2.365812,0.13320923,86.41491,62.25497,2.993425,1.5859216
22.5,121.5,2001-02-01,2001-02-03,2,25,20.387514,20.982832,19.322922,74.12207,5.054333,1.6088867,77.80986,70.24907,6.061698,4.139716
23.5,121.5,2001-02-01,2001-02-03,2,25,15.259017,17.142965,13.959547,82.454346,1.5142599,3.5528564,87.0174,73.51042,2.1045153,0.89502853
24.5,121.5,2001-02-01,2001-02-03,2,25,13.603451,16.002403,12.141105,85.93588,1.9383042,4.6173096,91.21851,74.66248,2.6622226,1.354617
24.5,121.5,2001-02-01,2001-02-04,3,25,15.151388,18.306852,13.622209,85.89415,1.8867067,2.6138306,92.512245,72.40146,2.5878408,1.2379545
23.5,121.5,2001-02-01,2001-02-04,3,25,16.8209,19.714586,15.451969,82.008446,1.7408338,1.9190979,88.71538,68.60113,2.517698,0.8855954
24.5,120.5,2001-02-01,2001-02-04,3,25,16.485743,17.93443,15.563038,87.80131,4.5239754,0.099487305,91.75512,81.78918,5.7035522,3.1365855
23.5,120.5,2001-02-01,2001-02-04,3,25,15.312365,19.923336,13.193229,86.71801,2.1925955,0.08972168,95.52994,69.12567,2.951973,1.7199543
