latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-06-01,2002-06-01,0,25,24.741104,25.977179,24.00318,89.10912,1.869675,0.0,92.344635,83.670616,2.4371054,1.3493806
24.5,120.5,2002-06-01,2002-06-01,0,25,24.492065,25.900381,23.445019,84.69907,3.6326535,0.0,91.34602,76.2043,5.393012,2.2036664
23.5,120.5,2002-06-01,2002-06-01,0,25,22.918756,25.084288,21.615118,89.486855,0.99298406,0.0,95.49198,79.418526,1.5564492,0.55416864
22.5,121.5,2002-06-01,2002-06-01,0,25,25.250738,25.729908,24.904566,87.576775,2.3131382,0.0,89.198265,85.81567,3.2422497,1.3482534
24.5,121.5,2002-06-01,2002-06-01,0,25,21.101103,22.91288,20.094538,88.4723,1.6178867,0.0,93.161156,80.187096,2.7549005,0.8266599
23.5,121.5,2002-06-01,2002-06-01,0,25,22.044384,22.898584,21.548018,89.580475,2.05346,0.0,91.5336,87.073105,2.871149,1.4193004
23.5,120.5,2002-06-01,2002-06-02,1,25,22.774736,24.442783,21.44269,90.515724,1.312645,26.784363,96.61419,83.10935,2.2592063,0.5246782
22.5,120.5,2002-06-01,2002-06-02,1,25,24.81167,25.809824,24.04494,88.32043,2.0655792,24.21608,91.67764,84.393875,2.6084046,1.4973879
23.5,121.5,2002-06-01,2002-06-02,1,25,22.14458,22.864252,21.524439,89.59626,2.1842272,21.252518,92.4325,86.730286,3.0643659,1.3208625
24.5,121.5,2002-06-01,2002-06-02,1,25,21.342236,22.612158,20.282808,88.46731,2.3393111,10.6311035,93.59703,82.829765,3.5233319,1.2302729
22.5,121.5,2002-06-01,2002-06-02,1,25,25.262276,25.579834,24.948458,87.66602,3.5908117,22.357939,89.54705,85.403625,4.9241915,2.3283427
24.5,120.5,2002-06-01,2002-06-02,1,25,24.931944,26.271065,23.879799,85.69394,4.7570252,5.2298737,92.88333,78.81292,6.760701,2.9679322
23.5,120.5,2002-06-01,2002-06-03,2,25,23.158667,25.008472,21.755356,89.3186,1.2146586,16.340332,95.11372,82.16255,2.0206559,0.54875183
22.5,121.5,2002-06-01,2002-06-03,2,25,25.713707,26.067045,25.401026,87.03457,3.7990644,12.45224,88.95707,84.8194,5.2357345,2.285406
22.5,120.5,2002-06-01,2002-06-03,2,25,25.198042,26.383629,24.379253,86.60354,1.667364,12.482758,91.46225,80.93904,2.3887157,0.9710379
24.5,120.5,2002-06-01,2002-06-03,2,25,25.150406,26.59027,23.9862,88.30133,3.677704,7.157593,93.7439,82.242256,5.816875,1.5658014
24.5,121.5,2002-06-01,2002-06-03,2,25,21.62767,23.157534,20.461926,90.36303,2.1437685,10.280151,95.05764,85.045944,3.2061095,0.8741487
23.5,121.5,2002-06-01,2002-06-03,2,25,22.557182,23.46608,21.89692,89.85398,2.2649853,17.270813,93.2313,86.337585,3.1440558,1.3081132
23.5,121.5,2002-06-01,2002-06-04,3,25,22.775148,23.900396,21.928911,90.02923,1.2920287,16.837769,93.4877,85.74607,2.077038,0.4987897
24.5,121.5,2002-06-01,2002-06-04,3,25,21.847063,23.210787,20.697548,90.57901,1.3879647,12.386322,95.36084,84.77146,2.365559,0.50914824
22.5,121.5,2002-06-01,2002-06-04,3,25,26.142727,26.740894,25.63881,86.603424,2.8386517,8.611298,89.18761,83.914345,3.9316354,1.8229
23.5,120.5,2002-06-01,2002-06-04,3,25,23.405695,25.460474,21.689838,88.11485,1.0502149,12.225647,95.31822,78.91925,1.669104,0.5965843
24.5,120.5,2002-06-01,2002-06-04,3,25,25.084953,26.215708,24.099424,88.12904,2.158107,5.0898743,93.81268,82.03185,3.791738,0.9808649
22.5,120.5,2002-06-01,2002-06-04,3,25,25.546673,27.094301,24.33,87.06838,1.8806094,12.433929,92.80381,80.28342,3.0393374,1.0912014
22.5,120.5,2002-06-01,2002-06-05,4,25,25.268116,26.300234,24.335234,89.19574,2.00844,19.842224,93.137764,84.7348,2.99935,1.099465
24.5,120.5,2002-06-01,2002-06-05,4,25,25.20874,26.202051,24.232983,88.00222,2.1240296,6.9325256,93.18809,82.557816,3.4517488,1.1027814
23.5,120.5,2002-06-01,2002-06-05,4,25,23.367666,24.87541,21.964859,89.43357,1.0341415,16.111755,95.26776,83.0785,1.612417,0.57919824
22.5,121.5,2002-06-01,2002-06-05,4,25,26.025986,26.5393,25.50189,87.43819,2.621134,12.958832,89.76456,85.02796,3.842053,1.3800561
24.5,121.5,2002-06-01,2002-06-05,4,25,21.9046,23.227085,20.772411,90.70894,1.2023164,14.986572,95.321106,85.12653,1.8930701,0.6625407
23.5,121.5,2002-06-01,2002-06-05,4,25,22.719307,23.5687,22.000483,89.9859,1.1380527,16.199188,93.003174,86.27801,1.8365363,0.5168907
23.5,120.5,2002-06-01,2002-06-06,5,25,23.30438,24.573286,22.06459,90.79625,1.4591635,26.933899,94.91379,85.85949,2.1478498,0.91893256
22.5,120.5,2002-06-01,2002-06-06,5,25,25.258852,26.143843,24.505713,89.935394,2.430061,25.015718,93.10625,86.432434,3.345545,1.6011348
23.5,121.5,2002-06-01,2002-06-06,5,25,22.776001,23.57228,22.045235,90.70969,1.368517,23.699492,93.69842,87.315956,2.0921395,0.7085802
