latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-06-01,2002-06-01,0,25,25.55106,26.278355,25.06297,87.91138,2.6819293,0.0
24.0,122.0,2002-06-01,2002-06-01,0,25,23.892342,24.223078,23.671894,82.67541,2.382395,0.0
25.0,121.0,2002-06-01,2002-06-01,0,25,24.663462,25.403904,24.071129,81.19452,3.7851923,0.0
24.0,121.0,2002-06-01,2002-06-01,0,25,23.268635,24.403038,22.55356,87.04768,2.7134433,0.0
23.0,122.0,2002-06-01,2002-06-01,0,25,24.049562,24.59047,23.691978,88.029015,1.4097289,0.0
24.0,120.0,2002-06-01,2002-06-01,0,25,25.107134,26.12484,24.290117,84.990326,3.4951205,0.0
23.0,121.0,2002-06-01,2002-06-01,0,25,23.396202,24.439583,22.796328,89.32444,1.1045021,0.0
25.0,122.0,2002-06-01,2002-06-01,0,25,25.27744,25.40519,25.14127,77.181274,3.5428421,0.0
22.0,122.0,2002-06-01,2002-06-01,0,25,26.121275,26.415522,25.836723,86.85125,2.799053,0.0
23.0,120.0,2002-06-01,2002-06-01,0,25,25.241257,26.166773,24.609497,87.16901,1.9689469,0.0
22.0,121.0,2002-06-01,2002-06-01,0,25,25.466099,26.232143,24.948862,88.10032,2.6109736,0.0
25.0,120.0,2002-06-01,2002-06-01,0,25,24.0699,25.643492,22.790537,83.87717,3.9789822,0.0
22.0,121.0,2002-06-01,2002-06-02,1,25,25.419783,25.913103,25.012295,87.84626,2.2718856,28.800215
24.0,120.0,2002-06-01,2002-06-02,1,25,25.3336,26.175615,24.774614,85.69327,5.005424,5.3965235
24.0,121.0,2002-06-01,2002-06-02,1,25,23.537722,24.558966,22.741909,87.58549,3.3801565,13.269343
25.0,121.0,2002-06-01,2002-06-02,1,25,25.148394,25.992456,24.529312,84.02798,5.176112,3.3417273
23.0,122.0,2002-06-01,2002-06-02,1,25,24.07318,24.465374,23.695053,88.22632,2.0534163,23.065735
23.0,121.0,2002-06-01,2002-06-02,1,25,23.481392,24.321606,22.808594,88.9388,1.7865177,22.731709
24.0,122.0,2002-06-01,2002-06-02,1,25,24.169916,24.631838,23.740484,85.23058,3.002225,14.523911
22.0,120.0,2002-06-01,2002-06-02,1,25,25.577131,26.086763,25.093935,87.348175,2.3821566,20.53495
25.0,120.0,2002-06-01,2002-06-02,1,25,24.270767,25.93302,23.178486,84.05918,5.4105754,2.903161
25.0,122.0,2002-06-01,2002-06-02,1,25,25.769958,26.091503,25.447979,81.81005,5.082707,4.6250396
23.0,120.0,2002-06-01,2002-06-02,1,25,25.283781,25.944586,24.870277,86.996025,3.2211814,14.8188925
22.0,122.0,2002-06-01,2002-06-02,1,25,26.013033,26.25226,25.783028,87.167595,3.0864053,29.171337
24.0,120.0,2002-06-01,2002-06-03,2,25,25.709993,26.654568,25.034771,86.83565,3.9116125,5.028942
22.0,120.0,2002-06-01,2002-06-03,2,25,26.069265,26.746,25.57394,85.059814,2.2605698,9.364574
23.0,121.0,2002-06-01,2002-06-03,2,25,23.881027,24.925652,23.15836,88.17884,1.3211952,14.872807
25.0,122.0,2002-06-01,2002-06-03,2,25,25.86388,26.166826,25.562616,86.93484,5.4668603,4.9239235
24.0,122.0,2002-06-01,2002-06-03,2,25,24.356085,24.840347,23.97203,87.94067,3.1361222,12.177228
25.0,121.0,2002-06-01,2002-06-03,2,25,25.370962,26.3125,24.606909,87.9983,4.703396,4.952038
24.0,121.0,2002-06-01,2002-06-03,2,25,23.853323,25.02934,22.976938,89.043396,2.7826142,12.219818
22.0,121.0,2002-06-01,2002-06-03,2,25,25.836119,26.479904,25.339758,86.34957,2.832767,13.5257225
23.0,122.0,2002-06-01,2002-06-03,2,25,24.396648,24.874775,24.044659,88.26537,3.048629,16.08876
23.0,120.0,2002-06-01,2002-06-03,2,25,25.744757,26.557251,25.226513,85.98787,2.5917077,7.642086
22.0,122.0,2002-06-01,2002-06-03,2,25,26.352161,26.652231,26.040644,86.46389,4.180731,14.765957
25.0,120.0,2002-06-01,2002-06-03,2,25,24.755049,26.111555,23.80476,87.02329,5.2399416,4.786118
24.0,121.0,2002-06-01,2002-06-04,3,25,23.929905,25.06045,23.020943,89.04767,1.5143213,10.960749
22.0,121.0,2002-06-01,2002-06-04,3,25,26.182428,27.003496,25.486622,86.4133,3.1214886,12.308672
25.0,121.0,2002-06-01,2002-06-04,3,25,25.447668,26.258448,24.780302,87.9136,2.9605658,4.0586643
24.0,120.0,2002-06-01,2002-06-04,3,25,25.815393,26.734386,25.115063,86.96016,2.2382586,5.4419117
25.0,120.0,2002-06-01,2002-06-04,3,25,24.88161,26.02663,24.005806,88.03641,3.3806236,3.9418201
23.0,122.0,2002-06-01,2002-06-04,3,25,24.74545,25.39317,24.25026,87.89303,2.4637907,12.09131
25.0,122.0,2002-06-01,2002-06-04,3,25,26.142786,26.554655,25.78889,86.688034,3.5351129,3.1986027
23.0,121.0,2002-06-01,2002-06-04,3,25,24.164646,25.498863,23.144785,88.4983,1.0362526,14.622285
23.0,120.0,2002-06-01,2002-06-04,3,25,26.056953,27.178501,25.236967,86.426765,1.9444848,9.089792
22.0,122.0,2002-06-01,2002-06-04,3,25,26.764433,27.097,26.461628,85.86793,4.4690332,9.767015
24.0,122.0,2002-06-01,2002-06-04,3,25,24.635143,25.334156,24.097832,87.75752,2.19371,10.0779505
22.0,120.0,2002-06-01,2002-06-04,3,25,26.320454,27.143353,25.64964,86.1015,2.88589,11.524789
25.0,121.0,2002-06-01,2002-06-05,4,25,25.5907,26.30294,24.959238,87.710495,2.6127996,5.6280847
24.0,122.0,2002-06-01,2002-06-05,4,25,24.635035,25.114397,24.172764,87.44088,1.8207636,10.581927
25.0,120.0,2002-06-01,2002-06-05,4,25,25.097576,26.220024,24.172113,88.30879,2.4889631,5.896448
22.0,122.0,2002-06-01,2002-06-05,4,25,26.635803,26.88452,26.398232,86.88335,4.4781017,14.882008
23.0,121.0,2002-06-01,2002-06-05,4,25,23.997692,24.92129,23.179115,89.5685,1.1137891,18.00567
23.0,122.0,2002-06-01,2002-06-05,4,25,24.692495,25.16583,24.24021,88.103195,2.0045252,14.37183
23.0,120.0,2002-06-01,2002-06-05,4,25,25.876179,26.68381,25.24944,88.03129,2.293573,14.733425
25.0,122.0,2002-06-01,2002-06-05,4,25,26.2517,26.615723,25.870657,86.26765,3.087559,4.6636143
22.0,121.0,2002-06-01,2002-06-05,4,25,25.939573,26.451714,25.410694,88.28757,3.3744178,18.515087
24.0,120.0,2002-06-01,2002-06-05,4,25,25.835915,26.609722,25.185972,87.44664,2.4079335,8.310313
22.0,120.0,2002-06-01,2002-06-05,4,25,26.084675,26.590853,25.596113,87.93562,3.1538522,16.620403
24.0,121.0,2002-06-01,2002-06-05,4,25,23.963774,24.870045,23.12638,88.96573,1.4100609,11.573024
22.0,121.0,2002-06-01,2002-06-06,5,25,26.027327,26.450342,25.660172,88.83621,4.2269177,22.076147
24.0,120.0,2002-06-01,2002-06-06,5,25,25.829918,26.438564,25.345259,88.53482,2.978534,15.056039
22.0,120.0,2002-06-01,2002-06-06,5,25,26.181005,26.57612,25.822681,88.37307,3.9437573,20.197868
24.0,122.0,2002-06-01,2002-06-06,5,25,24.626778,25.098286,24.182598,88.255394,2.0618434,16.047213
25.0,122.0,2002-06-01,2002-06-06,5,25,26.282915,26.621426,25.935951,86.88164,3.2022858,7.140084
23.0,121.0,2002-06-01,2002-06-06,5,25,24.02171,24.835884,23.287178,90.30182,1.5752865,24.329033
24.0,121.0,2002-06-01,2002-06-06,5,25,23.990395,24.769436,23.252413,89.8546,1.5660785,19.070091
25.0,121.0,2002-06-01,2002-06-06,5,25,25.65708,26.28828,25.10016,88.41019,2.7907593,10.114747
25.0,120.0,2002-06-01,2002-06-06,5,25,25.1943,26.147036,24.479458,89.3519,2.5178964,11.5065775
