latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-06-01,2002-06-01,0,25,25.55106,26.278355,25.06297,87.91138,2.6819293,0.0,90.25802,84.36458,3.302958,2.0223975
24.0,122.0,2002-06-01,2002-06-01,0,25,23.892342,24.223078,23.671894,82.67541,2.382395,0.0,83.856445,81.55122,3.4737225,1.5047249
25.0,121.0,2002-06-01,2002-06-01,0,25,24.663462,25.403904,24.071129,81.19452,3.7851923,0.0,85.54869,76.03375,4.797635,2.8341348
24.0,121.0,2002-06-01,2002-06-01,0,25,23.268635,24.403038,22.55356,87.04768,2.7134433,0.0,90.8254,81.45952,3.834547,1.8053435
23.0,122.0,2002-06-01,2002-06-01,0,25,24.049562,24.59047,23.691978,88.029015,1.4097289,0.0,89.54734,86.247696,2.0778892,0.7924639
24.0,120.0,2002-06-01,2002-06-01,0,25,25.107134,26.12484,24.290117,84.990326,3.4951205,0.0,90.02194,79.05369,4.3960123,2.6217546
23.0,121.0,2002-06-01,2002-06-01,0,25,23.396202,24.439583,22.796328,89.32444,1.1045021,0.0,91.83818,85.398865,1.3891395,0.8176146
25.0,122.0,2002-06-01,2002-06-01,0,25,25.27744,25.40519,25.14127,77.181274,3.5428421,0.0,78.843094,75.94121,4.4230347,2.7647977
22.0,122.0,2002-06-01,2002-06-01,0,25,26.121275,26.415522,25.836723,86.85125,2.799053,0.0,88.38163,85.3255,3.5750744,1.9156854
23.0,120.0,2002-06-01,2002-06-01,0,25,25.241257,26.166773,24.609497,87.16901,1.9689469,0.0,90.229454,82.79953,2.5618334,1.3575369
22.0,121.0,2002-06-01,2002-06-01,0,25,25.466099,26.232143,24.948862,88.10032,2.6109736,0.0,90.51724,84.563446,3.4410717,1.8762178
25.0,120.0,2002-06-01,2002-06-01,0,25,24.0699,25.643492,22.790537,83.87717,3.9789822,0.0,90.91788,75.21864,4.9108753,3.189972
22.0,121.0,2002-06-01,2002-06-02,1,25,25.419783,25.913103,25.012295,87.84626,2.2718856,28.800215,89.873314,85.58295,3.2264786,1.2544413
24.0,120.0,2002-06-01,2002-06-02,1,25,25.3336,26.175615,24.774614,85.69327,5.005424,5.3965235,90.05312,80.774635,6.363059,3.3916702
24.0,121.0,2002-06-01,2002-06-02,1,25,23.537722,24.558966,22.741909,87.58549,3.3801565,13.269343,92.22632,82.9559,4.6752195,2.1263638
25.0,121.0,2002-06-01,2002-06-02,1,25,25.148394,25.992456,24.529312,84.02798,5.176112,3.3417273,90.22402,78.69145,6.2086806,4.2316637
23.0,122.0,2002-06-01,2002-06-02,1,25,24.07318,24.465374,23.695053,88.22632,2.0534163,23.065735,90.21999,86.12016,3.1039171,1.164309
23.0,121.0,2002-06-01,2002-06-02,1,25,23.481392,24.321606,22.808594,88.9388,1.7865177,22.731709,91.9308,85.72513,2.156036,1.3367883
24.0,122.0,2002-06-01,2002-06-02,1,25,24.169916,24.631838,23.740484,85.23058,3.002225,14.523911,88.416306,82.239746,4.046242,1.9483054
