latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-02-01,2008-02-01,0,25,15.310752,16.841442,14.093629,83.1557,8.802308,0.0,89.23925,76.3673,9.308743,8.416741
23.5,120.5,2008-02-01,2008-02-01,0,25,14.941975,18.146599,12.650074,85.35907,2.769672,0.0,94.195755,71.37562,3.0359051,2.4594164
22.5,120.5,2008-02-01,2008-02-01,0,25,19.298616,21.379566,18.072262,78.67187,2.7731996,0.0,85.99491,66.06905,3.3196032,2.0800161
23.5,121.5,2008-02-01,2008-02-01,0,25,15.901377,16.698708,15.30549,83.74351,2.1436603,0.0,87.28568,78.13856,2.84066,1.2223818
24.5,121.5,2008-02-01,2008-02-01,0,25,13.771481,15.036051,13.041534,87.796234,2.8107932,0.0,92.56183,79.43261,3.495896,1.8773934
22.5,121.5,2008-02-01,2008-02-01,0,25,20.749971,20.913227,20.604248,79.119156,7.3811364,0.0,81.133415,76.09861,8.706622,5.826527
22.5,120.5,2008-02-01,2008-02-02,1,25,19.737738,22.226328,18.347233,83.86266,3.1920526,1.8383789,89.63389,73.60595,4.401054,1.7028778
24.5,120.5,2008-02-01,2008-02-02,1,25,13.810061,15.433048,12.551803,86.444435,8.983557,19.373474,88.75247,83.4794,9.567613,8.392457
22.5,121.5,2008-02-01,2008-02-02,1,25,21.613323,22.476675,20.584034,84.14475,4.4361606,4.568939,90.014656,79.96768,7.965236,1.6237434
24.5,121.5,2008-02-01,2008-02-02,1,25,13.548186,16.217033,10.993404,90.97803,2.8663142,12.099609,94.72075,85.046776,4.2389474,1.2628194
23.5,121.5,2008-02-01,2008-02-02,1,25,17.27641,19.589298,15.988736,86.34903,2.6590714,9.6310425,91.61732,79.165276,5.0794387,0.7432643
23.5,120.5,2008-02-01,2008-02-02,1,25,14.914729,18.702423,13.130162,87.39198,3.3844242,5.0086975,93.309044,75.29476,3.860403,2.9314947
22.5,120.5,2008-02-01,2008-02-03,2,25,17.903345,18.684795,17.063063,82.57607,2.8912585,4.210663,85.22583,79.42523,3.63088,2.3111782
23.5,121.5,2008-02-01,2008-02-03,2,25,14.071646,15.048366,13.081822,86.653984,5.008162,15.713959,87.80908,85.496185,5.918912,4.1583633
24.5,120.5,2008-02-01,2008-02-03,2,25,12.568442,12.924215,12.124889,84.91099,9.282282,15.415649,85.83555,83.769646,9.717325,8.782778
23.5,120.5,2008-02-01,2008-02-03,2,25,13.044537,13.8180485,12.393366,90.35676,3.150806,13.921051,91.91182,88.325165,3.6112313,2.6650252
