latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2008-02-01,2008-02-01,0,25,15.603918,16.77395,14.699694,83.44169,5.388275,0.0
25.0,122.0,2008-02-01,2008-02-01,0,25,17.893213,18.575787,17.139479,78.363266,7.0540776,0.0
24.0,122.0,2008-02-01,2008-02-01,0,25,17.913202,18.150211,17.709156,80.09363,4.2318683,0.0
24.0,120.0,2008-02-01,2008-02-01,0,25,15.9485445,16.917213,15.217008,84.14892,10.353274,0.0
23.0,120.0,2008-02-01,2008-02-01,0,25,17.947262,19.180758,17.21441,81.745056,7.3501735,0.0
25.0,120.0,2008-02-01,2008-02-01,0,25,11.953736,12.785231,11.268854,84.281555,8.85193,0.0
23.0,122.0,2008-02-01,2008-02-01,0,25,18.820393,19.021656,18.66359,81.35203,5.041648,0.0
22.0,122.0,2008-02-01,2008-02-01,0,25,22.170952,22.552847,21.658287,80.077034,9.303313,0.0
22.0,120.0,2008-02-01,2008-02-01,0,25,20.655537,21.932955,19.902847,79.47543,6.309355,0.0
23.0,121.0,2008-02-01,2008-02-01,0,25,17.60647,19.041119,16.701286,81.082344,2.419647,0.0
25.0,121.0,2008-02-01,2008-02-01,0,25,15.606276,16.100945,15.151158,81.553375,8.580502,0.0
22.0,121.0,2008-02-01,2008-02-01,0,25,20.95329,21.717125,20.489126,79.657555,6.3448353,0.0
24.0,122.0,2008-02-01,2008-02-02,1,25,18.73188,20.337624,17.27234,83.70937,4.95105,10.715091
23.0,120.0,2008-02-01,2008-02-02,1,25,17.781221,19.301237,16.80816,85.28167,7.622619,4.533045
25.0,122.0,2008-02-01,2008-02-02,1,25,17.255857,18.54608,15.53029,82.66627,8.195045,18.479416
24.0,120.0,2008-02-01,2008-02-02,1,25,14.81651,15.915084,13.887995,86.67626,10.644831,13.290045
22.0,122.0,2008-02-01,2008-02-02,1,25,23.157934,23.914576,22.302963,84.14871,4.860549,3.7227218
25.0,121.0,2008-02-01,2008-02-02,1,25,14.088885,15.313726,12.617428,85.26646,9.612358,22.244236
23.0,121.0,2008-02-01,2008-02-02,1,25,18.513924,20.910395,17.212214,85.07188,2.5749853,5.735757
24.0,121.0,2008-02-01,2008-02-02,1,25,15.5395565,17.512096,14.333697,86.37765,5.579862,14.481685
25.0,120.0,2008-02-01,2008-02-02,1,25,11.31787,12.304449,10.297067,87.234955,8.177856,19.63495
23.0,122.0,2008-02-01,2008-02-02,1,25,19.980345,21.3873,18.879538,85.22813,3.6401343,7.0609255
22.0,121.0,2008-02-01,2008-02-02,1,25,21.685083,23.139145,20.641539,83.92642,3.0704234,2.3992414
22.0,120.0,2008-02-01,2008-02-02,1,25,20.617935,22.307182,19.380085,84.63051,5.7156944,2.2458525
24.0,121.0,2008-02-01,2008-02-03,2,25,13.318437,13.717076,12.874137,85.790215,7.118604,15.560059
23.0,120.0,2008-02-01,2008-02-03,2,25,16.410957,16.756403,16.044235,83.43294,7.8361945,8.056369
23.0,122.0,2008-02-01,2008-02-03,2,25,17.106955,17.907867,16.414421,81.67657,7.7677507,9.642301
25.0,120.0,2008-02-01,2008-02-03,2,25,10.308148,10.637076,9.828766,81.62516,9.025948,9.350332
24.0,120.0,2008-02-01,2008-02-03,2,25,13.739096,14.024762,13.462604,84.629295,11.03866,13.662829
22.0,121.0,2008-02-01,2008-02-03,2,25,19.626385,20.177437,19.067554,81.06443,7.1346197,2.7883286
24.0,122.0,2008-02-01,2008-02-03,2,25,15.583512,16.23233,14.982565,81.75721,7.5684414,14.198994
25.0,122.0,2008-02-01,2008-02-03,2,25,14.739108,15.107916,14.3880825,78.27704,10.222015,13.367715
22.0,120.0,2008-02-01,2008-02-03,2,25,19.059633,19.438257,18.660358,82.91643,5.7319164,5.0096264
22.0,122.0,2008-02-01,2008-02-03,2,25,20.744291,21.368715,20.315758,78.40756,11.115437,2.4758856
25.0,121.0,2008-02-01,2008-02-03,2,25,12.495253,12.910875,12.066168,82.07387,9.71018,14.7018385
23.0,121.0,2008-02-01,2008-02-03,2,25,15.993314,16.770094,15.081901,84.54254,3.8288386,9.952616
23.0,121.0,2008-02-01,2008-02-04,3,25,16.075735,17.102745,15.278434,82.390564,2.9082043,8.065768
24.0,120.0,2008-02-01,2008-02-04,3,25,15.207351,15.669806,14.48028,83.47786,9.695924,7.319795
23.0,120.0,2008-02-01,2008-02-04,3,25,17.06996,17.676197,16.457212,81.38617,7.060209,4.7390656
24.0,122.0,2008-02-01,2008-02-04,3,25,16.10803,16.580065,15.292311,81.01568,6.1897144,14.97388
25.0,120.0,2008-02-01,2008-02-04,3,25,11.479479,12.066041,10.508971,81.666534,8.419765,6.17221
23.0,122.0,2008-02-01,2008-02-04,3,25,17.310572,17.743898,16.62148,81.42685,5.97482,10.418415
25.0,122.0,2008-02-01,2008-02-04,3,25,16.440008,17.334469,15.468571,77.4689,9.326075,14.882489
24.0,121.0,2008-02-01,2008-02-04,3,25,14.212238,14.985704,13.374528,84.53609,5.5445333,10.638697
22.0,122.0,2008-02-01,2008-02-04,3,25,21.155235,21.629995,20.596567,77.35123,9.497223,4.4457636
25.0,121.0,2008-02-01,2008-02-04,3,25,14.565319,15.176657,13.557155,80.746315,8.57662,10.572701
22.0,121.0,2008-02-01,2008-02-04,3,25,19.916594,20.500683,19.33942,78.177376,6.3828993,2.0860298
22.0,120.0,2008-02-01,2008-02-04,3,25,19.572363,20.192554,18.926481,78.83909,5.680825,2.7436552
25.0,120.0,2008-02-01,2008-02-05,4,25,11.814193,12.799186,11.070523,85.74922,7.7835665,5.787371
22.0,120.0,2008-02-01,2008-02-05,4,25,19.750006,21.152817,18.684752,82.9437,6.6183534,5.5104814
23.0,122.0,2008-02-01,2008-02-05,4,25,18.999907,20.12407,17.994156,83.35373,4.1783247,10.198421
24.0,122.0,2008-02-01,2008-02-05,4,25,17.950848,19.311193,16.909235,83.54914,5.427514,12.44974
25.0,122.0,2008-02-01,2008-02-05,4,25,17.684652,18.709644,16.566324,82.42605,8.415116,12.776088
23.0,120.0,2008-02-01,2008-02-05,4,25,17.329012,18.507965,16.53109,84.47151,7.4837904,5.658053
24.0,121.0,2008-02-01,2008-02-05,4,25,15.117984,16.614914,14.177926,86.451035,5.035399,9.274768
24.0,120.0,2008-02-01,2008-02-05,4,25,15.029227,15.954411,14.175709,86.71004,9.619437,6.8355927
23.0,121.0,2008-02-01,2008-02-05,4,25,17.423803,19.426716,16.333921,84.30703,3.0411136,8.111705
25.0,121.0,2008-02-01,2008-02-05,4,25,14.877227,16.236994,13.696168,85.26001,8.342606,9.622077
22.0,121.0,2008-02-01,2008-02-05,4,25,20.610954,21.732782,19.842028,81.46766,4.496617,5.2880845
22.0,122.0,2008-02-01,2008-02-05,4,25,22.193438,22.771177,21.509478,80.6802,5.8613696,7.381705
25.0,120.0,2008-02-01,2008-02-06,5,25,10.8028965,11.612897,9.892799,77.46665,9.498369,0.90632266
24.0,122.0,2008-02-01,2008-02-06,5,25,15.59558,16.672466,14.322448,81.38038,8.883842,9.817857
22.0,120.0,2008-02-01,2008-02-06,5,25,18.265335,19.292213,17.193707,81.15947,6.9363575,3.343495
24.0,121.0,2008-02-01,2008-02-06,5,25,13.404664,14.669381,12.133668,81.79325,7.80884,5.719021
23.0,120.0,2008-02-01,2008-02-06,5,25,16.090117,17.07569,15.09944,81.50917,8.720408,2.031525
25.0,122.0,2008-02-01,2008-02-06,5,25,15.283636,16.158327,14.3638735,77.58935,11.633694,7.398137
24.0,120.0,2008-02-01,2008-02-06,5,25,13.855272,14.549889,13.140142,80.51187,11.822958,0.92732257
23.0,122.0,2008-02-01,2008-02-06,5,25,16.90219,17.966589,15.597594,82.23159,8.574253,7.654732
22.0,122.0,2008-02-01,2008-02-06,5,25,20.271076,21.1119,19.251959,80.60473,11.322849,4.738129
23.0,121.0,2008-02-01,2008-02-06,5,25,15.642479,17.255201,14.089557,82.837555,4.5882683,6.8451385
25.0,121.0,2008-02-01,2008-02-06,5,25,13.113986,13.864752,12.197721,77.89587,10.513065,3.3244026
22.0,121.0,2008-02-01,2008-02-06,5,25,19.006233,20.081686,17.739967,81.135056,7.309598,3.93298
23.0,120.0,2008-02-01,2008-02-07,6,25,14.704504,15.441251,13.92653,78.71227,8.609719,2.2793965
25.0,121.0,2008-02-01,2008-02-07,6,25,11.576164,12.294904,10.640846,74.07787,9.977396,3.0025854
23.0,121.0,2008-02-01,2008-02-07,6,25,13.754535,15.060925,12.5253525,81.12519,4.607988,6.2842946
22.0,122.0,2008-02-01,2008-02-07,6,25,18.632652,19.214014,17.855083,78.54349,11.803441,5.8378987
25.0,120.0,2008-02-01,2008-02-07,6,25,9.697026,10.580661,8.711251,71.67307,9.10794,0.999184
23.0,122.0,2008-02-01,2008-02-07,6,25,14.962478,15.764684,13.892931,80.94809,8.691227,7.4940867
24.0,122.0,2008-02-01,2008-02-07,6,25,13.5551405,14.375431,12.426681,79.837845,8.537233,9.104308
22.0,120.0,2008-02-01,2008-02-07,6,25,16.914333,17.71175,16.094948,79.01661,7.1639037,4.145355
25.0,122.0,2008-02-01,2008-02-07,6,25,13.496904,14.25586,12.528341,74.07778,10.986687,6.5600195
22.0,121.0,2008-02-01,2008-02-07,6,25,17.42058,18.259264,16.483341,78.61566,7.6792717,4.629364
24.0,120.0,2008-02-01,2008-02-07,6,25,12.564297,13.196661,11.853649,77.587234,11.528342,1.5372852
24.0,121.0,2008-02-01,2008-02-07,6,25,11.61394,12.666632,10.491964,79.946144,7.6516304,5.524635
25.0,121.0,2008-02-01,2008-02-08,7,25,11.72904,12.54775,10.694938,73.15841,9.153511,3.5876431
24.0,121.0,2008-02-01,2008-02-08,7,25,11.2452755,12.093746,10.380616,79.485466,7.0581355,5.345112
24.0,120.0,2008-02-01,2008-02-08,7,25,12.587393,13.228127,11.824401,76.53759,10.898001,2.0839274
22.0,121.0,2008-02-01,2008-02-08,7,25,16.978249,17.533878,16.29257,76.20929,8.252731,3.272778
24.0,122.0,2008-02-01,2008-02-08,7,25,12.9615965,13.696207,12.092057,77.54781,7.282283,7.451626
22.0,120.0,2008-02-01,2008-02-08,7,25,16.680805,17.17814,16.093452,76.60987,6.5713167,5.264546
23.0,122.0,2008-02-01,2008-02-08,7,25,14.250624,14.881286,13.482477,79.160934,8.378196,6.8412743
23.0,120.0,2008-02-01,2008-02-08,7,25,14.398909,14.94775,13.805211,76.456085,8.082082,1.9737968
25.0,120.0,2008-02-01,2008-02-08,7,25,9.311585,10.099186,8.361803,71.04343,9.105351,1.5046655
22.0,122.0,2008-02-01,2008-02-08,7,25,18.177708,18.836403,17.481579,76.04153,12.578643,4.868618
25.0,122.0,2008-02-01,2008-02-08,7,25,13.426257,14.451012,12.384503,71.453545,9.480603,5.680004
23.0,121.0,2008-02-01,2008-02-08,7,25,13.054735,13.895172,12.231339,79.41743,4.168233,5.2470746
23.0,121.0,2008-02-01,2008-02-09,8,25,14.782,16.34583,13.375465,78.68454,3.4328551,3.4714947
23.0,122.0,2008-02-01,2008-02-09,8,25,16.170618,16.92301,14.977047,77.5766,6.3741393,5.294043
25.0,120.0,2008-02-01,2008-02-09,8,25,10.768219,11.786471,9.532526,77.842125,8.031329,1.0692277
22.0,120.0,2008-02-01,2008-02-09,8,25,18.073166,19.053234,17.041363,75.44114,6.543337,1.544234
25.0,122.0,2008-02-01,2008-02-09,8,25,15.892074,16.888298,14.598893,73.31898,8.1963415,6.2595425
23.0,120.0,2008-02-01,2008-02-09,8,25,15.738126,16.667505,14.83024,77.64651,7.3606224,0.7447496
24.0,121.0,2008-02-01,2008-02-09,8,25,13.07233,14.289825,11.798112,81.09027,5.7545905,3.9039295
22.0,121.0,2008-02-01,2008-02-09,8,25,18.51975,19.465519,17.475065,74.56317,6.8804874,1.5438904
25.0,121.0,2008-02-01,2008-02-09,8,25,13.85982,14.576456,12.65737,77.04517,7.913633,3.431593
24.0,122.0,2008-02-01,2008-02-09,8,25,15.127022,15.984327,13.754938,76.99747,5.7678113,6.749998
24.0,120.0,2008-02-01,2008-02-09,8,25,14.029048,14.681637,13.1752205,80.04056,9.665054,1.1869111
22.0,122.0,2008-02-01,2008-02-09,8,25,19.912642,20.529497,19.074299,73.67623,9.998279,3.3736484
23.0,121.0,2008-02-01,2008-02-10,9,25,15.555764,17.633156,14.288551,80.24681,3.370794,3.6364007
24.0,121.0,2008-02-01,2008-02-10,9,25,13.511687,15.157775,12.374312,81.78009,5.855974,3.5589619
23.0,120.0,2008-02-01,2008-02-10,9,25,16.012608,17.161304,15.194986,80.27331,7.4631376,0.88676584
22.0,121.0,2008-02-01,2008-02-10,9,25,19.150719,20.30136,18.256187,75.40864,6.3771257,1.319238
22.0,120.0,2008-02-01,2008-02-10,9,25,18.582458,19.868858,17.729939,77.45346,6.2799773,1.5123379
25.0,120.0,2008-02-01,2008-02-10,9,25,11.049753,12.388009,9.889557,79.12036,7.8189564,0.85529464
23.0,122.0,2008-02-01,2008-02-10,9,25,17.046425,18.1682,15.917555,76.82205,6.141786,4.3745823
22.0,122.0,2008-02-01,2008-02-10,9,25,20.645979,21.245787,19.8773,72.46482,9.257951,2.0580301
24.0,122.0,2008-02-01,2008-02-10,9,25,15.930807,17.071793,14.772418,77.68429,5.935959,6.620981
24.0,120.0,2008-02-01,2008-02-10,9,25,13.971622,14.708619,13.248199,81.89311,9.938589,0.82004666
25.0,121.0,2008-02-01,2008-02-10,9,25,13.763274,14.623844,12.825788,78.915825,8.27251,2.5431845
25.0,122.0,2008-02-01,2008-02-10,9,25,16.15821,16.984552,15.219294,75.08865,8.1453,5.589068
22.0,121.0,2008-02-01,2008-02-11,10,25,18.807768,19.854498,17.988731,75.790695,6.8224926,1.6338685
23.0,121.0,2008-02-01,2008-02-11,10,25,15.261809,17.10754,14.080514,80.38318,3.6732225,3.6732426
25.0,122.0,2008-02-01,2008-02-11,10,25,15.3644905,16.024288,14.640875,73.808075,8.960025,3.8033624
24.0,121.0,2008-02-01,2008-02-11,10,25,13.185031,14.540231,12.2657585,80.818375,6.532979,3.3590655
23.0,122.0,2008-02-01,2008-02-11,10,25,16.478487,17.421051,15.612033,78.08052,7.0338936,4.952273
22.0,120.0,2008-02-01,2008-02-11,10,25,18.444708,19.520266,17.716808,77.35815,5.856635,2.0528746
25.0,120.0,2008-02-01,2008-02-11,10,25,10.778325,11.856027,9.923356,75.93657,8.307674,0.29784676
23.0,120.0,2008-02-01,2008-02-11,10,25,15.851019,16.826979,15.20483,79.3113,7.5966234,0.5835677
24.0,120.0,2008-02-01,2008-02-11,10,25,13.776117,14.361266,13.224133,79.814156,10.38681,0.28201592
25.0,121.0,2008-02-01,2008-02-11,10,25,13.296744,13.918663,12.573966,76.35561,8.789585,1.5671114
24.0,122.0,2008-02-01,2008-02-11,10,25,15.274013,16.254206,14.348009,78.07304,6.7421703,5.609812
22.0,122.0,2008-02-01,2008-02-11,10,25,20.027832,20.551918,19.479025,73.834915,10.275913,2.9157977
25.0,121.0,2008-02-01,2008-02-12,11,25,13.8177,14.535578,12.994479,76.306526,8.223244,1.9374713
25.0,122.0,2008-02-01,2008-02-12,11,25,15.760845,16.463844,14.930333,72.68747,8.193818,4.244524
22.0,122.0,2008-02-01,2008-02-12,11,25,20.09724,20.603603,19.50398,73.904816,9.685624,3.1764088
24.0,120.0,2008-02-01,2008-02-12,11,25,14.1945305,14.807155,13.637374,80.35773,9.743237,0.3911464
22.0,121.0,2008-02-01,2008-02-12,11,25,18.947199,19.889225,18.192785,75.78918,6.4496784,1.8687308
22.0,120.0,2008-02-01,2008-02-12,11,25,18.677742,19.641813,17.997252,77.09646,5.816223,1.8426003
23.0,122.0,2008-02-01,2008-02-12,11,25,16.600487,17.530958,15.691773,77.80348,6.447055,5.09009
23.0,120.0,2008-02-01,2008-02-12,11,25,16.131672,17.00959,15.5173645,79.21518,7.1196275,0.5401483
