latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2008-02-01,2008-02-01,0,25,17.60647,19.041119,16.701286,81.082344,2.419647,0.0,86.50873,71.78732,2.6988752,2.0819578
25.0,121.0,2008-02-01,2008-02-01,0,25,15.606276,16.100945,15.151158,81.553375,8.580502,0.0,86.44974,77.4615,9.108735,8.106872
23.0,120.0,2008-02-01,2008-02-01,0,25,17.947262,19.180758,17.21441,81.745056,7.3501735,0.0,86.34368,74.074,7.986176,6.3412733
24.0,122.0,2008-02-01,2008-02-01,0,25,17.913202,18.150211,17.709156,80.09363,4.2318683,0.0,82.07737,77.010735,5.0146203,3.1460443
22.0,122.0,2008-02-01,2008-02-01,0,25,22.170952,22.552847,21.658287,80.077034,9.303313,0.0,81.12479,79.03786,10.57975,8.054478
23.0,122.0,2008-02-01,2008-02-01,0,25,18.820393,19.021656,18.66359,81.35203,5.041648,0.0,83.34876,78.51165,6.029488,3.951674
25.0,122.0,2008-02-01,2008-02-01,0,25,17.893213,18.575787,17.139479,78.363266,7.0540776,0.0,80.3437,76.93295,8.180248,5.2316694
24.0,120.0,2008-02-01,2008-02-01,0,25,15.9485445,16.917213,15.217008,84.14892,10.353274,0.0,87.957794,79.678894,10.9365015,9.655322
24.0,121.0,2008-02-01,2008-02-01,0,25,15.603918,16.77395,14.699694,83.44169,5.388275,0.0,88.167145,77.223694,5.8741207,4.847261
22.0,121.0,2008-02-01,2008-02-01,0,25,20.95329,21.717125,20.489126,79.657555,6.3448353,0.0,83.70156,73.55367,6.9470863,5.669493
25.0,120.0,2008-02-01,2008-02-01,0,25,11.953736,12.785231,11.268854,84.281555,8.85193,0.0,87.81552,80.31888,9.18414,8.500647
22.0,120.0,2008-02-01,2008-02-01,0,25,20.655537,21.932955,19.902847,79.47543,6.309355,0.0,84.318214,71.30506,6.5938497,6.000214
25.0,121.0,2008-02-01,2008-02-02,1,25,14.088885,15.313726,12.617428,85.26646,9.612358,22.244236,86.834885,83.807556,10.340141,8.805641
25.0,122.0,2008-02-01,2008-02-02,1,25,17.255857,18.54608,15.53029,82.66627,8.195045,18.479416,84.76384,80.67645,11.60829,4.2015886
24.0,122.0,2008-02-01,2008-02-02,1,25,18.73188,20.337624,17.27234,83.70937,4.95105,10.715091,87.27228,80.69982,8.391525,1.5496275
23.0,121.0,2008-02-01,2008-02-02,1,25,18.513924,20.910395,17.212214,85.07188,2.5749853,5.735757,90.242256,76.32683,4.3929,0.8790699
24.0,120.0,2008-02-01,2008-02-02,1,25,14.81651,15.915084,13.887995,86.67626,10.644831,13.290045,88.41382,85.1009,11.408826,9.998036
23.0,122.0,2008-02-01,2008-02-02,1,25,19.980345,21.3873,18.879538,85.22813,3.6401343,7.0609255,89.20864,81.40254,7.286717,1.5238898
25.0,120.0,2008-02-01,2008-02-02,1,25,11.31787,12.304449,10.297067,87.234955,8.177856,19.63495,88.3743,86.19012,8.557322,7.79797
22.0,122.0,2008-02-01,2008-02-02,1,25,23.157934,23.914576,22.302963,84.14871,4.860549,3.7227218,86.492966,82.08476,8.386242,1.9138352
23.0,120.0,2008-02-01,2008-02-02,1,25,17.781221,19.301237,16.80816,85.28167,7.622619,4.533045,88.19065,79.92949,8.669723,6.367649
22.0,121.0,2008-02-01,2008-02-02,1,25,21.685083,23.139145,20.641539,83.92642,3.0704234,2.3992414,88.31516,77.67204,5.5167127,0.9801541
24.0,121.0,2008-02-01,2008-02-02,1,25,15.5395565,17.512096,14.333697,86.37765,5.579862,14.481685,89.984,81.23504,7.1800747,4.306293
22.0,120.0,2008-02-01,2008-02-02,1,25,20.617935,22.307182,19.380085,84.63051,5.7156944,2.2458525,89.10629,78.02167,7.4896603,3.344588
24.0,122.0,2008-02-01,2008-02-03,2,25,15.583512,16.23233,14.982565,81.75721,7.5684414,14.198994,82.94384,80.6065,8.709611,6.653124
23.0,120.0,2008-02-01,2008-02-03,2,25,16.410957,16.756403,16.044235,83.43294,7.8361945,8.056369,84.93206,81.83105,8.429335,7.3350067
25.0,122.0,2008-02-01,2008-02-03,2,25,14.739108,15.107916,14.3880825,78.27704,10.222015,13.367715,79.78014,76.61792,11.309508,9.453913
22.0,122.0,2008-02-01,2008-02-03,2,25,20.744291,21.368715,20.315758,78.40756,11.115437,2.4758856,81.581116,76.06666,12.459258,9.499397
24.0,121.0,2008-02-01,2008-02-03,2,25,13.318437,13.717076,12.874137,85.790215,7.118604,15.560059,86.55372,84.94713,7.7409034,6.511485
