latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2013-12-01,2013-12-01,0,25,17.501337,19.480202,16.186726,69.871414,7.584078,0.0,75.46128,60.43497,8.154481,6.9334803
23.5,120.5,2013-12-01,2013-12-01,0,25,14.13191,18.890905,11.096959,77.81909,2.9651403,0.0,90.14454,55.875053,4.0612946,1.9878594
22.5,120.5,2013-12-01,2013-12-01,0,25,19.302952,21.650826,17.927975,68.38205,2.8564882,0.0,76.07196,55.10706,3.1694884,2.5773623
23.5,121.5,2013-12-01,2013-12-01,0,25,15.470764,17.517076,14.297829,72.05801,4.345688,0.0,78.52414,61.288334,4.5994806,4.0257053
24.5,121.5,2013-12-01,2013-12-01,0,25,12.830088,15.426842,11.235631,76.987076,3.0363908,0.0,84.6259,63.705685,3.4541488,2.4652624
22.5,121.5,2013-12-01,2013-12-01,0,25,20.991701,21.400513,20.583002,64.29568,9.404509,0.0,66.552376,62.17915,9.795552,9.011416
22.5,120.5,2013-12-01,2013-12-02,1,25,18.711624,21.105942,17.184938,71.27707,2.5179727,0.07675171,79.18149,57.294456,2.8643882,2.1167953
24.5,120.5,2013-12-01,2013-12-02,1,25,17.587328,20.019772,16.113922,70.58738,6.9081726,0.008087158,78.64309,57.844273,8.419512,5.4666348
22.5,121.5,2013-12-01,2013-12-02,1,25,20.423948,21.099506,19.615171,66.44883,9.72768,0.10551453,69.66078,63.181732,10.298963,8.862444
24.5,121.5,2013-12-01,2013-12-02,1,25,12.553558,15.414381,10.709547,78.075584,2.5525532,0.4965973,85.448944,64.636536,3.6910138,1.5257654
23.5,121.5,2013-12-01,2013-12-02,1,25,15.24268,17.190006,14.053405,73.72208,4.1150913,0.7362366,78.29324,66.6898,4.6823125,3.2172806
23.5,120.5,2013-12-01,2013-12-02,1,25,14.325492,19.142975,11.66111,79.82404,2.0622914,0.03929138,90.709625,57.55269,2.8943298,1.593361
22.5,120.5,2013-12-01,2013-12-03,2,25,18.348743,20.961733,16.9479,72.411835,1.8427529,0.078430176,81.40321,56.729557,2.5324454,1.3284634
23.5,121.5,2013-12-01,2013-12-03,2,25,15.061243,17.413376,13.804474,74.72771,2.4565864,0.87997437,79.60116,65.50554,3.217454,1.534257
24.5,120.5,2013-12-01,2013-12-03,2,25,17.458548,19.952673,15.865523,74.179375,3.9245462,0.011749268,82.90082,60.664032,5.0061593,2.5262246
23.5,120.5,2013-12-01,2013-12-03,2,25,13.638841,18.774782,10.814362,80.24027,1.9401647,0.025024414,91.25297,57.705692,2.418167,1.5549212
24.5,121.5,2013-12-01,2013-12-03,2,25,12.917903,16.430016,10.906266,79.57375,1.7021134,0.8152771,87.223366,64.12739,2.1810234,1.1683168
22.5,121.5,2013-12-01,2013-12-03,2,25,20.333918,20.92986,19.864416,65.8327,6.6271706,0.12176514,68.6616,61.962147,8.253479,5.029546
23.5,121.5,2013-12-01,2013-12-04,3,25,14.925279,17.43898,13.379093,74.61635,3.0464935,2.6567078,81.9856,62.681694,3.904672,1.9236783
22.5,121.5,2013-12-01,2013-12-04,3,25,20.659029,21.631401,19.79964,65.457306,6.029295,0.83862305,71.82304,58.849834,7.9396763,4.26736
22.5,120.5,2013-12-01,2013-12-04,3,25,18.569477,21.13937,17.150694,69.58063,2.7395139,0.15563965,78.969505,52.79386,3.3515732,2.011422
24.5,120.5,2013-12-01,2013-12-04,3,25,17.170082,19.273043,15.901505,74.038795,5.630315,0.24719238,79.907326,63.71328,7.3765507,2.8324091
23.5,120.5,2013-12-01,2013-12-04,3,25,13.411372,18.392262,10.493146,77.592575,2.6666389,0.05493164,90.17082,52.479923,3.5599082,1.9690776
24.5,121.5,2013-12-01,2013-12-04,3,25,12.705552,15.549137,10.988996,79.55784,2.332101,3.5665894,87.87291,64.33413,3.2061133,1.3151056
24.5,120.5,2013-12-01,2013-12-05,4,25,17.674374,19.746262,16.384192,71.489624,5.243217,0.4510498,79.46958,59.05296,6.290822,3.9808612
22.5,120.5,2013-12-01,2013-12-05,4,25,18.67039,20.799698,17.439766,68.30685,2.3749256,0.22994995,75.51414,54.96156,2.9147081,1.8415282
23.5,121.5,2013-12-01,2013-12-05,4,25,15.299256,17.03298,14.306505,74.71168,3.1275253,2.6490784,80.089714,65.84538,3.9514163,2.3128562
23.5,120.5,2013-12-01,2013-12-05,4,25,13.824725,18.237902,11.481095,77.31172,2.063078,0.19470215,88.42492,54.26214,2.5981739,1.6073062
24.5,121.5,2013-12-01,2013-12-05,4,25,13.140369,15.532121,11.876715,79.36763,2.4641588,4.242096,86.766975,66.65219,3.0391312,1.8541161
22.5,121.5,2013-12-01,2013-12-05,4,25,20.514198,21.07876,19.972076,66.350395,7.031241,0.90011597,70.758095,61.80291,8.464043,5.7310658
22.5,120.5,2013-12-01,2013-12-06,5,25,18.946115,21.228043,17.71649,71.46477,2.546935,0.36865234,80.83545,55.69211,3.0695407,2.0011039
24.5,120.5,2013-12-01,2013-12-06,5,25,17.436779,18.72859,16.60646,75.88145,6.959255,1.0742188,81.28108,69.41275,8.250105,4.8121815
23.5,121.5,2013-12-01,2013-12-06,5,25,15.285901,16.660152,14.366974,81.867645,3.263967,6.018982,88.14562,74.64028,4.234283,2.1687396
23.5,120.5,2013-12-01,2013-12-06,5,25,14.47385,18.174137,12.296369,79.99385,2.5191863,0.28198242,90.0249,61.4723,3.2002401,1.9148883
22.5,121.5,2013-12-01,2013-12-06,5,25,20.329025,21.043413,19.532072,74.06854,6.3681517,3.4725952,82.02082,66.73297,8.377743,4.5351024
24.5,121.5,2013-12-01,2013-12-06,5,25,13.040413,14.621246,12.058883,86.35507,3.1797845,10.853882,91.258995,79.075615,3.9762838,2.2254875
24.5,121.5,2013-12-01,2013-12-07,6,25,13.084098,14.516114,12.258331,86.64924,3.298165,9.760437,90.9918,79.80126,4.06324,2.3740244
22.5,121.5,2013-12-01,2013-12-07,6,25,20.407457,20.896324,19.932306,77.50275,8.580894,3.4579468,81.67188,72.53256,9.395268,7.649988
23.5,120.5,2013-12-01,2013-12-07,6,25,15.329879,19.344162,12.947579,80.01453,2.6141882,0.21209717,90.27263,61.31334,3.6608539,1.9487382
22.5,120.5,2013-12-01,2013-12-07,6,25,19.441559,21.657831,18.232174,74.04102,2.6131024,0.26641846,81.22867,61.15293,2.9924438,2.148648
24.5,120.5,2013-12-01,2013-12-07,6,25,17.898884,19.441349,17.02586,74.99498,7.8266406,0.41351318,80.936005,66.74888,8.832466,6.541083
23.5,121.5,2013-12-01,2013-12-07,6,25,15.511539,16.979708,14.624489,82.62209,3.8715343,5.6710815,87.31474,75.80777,4.5384808,3.0156672
23.5,121.5,2013-12-01,2013-12-08,7,25,16.10457,17.93319,15.099562,81.60612,2.3843691,4.4570923,86.28656,72.88123,3.3039541,1.4585028
22.5,120.5,2013-12-01,2013-12-08,7,25,19.72121,22.16389,18.400412,76.229256,2.27919,0.34881592,84.603546,61.469482,2.805763,1.6578516
24.5,120.5,2013-12-01,2013-12-08,7,25,18.56588,20.572094,17.431267,77.87698,5.2268786,0.23284912,85.67403,66.30012,6.4795713,3.649472
23.5,120.5,2013-12-01,2013-12-08,7,25,15.574961,20.132095,12.939298,81.48247,2.138905,0.2545166,92.77964,61.00875,2.8371308,1.6249179
24.5,121.5,2013-12-01,2013-12-08,7,25,14.224473,16.651237,12.95129,85.17755,2.2321625,5.3692627,90.50988,74.07531,2.7888033,1.5303087
22.5,121.5,2013-12-01,2013-12-08,7,25,21.137012,21.701,20.565392,75.16979,6.530295,3.3306885,78.96805,71.43932,7.948471,5.3895264
