latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2013-12-01,2013-12-01,0,25,17.394295,19.586533,16.141037,70.137215,3.5161276,0.0
25.0,121.0,2013-12-01,2013-12-01,0,25,17.772818,19.070602,16.817364,64.7467,6.8546495,0.0
23.0,120.0,2013-12-01,2013-12-01,0,25,19.62771,20.975645,18.764563,68.79792,6.7655945,0.0
24.0,122.0,2013-12-01,2013-12-01,0,25,17.902107,19.086493,17.089098,65.03249,5.602823,0.0
22.0,122.0,2013-12-01,2013-12-01,0,25,22.478554,22.702568,22.237793,62.574642,10.860226,0.0
23.0,122.0,2013-12-01,2013-12-01,0,25,18.818901,19.87974,18.11585,65.53996,7.1284966,0.0
25.0,122.0,2013-12-01,2013-12-01,0,25,19.170622,19.655708,18.60919,59.567245,6.4944606,0.0
24.0,120.0,2013-12-01,2013-12-01,0,25,18.709133,19.88758,17.862476,69.6266,9.132472,0.0
24.0,121.0,2013-12-01,2013-12-01,0,25,16.480715,18.500797,15.265587,70.94903,5.9164467,0.0
22.0,121.0,2013-12-01,2013-12-01,0,25,21.050125,22.119585,20.35508,66.492615,7.2249274,0.0
25.0,120.0,2013-12-01,2013-12-01,0,25,16.100977,18.198812,14.4329405,67.410126,6.684134,0.0
22.0,120.0,2013-12-01,2013-12-01,0,25,20.878914,22.026167,20.203112,66.871605,5.5658436,0.0
25.0,121.0,2013-12-01,2013-12-02,1,25,17.663988,19.007614,16.902393,64.570946,6.449438,0.007841504
25.0,122.0,2013-12-01,2013-12-02,1,25,18.58853,18.834349,18.33341,59.35913,6.071429,0.03740362
24.0,122.0,2013-12-01,2013-12-02,1,25,17.354696,18.404156,16.63135,66.07071,5.1829305,0.4005011
23.0,121.0,2013-12-01,2013-12-02,1,25,16.984377,19.151022,15.631798,72.405495,3.2917666,0.40605354
24.0,120.0,2013-12-01,2013-12-02,1,25,18.836027,20.239857,18.035109,69.09516,7.8845525,0.0045644413
23.0,122.0,2013-12-01,2013-12-02,1,25,18.324411,19.389124,17.478283,68.060036,7.201963,0.3948011
25.0,120.0,2013-12-01,2013-12-02,1,25,15.954033,18.518862,14.359445,69.84375,6.225265,0.0042890506
22.0,122.0,2013-12-01,2013-12-02,1,25,21.938282,22.312485,21.461538,63.85358,11.369253,0.104604304
23.0,120.0,2013-12-01,2013-12-02,1,25,19.416965,20.786386,18.58757,69.3743,5.689783,0.03869406
22.0,121.0,2013-12-01,2013-12-02,1,25,20.594837,21.842169,19.610075,67.67912,7.4843316,0.114657804
24.0,121.0,2013-12-01,2013-12-02,1,25,16.41059,18.60794,15.079196,72.09771,5.4805574,0.37084034
22.0,120.0,2013-12-01,2013-12-02,1,25,20.60055,21.858467,19.688341,67.98888,5.982115,0.0780963
24.0,122.0,2013-12-01,2013-12-03,2,25,17.557436,18.69541,16.896574,65.37497,3.197474,0.49484563
23.0,120.0,2013-12-01,2013-12-03,2,25,19.15494,20.657677,18.34322,70.160706,3.6651797,0.04014558
25.0,122.0,2013-12-01,2013-12-03,2,25,19.463884,19.79018,18.797178,59.592857,4.3639793,0.10531908
22.0,122.0,2013-12-01,2013-12-03,2,25,21.765285,22.02477,21.468735,63.315502,8.307282,0.25353375
24.0,121.0,2013-12-01,2013-12-03,2,25,16.254034,18.684687,14.855387,74.4357,3.0832357,0.44422516
23.0,121.0,2013-12-01,2013-12-03,2,25,16.71278,19.19025,15.400416,73.47362,2.0466168,0.47869095
22.0,121.0,2013-12-01,2013-12-03,2,25,20.29566,21.531103,19.586027,68.15725,5.5285206,0.24177736
25.0,121.0,2013-12-01,2013-12-03,2,25,18.183231,19.654787,17.307755,67.6067,3.979069,0.054948397
24.0,120.0,2013-12-01,2013-12-03,2,25,18.689054,20.148579,17.796505,71.07941,4.6870656,0.0069201617
23.0,122.0,2013-12-01,2013-12-03,2,25,18.178734,19.351835,17.545557,67.910164,4.822775,0.48856685
22.0,120.0,2013-12-01,2013-12-03,2,25,20.352354,21.702852,19.579693,67.70663,4.4730816,0.08477456
25.0,120.0,2013-12-01,2013-12-03,2,25,15.939243,18.833136,14.146441,74.98064,3.7381692,0.0064684767
24.0,122.0,2013-12-01,2013-12-04,3,25,17.670319,19.09065,16.527115,66.86432,4.4278827,2.2513678
25.0,122.0,2013-12-01,2013-12-04,3,25,19.499954,20.170673,18.62375,63.814987,5.7687383,1.939344
25.0,121.0,2013-12-01,2013-12-04,3,25,17.89692,19.237011,16.975573,70.63302,5.601395,1.1388464
22.0,122.0,2013-12-01,2013-12-04,3,25,22.08924,22.408642,21.703588,61.02358,7.4037414,0.36030528
23.0,120.0,2013-12-01,2013-12-04,3,25,19.279585,20.838905,18.338888,69.677895,5.325832,0.106629305
22.0,121.0,2013-12-01,2013-12-04,3,25,20.523064,21.864483,19.66655,65.41784,5.166572,0.2519806
22.0,120.0,2013-12-01,2013-12-04,3,25,20.41724,21.721474,19.589157,65.016716,4.85713,0.1714571
24.0,121.0,2013-12-01,2013-12-04,3,25,16.041706,18.357132,14.673849,74.28957,4.178012,1.4467707
25.0,120.0,2013-12-01,2013-12-04,3,25,16.188278,18.854921,14.761563,73.19355,5.3227687,0.1750739
23.0,122.0,2013-12-01,2013-12-04,3,25,18.31815,19.657835,17.400162,66.741936,4.91732,1.5143927
24.0,120.0,2013-12-01,2013-12-04,3,25,18.55929,19.904716,17.676882,71.980194,6.78882,0.15242356
23.0,121.0,2013-12-01,2013-12-04,3,25,16.755722,19.293358,15.353277,71.93605,2.6491668,1.4060053
24.0,121.0,2013-12-01,2013-12-05,4,25,16.480846,18.390718,15.354792,73.03253,4.111447,1.5451171
22.0,120.0,2013-12-01,2013-12-05,4,25,20.415335,21.530298,19.611998,65.27232,4.45363,0.56414163
24.0,122.0,2013-12-01,2013-12-05,4,25,18.044735,18.984703,17.288301,67.10263,4.4925075,2.3498144
22.0,122.0,2013-12-01,2013-12-05,4,25,22.034492,22.337275,21.670204,62.237057,8.325399,0.67972124
23.0,121.0,2013-12-01,2013-12-05,4,25,16.992311,18.920025,15.950069,71.33693,2.646082,1.4393703
25.0,120.0,2013-12-01,2013-12-05,4,25,16.277708,18.550524,14.82839,72.090576,5.3024297,0.35808718
23.0,122.0,2013-12-01,2013-12-05,4,25,18.529175,19.417606,17.905699,67.53103,5.399299,1.6267326
