latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2013-12-01,2013-12-01,0,25,17.394295,19.586533,16.141037,70.137215,3.5161276,0.0,77.06219,58.087887,3.729783,3.302919
25.0,121.0,2013-12-01,2013-12-01,0,25,17.772818,19.070602,16.817364,64.7467,6.8546495,0.0,67.69521,60.570797,7.5229163,6.205924
23.0,120.0,2013-12-01,2013-12-01,0,25,19.62771,20.975645,18.764563,68.79792,6.7655945,0.0,73.633514,60.465187,7.238673,6.395118
24.0,122.0,2013-12-01,2013-12-01,0,25,17.902107,19.086493,17.089098,65.03249,5.602823,0.0,69.00583,58.63237,6.1501484,5.001425
22.0,122.0,2013-12-01,2013-12-01,0,25,22.478554,22.702568,22.237793,62.574642,10.860226,0.0,64.61849,60.851227,11.236514,10.474743
23.0,122.0,2013-12-01,2013-12-01,0,25,18.818901,19.87974,18.11585,65.53996,7.1284966,0.0,69.00658,60.50139,7.4298,6.8086915
25.0,122.0,2013-12-01,2013-12-01,0,25,19.170622,19.655708,18.60919,59.567245,6.4944606,0.0,61.05176,57.76161,7.317786,5.818623
24.0,120.0,2013-12-01,2013-12-01,0,25,18.709133,19.88758,17.862476,69.6266,9.132472,0.0,73.484314,63.285034,9.933152,8.476311
24.0,121.0,2013-12-01,2013-12-01,0,25,16.480715,18.500797,15.265587,70.94903,5.9164467,0.0,76.66133,60.83151,6.309941,5.5107813
22.0,121.0,2013-12-01,2013-12-01,0,25,21.050125,22.119585,20.35508,66.492615,7.2249274,0.0,70.02425,61.3013,7.5910387,6.865495
25.0,120.0,2013-12-01,2013-12-01,0,25,16.100977,18.198812,14.4329405,67.410126,6.684134,0.0,73.798225,58.495464,7.1637526,5.91054
22.0,120.0,2013-12-01,2013-12-01,0,25,20.878914,22.026167,20.203112,66.871605,5.5658436,0.0,71.08854,60.217808,6.10088,5.0314846
25.0,121.0,2013-12-01,2013-12-02,1,25,17.663988,19.007614,16.902393,64.570946,6.449438,0.007841504,68.87595,57.911453,7.4740906,5.3883324
25.0,122.0,2013-12-01,2013-12-02,1,25,18.58853,18.834349,18.33341,59.35913,6.071429,0.03740362,61.125057,57.72733,6.895663,5.064604
24.0,122.0,2013-12-01,2013-12-02,1,25,17.354696,18.404156,16.63135,66.07071,5.1829305,0.4005011,68.54772,63.365654,5.919311,4.0816183
23.0,121.0,2013-12-01,2013-12-02,1,25,16.984377,19.151022,15.631798,72.405495,3.2917666,0.40605354,78.3564,61.757767,3.6336856,2.895192
24.0,120.0,2013-12-01,2013-12-02,1,25,18.836027,20.239857,18.035109,69.09516,7.8845525,0.0045644413,74.164894,60.813,9.075923,6.3799915
23.0,122.0,2013-12-01,2013-12-02,1,25,18.324411,19.389124,17.478283,68.060036,7.201963,0.3948011,70.75079,64.71393,7.6782646,6.371402
25.0,120.0,2013-12-01,2013-12-02,1,25,15.954033,18.518862,14.359445,69.84375,6.225265,0.0042890506,78.47358,57.513947,7.640788,5.051746
22.0,122.0,2013-12-01,2013-12-02,1,25,21.938282,22.312485,21.461538,63.85358,11.369253,0.104604304,65.5611,61.88928,11.901865,10.743002
23.0,120.0,2013-12-01,2013-12-02,1,25,19.416965,20.786386,18.58757,69.3743,5.689783,0.03869406,74.2543,60.51671,6.1484075,4.933917
22.0,121.0,2013-12-01,2013-12-02,1,25,20.594837,21.842169,19.610075,67.67912,7.4843316,0.114657804,72.2273,60.94498,7.838724,7.1121864
24.0,121.0,2013-12-01,2013-12-02,1,25,16.41059,18.60794,15.079196,72.09771,5.4805574,0.37084034,77.59637,62.04934,6.443469,4.3198743
22.0,120.0,2013-12-01,2013-12-02,1,25,20.60055,21.858467,19.688341,67.98888,5.982115,0.0780963,72.46878,60.885998,6.563869,5.2634926
24.0,122.0,2013-12-01,2013-12-03,2,25,17.557436,18.69541,16.896574,65.37497,3.197474,0.49484563,68.01199,61.12886,3.9277642,2.4121206
23.0,120.0,2013-12-01,2013-12-03,2,25,19.15494,20.657677,18.34322,70.160706,3.6651797,0.04014558,76.14531,59.574116,4.3477287,3.0899997
25.0,122.0,2013-12-01,2013-12-03,2,25,19.463884,19.79018,18.797178,59.592857,4.3639793,0.10531908,62.01917,57.392975,4.997214,3.5608757
22.0,122.0,2013-12-01,2013-12-03,2,25,21.765285,22.02477,21.468735,63.315502,8.307282,0.25353375,65.055695,61.943535,9.857069,6.827068
24.0,121.0,2013-12-01,2013-12-03,2,25,16.254034,18.684687,14.855387,74.4357,3.0832357,0.44422516,80.95492,62.99038,3.8921533,2.0066996
23.0,121.0,2013-12-01,2013-12-03,2,25,16.71278,19.19025,15.400416,73.47362,2.0466168,0.47869095,80.02196,60.915993,2.7811751,1.5364852
22.0,121.0,2013-12-01,2013-12-03,2,25,20.29566,21.531103,19.586027,68.15725,5.5285206,0.24177736,72.70156,60.75292,6.8181386,4.6414323
25.0,121.0,2013-12-01,2013-12-03,2,25,18.183231,19.654787,17.307755,67.6067,3.979069,0.054948397,73.69321,59.286934,4.885927,3.006821
24.0,120.0,2013-12-01,2013-12-03,2,25,18.689054,20.148579,17.796505,71.07941,4.6870656,0.0069201617,77.09424,61.587963,5.635927,3.4341586
23.0,122.0,2013-12-01,2013-12-03,2,25,18.178734,19.351835,17.545557,67.910164,4.822775,0.48856685,70.59007,63.515396,5.866208,3.6866179
22.0,120.0,2013-12-01,2013-12-03,2,25,20.352354,21.702852,19.579693,67.70663,4.4730816,0.08477456,72.84029,59.71974,5.9799733,3.594207
25.0,120.0,2013-12-01,2013-12-03,2,25,15.939243,18.833136,14.146441,74.98064,3.7381692,0.0064684767,84.999954,60.16755,4.719566,2.347353
24.0,122.0,2013-12-01,2013-12-04,3,25,17.670319,19.09065,16.527115,66.86432,4.4278827,2.2513678,74.14512,59.87816,5.8246436,2.9063888
25.0,122.0,2013-12-01,2013-12-04,3,25,19.499954,20.170673,18.62375,63.814987,5.7687383,1.939344,70.44028,58.880653,7.5873775,3.548618
25.0,121.0,2013-12-01,2013-12-04,3,25,17.89692,19.237011,16.975573,70.63302,5.601395,1.1388464,76.3196,63.586105,7.2697663,2.955333
22.0,122.0,2013-12-01,2013-12-04,3,25,22.08924,22.408642,21.703588,61.02358,7.4037414,0.36030528,64.68665,58.318844,8.994165,6.0528274
23.0,120.0,2013-12-01,2013-12-04,3,25,19.279585,20.838905,18.338888,69.677895,5.325832,0.106629305,75.88714,59.188774,6.741985,3.5275738
22.0,121.0,2013-12-01,2013-12-04,3,25,20.523064,21.864483,19.66655,65.41784,5.166572,0.2519806,71.30879,56.698975,6.1116724,4.2336082
22.0,120.0,2013-12-01,2013-12-04,3,25,20.41724,21.721474,19.589157,65.016716,4.85713,0.1714571,71.09824,55.93872,5.7467275,3.745949
24.0,121.0,2013-12-01,2013-12-04,3,25,16.041706,18.357132,14.673849,74.28957,4.178012,1.4467707,80.33849,63.142956,5.506831,2.2883003
25.0,120.0,2013-12-01,2013-12-04,3,25,16.188278,18.854921,14.761563,73.19355,5.3227687,0.1750739,80.116936,60.152676,7.081434,2.7802503
23.0,122.0,2013-12-01,2013-12-04,3,25,18.31815,19.657835,17.400162,66.741936,4.91732,1.5143927,72.04294,60.495464,6.1322727,3.7246249
24.0,120.0,2013-12-01,2013-12-04,3,25,18.55929,19.904716,17.676882,71.980194,6.78882,0.15242356,76.49386,64.94471,8.850358,3.7909212
23.0,121.0,2013-12-01,2013-12-04,3,25,16.755722,19.293358,15.353277,71.93605,2.6491668,1.4060053,79.26171,57.459423,3.3730853,1.865149
24.0,121.0,2013-12-01,2013-12-05,4,25,16.480846,18.390718,15.354792,73.03253,4.111447,1.5451171,79.220184,62.244503,5.0375223,3.153546
22.0,120.0,2013-12-01,2013-12-05,4,25,20.415335,21.530298,19.611998,65.27232,4.45363,0.56414163,70.34957,58.10439,5.2883162,3.7597666
24.0,122.0,2013-12-01,2013-12-05,4,25,18.044735,18.984703,17.288301,67.10263,4.4925075,2.3498144,71.81129,61.534424,5.575873,3.6113462
22.0,122.0,2013-12-01,2013-12-05,4,25,22.034492,22.337275,21.670204,62.237057,8.325399,0.67972124,65.87913,59.02842,9.672646,7.0731926
