latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2000-02-01,2000-02-01,0,25,15.305362,16.37815,14.598795,78.03569,4.7086506,0.0
25.0,121.0,2000-02-01,2000-02-01,0,25,13.053854,13.572692,12.328033,77.551414,10.111074,0.0
23.0,120.0,2000-02-01,2000-02-01,0,25,16.106544,16.362389,15.871021,77.400925,9.099722,0.0
24.0,122.0,2000-02-01,2000-02-01,0,25,15.357985,15.747204,15.070055,79.96543,7.808822,0.0
22.0,122.0,2000-02-01,2000-02-01,0,25,19.598219,19.92814,19.277603,81.79162,12.574682,0.0
23.0,122.0,2000-02-01,2000-02-01,0,25,16.319727,16.68651,16.043083,82.56652,8.51521,0.0
25.0,122.0,2000-02-01,2000-02-01,0,25,15.131067,15.693727,14.482155,77.11824,10.233799,0.0
24.0,120.0,2000-02-01,2000-02-01,0,25,14.061211,14.459254,13.439684,79.83878,12.013256,0.0
24.0,121.0,2000-02-01,2000-02-01,0,25,13.259976,13.575065,13.047975,80.48724,7.691772,0.0
22.0,121.0,2000-02-01,2000-02-01,0,25,18.58105,19.073072,18.21566,77.29938,8.51371,0.0
25.0,120.0,2000-02-01,2000-02-01,0,25,10.127685,10.293522,9.928062,79.183914,9.628082,0.0
22.0,120.0,2000-02-01,2000-02-01,0,25,18.532038,18.841333,18.281998,75.632385,8.026843,0.0
25.0,121.0,2000-02-01,2000-02-02,1,25,15.500858,16.040308,14.469987,80.76416,7.8276744,1.9705616
25.0,122.0,2000-02-01,2000-02-02,1,25,17.787594,18.765095,16.72812,77.47227,7.837522,7.5323806
24.0,122.0,2000-02-01,2000-02-02,1,25,17.099655,17.847086,16.175787,79.989845,5.3166003,9.003227
23.0,121.0,2000-02-01,2000-02-02,1,25,16.432924,18.635162,15.369801,80.45811,2.6463425,3.5622969
24.0,120.0,2000-02-01,2000-02-02,1,25,15.387379,15.880592,14.876725,84.11802,10.0793085,0.13605952
23.0,122.0,2000-02-01,2000-02-02,1,25,17.848038,18.76323,17.063639,78.53754,5.806285,4.569224
25.0,120.0,2000-02-01,2000-02-02,1,25,11.491261,12.201735,10.308668,82.25988,8.371297,0.5910814
22.0,122.0,2000-02-01,2000-02-02,1,25,21.311207,21.719526,20.61519,73.66329,10.304856,2.301854
23.0,120.0,2000-02-01,2000-02-02,1,25,17.02974,18.165436,16.446491,80.96096,7.4205804,0.26144385
22.0,121.0,2000-02-01,2000-02-02,1,25,19.892359,21.28021,19.039967,75.213554,6.938662,1.2967861
24.0,121.0,2000-02-01,2000-02-02,1,25,14.788905,16.293503,13.850055,83.53021,5.162859,3.415798
22.0,120.0,2000-02-01,2000-02-02,1,25,19.672392,21.058666,18.96276,76.41165,6.7350254,2.2653759
24.0,122.0,2000-02-01,2000-02-03,2,25,18.393496,19.464254,17.61898,78.10808,3.9163778,5.9801927
23.0,120.0,2000-02-01,2000-02-03,2,25,17.808916,19.170362,16.945093,84.253845,6.580787,0.5090012
25.0,122.0,2000-02-01,2000-02-03,2,25,19.400627,19.709068,19.052652,78.96251,5.5796313,5.705849
22.0,122.0,2000-02-01,2000-02-03,2,25,22.265982,22.526821,21.99727,70.63354,9.678308,0.6914103
24.0,121.0,2000-02-01,2000-02-03,2,25,15.544243,17.46626,14.426051,85.268875,4.0641475,2.822319
23.0,121.0,2000-02-01,2000-02-03,2,25,17.34595,19.77488,16.004723,81.5596,1.9830242,2.9781973
22.0,121.0,2000-02-01,2000-02-03,2,25,20.739023,22.097994,19.913345,75.7949,6.5510383,0.72925204
25.0,121.0,2000-02-01,2000-02-03,2,25,16.57802,17.536549,16.008522,86.0163,6.890287,2.5602686
24.0,120.0,2000-02-01,2000-02-03,2,25,16.010195,16.870476,15.372994,88.170265,8.979934,0.36708492
23.0,122.0,2000-02-01,2000-02-03,2,25,18.86986,20.024137,18.105114,75.70176,4.9954906,2.9410043
22.0,120.0,2000-02-01,2000-02-03,2,25,20.61119,22.110023,19.621119,77.72946,6.6774526,1.3463749
25.0,120.0,2000-02-01,2000-02-03,2,25,12.977793,14.678283,12.033004,85.94081,7.7149196,0.35116807
24.0,122.0,2000-02-01,2000-02-04,3,25,18.991863,20.071476,18.315905,76.38334,4.29897,3.0071893
25.0,122.0,2000-02-01,2000-02-04,3,25,20.269459,20.657808,19.841354,77.39297,6.038906,1.5960186
25.0,121.0,2000-02-01,2000-02-04,3,25,16.976252,18.126202,16.140089,86.34568,4.245027,0.8022854
22.0,122.0,2000-02-01,2000-02-04,3,25,22.442564,22.689703,22.167915,73.528496,9.667125,3.3322785
23.0,120.0,2000-02-01,2000-02-04,3,25,18.37448,19.719244,17.648863,83.68639,5.7502356,1.2863225
22.0,121.0,2000-02-01,2000-02-04,3,25,21.104168,22.4943,20.312515,76.99415,6.839722,3.038461
22.0,120.0,2000-02-01,2000-02-04,3,25,21.107193,22.60751,20.209538,77.61403,7.1511383,3.2511206
24.0,121.0,2000-02-01,2000-02-04,3,25,15.670964,17.61299,14.479664,85.44021,2.9645836,2.207763
25.0,120.0,2000-02-01,2000-02-04,3,25,13.422481,14.962233,12.545328,88.06706,6.129734,0.23819631
23.0,122.0,2000-02-01,2000-02-04,3,25,19.19483,20.3561,18.46418,76.40983,4.8334656,3.3363028
24.0,120.0,2000-02-01,2000-02-04,3,25,16.188967,16.993166,15.663913,89.161545,7.1201878,0.46395007
