latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2000-02-01,2000-02-01,0,25,15.305362,16.37815,14.598795,78.03569,4.7086506,0.0,80.80698,74.31636,5.3056016,3.920177
25.0,121.0,2000-02-01,2000-02-01,0,25,13.053854,13.572692,12.328033,77.551414,10.111074,0.0,78.51806,76.61353,10.955561,9.475414
23.0,120.0,2000-02-01,2000-02-01,0,25,16.106544,16.362389,15.871021,77.400925,9.099722,0.0,79.51959,75.1995,9.88468,8.537037
24.0,122.0,2000-02-01,2000-02-01,0,25,15.357985,15.747204,15.070055,79.96543,7.808822,0.0,81.22511,78.87011,8.672038,6.5570393
22.0,122.0,2000-02-01,2000-02-01,0,25,19.598219,19.92814,19.277603,81.79162,12.574682,0.0,84.27006,79.22054,13.549838,11.809876
23.0,122.0,2000-02-01,2000-02-01,0,25,16.319727,16.68651,16.043083,82.56652,8.51521,0.0,84.05817,80.772766,9.303345,7.6500554
25.0,122.0,2000-02-01,2000-02-01,0,25,15.131067,15.693727,14.482155,77.11824,10.233799,0.0,78.686035,75.91347,11.043178,9.443923
24.0,120.0,2000-02-01,2000-02-01,0,25,14.061211,14.459254,13.439684,79.83878,12.013256,0.0,81.38268,78.577126,13.017204,11.338552
24.0,121.0,2000-02-01,2000-02-01,0,25,13.259976,13.575065,13.047975,80.48724,7.691772,0.0,82.60872,78.32166,8.498423,6.847547
22.0,121.0,2000-02-01,2000-02-01,0,25,18.58105,19.073072,18.21566,77.29938,8.51371,0.0,79.24164,75.06558,9.024832,8.038589
25.0,120.0,2000-02-01,2000-02-01,0,25,10.127685,10.293522,9.928062,79.183914,9.628082,0.0,80.38005,77.73968,9.918547,9.342203
22.0,120.0,2000-02-01,2000-02-01,0,25,18.532038,18.841333,18.281998,75.632385,8.026843,0.0,77.1352,74.02971,8.65791,7.476805
25.0,121.0,2000-02-01,2000-02-02,1,25,15.500858,16.040308,14.469987,80.76416,7.8276744,1.9705616,86.054344,76.65135,9.108879,5.9762974
25.0,122.0,2000-02-01,2000-02-02,1,25,17.787594,18.765095,16.72812,77.47227,7.837522,7.5323806,79.77068,75.42375,9.191148,5.855066
24.0,122.0,2000-02-01,2000-02-02,1,25,17.099655,17.847086,16.175787,79.989845,5.3166003,9.003227,83.14564,76.347145,6.4260054,3.9534953
23.0,121.0,2000-02-01,2000-02-02,1,25,16.432924,18.635162,15.369801,80.45811,2.6463425,3.5622969,87.50465,69.44056,3.3417835,1.9791691
24.0,120.0,2000-02-01,2000-02-02,1,25,15.387379,15.880592,14.876725,84.11802,10.0793085,0.13605952,89.04338,80.310394,11.314151,8.670179
23.0,122.0,2000-02-01,2000-02-02,1,25,17.848038,18.76323,17.063639,78.53754,5.806285,4.569224,81.82175,74.26689,6.9443054,4.8565984
25.0,120.0,2000-02-01,2000-02-02,1,25,11.491261,12.201735,10.308668,82.25988,8.371297,0.5910814,87.48194,76.81385,9.3755,7.253402
22.0,122.0,2000-02-01,2000-02-02,1,25,21.311207,21.719526,20.61519,73.66329,10.304856,2.301854,77.38977,70.654884,11.433534,9.522433
23.0,120.0,2000-02-01,2000-02-02,1,25,17.02974,18.165436,16.446491,80.96096,7.4205804,0.26144385,87.23658,73.69251,7.8661804,6.8017945
22.0,121.0,2000-02-01,2000-02-02,1,25,19.892359,21.28021,19.039967,75.213554,6.938662,1.2967861,79.64656,67.53029,7.6925936,6.403972
24.0,121.0,2000-02-01,2000-02-02,1,25,14.788905,16.293503,13.850055,83.53021,5.162859,3.415798,89.30201,75.790306,6.1661077,3.6698453
22.0,120.0,2000-02-01,2000-02-02,1,25,19.672392,21.058666,18.96276,76.41165,6.7350254,2.2653759,82.245895,68.747025,7.195443,6.288673
24.0,122.0,2000-02-01,2000-02-03,2,25,18.393496,19.464254,17.61898,78.10808,3.9163778,5.9801927,81.78213,73.35985,4.591722,3.285109
23.0,120.0,2000-02-01,2000-02-03,2,25,17.808916,19.170362,16.945093,84.253845,6.580787,0.5090012,88.58224,75.99685,7.053831,6.0063863
25.0,122.0,2000-02-01,2000-02-03,2,25,19.400627,19.709068,19.052652,78.96251,5.5796313,5.705849,81.2456,76.89597,6.5921583,4.5173354
22.0,122.0,2000-02-01,2000-02-03,2,25,22.265982,22.526821,21.99727,70.63354,9.678308,0.6914103,72.83956,68.60153,10.299328,9.079492
24.0,121.0,2000-02-01,2000-02-03,2,25,15.544243,17.46626,14.426051,85.268875,4.0641475,2.822319,89.604836,76.65286,4.617389,3.3575308
23.0,121.0,2000-02-01,2000-02-03,2,25,17.34595,19.77488,16.004723,81.5596,1.9830242,2.9781973,87.34085,69.33588,2.2418587,1.6763991
22.0,121.0,2000-02-01,2000-02-03,2,25,20.739023,22.097994,19.913345,75.7949,6.5510383,0.72925204,79.99914,68.678566,7.0063915,5.9621596
25.0,121.0,2000-02-01,2000-02-03,2,25,16.57802,17.536549,16.008522,86.0163,6.890287,2.5602686,88.76645,81.94702,8.049644,5.5245423
24.0,120.0,2000-02-01,2000-02-03,2,25,16.010195,16.870476,15.372994,88.170265,8.979934,0.36708492,90.809006,84.012375,9.812834,8.050858
23.0,122.0,2000-02-01,2000-02-03,2,25,18.86986,20.024137,18.105114,75.70176,4.9954906,2.9410043,79.09708,70.56759,5.454837,4.5139723
22.0,120.0,2000-02-01,2000-02-03,2,25,20.61119,22.110023,19.621119,77.72946,6.6774526,1.3463749,82.343445,69.310295,7.198965,6.013913
25.0,120.0,2000-02-01,2000-02-03,2,25,12.977793,14.678283,12.033004,85.94081,7.7149196,0.35116807,89.31329,79.63216,8.505361,6.766858
24.0,122.0,2000-02-01,2000-02-04,3,25,18.991863,20.071476,18.315905,76.38334,4.29897,3.0071893,79.64592,71.48354,4.8115063,3.75696
25.0,122.0,2000-02-01,2000-02-04,3,25,20.269459,20.657808,19.841354,77.39297,6.038906,1.5960186,79.847336,75.27861,6.9402447,5.021174
25.0,121.0,2000-02-01,2000-02-04,3,25,16.976252,18.126202,16.140089,86.34568,4.245027,0.8022854,89.64309,81.61089,5.563256,2.8029482
22.0,122.0,2000-02-01,2000-02-04,3,25,22.442564,22.689703,22.167915,73.528496,9.667125,3.3322785,77.58839,70.29189,10.344784,9.062051
23.0,120.0,2000-02-01,2000-02-04,3,25,18.37448,19.719244,17.648863,83.68639,5.7502356,1.2863225,88.139915,75.08265,6.497873,5.0700603
22.0,121.0,2000-02-01,2000-02-04,3,25,21.104168,22.4943,20.312515,76.99415,6.839722,3.038461,82.83671,68.62552,7.3220243,6.4189806
22.0,120.0,2000-02-01,2000-02-04,3,25,21.107193,22.60751,20.209538,77.61403,7.1511383,3.2511206,83.54953,68.317116,7.6159015,6.645968
24.0,121.0,2000-02-01,2000-02-04,3,25,15.670964,17.61299,14.479664,85.44021,2.9645836,2.207763,89.87493,76.99505,3.7005365,1.8849978
25.0,120.0,2000-02-01,2000-02-04,3,25,13.422481,14.962233,12.545328,88.06706,6.129734,0.23819631,92.71393,81.28863,7.490091,4.3452787
23.0,122.0,2000-02-01,2000-02-04,3,25,19.19483,20.3561,18.46418,76.40983,4.8334656,3.3363028,80.55807,70.78349,5.272866,4.359239
24.0,120.0,2000-02-01,2000-02-04,3,25,16.188967,16.993166,15.663913,89.161545,7.1201878,0.46395007,91.4533,85.5639,8.30134,5.4755316
23.0,121.0,2000-02-01,2000-02-04,3,25,17.85897,20.353052,16.572594,80.27442,2.0560682,3.041465,86.479034,67.61089,2.4026568,1.7140888
24.0,121.0,2000-02-01,2000-02-05,4,25,16.35833,18.104376,15.336447,87.53478,1.3810182,7.319441,91.959625,80.1611,2.0564225,0.8215964
22.0,120.0,2000-02-01,2000-02-05,4,25,21.604944,22.656738,20.851763,82.03804,6.6529994,7.2879033,86.81358,75.45386,7.619895,5.4970765
24.0,122.0,2000-02-01,2000-02-05,4,25,19.649483,20.65902,18.953205,80.76031,4.3765297,10.665035,85.38284,75.18713,5.370838,3.1126509
22.0,122.0,2000-02-01,2000-02-05,4,25,22.844423,23.157705,22.491987,80.293304,8.148858,15.451794,83.68593,76.70302,9.660203,6.7094326
23.0,121.0,2000-02-01,2000-02-05,4,25,18.533615,20.559834,17.423185,83.91459,1.7402649,8.526773,89.875755,73.730484,2.379032,1.095078
25.0,120.0,2000-02-01,2000-02-05,4,25,14.585572,16.783287,13.356315,90.484886,3.005755,5.0629716,95.33337,81.3582,4.209192,1.9951806
23.0,122.0,2000-02-01,2000-02-05,4,25,19.816652,20.802773,19.108517,81.74446,4.077299,12.33244,86.10365,76.57799,4.9943023,3.107468
24.0,120.0,2000-02-01,2000-02-05,4,25,17.135626,17.941334,16.303888,88.64384,4.1900373,5.377817,90.83084,84.767914,5.3517017,3.25815
25.0,122.0,2000-02-01,2000-02-05,4,25,20.138924,20.808203,19.415768,82.87837,4.753848,7.0523076,87.17497,78.42518,6.5688396,2.5776658
25.0,121.0,2000-02-01,2000-02-05,4,25,16.873905,18.262213,15.975308,89.770966,2.252672,3.7278368,93.81526,84.33217,4.071398,0.7957908
22.0,121.0,2000-02-01,2000-02-05,4,25,21.558443,22.553736,20.86545,82.24805,5.7446856,11.621238,86.9041,75.71826,6.935398,4.5506873
23.0,120.0,2000-02-01,2000-02-05,4,25,19.31099,20.38402,18.410725,84.92298,3.941757,6.5646844,88.58381,77.92527,4.7950983,3.2170997
23.0,120.0,2000-02-01,2000-02-06,5,25,18.98995,20.280182,17.836275,86.37224,7.306645,5.0706377,89.315674,82.06856,8.561254,5.6886
24.0,122.0,2000-02-01,2000-02-06,5,25,18.471956,19.616188,17.268785,84.834465,6.5982976,13.794602,87.94215,82.16727,8.612201,3.4659607
22.0,122.0,2000-02-01,2000-02-06,5,25,22.432705,23.176826,21.529966,84.166115,8.662188,20.30507,87.416435,80.660065,12.164828,5.3375173
25.0,122.0,2000-02-01,2000-02-06,5,25,17.48557,18.587809,16.642017,83.26602,9.005887,10.271701,87.42129,79.49934,10.946222,5.4071
23.0,121.0,2000-02-01,2000-02-06,5,25,18.534067,20.5917,17.146334,86.341705,3.4868112,9.912556,90.18376,79.65737,4.6639476,2.0642252
24.0,121.0,2000-02-01,2000-02-06,5,25,16.13686,17.824791,14.844108,86.80418,6.093151,8.477735,89.97216,82.7326,7.799149,3.335744
22.0,121.0,2000-02-01,2000-02-06,5,25,21.417255,22.679237,20.29652,84.93064,5.749373,13.458469,88.563576,80.10491,7.9871535,3.6075356
25.0,121.0,2000-02-01,2000-02-06,5,25,15.170442,16.031944,14.287379,85.144455,8.922855,4.9956694,90.25043,82.02242,10.114289,6.6016803
25.0,120.0,2000-02-01,2000-02-06,5,25,13.370719,14.586412,12.056823,87.06263,7.8625574,3.4323778,92.61188,83.5708,9.324618,5.3512797
23.0,122.0,2000-02-01,2000-02-06,5,25,19.546616,20.793673,18.375816,85.45811,5.9194365,16.714218,88.451836,81.886345,8.674139,3.141658
22.0,120.0,2000-02-01,2000-02-06,5,25,21.107666,22.401821,19.97321,85.18331,5.953288,6.942261,88.44897,80.09146,6.925805,4.8145123
24.0,120.0,2000-02-01,2000-02-06,5,25,16.595282,17.63792,15.531324,86.88236,9.900963,3.6686792,89.47196,84.75146,11.653126,6.991086
23.0,120.0,2000-02-01,2000-02-07,6,25,17.747791,18.605318,17.131168,82.16437,8.167994,1.2379667,85.12665,78.02579,8.627951,7.6185822
22.0,122.0,2000-02-01,2000-02-07,6,25,21.295372,21.623081,20.878468,79.00991,11.958353,4.3196497,81.41817,77.06351,13.1938925,10.577418
