latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2000-02-01,2000-02-01,0,25,13.111258,13.428781,12.656241,77.25851,9.934085,0.0,79.61695,75.29647,10.9491625,9.232592
23.5,120.5,2000-02-01,2000-02-01,0,25,12.809253,14.371124,11.666471,79.884315,3.525782,0.0,86.31286,71.18642,5.0583897,2.5256777
22.5,120.5,2000-02-01,2000-02-01,0,25,17.187403,18.381516,16.306627,72.72049,3.976315,0.0,76.13263,68.1305,4.649663,3.4154217
23.5,121.5,2000-02-01,2000-02-01,0,25,13.411466,14.368234,12.814459,83.86249,5.4917607,0.0,86.158195,81.06984,6.2591033,4.405229
24.5,121.5,2000-02-01,2000-02-01,0,25,9.910295,10.279811,9.505699,88.42509,4.1291714,0.0,89.75794,86.68555,4.9532404,3.2919588
22.5,121.5,2000-02-01,2000-02-01,0,25,18.307222,18.566374,18.071114,80.35142,11.77578,0.0,81.932106,78.70474,12.769148,10.85304
22.5,120.5,2000-02-01,2000-02-02,1,25,18.078676,20.6932,16.874958,76.949326,2.8940613,0.440979,86.60454,63.27019,3.2224517,2.5724115
24.5,120.5,2000-02-01,2000-02-02,1,25,14.810786,16.00695,13.917154,82.80726,8.206749,0.18989563,90.18053,75.347694,9.771763,6.691356
22.5,121.5,2000-02-01,2000-02-02,1,25,19.753521,20.359278,19.155586,78.04465,7.7658253,5.4317474,81.907104,74.064514,9.507207,6.3192096
24.5,121.5,2000-02-01,2000-02-02,1,25,12.579263,14.227809,11.169259,88.094124,3.251847,12.151109,92.83544,80.18218,4.095184,2.203618
23.5,121.5,2000-02-01,2000-02-02,1,25,14.773228,16.572496,13.739019,84.30761,2.6018815,6.667099,89.144295,76.333664,3.7669952,1.1491237
23.5,120.5,2000-02-01,2000-02-02,1,25,13.658344,17.782652,11.304078,83.89652,2.7679303,0.12199402,94.92792,66.15253,3.9975717,2.1028948
