latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.575254,29.420778,27.759598,83.24383,3.3756535,0.0,2024-08-01,2024-08-01
22.0,120.0,1,51.0,28.679998,29.695107,27.889824,83.70747,3.0623825,1.0929599,2024-08-01,2024-08-02
22.0,120.0,2,51.0,28.8076,29.93483,27.897844,83.15916,2.2743309,1.8470755,2024-08-01,2024-08-03
22.0,120.0,3,51.0,28.85504,30.004854,28.024385,82.32884,1.9354563,1.0547528,2024-08-01,2024-08-04
22.0,120.0,4,51.0,28.819067,30.110308,27.76875,82.49986,2.07885,2.3584967,2024-08-01,2024-08-05
22.0,120.0,5,51.0,28.514994,29.48213,27.676846,83.28704,2.2484531,7.1064897,2024-08-01,2024-08-06
22.0,120.0,6,51.0,28.316177,29.147413,27.587954,84.19753,3.2743375,10.813323,2024-08-01,2024-08-07
22.0,120.0,7,51.0,28.251436,29.098866,27.526669,85.21057,3.914773,11.400396,2024-08-01,2024-08-08
22.0,120.0,8,51.0,28.334545,29.177681,27.618057,85.017265,4.1268926,10.450962,2024-08-01,2024-08-09
22.0,120.0,9,51.0,28.343414,29.132082,27.67008,85.02012,3.9773388,8.015394,2024-08-01,2024-08-10
22.0,120.0,10,51.0,28.371998,29.293549,27.651228,85.01521,3.6575108,6.1683865,2024-08-01,2024-08-11
22.0,120.0,11,51.0,28.396729,29.213217,27.735765,85.18193,3.2004144,5.0512443,2024-08-01,2024-08-12
22.0,120.0,12,51.0,28.47949,29.344683,27.748486,85.02907,2.7054853,5.359083,2024-08-01,2024-08-13
22.0,120.0,13,51.0,28.52265,29.392046,27.83902,84.347046,2.6324685,5.144947,2024-08-01,2024-08-14
22.0,120.0,14,51.0,28.467161,29.289684,27.816057,84.43377,2.8858316,7.300746,2024-08-01,2024-08-15
22.0,120.0,15,51.0,28.517033,29.380749,27.824453,84.46135,3.286192,7.697067,2024-08-01,2024-08-16
22.0,120.0,16,51.0,28.519903,29.328926,27.793898,84.48822,3.230181,7.5404687,2024-08-01,2024-08-17
22.0,120.0,17,51.0,28.457132,29.237024,27.783447,84.84071,3.5010169,8.1244135,2024-08-01,2024-08-18
22.0,120.0,18,51.0,28.46357,29.294422,27.750582,84.92871,3.5351305,7.838095,2024-08-01,2024-08-19
22.0,120.0,19,51.0,28.395107,29.188799,27.70278,84.849464,3.358972,10.930238,2024-08-01,2024-08-20
22.0,120.0,20,51.0,28.468975,29.31045,27.774132,84.419876,3.3448875,8.722339,2024-08-01,2024-08-21
22.0,120.0,21,51.0,28.40429,29.217663,27.720581,84.92971,3.4711676,11.194361,2024-08-01,2024-08-22
22.0,120.0,22,51.0,28.33156,29.083488,27.691109,85.22836,3.9494398,13.079314,2024-08-01,2024-08-23
22.0,120.0,23,51.0,28.28372,29.083572,27.633444,85.510376,4.253842,12.489353,2024-08-01,2024-08-24
22.0,120.0,24,51.0,28.181938,28.91601,27.554611,85.9078,4.420874,14.206277,2024-08-01,2024-08-25
22.0,120.0,25,51.0,28.038734,28.768871,27.412497,86.072464,4.6139426,14.951431,2024-08-01,2024-08-26
22.0,120.0,26,51.0,27.980297,28.690334,27.397047,85.98627,4.431359,14.720373,2024-08-01,2024-08-27
22.0,120.0,27,51.0,27.984875,28.730955,27.34296,85.61167,4.242726,14.356326,2024-08-01,2024-08-28
22.0,120.0,28,51.0,27.950245,28.665361,27.322765,85.46315,4.337844,16.378246,2024-08-01,2024-08-29
22.0,120.0,29,51.0,27.889023,28.576143,27.285652,85.56807,4.518099,15.524486,2024-08-01,2024-08-30
22.0,120.0,30,51.0,27.838306,28.500698,27.261803,85.90678,4.751026,18.475199,2024-08-01,2024-08-31
22.0,120.0,31,51.0,27.882973,28.71937,27.189907,85.49905,4.570324,14.61896,2024-08-01,2024-09-01
22.0,120.0,32,51.0,27.92408,28.681837,27.29868,85.04865,4.157708,14.68553,2024-08-01,2024-09-02
22.0,120.0,33,51.0,27.922127,28.766678,27.264143,84.74422,4.0997405,12.914878,2024-08-01,2024-09-03
22.0,120.0,34,51.0,27.888998,28.668154,27.19133,85.09833,4.0416574,14.259249,2024-08-01,2024-09-04
22.0,120.0,35,51.0,27.868584,28.62157,27.276035,85.65519,4.1729426,15.10863,2024-08-01,2024-09-05
22.0,120.0,36,51.0,27.898119,28.728855,27.225912,85.242424,4.0031624,12.431224,2024-08-01,2024-09-06
22.0,120.0,37,51.0,27.870409,28.72108,27.187084,85.038284,3.9586718,11.6834545,2024-08-01,2024-09-07
22.0,120.0,38,51.0,27.879929,28.697983,27.237162,84.79995,3.759309,8.586335,2024-08-01,2024-09-08
22.0,120.0,39,51.0,27.855167,28.60748,27.219513,85.327415,3.5562103,12.412124,2024-08-01,2024-09-09
22.0,120.0,40,51.0,27.7649,28.513355,27.142792,85.68394,3.8843231,14.276399,2024-08-01,2024-09-10
22.0,120.0,41,51.0,27.791605,28.576136,27.133406,85.27625,4.072543,13.367595,2024-08-01,2024-09-11
22.0,120.0,42,51.0,27.75295,28.58083,27.096416,85.27876,4.0175877,12.238995,2024-08-01,2024-09-12
22.0,120.0,43,51.0,27.73709,28.481756,27.098404,84.96291,3.7644157,11.9917755,2024-08-01,2024-09-13
22.0,120.0,44,51.0,27.749182,28.540163,27.110378,84.63939,3.8121688,11.817344,2024-08-01,2024-09-14
22.0,120.0,45,51.0,27.80021,28.685085,27.143093,84.362366,3.764146,10.989634,2024-08-01,2024-09-15
22.0,120.0,46,51.0,27.750172,28.576857,27.040981,84.17106,3.915789,9.952151,2024-08-01,2024-09-16
22.0,120.0,47,51.0,27.692852,28.528055,26.973652,83.969086,4.021958,11.610835,2024-08-01,2024-09-17
22.0,120.0,48,51.0,27.573626,28.458221,26.931593,84.27981,4.483846,13.358389,2024-08-01,2024-09-18
22.0,120.0,49,51.0,27.522442,28.283787,26.910973,84.65005,4.0301228,13.915532,2024-08-01,2024-09-19
22.0,120.0,50,51.0,27.502525,28.306118,26.85746,84.14642,4.0705757,10.813313,2024-08-01,2024-09-20
22.0,120.0,51,51.0,27.46818,28.225218,26.877892,83.80927,3.835521,10.037452,2024-08-01,2024-09-21
22.0,120.0,52,51.0,27.540815,28.404278,26.868462,83.43367,4.0746703,8.00465,2024-08-01,2024-09-22
22.0,120.0,53,51.0,27.488602,28.344122,26.79684,83.27641,4.2967005,9.672256,2024-08-01,2024-09-23
22.0,120.0,54,51.0,27.444626,28.264366,26.762619,83.72548,4.5668206,14.865727,2024-08-01,2024-09-24
22.0,120.0,55,51.0,27.4386,28.251093,26.822865,83.85345,5.0539765,10.932425,2024-08-01,2024-09-25
22.0,120.0,56,51.0,27.427658,28.257965,26.78231,83.93746,4.6367745,10.613876,2024-08-01,2024-09-26
22.0,120.0,57,51.0,27.381495,28.211206,26.71149,83.9475,4.260834,8.577462,2024-08-01,2024-09-27
22.0,120.0,58,51.0,27.42092,28.28012,26.768272,83.645836,4.4333334,7.8771286,2024-08-01,2024-09-28
22.0,120.0,59,51.0,27.421942,28.32154,26.726873,83.40175,4.6487713,8.19826,2024-08-01,2024-09-29
22.0,120.0,60,51.0,27.377535,28.238466,26.697016,83.397385,4.6441536,6.2634544,2024-08-01,2024-09-30
22.0,120.0,61,51.0,27.305899,28.183615,26.586107,82.81163,4.459148,5.299175,2024-08-01,2024-10-01
22.0,120.0,62,51.0,27.203014,28.090912,26.53396,82.42401,4.657025,6.274499,2024-08-01,2024-10-02
22.0,120.0,63,51.0,27.1794,28.084124,26.547037,81.987724,4.7986536,6.94128,2024-08-01,2024-10-03
22.0,120.0,64,51.0,27.169994,28.07584,26.451488,82.21511,4.836136,8.750138,2024-08-01,2024-10-04
22.0,120.0,65,51.0,27.085917,28.015596,26.376745,82.90568,4.853071,7.746998,2024-08-01,2024-10-05
22.0,120.0,66,51.0,27.071833,27.914606,26.432455,82.49598,4.8099313,8.4165125,2024-08-01,2024-10-06
22.0,120.0,67,51.0,27.145462,28.03368,26.471533,82.46891,4.701448,8.735995,2024-08-01,2024-10-07
