latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-08-01,2024-08-01,0,51,28.575254,29.420778,27.759598,83.24383,3.3756535,0.0
22.0,120.0,2024-08-01,2024-08-02,1,51,28.679998,29.695107,27.889824,83.70747,3.0623825,1.0929599
22.0,120.0,2024-08-01,2024-08-03,2,51,28.8076,29.93483,27.897844,83.15916,2.2743309,1.8470755
22.0,120.0,2024-08-01,2024-08-04,3,51,28.85504,30.004854,28.024385,82.32884,1.9354563,1.0547528
22.0,120.0,2024-08-01,2024-08-05,4,51,28.819067,30.110308,27.76875,82.49986,2.07885,2.3584967
22.0,120.0,2024-08-01,2024-08-06,5,51,28.514994,29.48213,27.676846,83.28704,2.2484531,7.1064897
22.0,120.0,2024-08-01,2024-08-07,6,51,28.316177,29.147413,27.587954,84.19753,3.2743375,10.813323
22.0,120.0,2024-08-01,2024-08-08,7,51,28.251436,29.098866,27.526669,85.21057,3.914773,11.400396
22.0,120.0,2024-08-01,2024-08-09,8,51,28.334545,29.177681,27.618057,85.017265,4.1268926,10.450962
22.0,120.0,2024-08-01,2024-08-10,9,51,28.343414,29.132082,27.67008,85.02012,3.9773388,8.015394
22.0,120.0,2024-08-01,2024-08-11,10,51,28.371998,29.293549,27.651228,85.01521,3.6575108,6.1683865
22.0,120.0,2024-08-01,2024-08-12,11,51,28.396729,29.213217,27.735765,85.18193,3.2004144,5.0512443
22.0,120.0,2024-08-01,2024-08-13,12,51,28.47949,29.344683,27.748486,85.02907,2.7054853,5.359083
22.0,120.0,2024-08-01,2024-08-14,13,51,28.52265,29.392046,27.83902,84.347046,2.6324685,5.144947
22.0,120.0,2024-08-01,2024-08-15,14,51,28.467161,29.289684,27.816057,84.43377,2.8858316,7.300746
22.0,120.0,2024-08-01,2024-08-16,15,51,28.517033,29.380749,27.824453,84.46135,3.286192,7.697067
22.0,120.0,2024-08-01,2024-08-17,16,51,28.519903,29.328926,27.793898,84.48822,3.230181,7.5404687
22.0,120.0,2024-08-01,2024-08-18,17,51,28.457132,29.237024,27.783447,84.84071,3.5010169,8.1244135
22.0,120.0,2024-08-01,2024-08-19,18,51,28.46357,29.294422,27.750582,84.92871,3.5351305,7.838095
22.0,120.0,2024-08-01,2024-08-20,19,51,28.395107,29.188799,27.70278,84.849464,3.358972,10.930238
22.0,120.0,2024-08-01,2024-08-21,20,51,28.468975,29.31045,27.774132,84.419876,3.3448875,8.722339
22.0,120.0,2024-08-01,2024-08-22,21,51,28.40429,29.217663,27.720581,84.92971,3.4711676,11.194361
22.0,120.0,2024-08-01,2024-08-23,22,51,28.33156,29.083488,27.691109,85.22836,3.9494398,13.079314
22.0,120.0,2024-08-01,2024-08-24,23,51,28.28372,29.083572,27.633444,85.510376,4.253842,12.489353
22.0,120.0,2024-08-01,2024-08-25,24,51,28.181938,28.91601,27.554611,85.9078,4.420874,14.206277
22.0,120.0,2024-08-01,2024-08-26,25,51,28.038734,28.768871,27.412497,86.072464,4.6139426,14.951431
22.0,120.0,2024-08-01,2024-08-27,26,51,27.980297,28.690334,27.397047,85.98627,4.431359,14.720373
22.0,120.0,2024-08-01,2024-08-28,27,51,27.984875,28.730955,27.34296,85.61167,4.242726,14.356326
22.0,120.0,2024-08-01,2024-08-29,28,51,27.950245,28.665361,27.322765,85.46315,4.337844,16.378246
22.0,120.0,2024-08-01,2024-08-30,29,51,27.889023,28.576143,27.285652,85.56807,4.518099,15.524486
22.0,120.0,2024-08-01,2024-08-31,30,51,27.838306,28.500698,27.261803,85.90678,4.751026,18.475199
22.0,120.0,2024-08-01,2024-09-01,31,51,27.882973,28.71937,27.189907,85.49905,4.570324,14.61896
22.0,120.0,2024-08-01,2024-09-02,32,51,27.92408,28.681837,27.29868,85.04865,4.157708,14.68553
22.0,120.0,2024-08-01,2024-09-03,33,51,27.922127,28.766678,27.264143,84.74422,4.0997405,12.914878
22.0,120.0,2024-08-01,2024-09-04,34,51,27.888998,28.668154,27.19133,85.09833,4.0416574,14.259249
22.0,120.0,2024-08-01,2024-09-05,35,51,27.868584,28.62157,27.276035,85.65519,4.1729426,15.10863
22.0,120.0,2024-08-01,2024-09-06,36,51,27.898119,28.728855,27.225912,85.242424,4.0031624,12.431224
22.0,120.0,2024-08-01,2024-09-07,37,51,27.870409,28.72108,27.187084,85.038284,3.9586718,11.6834545
22.0,120.0,2024-08-01,2024-09-08,38,51,27.879929,28.697983,27.237162,84.79995,3.759309,8.586335
22.0,120.0,2024-08-01,2024-09-09,39,51,27.855167,28.60748,27.219513,85.327415,3.5562103,12.412124
22.0,120.0,2024-08-01,2024-09-10,40,51,27.7649,28.513355,27.142792,85.68394,3.8843231,14.276399
22.0,120.0,2024-08-01,2024-09-11,41,51,27.791605,28.576136,27.133406,85.27625,4.072543,13.367595
22.0,120.0,2024-08-01,2024-09-12,42,51,27.75295,28.58083,27.096416,85.27876,4.0175877,12.238995
22.0,120.0,2024-08-01,2024-09-13,43,51,27.73709,28.481756,27.098404,84.96291,3.7644157,11.9917755
22.0,120.0,2024-08-01,2024-09-14,44,51,27.749182,28.540163,27.110378,84.63939,3.8121688,11.817344
22.0,120.0,2024-08-01,2024-09-15,45,51,27.80021,28.685085,27.143093,84.362366,3.764146,10.989634
22.0,120.0,2024-08-01,2024-09-16,46,51,27.750172,28.576857,27.040981,84.17106,3.915789,9.952151
22.0,120.0,2024-08-01,2024-09-17,47,51,27.692852,28.528055,26.973652,83.969086,4.021958,11.610835
22.0,120.0,2024-08-01,2024-09-18,48,51,27.573626,28.458221,26.931593,84.27981,4.483846,13.358389
22.0,120.0,2024-08-01,2024-09-19,49,51,27.522442,28.283787,26.910973,84.65005,4.0301228,13.915532
22.0,120.0,2024-08-01,2024-09-20,50,51,27.502525,28.306118,26.85746,84.14642,4.0705757,10.813313
22.0,120.0,2024-08-01,2024-09-21,51,51,27.46818,28.225218,26.877892,83.80927,3.835521,10.037452
22.0,120.0,2024-08-01,2024-09-22,52,51,27.540815,28.404278,26.868462,83.43367,4.0746703,8.00465
22.0,120.0,2024-08-01,2024-09-23,53,51,27.488602,28.344122,26.79684,83.27641,4.2967005,9.672256
22.0,120.0,2024-08-01,2024-09-24,54,51,27.444626,28.264366,26.762619,83.72548,4.5668206,14.865727
22.0,120.0,2024-08-01,2024-09-25,55,51,27.4386,28.251093,26.822865,83.85345,5.0539765,10.932425
22.0,120.0,2024-08-01,2024-09-26,56,51,27.427658,28.257965,26.78231,83.93746,4.6367745,10.613876
22.0,120.0,2024-08-01,2024-09-27,57,51,27.381495,28.211206,26.71149,83.9475,4.260834,8.577462
22.0,120.0,2024-08-01,2024-09-28,58,51,27.42092,28.28012,26.768272,83.645836,4.4333334,7.8771286
22.0,120.0,2024-08-01,2024-09-29,59,51,27.421942,28.32154,26.726873,83.40175,4.6487713,8.19826
22.0,120.0,2024-08-01,2024-09-30,60,51,27.377535,28.238466,26.697016,83.397385,4.6441536,6.2634544
22.0,120.0,2024-08-01,2024-10-01,61,51,27.305899,28.183615,26.586107,82.81163,4.459148,5.299175
22.0,120.0,2024-08-01,2024-10-02,62,51,27.203014,28.090912,26.53396,82.42401,4.657025,6.274499
22.0,120.0,2024-08-01,2024-10-03,63,51,27.1794,28.084124,26.547037,81.987724,4.7986536,6.94128
22.0,120.0,2024-08-01,2024-10-04,64,51,27.169994,28.07584,26.451488,82.21511,4.836136,8.750138
22.0,120.0,2024-08-01,2024-10-05,65,51,27.085917,28.015596,26.376745,82.90568,4.853071,7.746998
22.0,120.0,2024-08-01,2024-10-06,66,51,27.071833,27.914606,26.432455,82.49598,4.8099313,8.4165125
22.0,120.0,2024-08-01,2024-10-07,67,51,27.145462,28.03368,26.471533,82.46891,4.701448,8.735995
22.0,120.0,2024-08-01,2024-10-08,68,51,27.136581,28.053448,26.481665,82.73299,4.800399,7.090644
22.0,120.0,2024-08-01,2024-10-09,69,51,27.072508,27.969765,26.41535,82.936516,5.0674434,8.364207
22.0,120.0,2024-08-01,2024-10-10,70,51,27.091478,27.964476,26.444044,82.86282,4.941804,10.295207
22.0,120.0,2024-08-01,2024-10-11,71,51,27.022179,27.836765,26.412191,83.319214,4.6996026,9.430075
22.0,120.0,2024-08-01,2024-10-12,72,51,26.975613,27.943651,26.275494,82.9192,4.784713,6.570144
22.0,120.0,2024-08-01,2024-10-13,73,51,26.873129,27.85211,26.141537,82.513405,4.6010337,5.0923815
22.0,120.0,2024-08-01,2024-10-14,74,51,26.750349,27.688417,26.060675,81.82902,4.931876,4.5264893
22.0,120.0,2024-08-01,2024-10-15,75,51,26.522621,27.442469,25.841148,81.127106,5.3137746,6.5840545
22.0,120.0,2024-08-01,2024-10-16,76,51,26.469902,27.41937,25.825035,81.014984,5.2529106,8.989089
22.0,120.0,2024-08-01,2024-10-17,77,51,26.348738,27.251593,25.70145,80.891815,5.153015,7.2009497
22.0,120.0,2024-08-01,2024-10-18,78,51,26.291739,27.108532,25.684582,80.50414,5.287168,7.244213
22.0,120.0,2024-08-01,2024-10-19,79,51,26.256855,27.16807,25.605347,79.95856,5.241967,5.38608
22.0,120.0,2024-08-01,2024-10-20,80,51,26.203136,27.203165,25.437742,79.79968,4.9953847,3.2834706
22.0,120.0,2024-08-01,2024-10-21,81,51,26.025665,26.963194,25.328438,80.001,4.945167,3.3410237
22.0,120.0,2024-08-01,2024-10-22,82,51,25.993193,26.984692,25.260817,78.68915,4.9517665,2.5524514
22.0,120.0,2024-08-01,2024-10-23,83,51,25.88728,26.881556,25.184177,78.66831,4.6367593,2.2884588
22.0,120.0,2024-08-01,2024-10-24,84,51,25.872192,26.923744,25.100405,78.31193,4.781759,1.8757881
22.0,120.0,2024-08-01,2024-10-25,85,51,25.749407,26.744993,25.04976,78.574646,4.9681435,1.9849303
