latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-08-01,2024-08-01,0,51,27.72667,29.49503,26.270618,85.24632,2.3556678,0.0,92.334724,76.15604,2.9299538,1.7785559
24.5,120.5,2024-08-01,2024-08-01,0,51,27.749048,29.172035,26.550299,86.362114,4.7868223,0.0,91.041885,79.19081,5.399219,4.2506084
23.5,120.5,2024-08-01,2024-08-01,0,51,25.76189,28.54309,23.706318,87.12331,1.527512,0.0,95.00461,73.77878,2.4114714,0.91965634
22.5,121.5,2024-08-01,2024-08-01,0,51,28.786041,29.757168,27.842539,85.563805,2.9811275,0.0,90.49057,79.56857,3.8177934,2.2061596
24.5,121.5,2024-08-01,2024-08-01,0,51,24.68129,27.058792,22.74584,87.59972,0.5667422,0.0,94.740395,77.13489,0.864458,0.32466966
23.5,121.5,2024-08-01,2024-08-01,0,51,25.48165,27.485186,23.958883,89.164696,0.93457365,0.0,94.87371,81.05202,1.5109928,0.48754716
23.5,120.5,2024-08-01,2024-08-02,1,51,25.704199,28.308233,23.309448,86.37409,1.1112849,2.7756035,95.93679,75.28028,2.2617228,0.50305027
22.5,120.5,2024-08-01,2024-08-02,1,51,27.828587,29.696215,26.43238,85.63822,2.3486037,1.3008865,92.247185,76.85503,3.8104963,1.3322482
23.5,121.5,2024-08-01,2024-08-02,1,51,25.467604,27.363838,23.904194,87.8771,0.8536074,3.69244,93.24546,81.08683,1.5642933,0.27026722
24.5,121.5,2024-08-01,2024-08-02,1,51,24.847439,27.219002,22.773718,86.30336,0.7616211,3.2264485,94.00173,77.157486,1.2882389,0.3562514
22.5,121.5,2024-08-01,2024-08-02,1,51,28.71657,29.855413,28.017523,85.30368,2.2145472,0.7388545,89.18,78.85883,3.191877,1.3490012
24.5,120.5,2024-08-01,2024-08-02,1,51,27.921877,29.46004,26.571436,84.75639,4.2326865,0.28367135,90.75485,78.38093,4.897403,3.5770192
23.5,120.5,2024-08-01,2024-08-03,2,51,25.755259,28.305044,23.188995,86.72447,0.88488203,3.9417791,96.096504,74.624916,1.5021036,0.36585975
22.5,121.5,2024-08-01,2024-08-03,2,51,28.665098,29.482471,27.960455,85.605255,1.9596964,0.92809343,89.564384,80.67759,2.6220295,1.3718613
22.5,120.5,2024-08-01,2024-08-03,2,51,27.917253,29.872332,26.333986,85.8749,1.6964997,2.7168124,92.93667,76.99206,2.7141876,0.69440126
24.5,120.5,2024-08-01,2024-08-03,2,51,27.969212,29.605864,26.48794,85.461655,3.0573366,0.70706534,92.10455,77.48591,3.8227882,2.2944343
24.5,121.5,2024-08-01,2024-08-03,2,51,24.93105,26.986187,22.96971,85.86977,0.79833716,1.9841661,93.43058,76.17187,1.2876604,0.32535434
23.5,121.5,2024-08-01,2024-08-03,2,51,25.644371,27.422998,24.04006,85.211365,0.81882423,2.0330093,90.07497,77.76034,1.7951083,0.2983901
23.5,121.5,2024-08-01,2024-08-04,3,51,25.444008,27.59698,23.92822,84.003525,0.87442845,0.52104276,90.45434,73.86443,1.7757504,0.3160675
24.5,121.5,2024-08-01,2024-08-04,3,51,24.694277,27.095984,22.741716,86.7998,0.8690646,1.1413425,94.940834,74.77468,1.5208969,0.41278648
22.5,121.5,2024-08-01,2024-08-04,3,51,28.502583,29.386387,27.805561,85.06231,1.8522083,0.4911236,88.79146,79.86013,2.5956328,1.1466146
23.5,120.5,2024-08-01,2024-08-04,3,51,25.699753,28.711142,23.37989,86.53237,1.0491769,2.144907,95.293915,71.847046,1.811596,0.51012653
24.5,120.5,2024-08-01,2024-08-04,3,51,27.830086,29.539112,26.4687,84.88917,1.9690828,0.7375081,91.837,75.93878,2.8555012,1.1508272
22.5,120.5,2024-08-01,2024-08-04,3,51,27.987293,29.971174,26.609133,84.44715,1.3717209,1.3568355,90.87748,73.94136,2.2877553,0.49770266
22.5,120.5,2024-08-01,2024-08-05,4,51,27.918148,30.142145,26.275894,84.23829,1.5123099,3.1134663,91.36986,73.82295,2.4279265,0.67956305
24.5,120.5,2024-08-01,2024-08-05,4,51,27.781803,29.60695,26.242346,85.009346,1.9487985,0.93863994,92.930016,75.46003,2.9904284,1.0006193
23.5,120.5,2024-08-01,2024-08-05,4,51,25.605312,28.762243,22.996367,85.91125,1.1038266,2.6857712,95.520065,71.00997,2.0585778,0.45989832
22.5,121.5,2024-08-01,2024-08-05,4,51,28.31651,29.255312,27.529907,84.34271,2.42595,2.0325603,88.92319,78.96677,3.6474283,1.3965417
24.5,121.5,2024-08-01,2024-08-05,4,51,24.420322,27.145554,22.369835,86.41789,1.3043499,1.2328204,94.74984,72.79236,2.5232122,0.5300662
23.5,121.5,2024-08-01,2024-08-05,4,51,25.159657,27.031736,23.669085,85.393166,1.2588494,2.1289752,91.77675,76.32013,2.2802196,0.54827327
23.5,120.5,2024-08-01,2024-08-06,5,51,25.34123,27.786736,23.191788,87.223,0.9783156,8.37139,95.03793,76.16162,1.6576602,0.43988827
22.5,120.5,2024-08-01,2024-08-06,5,51,27.638248,29.367256,26.22924,84.92487,1.4532044,9.019291,90.80852,77.09058,2.5141656,0.62561494
23.5,121.5,2024-08-01,2024-08-06,5,51,24.914003,26.320206,23.64126,87.51599,1.2759949,8.033005,92.36918,81.13909,2.3203676,0.5007732
24.5,121.5,2024-08-01,2024-08-06,5,51,24.304264,26.36748,22.53602,87.39045,1.4199326,5.0545487,94.84151,77.656395,2.5964918,0.67742014
22.5,121.5,2024-08-01,2024-08-06,5,51,28.14043,29.01936,27.513145,84.59194,2.1027086,5.855934,88.06803,79.61587,3.127059,1.2661238
24.5,120.5,2024-08-01,2024-08-06,5,51,27.64854,29.096172,26.37626,85.6533,2.055311,3.4061506,91.937454,78.369896,3.09979,1.1311568
24.5,120.5,2024-08-01,2024-08-07,6,51,27.54234,28.915361,26.418,85.80969,2.346538,4.863365,91.192276,79.59838,3.1188555,1.5991814
22.5,121.5,2024-08-01,2024-08-07,6,51,28.24082,29.187492,27.531122,84.634796,2.5365744,5.4566627,88.122406,80.365585,3.7370484,1.3769448
24.5,121.5,2024-08-01,2024-08-07,6,51,24.251707,26.209978,22.71187,87.987335,1.201199,8.696762,94.16544,79.58996,1.9307158,0.62888473
23.5,121.5,2024-08-01,2024-08-07,6,51,24.815441,26.057558,23.70411,87.92784,1.0215057,12.001785,91.59432,83.52649,1.9050282,0.3989896
22.5,120.5,2024-08-01,2024-08-07,6,51,27.401772,28.902035,26.12911,85.93784,1.9844992,12.048459,91.62774,79.31844,3.2312577,1.0950903
23.5,120.5,2024-08-01,2024-08-07,6,51,25.224726,27.479317,23.161854,87.58914,1.1587085,11.972165,94.74212,78.56985,1.8591009,0.6540262
23.5,121.5,2024-08-01,2024-08-08,7,51,24.958765,26.23972,23.881048,87.38748,1.0077367,9.998247,91.13127,82.498825,1.90823,0.41420653
24.5,121.5,2024-08-01,2024-08-08,7,51,24.32148,26.204678,22.808348,87.72824,1.0855949,8.913227,93.97873,79.57043,1.661233,0.59864265
22.5,121.5,2024-08-01,2024-08-08,7,51,28.288765,29.317385,27.588293,85.02305,2.830417,4.286224,88.7117,79.90878,3.9942565,1.79494
23.5,120.5,2024-08-01,2024-08-08,7,51,25.262026,27.629923,23.30943,87.57579,1.3519348,13.272753,94.55233,78.00988,2.0705178,0.83856606
24.5,120.5,2024-08-01,2024-08-08,7,51,27.611855,28.962645,26.563984,85.604256,3.071643,6.0098686,90.67799,79.647316,3.8598976,2.2873836
22.5,120.5,2024-08-01,2024-08-08,7,51,27.296282,28.888355,26.001726,86.99421,2.3280945,12.923147,93.06708,79.93742,3.6106617,1.2739509
24.5,120.5,2024-08-01,2024-08-09,8,51,27.55528,28.785889,26.557102,86.08461,3.483569,10.251513,90.932014,80.358444,4.3785677,2.538795
22.5,120.5,2024-08-01,2024-08-09,8,51,27.37522,28.956863,26.260706,86.5281,2.4765346,12.908486,91.66069,79.37268,3.6931336,1.4582831
23.5,120.5,2024-08-01,2024-08-09,8,51,25.236395,27.496834,23.397648,87.79834,1.5612782,15.726576,94.28263,78.50271,2.4548836,0.94029635
24.5,121.5,2024-08-01,2024-08-09,8,51,24.312883,26.129557,22.848429,87.78601,1.0618309,11.131436,93.80731,79.66041,1.6757458,0.5618545
22.5,121.5,2024-08-01,2024-08-09,8,51,28.3541,29.389866,27.670044,85.125404,3.2312233,3.9013133,88.77307,79.72628,4.3926716,2.1070445
23.5,121.5,2024-08-01,2024-08-09,8,51,25.052122,26.549742,23.911158,87.32384,1.0516226,9.950825,91.5172,81.48225,1.9890354,0.43833584
22.5,121.5,2024-08-01,2024-08-10,9,51,28.406689,29.431957,27.702875,84.94168,3.2429914,2.7782965,88.74647,79.419785,4.3769255,2.2115607
24.5,121.5,2024-08-01,2024-08-10,9,51,24.371904,26.230602,22.842716,87.30428,1.0915608,8.144005,93.76318,78.43844,1.6368884,0.5678718
23.5,120.5,2024-08-01,2024-08-10,9,51,25.218786,27.39874,23.419422,87.45702,1.5869144,13.501784,93.77125,78.54555,2.4189498,1.0408714
24.5,120.5,2024-08-01,2024-08-10,9,51,27.655405,28.941305,26.619429,85.49753,3.920467,7.4307313,90.50942,79.61252,4.718736,3.089672
23.5,121.5,2024-08-01,2024-08-10,9,51,25.006786,26.437996,23.885658,87.54721,1.1465279,7.5137568,91.72436,81.7231,1.997736,0.5778021
22.5,120.5,2024-08-01,2024-08-10,9,51,27.366152,28.8747,26.223867,86.55649,2.4657142,9.924645,91.79289,79.80407,3.6625848,1.3683233
23.5,120.5,2024-08-01,2024-08-11,10,51,25.28634,27.707056,23.138105,87.00878,1.6553328,9.0655155,94.3027,77.11223,2.3965628,1.1418674
22.5,120.5,2024-08-01,2024-08-11,10,51,27.456339,29.203964,26.176945,86.44487,2.1963408,7.523331,92.35122,78.63056,3.3892176,1.2922323
24.5,121.5,2024-08-01,2024-08-11,10,51,24.46308,26.501322,22.8,86.66381,1.0908469,6.6475964,93.50564,77.33563,1.7156166,0.5911794
22.5,121.5,2024-08-01,2024-08-11,10,51,28.52491,29.589775,27.82576,84.45556,3.1652412,2.5802314,88.318596,78.84358,4.217489,2.2294996
24.5,120.5,2024-08-01,2024-08-11,10,51,27.688953,29.097073,26.559887,85.11519,4.051815,4.326764,90.49208,78.434265,4.9210515,3.2153945
23.5,121.5,2024-08-01,2024-08-11,10,51,25.111862,26.68637,23.777342,86.711365,1.0404937,6.844614,91.49376,80.05445,1.9406775,0.4223174
22.5,121.5,2024-08-01,2024-08-12,11,51,28.585281,29.652021,27.862705,84.576195,2.826601,2.201903,88.45387,79.01678,4.0495086,1.7101566
23.5,120.5,2024-08-01,2024-08-12,11,51,25.33418,27.716768,23.237677,87.21269,1.5017767,6.7621865,94.19329,77.60084,2.2681203,0.959396
23.5,121.5,2024-08-01,2024-08-12,11,51,25.173334,26.738707,23.856695,86.86217,1.0226638,6.173676,91.4215,80.48825,1.8151634,0.46709234
24.5,121.5,2024-08-01,2024-08-12,11,51,24.476997,26.520422,22.8482,87.11672,0.9538295,9.306664,93.54182,78.33533,1.4413562,0.510779
24.5,120.5,2024-08-01,2024-08-12,11,51,27.70447,28.991776,26.57546,85.46514,3.5518625,4.4600544,90.617035,79.703094,4.4763274,2.629477
22.5,120.5,2024-08-01,2024-08-12,11,51,27.503183,29.147106,26.331615,86.52885,1.8593743,5.5100684,91.80616,79.14895,3.088287,0.8939562
23.5,121.5,2024-08-01,2024-08-13,12,51,25.139633,26.663027,23.844389,86.851036,1.04824,5.100475,91.83492,79.84822,1.8387945,0.48055255
22.5,121.5,2024-08-01,2024-08-13,12,51,28.542456,29.528923,27.870514,84.9357,2.5348098,3.2861748,88.46123,79.8458,3.7268174,1.4103681
24.5,121.5,2024-08-01,2024-08-13,12,51,24.329126,26.27129,22.557056,87.4176,0.96374923,5.7836795,94.522736,78.57076,1.5380939,0.48270795
24.5,120.5,2024-08-01,2024-08-13,12,51,27.742958,29.088041,26.50259,85.6325,2.7470748,3.1950707,91.78481,79.27435,3.5963488,1.8323272
22.5,120.5,2024-08-01,2024-08-13,12,51,27.66021,29.331224,26.44055,86.329124,1.7041355,5.830204,91.86151,78.8729,2.8182065,0.8812394
23.5,120.5,2024-08-01,2024-08-13,12,51,25.427519,27.84459,23.193537,87.53567,1.2172432,6.5000944,95.268105,77.5448,1.9249792,0.6978882
24.5,120.5,2024-08-01,2024-08-14,13,51,27.726864,29.100006,26.606134,85.91871,2.7534451,4.4955087,91.59566,79.06446,3.6928732,1.8740568
23.5,121.5,2024-08-01,2024-08-14,13,51,25.142775,26.710573,23.890532,87.15843,1.1731793,5.907994,91.91424,80.11643,1.9674871,0.6236367
24.5,121.5,2024-08-01,2024-08-14,13,51,24.40074,26.387772,22.77051,87.3759,1.1038507,5.9809966,93.98365,78.2016,1.8454092,0.5165641
23.5,120.5,2024-08-01,2024-08-14,13,51,25.387749,27.917873,23.305437,87.60946,1.2153707,6.980148,94.89332,76.74336,1.8876284,0.7114203
22.5,121.5,2024-08-01,2024-08-14,13,51,28.566612,29.496847,27.90767,84.540665,2.6786509,3.7728105,87.94752,79.80644,3.654425,1.7623143
22.5,120.5,2024-08-01,2024-08-14,13,51,27.728922,29.374823,26.508753,85.55341,1.7154111,6.1594644,91.26593,78.00918,2.685931,0.9376986
24.5,120.5,2024-08-01,2024-08-15,14,51,27.701876,28.988031,26.567621,85.91321,2.940368,4.9882774,90.80758,80.308,3.9715905,1.935383
24.5,121.5,2024-08-01,2024-08-15,14,51,24.341879,26.310623,22.667109,87.31735,1.3249912,6.5570908,93.8013,78.55951,2.1038563,0.74088335
22.5,121.5,2024-08-01,2024-08-15,14,51,28.57094,29.411633,27.881779,84.573845,3.0968726,5.0469193,88.04154,80.38635,4.2747545,1.9696914
23.5,120.5,2024-08-01,2024-08-15,14,51,25.340126,27.706018,23.278524,87.444305,1.297125,8.86416,94.51622,77.59491,2.0485432,0.7272298
