latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-08-01,2024-08-01,0,51,28.575254,29.420778,27.759598,83.24383,3.3756535,0.0,87.67123,78.37636,3.9396155,2.8424726
22.0,120.0,2024-08-01,2024-08-02,1,51,28.679998,29.695107,27.889824,83.70747,3.0623825,1.0929599,87.74275,78.7831,4.42988,2.0201595
22.0,120.0,2024-08-01,2024-08-03,2,51,28.8076,29.93483,27.897844,83.15916,2.2743309,1.8470755,87.32823,77.89712,3.35386,1.0636016
22.0,120.0,2024-08-01,2024-08-04,3,51,28.85504,30.004854,28.024385,82.32884,1.9354563,1.0547528,86.5797,76.29242,2.9728334,0.8971501
22.0,120.0,2024-08-01,2024-08-05,4,51,28.819067,30.110308,27.76875,82.49986,2.07885,2.3584967,87.25658,76.44336,3.299266,0.8818265
22.0,120.0,2024-08-01,2024-08-06,5,51,28.514994,29.48213,27.676846,83.28704,2.2484531,7.1064897,87.12743,78.807724,3.2917998,1.2399293
22.0,120.0,2024-08-01,2024-08-07,6,51,28.316177,29.147413,27.587954,84.19753,3.2743375,10.813323,87.95704,80.16878,4.327383,2.181796
22.0,120.0,2024-08-01,2024-08-08,7,51,28.251436,29.098866,27.526669,85.21057,3.914773,11.400396,88.77696,81.05166,4.914738,2.9510229
22.0,120.0,2024-08-01,2024-08-09,8,51,28.334545,29.177681,27.618057,85.017265,4.1268926,10.450962,88.5016,80.94566,5.0973086,3.1424491
22.0,120.0,2024-08-01,2024-08-10,9,51,28.343414,29.132082,27.67008,85.02012,3.9773388,8.015394,88.406624,81.08993,5.0267763,2.924837
22.0,120.0,2024-08-01,2024-08-11,10,51,28.371998,29.293549,27.651228,85.01521,3.6575108,6.1683865,88.64454,80.68108,4.55961,2.714159
22.0,120.0,2024-08-01,2024-08-12,11,51,28.396729,29.213217,27.735765,85.18193,3.2004144,5.0512443,88.35551,81.32986,4.211904,2.2573707
22.0,120.0,2024-08-01,2024-08-13,12,51,28.47949,29.344683,27.748486,85.02907,2.7054853,5.359083,88.508194,81.047745,3.6493134,1.7663077
22.0,120.0,2024-08-01,2024-08-14,13,51,28.52265,29.392046,27.83902,84.347046,2.6324685,5.144947,87.74934,80.19831,3.4346983,1.8201903
22.0,120.0,2024-08-01,2024-08-15,14,51,28.467161,29.289684,27.816057,84.43377,2.8858316,7.300746,87.89997,80.464516,3.8395429,1.9833297
22.0,120.0,2024-08-01,2024-08-16,15,51,28.517033,29.380749,27.824453,84.46135,3.286192,7.697067,87.778046,80.44305,4.3024406,2.2754314
22.0,120.0,2024-08-01,2024-08-17,16,51,28.519903,29.328926,27.793898,84.48822,3.230181,7.5404687,87.8324,80.67337,4.219039,2.2550008
22.0,120.0,2024-08-01,2024-08-18,17,51,28.457132,29.237024,27.783447,84.84071,3.5010169,8.1244135,88.16897,80.92264,4.565965,2.5102854
22.0,120.0,2024-08-01,2024-08-19,18,51,28.46357,29.294422,27.750582,84.92871,3.5351305,7.838095,88.34142,81.11441,4.5490456,2.5240746
22.0,120.0,2024-08-01,2024-08-20,19,51,28.395107,29.188799,27.70278,84.849464,3.358972,10.930238,87.91912,81.17556,4.4628763,2.3641765
22.0,120.0,2024-08-01,2024-08-21,20,51,28.468975,29.31045,27.774132,84.419876,3.3448875,8.722339,87.79785,80.42391,4.270698,2.4728525
22.0,120.0,2024-08-01,2024-08-22,21,51,28.40429,29.217663,27.720581,84.92971,3.4711676,11.194361,88.21852,81.01041,4.5457644,2.4910386
22.0,120.0,2024-08-01,2024-08-23,22,51,28.33156,29.083488,27.691109,85.22836,3.9494398,13.079314,88.234886,81.520836,5.038924,2.8669105
22.0,120.0,2024-08-01,2024-08-24,23,51,28.28372,29.083572,27.633444,85.510376,4.253842,12.489353,88.44196,81.75189,5.250279,3.2108343
22.0,120.0,2024-08-01,2024-08-25,24,51,28.181938,28.91601,27.554611,85.9078,4.420874,14.206277,88.83605,82.31599,5.5278106,3.3304644
22.0,120.0,2024-08-01,2024-08-26,25,51,28.038734,28.768871,27.412497,86.072464,4.6139426,14.951431,88.87267,82.753265,5.7359633,3.6012552
22.0,120.0,2024-08-01,2024-08-27,26,51,27.980297,28.690334,27.397047,85.98627,4.431359,14.720373,88.65664,82.66387,5.3472986,3.5470273
22.0,120.0,2024-08-01,2024-08-28,27,51,27.984875,28.730955,27.34296,85.61167,4.242726,14.356326,88.61523,82.15705,5.261083,3.114786
