latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-08-01,2024-08-01,0,51,29.320705,29.557993,29.079777,83.69471,6.136458,0.0
22.0,121.0,2024-08-01,2024-08-01,0,51,28.515945,29.349743,27.71749,84.04533,4.764874,0.0
23.0,122.0,2024-08-01,2024-08-01,0,51,27.411718,28.422195,26.53431,86.65139,2.433888,0.0
23.0,121.0,2024-08-01,2024-08-01,0,51,26.608692,28.492365,25.120687,87.158806,1.0638419,0.0
22.0,122.0,2024-08-01,2024-08-02,1,51,29.55491,30.019785,29.085443,82.968864,3.908022,0.75476843
23.0,122.0,2024-08-01,2024-08-02,1,51,27.516487,28.60108,26.629293,85.22863,1.3619598,2.0712101
23.0,121.0,2024-08-01,2024-08-02,1,51,26.652275,28.532267,25.174494,86.72937,1.1015568,2.4933116
22.0,121.0,2024-08-01,2024-08-02,1,51,28.688301,29.906391,27.708553,84.36575,4.057151,1.1776854
22.0,122.0,2024-08-01,2024-08-03,2,51,29.524849,30.054577,28.992992,82.57512,2.624328,1.2124636
23.0,121.0,2024-08-01,2024-08-03,2,51,26.784557,28.648552,25.193127,85.53209,0.7859546,2.3707402
23.0,122.0,2024-08-01,2024-08-03,2,51,27.627872,28.719677,26.61035,83.60851,1.5430294,1.4702202
22.0,121.0,2024-08-01,2024-08-03,2,51,28.679638,29.91886,27.650635,84.39787,2.442014,2.114588
23.0,121.0,2024-08-01,2024-08-04,3,51,26.718992,28.784395,25.273935,84.21147,0.6666548,0.93732435
23.0,122.0,2024-08-01,2024-08-04,3,51,27.460352,28.783081,26.504322,82.65795,1.6871349,0.8205795
22.0,121.0,2024-08-01,2024-08-04,3,51,28.69088,29.847988,27.810848,83.53189,1.8251697,1.1372526
22.0,122.0,2024-08-01,2024-08-04,3,51,29.433516,29.912004,28.961016,82.10435,2.644718,1.0213308
22.0,122.0,2024-08-01,2024-08-05,4,51,29.169043,29.761713,28.552216,82.44818,3.3799787,4.585693
22.0,121.0,2024-08-01,2024-08-05,4,51,28.624302,30.08749,27.47916,82.88729,2.2622862,2.702374
23.0,122.0,2024-08-01,2024-08-05,4,51,27.086718,28.259022,26.082857,84.27157,2.3256893,4.487391
23.0,121.0,2024-08-01,2024-08-05,4,51,26.542103,28.587042,24.97783,84.79109,0.89831597,2.6191497
22.0,121.0,2024-08-01,2024-08-06,5,51,28.351759,29.467758,27.405571,83.46417,2.3198109,7.0821915
22.0,122.0,2024-08-01,2024-08-06,5,51,28.839344,29.251417,28.443546,82.87486,3.2119257,9.076227
23.0,121.0,2024-08-01,2024-08-06,5,51,26.279575,27.84257,24.947,86.17901,0.85499215,8.518605
23.0,122.0,2024-08-01,2024-08-06,5,51,26.767246,27.516054,26.083345,85.52182,2.0797353,10.496151
23.0,122.0,2024-08-01,2024-08-07,6,51,26.886656,27.566978,26.270273,85.13113,1.765092,9.645533
23.0,121.0,2024-08-01,2024-08-07,6,51,26.112833,27.47888,24.928297,86.89158,0.96159536,12.007836
22.0,121.0,2024-08-01,2024-08-07,6,51,28.243607,29.157772,27.422012,84.47949,3.6319418,9.585492
22.0,122.0,2024-08-01,2024-08-07,6,51,29.019068,29.467476,28.564304,82.8216,4.201725,7.215114
23.0,121.0,2024-08-01,2024-08-08,7,51,26.131956,27.564966,24.953098,87.16484,1.1178594,11.440349
22.0,121.0,2024-08-01,2024-08-08,7,51,28.193535,29.146618,27.370588,85.45586,4.4593287,9.762002
23.0,122.0,2024-08-01,2024-08-08,7,51,27.05838,27.77278,26.425095,84.758575,1.9295409,7.0651803
22.0,122.0,2024-08-01,2024-08-08,7,51,29.122421,29.589123,28.635044,83.165146,4.981831,5.3686166
22.0,122.0,2024-08-01,2024-08-09,8,51,29.227715,29.695576,28.75245,83.206985,5.339015,4.8290415
22.0,121.0,2024-08-01,2024-08-09,8,51,28.281063,29.212051,27.539925,85.22607,4.711276,9.208066
23.0,122.0,2024-08-01,2024-08-09,8,51,27.162182,28.003296,26.508839,84.774315,2.210156,7.042411
23.0,121.0,2024-08-01,2024-08-09,8,51,26.218054,27.74462,25.110308,86.90051,1.2261641,11.408256
22.0,121.0,2024-08-01,2024-08-10,9,51,28.311428,29.204681,27.606543,85.06333,4.5927315,7.275656
22.0,122.0,2024-08-01,2024-08-10,9,51,29.304829,29.744692,28.881134,82.96717,5.3383446,3.6698315
23.0,121.0,2024-08-01,2024-08-10,9,51,26.19104,27.656017,25.079063,87.02118,1.2748523,8.7023325
23.0,122.0,2024-08-01,2024-08-10,9,51,27.181782,28.023838,26.522154,84.80625,2.351684,5.1074643
22.0,122.0,2024-08-01,2024-08-11,10,51,29.302948,29.694733,28.872593,83.18276,5.230035,3.217559
23.0,121.0,2024-08-01,2024-08-11,10,51,26.288736,27.944954,24.99029,86.550896,1.1439984,7.171543
22.0,121.0,2024-08-01,2024-08-11,10,51,28.34269,29.345354,27.561975,85.13868,4.3237085,5.7659593
23.0,122.0,2024-08-01,2024-08-11,10,51,27.246515,28.136082,26.488102,84.48431,2.281754,4.628795
23.0,121.0,2024-08-01,2024-08-12,11,51,26.34292,27.944523,25.11362,86.66954,0.94211435,5.832637
22.0,121.0,2024-08-01,2024-08-12,11,51,28.390194,29.320501,27.652813,85.2276,3.879687,4.297957
23.0,122.0,2024-08-01,2024-08-12,11,51,27.31309,28.205011,26.548407,84.56582,2.072882,4.2189093
22.0,122.0,2024-08-01,2024-08-12,11,51,29.363039,29.753912,28.956343,83.23258,4.7987175,2.678692
23.0,121.0,2024-08-01,2024-08-13,12,51,26.404211,27.999727,25.149637,86.561874,0.84584683,5.459271
22.0,122.0,2024-08-01,2024-08-13,12,51,29.34986,29.776846,28.920525,83.37921,4.0367618,3.5749803
22.0,121.0,2024-08-01,2024-08-13,12,51,28.478315,29.484762,27.687012,85.08994,3.243517,4.9665637
23.0,122.0,2024-08-01,2024-08-13,12,51,27.27336,28.172092,26.501646,84.75207,1.8822421,4.0732703
22.0,122.0,2024-08-01,2024-08-14,13,51,29.281544,29.701235,28.841654,83.493965,3.9993052,5.137021
23.0,122.0,2024-08-01,2024-08-14,13,51,27.231922,28.109959,26.484724,85.14897,2.0882366,5.456121
23.0,121.0,2024-08-01,2024-08-14,13,51,26.440071,28.042177,25.205418,86.32408,0.97108346,6.027628
22.0,121.0,2024-08-01,2024-08-14,13,51,28.487944,29.455864,27.701569,84.56893,3.071775,5.708264
23.0,121.0,2024-08-01,2024-08-15,14,51,26.40221,27.94837,25.187456,86.592834,1.1523201,7.8266277
23.0,122.0,2024-08-01,2024-08-15,14,51,27.243944,28.10881,26.484524,85.41732,2.670674,6.7553153
22.0,121.0,2024-08-01,2024-08-15,14,51,28.450535,29.346521,27.711973,84.639915,3.2691846,7.226142
22.0,122.0,2024-08-01,2024-08-15,14,51,29.294498,29.718899,28.854746,83.55716,4.5695205,6.1498904
23.0,122.0,2024-08-01,2024-08-16,15,51,27.299864,28.222103,26.550407,85.13308,3.2082136,8.64012
23.0,121.0,2024-08-01,2024-08-16,15,51,26.45029,28.054295,25.243746,86.48281,1.4660887,9.384501
