latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-08-01,2024-08-01,0,51,27.411718,28.422201,26.534304,86.65139,2.4338875,0.0
23.0,121.0,2024-08-01,2024-08-01,0,51,26.608692,28.492367,25.120682,87.1588,1.0638435,0.0
24.0,122.0,2024-08-01,2024-08-01,0,51,27.548952,28.567465,26.603945,86.11851,1.1305944,0.0
24.0,121.0,2024-08-01,2024-08-01,0,51,26.614267,28.330135,25.251787,87.73098,2.3479252,0.0
23.0,122.0,2024-08-01,2024-08-02,1,51,27.516489,28.60108,26.6293,85.228615,1.361961,2.0712166
24.0,122.0,2024-08-01,2024-08-02,1,51,27.579706,28.532545,26.800762,84.93356,1.1424891,1.9484067
24.0,121.0,2024-08-01,2024-08-02,1,51,26.693394,28.412823,25.234015,86.27873,1.9508346,1.9883063
23.0,121.0,2024-08-01,2024-08-02,1,51,26.652275,28.532267,25.174492,86.72937,1.1015571,2.49331
23.0,122.0,2024-08-01,2024-08-03,2,51,27.62787,28.719677,26.610346,83.60851,1.5430309,1.4702176
24.0,121.0,2024-08-01,2024-08-03,2,51,26.805204,28.515072,25.259684,85.330345,1.3954728,1.3763452
24.0,122.0,2024-08-01,2024-08-03,2,51,27.730253,28.702412,26.788595,82.7366,1.0833628,1.120512
23.0,121.0,2024-08-01,2024-08-03,2,51,26.784555,28.648554,25.193121,85.53208,0.7859541,2.3707473
24.0,121.0,2024-08-01,2024-08-04,3,51,26.635807,28.56952,25.194891,84.443275,0.9495738,0.6335533
24.0,122.0,2024-08-01,2024-08-04,3,51,27.51388,28.667963,26.600513,82.15768,1.1568962,0.4296759
23.0,121.0,2024-08-01,2024-08-04,3,51,26.718994,28.784395,25.273945,84.21146,0.6666545,0.93731904
23.0,122.0,2024-08-01,2024-08-04,3,51,27.460348,28.783081,26.504322,82.65797,1.6871337,0.8205851
23.0,122.0,2024-08-01,2024-08-05,4,51,27.086716,28.259018,26.082851,84.27158,2.3256896,4.487391
23.0,121.0,2024-08-01,2024-08-05,4,51,26.542105,28.587044,24.977837,84.79108,0.8983166,2.619156
24.0,122.0,2024-08-01,2024-08-05,4,51,27.241632,28.290445,26.30384,83.65664,2.0697763,2.3977835
24.0,121.0,2024-08-01,2024-08-05,4,51,26.469818,28.321995,24.95178,85.18565,1.223858,1.5363008
