latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-08-01,2024-08-01,0,51,28.390438,29.513628,27.394995,85.71964,3.1487558,0.0
24.0,121.0,2024-08-01,2024-08-01,0,51,26.614267,28.330137,25.251783,87.73102,2.3479223,0.0
23.0,121.0,2024-08-01,2024-08-01,0,51,26.60869,28.492365,25.120682,87.158806,1.0638415,0.0
24.0,120.0,2024-08-01,2024-08-01,0,51,28.390303,29.349638,27.517838,86.29962,4.625548,0.0
23.0,121.0,2024-08-01,2024-08-02,1,51,26.652275,28.532267,25.174494,86.72937,1.1015568,2.493307
23.0,120.0,2024-08-01,2024-08-02,1,51,28.401058,29.628899,27.556372,86.51666,2.4991267,0.7041379
24.0,120.0,2024-08-01,2024-08-02,1,51,28.436518,29.507496,27.607334,86.08082,3.9116058,0.20422244
24.0,121.0,2024-08-01,2024-08-02,1,51,26.693396,28.412825,25.234018,86.27871,1.9508352,1.9883133
23.0,121.0,2024-08-01,2024-08-03,2,51,26.784555,28.648552,25.193121,85.53209,0.7859535,2.3707395
24.0,120.0,2024-08-01,2024-08-03,2,51,28.474161,29.616348,27.511782,86.139786,3.1524458,0.38843387
23.0,120.0,2024-08-01,2024-08-03,2,51,28.459522,29.753193,27.453867,86.34138,2.0392818,1.3789281
24.0,121.0,2024-08-01,2024-08-03,2,51,26.805204,28.515072,25.259682,85.330345,1.3954734,1.3763359
24.0,120.0,2024-08-01,2024-08-04,3,51,28.474415,29.673368,27.559113,85.64735,2.0298934,0.4934769
23.0,121.0,2024-08-01,2024-08-04,3,51,26.718992,28.784395,25.273941,84.211464,0.6666554,0.93731993
24.0,121.0,2024-08-01,2024-08-04,3,51,26.635807,28.569517,25.194891,84.443275,0.94957405,0.6335559
23.0,120.0,2024-08-01,2024-08-04,3,51,28.564838,29.892246,27.647955,85.417404,1.4629034,0.7969954
24.0,121.0,2024-08-01,2024-08-05,4,51,26.46982,28.321995,24.951777,85.18565,1.2238581,1.5363129
23.0,121.0,2024-08-01,2024-08-05,4,51,26.542103,28.587044,24.977833,84.79109,0.8983173,2.6191566
24.0,120.0,2024-08-01,2024-08-05,4,51,28.491205,29.757181,27.453484,84.82383,1.6386753,0.8374426
23.0,120.0,2024-08-01,2024-08-05,4,51,28.57147,30.027298,27.489674,84.43456,1.317256,1.9167751
23.0,120.0,2024-08-01,2024-08-06,5,51,28.381922,29.594841,27.427877,84.25885,1.602095,6.5294204
24.0,120.0,2024-08-01,2024-08-06,5,51,28.374542,29.459715,27.482777,84.63416,1.9421569,3.7410522
