latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-08-01,2024-08-01,0,51,28.515944,29.349743,27.717482,84.04534,4.7648787,0.0
22.0,120.0,2024-08-01,2024-08-01,0,51,28.575254,29.420778,27.759598,83.24383,3.3756535,0.0
23.0,121.0,2024-08-01,2024-08-01,0,51,26.60869,28.492365,25.120682,87.15881,1.0638418,0.0
23.0,120.0,2024-08-01,2024-08-01,0,51,28.390438,29.513628,27.394995,85.71965,3.148753,0.0
22.0,121.0,2024-08-01,2024-08-02,1,51,28.688301,29.906391,27.708553,84.365746,4.057149,1.1776869
23.0,121.0,2024-08-01,2024-08-02,1,51,26.652275,28.532267,25.174494,86.72937,1.1015552,2.4933069
23.0,120.0,2024-08-01,2024-08-02,1,51,28.401058,29.628899,27.556372,86.51667,2.4991264,0.70413667
22.0,120.0,2024-08-01,2024-08-02,1,51,28.679998,29.695107,27.889824,83.70747,3.0623825,1.0929599
22.0,121.0,2024-08-01,2024-08-03,2,51,28.679638,29.91886,27.650629,84.39787,2.4420145,2.1145775
23.0,120.0,2024-08-01,2024-08-03,2,51,28.459522,29.753193,27.453867,86.34138,2.0392835,1.3789144
23.0,121.0,2024-08-01,2024-08-03,2,51,26.784555,28.648552,25.193121,85.53209,0.78595346,2.3707497
22.0,120.0,2024-08-01,2024-08-03,2,51,28.8076,29.93483,27.897844,83.15916,2.2743309,1.8470755
23.0,120.0,2024-08-01,2024-08-04,3,51,28.564838,29.892246,27.647951,85.41741,1.4629029,0.7970003
23.0,121.0,2024-08-01,2024-08-04,3,51,26.718992,28.784395,25.273941,84.211464,0.66665524,0.93732363
22.0,120.0,2024-08-01,2024-08-04,3,51,28.85504,30.004854,28.024385,82.32884,1.9354563,1.0547528
22.0,121.0,2024-08-01,2024-08-04,3,51,28.69088,29.847988,27.810848,83.5319,1.8251703,1.1372656
22.0,121.0,2024-08-01,2024-08-05,4,51,28.624302,30.087488,27.47916,82.88728,2.2622895,2.7023687
22.0,120.0,2024-08-01,2024-08-05,4,51,28.819067,30.110308,27.76875,82.49986,2.07885,2.3584967
23.0,121.0,2024-08-01,2024-08-05,4,51,26.542103,28.587044,24.977833,84.79109,0.8983178,2.619157
23.0,120.0,2024-08-01,2024-08-05,4,51,28.57147,30.027298,27.489674,84.43455,1.3172566,1.916784
22.0,120.0,2024-08-01,2024-08-06,5,51,28.514994,29.48213,27.676846,83.28704,2.2484531,7.1064897
22.0,121.0,2024-08-01,2024-08-06,5,51,28.351759,29.467758,27.405571,83.46417,2.31981,7.082201
23.0,120.0,2024-08-01,2024-08-06,5,51,28.381922,29.59484,27.427877,84.25886,1.6020955,6.5294375
23.0,121.0,2024-08-01,2024-08-06,5,51,26.279575,27.842573,24.946993,86.179016,0.8549922,8.518594
23.0,121.0,2024-08-01,2024-08-07,6,51,26.112831,27.47888,24.928291,86.891594,0.9615961,12.007866
23.0,120.0,2024-08-01,2024-08-07,6,51,28.190573,29.21264,27.34671,84.85995,2.1556869,9.206223
22.0,120.0,2024-08-01,2024-08-07,6,51,28.316177,29.147413,27.587954,84.19753,3.2743375,10.813323
22.0,121.0,2024-08-01,2024-08-07,6,51,28.243607,29.157772,27.422009,84.4795,3.6319404,9.585494
23.0,120.0,2024-08-01,2024-08-08,7,51,28.103504,29.167624,27.25791,86.05308,2.6851199,11.194048
22.0,120.0,2024-08-01,2024-08-08,7,51,28.251436,29.098866,27.526669,85.21057,3.914773,11.400396
23.0,121.0,2024-08-01,2024-08-08,7,51,26.131952,27.564966,24.953094,87.16486,1.1178596,11.440259
22.0,121.0,2024-08-01,2024-08-08,7,51,28.193535,29.146616,27.37059,85.455864,4.4593287,9.762003
22.0,121.0,2024-08-01,2024-08-09,8,51,28.281065,29.212051,27.539928,85.22607,4.7112737,9.208108
22.0,120.0,2024-08-01,2024-08-09,8,51,28.334545,29.177681,27.618057,85.017265,4.1268926,10.450962
23.0,121.0,2024-08-01,2024-08-09,8,51,26.218056,27.74462,25.110312,86.90053,1.2261661,11.408366
23.0,120.0,2024-08-01,2024-08-09,8,51,28.113956,29.146925,27.339743,86.07617,3.1123242,11.934175
22.0,120.0,2024-08-01,2024-08-10,9,51,28.343414,29.132082,27.67008,85.02012,3.9773388,8.015394
22.0,121.0,2024-08-01,2024-08-10,9,51,28.311428,29.204681,27.606548,85.06332,4.592734,7.275701
23.0,120.0,2024-08-01,2024-08-10,9,51,28.09217,29.079288,27.332678,86.28885,3.271253,10.577285
23.0,121.0,2024-08-01,2024-08-10,9,51,26.191046,27.656021,25.079065,87.02118,1.2748513,8.702313
22.0,121.0,2024-08-01,2024-08-11,10,51,28.34269,29.345354,27.561981,85.13868,4.3237123,5.7659287
23.0,120.0,2024-08-01,2024-08-11,10,51,28.148382,29.278854,27.352718,86.4374,3.0879939,6.4930377
22.0,120.0,2024-08-01,2024-08-11,10,51,28.371998,29.293549,27.651228,85.01521,3.6575108,6.1683865
23.0,121.0,2024-08-01,2024-08-11,10,51,26.288736,27.944954,24.990294,86.550896,1.1439979,7.171461
23.0,120.0,2024-08-01,2024-08-12,11,51,28.168028,29.234293,27.39187,86.61085,2.6447628,4.5473375
22.0,120.0,2024-08-01,2024-08-12,11,51,28.396729,29.213217,27.735765,85.18193,3.2004144,5.0512443
23.0,121.0,2024-08-01,2024-08-12,11,51,26.342916,27.944525,25.113613,86.669556,0.94211143,5.8327193
22.0,121.0,2024-08-01,2024-08-12,11,51,28.390196,29.320503,27.65282,85.227585,3.8796866,4.2979755
23.0,120.0,2024-08-01,2024-08-13,12,51,28.315075,29.429274,27.514242,86.201096,2.1767237,4.145476
22.0,121.0,2024-08-01,2024-08-13,12,51,28.478315,29.48476,27.687006,85.08995,3.2435153,4.966407
22.0,120.0,2024-08-01,2024-08-13,12,51,28.47949,29.344683,27.748486,85.02907,2.7054853,5.359083
23.0,121.0,2024-08-01,2024-08-13,12,51,26.404213,27.99973,25.149641,86.56187,0.8458481,5.4591675
22.0,121.0,2024-08-01,2024-08-14,13,51,28.487942,29.455864,27.701569,84.56895,3.071774,5.7083344
23.0,121.0,2024-08-01,2024-08-14,13,51,26.440071,28.042177,25.205418,86.32408,0.97108245,6.027736
23.0,120.0,2024-08-01,2024-08-14,13,51,28.338442,29.441277,27.536999,85.608665,2.0983067,5.0185246
22.0,120.0,2024-08-01,2024-08-14,13,51,28.52265,29.392046,27.83902,84.347046,2.6324685,5.144947
23.0,120.0,2024-08-01,2024-08-15,14,51,28.295835,29.345615,27.538424,85.729614,2.3567803,6.872434
23.0,121.0,2024-08-01,2024-08-15,14,51,26.402206,27.94837,25.18745,86.59285,1.1523205,7.826623
22.0,120.0,2024-08-01,2024-08-15,14,51,28.467161,29.289684,27.816057,84.43377,2.8858316,7.300746
22.0,121.0,2024-08-01,2024-08-15,14,51,28.450533,29.346521,27.711971,84.63992,3.2691834,7.2260785
23.0,121.0,2024-08-01,2024-08-16,15,51,26.45029,28.054295,25.243748,86.48281,1.4660863,9.384428
23.0,120.0,2024-08-01,2024-08-16,15,51,28.323704,29.438032,27.535467,85.76101,2.8180668,7.0703707
22.0,121.0,2024-08-01,2024-08-16,15,51,28.49364,29.417318,27.756372,84.65771,3.6898613,7.6682925
22.0,120.0,2024-08-01,2024-08-16,15,51,28.517033,29.380749,27.824453,84.46135,3.286192,7.697067
23.0,121.0,2024-08-01,2024-08-17,16,51,26.4555,28.026379,25.237152,86.44179,1.5428132,9.501861
22.0,121.0,2024-08-01,2024-08-17,16,51,28.439316,29.338312,27.641882,84.84453,3.6283514,8.879279
23.0,120.0,2024-08-01,2024-08-17,16,51,28.327148,29.34775,27.538689,85.7402,2.92207,7.4518385
22.0,120.0,2024-08-01,2024-08-17,16,51,28.519903,29.328926,27.793898,84.48822,3.230181,7.5404687
22.0,121.0,2024-08-01,2024-08-18,17,51,28.401375,29.284912,27.642656,85.12608,3.8022368,8.702008
23.0,121.0,2024-08-01,2024-08-18,17,51,26.41613,27.993298,25.278423,86.67414,1.5099039,7.7868447
22.0,120.0,2024-08-01,2024-08-18,17,51,28.457132,29.237024,27.783447,84.84071,3.5010169,8.1244135
23.0,120.0,2024-08-01,2024-08-18,17,51,28.29543,29.359715,27.525106,86.03077,2.5639515,5.560377
23.0,120.0,2024-08-01,2024-08-19,18,51,28.324398,29.436882,27.518326,86.00775,2.6233253,5.681697
23.0,121.0,2024-08-01,2024-08-19,18,51,26.417099,28.013046,25.204906,86.62574,1.5092077,8.086468
22.0,120.0,2024-08-01,2024-08-19,18,51,28.46357,29.294422,27.750582,84.92871,3.5351305,7.838095
22.0,121.0,2024-08-01,2024-08-19,18,51,28.437637,29.380089,27.651346,84.95051,3.7933302,7.747463
23.0,121.0,2024-08-01,2024-08-20,19,51,26.381338,27.920656,25.175165,86.71498,1.5977101,12.320395
