latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-07-01,2013-07-01,0,25,27.976618,28.872675,26.850874,84.090645,5.827063,0.0,89.3617,79.24232,6.3992634,5.1929884
24.0,122.0,2013-07-01,2013-07-01,0,25,26.637121,27.524239,25.904385,86.1542,5.2194276,0.0,88.693184,82.18228,5.9029865,4.5927544
25.0,121.0,2013-07-01,2013-07-01,0,25,28.033989,29.141663,27.016909,85.466995,1.7758539,0.0,90.24487,80.169754,2.225582,1.3210096
24.0,121.0,2013-07-01,2013-07-01,0,25,26.046001,27.674955,24.780464,86.74864,1.8029665,0.0,91.52287,79.77625,2.3584218,1.2044445
23.0,122.0,2013-07-01,2013-07-01,0,25,26.650469,27.73671,25.763355,85.11286,3.9614975,0.0,88.71823,80.10678,4.7212315,3.2995443
24.0,120.0,2013-07-01,2013-07-01,0,25,27.815979,28.859491,26.888647,86.82342,3.1741693,0.0,91.002785,82.02222,4.1541557,2.1582122
23.0,121.0,2013-07-01,2013-07-01,0,25,25.996113,27.653759,24.642662,86.16141,3.080618,0.0,91.29151,78.44049,4.23209,2.3044
25.0,122.0,2013-07-01,2013-07-01,0,25,28.614483,28.989468,28.124672,84.93631,5.122583,0.0,87.266396,82.53215,5.558308,4.721869
22.0,122.0,2013-07-01,2013-07-01,0,25,28.668396,29.115606,28.14197,82.63467,6.041363,0.0,85.59326,80.29819,6.6758013,5.397371
23.0,120.0,2013-07-01,2013-07-01,0,25,27.773117,28.84293,26.75924,86.23161,4.501079,0.0,90.7735,80.67092,5.785925,3.5599928
22.0,121.0,2013-07-01,2013-07-01,0,25,28.01272,28.835073,27.03254,83.56924,5.4731164,0.0,88.12954,79.24118,6.109434,4.875236
25.0,120.0,2013-07-01,2013-07-01,0,25,27.638638,29.449657,26.244898,85.89241,2.3044176,0.0,92.51122,76.66743,2.9239004,1.7428927
22.0,121.0,2013-07-01,2013-07-02,1,25,27.87883,28.768597,27.05296,84.30803,3.7504656,3.7910225,88.200195,80.532936,4.551269,2.8074813
24.0,120.0,2013-07-01,2013-07-02,1,25,27.568142,28.52919,26.816978,86.586,3.7790387,2.4863725,90.50122,81.6877,4.5359054,3.061018
24.0,121.0,2013-07-01,2013-07-02,1,25,25.836765,27.22468,24.644384,86.50922,2.2163894,3.0123785,91.95419,80.237885,2.7791772,1.5295653
25.0,121.0,2013-07-01,2013-07-02,1,25,27.561443,28.397377,26.78833,85.90074,2.3015769,2.2361143,89.88502,81.455215,3.2999794,1.3305157
