latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-07-01,2013-07-01,0,25,27.976618,28.872675,26.850874,84.090645,5.827063,0.0
24.0,122.0,2013-07-01,2013-07-01,0,25,26.637121,27.524239,25.904385,86.1542,5.2194276,0.0
25.0,121.0,2013-07-01,2013-07-01,0,25,28.033989,29.141663,27.016909,85.466995,1.7758539,0.0
24.0,121.0,2013-07-01,2013-07-01,0,25,26.046001,27.674955,24.780464,86.74864,1.8029665,0.0
23.0,122.0,2013-07-01,2013-07-01,0,25,26.650469,27.73671,25.763355,85.11286,3.9614975,0.0
24.0,120.0,2013-07-01,2013-07-01,0,25,27.815979,28.859491,26.888647,86.82342,3.1741693,0.0
23.0,121.0,2013-07-01,2013-07-01,0,25,25.996113,27.653759,24.642662,86.16141,3.080618,0.0
25.0,122.0,2013-07-01,2013-07-01,0,25,28.614483,28.989468,28.124672,84.93631,5.122583,0.0
22.0,122.0,2013-07-01,2013-07-01,0,25,28.668396,29.115606,28.14197,82.63467,6.041363,0.0
23.0,120.0,2013-07-01,2013-07-01,0,25,27.773117,28.84293,26.75924,86.23161,4.501079,0.0
22.0,121.0,2013-07-01,2013-07-01,0,25,28.01272,28.835073,27.03254,83.56924,5.4731164,0.0
25.0,120.0,2013-07-01,2013-07-01,0,25,27.638638,29.449657,26.244898,85.89241,2.3044176,0.0
22.0,121.0,2013-07-01,2013-07-02,1,25,27.87883,28.768597,27.05296,84.30803,3.7504656,3.7910225
24.0,120.0,2013-07-01,2013-07-02,1,25,27.568142,28.52919,26.816978,86.586,3.7790387,2.4863725
24.0,121.0,2013-07-01,2013-07-02,1,25,25.836765,27.22468,24.644384,86.50922,2.2163894,3.0123785
25.0,121.0,2013-07-01,2013-07-02,1,25,27.561443,28.397377,26.78833,85.90074,2.3015769,2.2361143
23.0,122.0,2013-07-01,2013-07-02,1,25,26.630396,27.533064,25.901987,84.526146,3.1695673,2.354806
23.0,121.0,2013-07-01,2013-07-02,1,25,25.936157,27.549616,24.617895,86.22849,2.5393102,3.2203083
24.0,122.0,2013-07-01,2013-07-02,1,25,26.610239,27.39169,25.994225,85.976654,4.6158733,1.5781312
22.0,120.0,2013-07-01,2013-07-02,1,25,27.922667,28.910934,27.150845,84.19764,3.850929,3.8921716
25.0,120.0,2013-07-01,2013-07-02,1,25,27.272106,28.676851,26.129604,86.92625,3.4285388,1.957882
25.0,122.0,2013-07-01,2013-07-02,1,25,28.323076,28.61582,28.009027,85.441414,4.654836,0.82648575
23.0,120.0,2013-07-01,2013-07-02,1,25,27.67355,28.858397,26.798662,86.30664,4.0096602,2.6962094
22.0,122.0,2013-07-01,2013-07-02,1,25,28.574726,29.020998,28.089851,82.731735,4.212749,2.917345
24.0,120.0,2013-07-01,2013-07-03,2,25,27.796177,28.84373,27.052431,86.35945,3.8797739,1.444846
22.0,120.0,2013-07-01,2013-07-03,2,25,28.043701,29.13384,27.168858,83.17633,3.8679845,2.5460012
23.0,121.0,2013-07-01,2013-07-03,2,25,25.944004,27.889793,24.410732,84.77818,2.086469,2.3181353
25.0,122.0,2013-07-01,2013-07-03,2,25,28.407305,28.72915,28.08188,84.98992,5.114231,0.7491404
24.0,122.0,2013-07-01,2013-07-03,2,25,26.63609,27.68478,25.809565,84.67802,4.472989,1.151777
25.0,121.0,2013-07-01,2013-07-03,2,25,27.677147,28.605188,26.873222,86.45767,3.2976692,1.5267951
24.0,121.0,2013-07-01,2013-07-03,2,25,25.893501,27.602842,24.543022,86.22,2.511336,1.9428118
22.0,121.0,2013-07-01,2013-07-03,2,25,27.902779,29.069927,26.979595,83.50262,3.7058399,3.1817017
23.0,122.0,2013-07-01,2013-07-03,2,25,26.671839,27.84737,25.749922,83.62541,3.246724,1.9300708
23.0,120.0,2013-07-01,2013-07-03,2,25,27.853722,29.13506,26.930141,84.92152,3.145048,1.817108
22.0,122.0,2013-07-01,2013-07-03,2,25,28.63248,29.16789,28.090002,82.44914,4.715371,2.7917204
25.0,120.0,2013-07-01,2013-07-03,2,25,27.422369,28.991657,26.317837,87.465645,4.0818663,1.2076052
24.0,121.0,2013-07-01,2013-07-04,3,25,25.904951,27.704853,24.474932,85.840675,2.2653298,1.5471067
22.0,121.0,2013-07-01,2013-07-04,3,25,27.960932,29.030205,27.0664,83.96896,4.161054,3.4666626
25.0,121.0,2013-07-01,2013-07-04,3,25,27.697943,28.6447,26.86982,86.46683,3.1371918,1.4749471
24.0,120.0,2013-07-01,2013-07-04,3,25,27.876677,28.912437,27.12792,86.253044,3.703758,1.484398
25.0,120.0,2013-07-01,2013-07-04,3,25,27.509356,29.271727,26.265785,87.11087,3.9488318,1.0865823
23.0,122.0,2013-07-01,2013-07-04,3,25,26.651104,27.829931,25.700937,83.875725,3.336903,1.8535558
25.0,122.0,2013-07-01,2013-07-04,3,25,28.453867,28.768486,28.119526,84.86245,5.2607865,0.76208997
23.0,121.0,2013-07-01,2013-07-04,3,25,26.008547,28.0167,24.376045,84.44018,2.1802824,1.7593567
23.0,120.0,2013-07-01,2013-07-04,3,25,27.987665,29.228464,27.039438,84.85211,3.204069,1.6944972
22.0,122.0,2013-07-01,2013-07-04,3,25,28.605202,29.07686,28.160284,83.51413,5.087358,3.555974
24.0,122.0,2013-07-01,2013-07-04,3,25,26.673477,27.739635,25.762695,84.14566,4.582374,0.8259051
22.0,120.0,2013-07-01,2013-07-04,3,25,28.06841,29.078472,27.141445,83.94684,4.570317,3.1656404
25.0,121.0,2013-07-01,2013-07-05,4,25,27.828804,28.71645,27.122475,86.48826,3.4401476,1.7589186
24.0,122.0,2013-07-01,2013-07-05,4,25,26.699696,27.592335,25.986607,85.68297,5.205224,1.6579245
25.0,120.0,2013-07-01,2013-07-05,4,25,27.68185,29.334312,26.591255,86.78049,4.346725,1.321306
22.0,122.0,2013-07-01,2013-07-05,4,25,28.533293,28.929922,28.119087,84.34061,5.487096,4.3688774
23.0,121.0,2013-07-01,2013-07-05,4,25,26.018408,27.710806,24.706211,85.690575,2.7855182,3.3881948
23.0,122.0,2013-07-01,2013-07-05,4,25,26.665207,27.635967,25.914667,85.24057,4.205068,2.8904629
23.0,120.0,2013-07-01,2013-07-05,4,25,27.919584,28.984844,27.160244,85.53867,4.1895585,2.9412267
25.0,122.0,2013-07-01,2013-07-05,4,25,28.447222,28.70526,28.176147,85.726845,5.6241407,1.0175989
22.0,121.0,2013-07-01,2013-07-05,4,25,27.884981,28.724321,27.144037,84.68893,4.2650304,4.8707294
24.0,120.0,2013-07-01,2013-07-05,4,25,27.96434,28.922436,27.308578,86.34825,4.4127207,1.9659995
22.0,120.0,2013-07-01,2013-07-05,4,25,27.951172,28.790184,27.232876,84.59449,4.210291,4.5143986
24.0,121.0,2013-07-01,2013-07-05,4,25,26.07004,27.652168,24.87433,86.50565,2.848356,2.413387
22.0,121.0,2013-07-01,2013-07-06,5,25,27.712166,28.624104,26.989346,85.364944,4.111912,5.965225
24.0,120.0,2013-07-01,2013-07-06,5,25,27.776821,28.575035,27.141304,86.7545,5.3074937,2.9584525
22.0,120.0,2013-07-01,2013-07-06,5,25,27.7114,28.487192,27.013966,85.34878,3.7967625,6.325962
24.0,122.0,2013-07-01,2013-07-06,5,25,26.748896,27.629168,26.013853,86.85272,5.6883764,2.273266
25.0,122.0,2013-07-01,2013-07-06,5,25,28.467857,28.728775,28.202099,86.32667,5.9479065,1.428015
23.0,121.0,2013-07-01,2013-07-06,5,25,25.92103,27.588116,24.636904,87.203026,2.9912026,4.6131535
24.0,121.0,2013-07-01,2013-07-06,5,25,26.03098,27.526752,24.831593,87.3567,3.715852,3.253443
25.0,121.0,2013-07-01,2013-07-06,5,25,27.761808,28.528885,27.053574,86.773415,4.103261,2.3938963
25.0,120.0,2013-07-01,2013-07-06,5,25,27.642607,29.044758,26.620708,87.0046,5.1669755,1.8351291
23.0,120.0,2013-07-01,2013-07-06,5,25,27.672691,28.638567,26.959122,86.59549,4.493375,4.3255634
23.0,122.0,2013-07-01,2013-07-06,5,25,26.714842,27.75403,25.820484,85.96391,4.915527,3.785288
22.0,122.0,2013-07-01,2013-07-06,5,25,28.508293,28.949959,28.030268,84.21919,5.95068,5.1300263
24.0,122.0,2013-07-01,2013-07-07,6,25,26.626604,27.530293,25.813643,87.230446,5.3929224,3.621331
22.0,120.0,2013-07-01,2013-07-07,6,25,27.543089,28.320467,26.862055,84.97375,3.781869,9.075041
25.0,120.0,2013-07-01,2013-07-07,6,25,27.42196,28.78017,26.32277,87.073044,5.315825,2.7594764
22.0,122.0,2013-07-01,2013-07-07,6,25,28.427763,28.915268,27.880327,83.66974,5.8209357,5.097513
22.0,121.0,2013-07-01,2013-07-07,6,25,27.558496,28.484062,26.714487,85.034325,3.95233,7.749586
24.0,120.0,2013-07-01,2013-07-07,6,25,27.547026,28.356617,26.853012,86.624855,5.3447766,4.811135
25.0,121.0,2013-07-01,2013-07-07,6,25,27.560793,28.368122,26.818266,86.69012,4.2007127,3.4301858
24.0,121.0,2013-07-01,2013-07-07,6,25,25.842962,27.367315,24.554415,87.822975,3.7813375,4.720574
25.0,122.0,2013-07-01,2013-07-07,6,25,28.332066,28.599083,28.051992,86.16124,5.706881,2.3511417
23.0,120.0,2013-07-01,2013-07-07,6,25,27.470474,28.404722,26.735107,86.32166,4.344995,7.3254304
23.0,121.0,2013-07-01,2013-07-07,6,25,25.760986,27.40354,24.435024,87.51849,2.832831,7.2158437
23.0,122.0,2013-07-01,2013-07-07,6,25,26.627676,27.738867,25.698437,86.052315,4.7526684,4.57593
23.0,121.0,2013-07-01,2013-07-08,7,25,25.615917,27.054585,24.408463,87.38947,2.1966262,7.456994
23.0,122.0,2013-07-01,2013-07-08,7,25,26.498852,27.401152,25.674175,85.74314,4.145268,5.5859423
22.0,122.0,2013-07-01,2013-07-08,7,25,28.32856,28.857765,27.710268,82.82083,5.364523,4.677224
25.0,122.0,2013-07-01,2013-07-08,7,25,28.190628,28.406704,27.937849,85.35154,4.903365,2.2501419
25.0,120.0,2013-07-01,2013-07-08,7,25,27.284252,28.639614,26.201801,86.43714,5.0466495,2.4153566
23.0,120.0,2013-07-01,2013-07-08,7,25,27.30251,28.06816,26.695425,85.7659,3.6402612,6.0855913
24.0,121.0,2013-07-01,2013-07-08,7,25,25.692068,27.11473,24.455654,87.562325,3.2464135,5.5845118
24.0,122.0,2013-07-01,2013-07-08,7,25,26.452932,27.279856,25.70768,87.02191,4.23997,4.90582
22.0,120.0,2013-07-01,2013-07-08,7,25,27.42068,27.983637,26.903925,84.42352,3.2373996,9.239279
24.0,120.0,2013-07-01,2013-07-08,7,25,27.37372,28.119892,26.764927,85.925385,4.7474556,4.200177
25.0,121.0,2013-07-01,2013-07-08,7,25,27.442295,28.200188,26.731655,85.81839,4.0532975,2.9084826
