latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-07-01,2013-07-01,0,25,27.196827,28.706524,25.777597,85.37747,4.1381626,0.0,91.54955,77.74232,5.2014036,3.4077194
24.5,120.5,2013-07-01,2013-07-01,0,25,27.304068,28.744883,26.067833,86.528366,1.213465,0.0,91.96883,80.430916,1.8402748,0.61338246
23.5,120.5,2013-07-01,2013-07-01,0,25,25.2362,28.016836,23.271503,88.264656,0.7405388,0.0,95.17813,76.41052,1.0861084,0.40229183
22.5,121.5,2013-07-01,2013-07-01,0,25,27.58969,28.227964,26.848223,84.58718,2.4267755,0.0,88.21093,80.97995,3.2000914,1.7352413
24.5,121.5,2013-07-01,2013-07-01,0,25,24.124928,26.135742,22.596348,88.5084,2.5461643,0.0,93.30705,79.9249,2.8762155,2.2161422
23.5,121.5,2013-07-01,2013-07-01,0,25,24.789587,26.600742,23.498535,86.993614,2.6502755,0.0,91.50874,79.15788,3.699935,1.9021966
23.5,120.5,2013-07-01,2013-07-02,1,25,25.081856,27.36996,23.056587,87.11255,1.05261,8.825989,95.12836,77.850555,1.5789812,0.6495473
22.5,120.5,2013-07-01,2013-07-02,1,25,27.157831,28.840586,25.745571,85.80703,3.105031,3.6668396,92.13195,79.03372,4.019826,2.0661123
23.5,121.5,2013-07-01,2013-07-02,1,25,24.7075,26.257305,23.478853,86.691025,2.3762617,2.77977,92.10177,80.28097,3.5806513,1.4198349
24.5,121.5,2013-07-01,2013-07-02,1,25,23.872774,25.691835,22.254292,88.19234,1.9729434,4.556198,95.1023,79.36417,2.5171394,1.4758624
22.5,121.5,2013-07-01,2013-07-02,1,25,27.75795,28.418169,27.139341,84.0391,2.2615466,2.25914,87.14276,81.25526,3.535628,1.1443559
24.5,120.5,2013-07-01,2013-07-02,1,25,26.967657,28.189102,25.81604,86.34238,2.252408,3.2125854,92.06909,80.21394,3.3298397,1.1614236
23.5,120.5,2013-07-01,2013-07-03,2,25,24.960272,27.478521,22.610611,86.84672,1.0945634,5.431061,95.15791,76.3509,1.5813817,0.7209988
22.5,121.5,2013-07-01,2013-07-03,2,25,27.833689,28.685444,26.998594,83.49671,2.2629304,2.1813965,87.31606,80.0068,3.551433,1.0467016
22.5,120.5,2013-07-01,2013-07-03,2,25,27.246227,29.165474,25.682955,84.16,2.5938761,2.8977966,91.291435,75.61556,3.184751,1.9584714
