latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-05-01,2000-05-01,0,25,24.408066,25.603998,23.67981,89.87325,1.8628678,0.0,92.866974,85.73367,3.4426386,0.81677854
24.5,120.5,2000-05-01,2000-05-01,0,25,22.258013,23.405405,21.401064,87.81197,4.168476,0.0,91.78558,81.974304,5.128398,3.1828833
23.5,120.5,2000-05-01,2000-05-01,0,25,22.089575,23.873375,20.946749,92.05517,1.1648234,0.0,96.21409,84.63842,2.0057824,0.5298645
22.5,121.5,2000-05-01,2000-05-01,0,25,24.916739,25.148438,24.698158,83.8386,2.857141,0.0,84.988174,82.59705,4.004362,1.7903221
24.5,121.5,2000-05-01,2000-05-01,0,25,19.44994,20.957125,18.586803,91.057014,1.6627188,0.0,94.89009,86.04625,2.5897338,0.9655124
23.5,121.5,2000-05-01,2000-05-01,0,25,21.18473,22.332592,20.464333,88.30235,1.8791107,0.0,90.40082,84.96513,2.783785,1.20691
23.5,120.5,2000-05-01,2000-05-02,1,25,21.119379,22.303589,19.834293,92.126785,1.8800789,17.81189,94.57637,88.962776,2.8952615,0.9789091
22.5,120.5,2000-05-01,2000-05-02,1,25,24.190746,25.373629,22.993511,88.448494,2.1041944,17.259216,91.28531,84.88294,3.2264078,1.1498349
23.5,121.5,2000-05-01,2000-05-02,1,25,20.677368,21.623789,19.712809,89.40494,3.258255,19.864044,91.51054,87.102715,4.131838,2.3025792
24.5,121.5,2000-05-01,2000-05-02,1,25,18.474184,19.645285,17.504528,92.14794,3.0197263,18.34114,94.18701,90.1659,3.598607,2.4356632
22.5,121.5,2000-05-01,2000-05-02,1,25,24.875845,25.718472,24.102333,84.86252,5.2190413,12.820587,87.82537,82.22421,7.8196154,2.0358872
24.5,120.5,2000-05-01,2000-05-02,1,25,22.162992,22.761847,21.624262,84.87043,6.170155,5.9887695,90.01218,81.41266,7.1511955,4.976668
23.5,120.5,2000-05-01,2000-05-03,2,25,21.06747,22.939882,19.631115,88.69933,1.0455427,9.297943,95.04219,81.22634,2.1034515,0.37392694
22.5,121.5,2000-05-01,2000-05-03,2,25,24.328466,24.68129,23.978315,78.158066,5.670567,3.3409119,80.16921,76.054825,6.554141,4.5020046
22.5,120.5,2000-05-01,2000-05-03,2,25,23.689306,25.121758,22.819853,83.71558,1.4910712,6.748657,87.33998,77.36119,1.9980688,0.92480195
24.5,120.5,2000-05-01,2000-05-03,2,25,23.036493,24.351181,21.86955,80.77418,4.336426,1.7167664,87.95496,73.45011,6.3808165,1.9504606
24.5,121.5,2000-05-01,2000-05-03,2,25,18.84503,20.492226,17.797676,86.04352,2.7383327,8.762207,90.74425,79.865944,3.6228225,1.8593854
23.5,121.5,2000-05-01,2000-05-03,2,25,20.2046,21.26996,19.576784,85.40894,2.4754798,9.735107,87.78384,82.44302,3.4671578,1.3094935
23.5,121.5,2000-05-01,2000-05-04,3,25,20.433142,21.665176,19.694635,85.05386,2.02209,9.67041,88.002266,81.13183,2.6946397,1.4287181
24.5,121.5,2000-05-01,2000-05-04,3,25,19.214605,21.095253,17.994186,87.62719,2.2392726,9.705353,92.18575,81.685135,2.6677065,1.8208989
22.5,121.5,2000-05-01,2000-05-04,3,25,24.447905,24.877285,24.087881,76.825806,4.436881,4.355774,79.93001,73.342995,5.1287117,3.8172674
23.5,120.5,2000-05-01,2000-05-04,3,25,21.024351,22.805098,19.62315,88.90388,0.93297476,6.6470337,95.12639,81.629814,1.8764325,0.35786617
