latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-05-01,2000-05-01,0,25,25.692627,26.275635,25.187431,87.75649,2.6853366,0.0
24.0,122.0,2000-05-01,2000-05-01,0,25,22.276978,22.83606,21.928984,82.097595,2.7287185,0.0
25.0,121.0,2000-05-01,2000-05-01,0,25,21.976387,22.675468,21.361265,82.323105,4.3168154,0.0
24.0,121.0,2000-05-01,2000-05-01,0,25,21.72298,22.87234,21.052994,88.053085,2.6037796,0.0
23.0,122.0,2000-05-01,2000-05-01,0,25,23.149107,23.74545,22.679165,84.63616,2.956083,0.0
24.0,120.0,2000-05-01,2000-05-01,0,25,23.519592,24.355581,22.864708,88.041336,3.5473173,0.0
23.0,121.0,2000-05-01,2000-05-01,0,25,22.800259,23.969355,22.139605,89.07431,0.7380166,0.0
25.0,122.0,2000-05-01,2000-05-01,0,25,22.522583,22.768286,22.242939,76.79563,4.241091,0.0
22.0,122.0,2000-05-01,2000-05-01,0,25,25.794456,25.942266,25.655577,82.658966,2.449739,0.0
23.0,120.0,2000-05-01,2000-05-01,0,25,24.604347,25.459116,23.99964,89.06103,1.9253125,0.0
22.0,121.0,2000-05-01,2000-05-01,0,25,25.445534,26.04707,24.998652,86.91208,1.569584,0.0
25.0,120.0,2000-05-01,2000-05-01,0,25,21.11057,22.49999,19.894855,85.39461,4.6865845,0.0
22.0,121.0,2000-05-01,2000-05-02,1,25,25.279297,26.223936,24.244102,86.57541,4.131804,11.606915
24.0,120.0,2000-05-01,2000-05-02,1,25,22.921331,23.204853,22.631983,84.73699,7.126667,5.2946973
24.0,121.0,2000-05-01,2000-05-02,1,25,21.420181,22.17422,20.777344,87.08619,4.5980144,12.932026
25.0,121.0,2000-05-01,2000-05-02,1,25,22.216614,22.634356,21.496157,79.563934,6.079208,5.3347325
23.0,122.0,2000-05-01,2000-05-02,1,25,22.84731,23.603056,22.014433,86.61,4.6073585,13.644344
23.0,121.0,2000-05-01,2000-05-02,1,25,22.438608,23.46229,21.358706,88.89464,2.1493022,18.547949
24.0,122.0,2000-05-01,2000-05-02,1,25,22.16965,22.551949,21.800177,83.74348,4.9160314,14.022762
22.0,120.0,2000-05-01,2000-05-02,1,25,25.242588,26.173262,24.283619,87.14667,3.7304401,10.559017
25.0,120.0,2000-05-01,2000-05-02,1,25,20.808762,21.79203,19.884527,79.593605,5.8678546,3.2015154
25.0,122.0,2000-05-01,2000-05-02,1,25,22.955338,23.436914,22.274254,76.56668,6.399556,6.4522667
23.0,120.0,2000-05-01,2000-05-02,1,25,23.943426,24.51422,23.397001,86.44846,4.6860847,10.869419
22.0,122.0,2000-05-01,2000-05-02,1,25,25.688526,26.426777,24.90317,84.391945,5.2719026,6.6925926
24.0,120.0,2000-05-01,2000-05-03,2,25,23.560152,24.45961,22.792124,80.470825,4.6700773,1.5162425
22.0,120.0,2000-05-01,2000-05-03,2,25,24.923729,25.778032,24.43252,81.76673,3.360573,5.809112
23.0,121.0,2000-05-01,2000-05-03,2,25,21.951355,23.197704,21.20792,84.51407,1.8430204,8.230624
25.0,122.0,2000-05-01,2000-05-03,2,25,23.711277,23.958458,23.449448,71.15354,6.044079,1.2727313
24.0,122.0,2000-05-01,2000-05-03,2,25,22.206415,22.80605,21.764711,77.86136,4.0256124,5.7790523
25.0,121.0,2000-05-01,2000-05-03,2,25,23.13644,23.901714,22.543999,75.788826,5.0890894,1.2019305
24.0,121.0,2000-05-01,2000-05-03,2,25,21.620604,22.795404,20.722065,83.00872,3.2492037,5.731273
22.0,121.0,2000-05-01,2000-05-03,2,25,24.696693,25.499596,24.129272,80.55236,4.2371416,3.8915594
23.0,122.0,2000-05-01,2000-05-03,2,25,22.445961,23.130415,21.983355,80.306564,4.488446,5.0865893
23.0,120.0,2000-05-01,2000-05-03,2,25,23.897583,24.849472,23.28524,81.90448,3.0248477,4.0128284
22.0,122.0,2000-05-01,2000-05-03,2,25,25.19118,25.478735,24.867266,76.61951,6.941288,0.7391316
25.0,120.0,2000-05-01,2000-05-03,2,25,21.70277,23.22413,20.29878,78.89829,5.1735663,1.0008006
24.0,121.0,2000-05-01,2000-05-04,3,25,21.58792,22.786562,20.72476,84.72768,1.5290059,5.772848
22.0,121.0,2000-05-01,2000-05-04,3,25,24.835398,25.664146,24.26333,78.8885,3.8101523,4.057283
25.0,121.0,2000-05-01,2000-05-04,3,25,23.244473,24.033823,22.567442,79.83685,3.533142,1.5035914
24.0,120.0,2000-05-01,2000-05-04,3,25,23.496265,24.385914,22.795893,83.29761,2.5184186,2.3369122
25.0,120.0,2000-05-01,2000-05-04,3,25,21.748835,23.155518,20.790668,83.251945,3.3083508,1.3260175
23.0,122.0,2000-05-01,2000-05-04,3,25,22.62729,23.35456,22.165932,79.56517,3.6919723,5.6966305
25.0,122.0,2000-05-01,2000-05-04,3,25,23.924532,24.212944,23.607944,73.93356,5.928009,2.620611
23.0,121.0,2000-05-01,2000-05-04,3,25,22.117962,23.444551,21.298033,83.66332,1.7057538,7.822466
23.0,120.0,2000-05-01,2000-05-04,3,25,24.032652,25.04901,23.376972,82.27672,2.3026397,4.388418
22.0,122.0,2000-05-01,2000-05-04,3,25,25.344894,25.618258,25.044834,75.10584,5.9013324,1.9186498
24.0,122.0,2000-05-01,2000-05-04,3,25,22.279316,22.934404,21.834444,78.320854,3.7655463,6.8885894
22.0,120.0,2000-05-01,2000-05-04,3,25,25.029167,25.837177,24.45562,80.44831,3.810885,7.5967116
25.0,121.0,2000-05-01,2000-05-05,4,25,23.247463,24.046337,22.58789,80.99336,3.8762023,4.453151
24.0,122.0,2000-05-01,2000-05-05,4,25,22.163834,22.873466,21.67086,79.7239,4.067871,10.251416
25.0,120.0,2000-05-01,2000-05-05,4,25,22.327087,23.686539,21.370752,85.195076,3.0261402,4.041393
22.0,122.0,2000-05-01,2000-05-05,4,25,25.27429,25.538364,24.951553,75.810486,6.3545876,3.8331492
23.0,121.0,2000-05-01,2000-05-05,4,25,22.155115,23.514643,21.280518,83.96575,1.9672732,10.245923
23.0,122.0,2000-05-01,2000-05-05,4,25,22.578297,23.30855,22.075249,80.429474,4.0263,8.804119
23.0,120.0,2000-05-01,2000-05-05,4,25,24.16407,25.195791,23.474058,82.69043,2.1304438,6.849773
25.0,122.0,2000-05-01,2000-05-05,4,25,23.817818,24.174585,23.442959,75.45895,6.542536,5.362041
22.0,121.0,2000-05-01,2000-05-05,4,25,24.851336,25.670238,24.222662,79.04317,4.293384,5.278957
24.0,120.0,2000-05-01,2000-05-05,4,25,23.584612,24.44526,22.952753,84.39007,2.1228554,5.9583545
22.0,120.0,2000-05-01,2000-05-05,4,25,25.150381,25.997187,24.510288,79.7896,4.372884,5.1480365
24.0,121.0,2000-05-01,2000-05-05,4,25,21.582874,22.76102,20.79004,85.712265,1.6129514,9.355305
22.0,121.0,2000-05-01,2000-05-06,5,25,24.803902,25.63354,24.166054,79.25417,4.325464,7.769491
24.0,120.0,2000-05-01,2000-05-06,5,25,23.630074,24.38771,22.944927,84.84219,3.093146,7.6943035
22.0,120.0,2000-05-01,2000-05-06,5,25,25.06929,25.9143,24.42626,79.84892,4.596137,8.412916
24.0,122.0,2000-05-01,2000-05-06,5,25,22.113438,22.759184,21.615992,79.7789,4.3433895,10.13674
25.0,122.0,2000-05-01,2000-05-06,5,25,23.63587,23.960024,23.289053,76.10159,6.6467333,7.1684475
23.0,121.0,2000-05-01,2000-05-06,5,25,22.08489,23.40287,21.167578,84.098885,2.1801703,11.207027
24.0,121.0,2000-05-01,2000-05-06,5,25,21.59833,22.649893,20.785162,85.879745,2.1309192,10.768148
25.0,121.0,2000-05-01,2000-05-06,5,25,23.13106,23.796797,22.573383,81.786804,4.1200337,7.780744
25.0,120.0,2000-05-01,2000-05-06,5,25,22.227026,23.394913,21.201958,85.915115,3.6301696,6.254751
23.0,120.0,2000-05-01,2000-05-06,5,25,24.124111,25.12275,23.357153,83.09462,2.7292604,8.123648
23.0,122.0,2000-05-01,2000-05-06,5,25,22.580698,23.278214,22.052183,80.456856,4.048433,10.199415
22.0,122.0,2000-05-01,2000-05-06,5,25,25.3,25.616352,24.933584,75.924515,6.257072,6.765653
24.0,122.0,2000-05-01,2000-05-07,6,25,22.475725,23.100502,22.001947,80.36681,3.7125406,5.708433
22.0,120.0,2000-05-01,2000-05-07,6,25,25.175007,25.951923,24.600098,79.8968,3.7057738,3.7573688
25.0,120.0,2000-05-01,2000-05-07,6,25,22.363117,23.832363,21.282167,85.757835,2.957177,2.6622834
22.0,122.0,2000-05-01,2000-05-07,6,25,25.525694,25.815464,25.23396,76.96863,5.624801,2.9149685
22.0,121.0,2000-05-01,2000-05-07,6,25,24.969349,25.776094,24.396832,79.451675,3.7838454,3.0330713
24.0,120.0,2000-05-01,2000-05-07,6,25,23.642996,24.431866,22.994263,84.91521,2.6340928,3.954168
25.0,121.0,2000-05-01,2000-05-07,6,25,23.399284,24.201103,22.799122,82.03264,3.4089704,3.0195303
24.0,121.0,2000-05-01,2000-05-07,6,25,21.76796,22.948818,20.977495,85.60682,1.7833561,5.9963665
25.0,122.0,2000-05-01,2000-05-07,6,25,24.095562,24.438276,23.738384,77.139175,5.6577177,2.7438035
23.0,120.0,2000-05-01,2000-05-07,6,25,24.18877,25.097084,23.536118,83.12182,2.3429153,4.046179
23.0,121.0,2000-05-01,2000-05-07,6,25,22.307156,23.63017,21.480825,83.77689,1.6587274,6.093107
23.0,122.0,2000-05-01,2000-05-07,6,25,22.862991,23.56265,22.427906,81.03807,3.4378674,5.971189
23.0,121.0,2000-05-01,2000-05-08,7,25,22.75309,24.346655,21.671938,84.01281,1.5722882,4.808065
23.0,122.0,2000-05-01,2000-05-08,7,25,23.264874,24.138042,22.597456,82.81223,3.327724,4.971067
22.0,122.0,2000-05-01,2000-05-08,7,25,25.77323,26.132881,25.369585,79.75504,5.202571,2.8826342
25.0,122.0,2000-05-01,2000-05-08,7,25,24.471655,24.861626,24.106314,79.60299,5.18083,3.2268336
25.0,120.0,2000-05-01,2000-05-08,7,25,22.881968,24.51709,21.837221,86.41836,2.581207,1.7150308
23.0,120.0,2000-05-01,2000-05-08,7,25,24.565474,25.775873,23.762627,83.28724,2.1655083,3.774129
24.0,121.0,2000-05-01,2000-05-08,7,25,22.228933,23.588232,21.254292,85.80639,1.6417241,4.6370893
24.0,122.0,2000-05-01,2000-05-08,7,25,22.941452,23.742626,22.350805,81.81857,3.41977,5.926838
22.0,120.0,2000-05-01,2000-05-08,7,25,25.479168,26.439322,24.815868,80.49766,3.3064556,2.883435
24.0,120.0,2000-05-01,2000-05-08,7,25,24.035053,25.015509,23.335386,85.045555,2.44658,3.6046033
25.0,121.0,2000-05-01,2000-05-08,7,25,23.770725,24.681557,23.079092,83.361496,3.1822424,1.9330024
22.0,121.0,2000-05-01,2000-05-08,7,25,25.261347,26.213003,24.531094,80.8102,3.4210372,2.7144823
24.0,120.0,2000-05-01,2000-05-09,8,25,24.584507,25.604473,23.82249,84.83206,2.4896035,2.3464239
24.0,122.0,2000-05-01,2000-05-09,8,25,23.20642,24.124262,22.56228,82.49592,3.570587,4.8039665
25.0,121.0,2000-05-01,2000-05-09,8,25,24.199701,25.155846,23.45853,83.540085,3.5530887,2.17461
22.0,121.0,2000-05-01,2000-05-09,8,25,25.568201,26.676098,24.798447,80.934074,3.923559,1.7568631
24.0,121.0,2000-05-01,2000-05-09,8,25,22.662909,24.19,21.593521,85.48577,1.7783703,4.6568723
22.0,120.0,2000-05-01,2000-05-09,8,25,25.84107,26.944609,25.040844,80.58713,3.8594723,1.7966118
25.0,122.0,2000-05-01,2000-05-09,8,25,24.732876,25.132603,24.33245,80.75501,5.4588356,2.3238027
25.0,120.0,2000-05-01,2000-05-09,8,25,23.408325,24.945318,22.386187,86.448555,2.6677647,3.2260168
23.0,120.0,2000-05-01,2000-05-09,8,25,25.027063,26.336172,24.174604,83.274704,2.1959155,2.0248828
22.0,122.0,2000-05-01,2000-05-09,8,25,26.006454,26.366562,25.573013,80.133934,5.8336763,1.4880027
23.0,122.0,2000-05-01,2000-05-09,8,25,23.537277,24.52273,22.87161,82.961044,3.6635575,4.0730705
23.0,121.0,2000-05-01,2000-05-09,8,25,23.098642,24.917246,21.880625,83.90349,1.8046707,4.342999
23.0,122.0,2000-05-01,2000-05-10,9,25,23.919914,24.945219,23.15148,83.44766,3.2925837,5.1519904
25.0,122.0,2000-05-01,2000-05-10,9,25,24.942202,25.366283,24.463007,82.15363,5.2243733,4.8211045
22.0,122.0,2000-05-01,2000-05-10,9,25,26.35962,26.79377,25.853975,80.57462,5.2401686,1.38574
25.0,120.0,2000-05-01,2000-05-10,9,25,23.621193,24.888594,22.623135,87.57211,2.8223875,6.9269695
22.0,121.0,2000-05-01,2000-05-10,9,25,25.897385,27.016045,25.018183,81.13524,3.6244743,2.089208
24.0,120.0,2000-05-01,2000-05-10,9,25,24.749294,25.613945,24.05355,85.881386,2.4300709,5.3732057
24.0,122.0,2000-05-01,2000-05-10,9,25,23.547285,24.46522,22.836138,83.31549,3.512585,6.4731727
25.0,121.0,2000-05-01,2000-05-10,9,25,24.313139,25.138437,23.519293,84.86628,3.5466573,5.896467
23.0,120.0,2000-05-01,2000-05-10,9,25,25.306194,26.572598,24.421318,83.83708,2.1064804,3.6618938
23.0,121.0,2000-05-01,2000-05-10,9,25,23.457876,25.2254,22.154503,84.13242,1.6669725,5.853474
24.0,121.0,2000-05-01,2000-05-10,9,25,22.907537,24.228437,21.815933,86.18174,1.8596213,7.560705
22.0,120.0,2000-05-01,2000-05-10,9,25,26.09724,27.216421,25.224375,80.752655,3.6788998,2.6142626
24.0,120.0,2000-05-01,2000-05-11,10,25,24.654804,25.476748,24.009794,85.910095,3.4456635,5.4775753
22.0,121.0,2000-05-01,2000-05-11,10,25,25.909374,26.880249,25.11998,82.00036,3.445365,4.578032
25.0,122.0,2000-05-01,2000-05-11,10,25,24.878399,25.322948,24.407314,82.092636,5.096858,5.3954067
23.0,122.0,2000-05-01,2000-05-11,10,25,23.954721,24.792295,23.284662,84.6535,3.2059307,7.4193335
22.0,120.0,2000-05-01,2000-05-11,10,25,26.018997,26.973242,25.275795,82.315384,3.287071,6.347746
25.0,121.0,2000-05-01,2000-05-11,10,25,24.220942,25.017588,23.562262,84.125626,4.005572,4.5522065
24.0,121.0,2000-05-01,2000-05-11,10,25,22.89081,24.07081,21.961557,86.54098,2.2553132,8.409055
24.0,122.0,2000-05-01,2000-05-11,10,25,23.559515,24.33148,22.955976,84.36127,3.4154327,9.244016
25.0,120.0,2000-05-01,2000-05-11,10,25,23.375044,24.53333,22.528624,86.1341,3.7059956,6.3640347
22.0,122.0,2000-05-01,2000-05-11,10,25,26.398357,26.812475,25.939869,81.489525,5.046271,2.7902741
23.0,120.0,2000-05-01,2000-05-11,10,25,25.235987,26.346949,24.412071,84.658455,2.6487992,6.261648
23.0,121.0,2000-05-01,2000-05-11,10,25,23.466103,24.985918,22.319302,85.28195,1.6571584,9.198926
23.0,120.0,2000-05-01,2000-05-12,11,25,25.162695,26.245703,24.315533,84.98943,3.2647524,6.7248325
22.0,122.0,2000-05-01,2000-05-12,11,25,26.383312,26.780855,25.925713,82.21848,5.6655693,4.596689
23.0,121.0,2000-05-01,2000-05-12,11,25,23.422024,24.950737,22.260195,85.85968,1.8737694,10.357647
25.0,122.0,2000-05-01,2000-05-12,11,25,25.02031,25.42084,24.57046,83.402695,5.4889803,6.9661503
22.0,120.0,2000-05-01,2000-05-12,11,25,26.00247,26.980585,25.213594,82.45922,3.639702,6.38811
25.0,121.0,2000-05-01,2000-05-12,11,25,24.297285,25.128565,23.49578,85.00127,4.412695,7.650659
24.0,121.0,2000-05-01,2000-05-12,11,25,22.910225,24.15174,21.864126,86.84253,2.766873,10.757808
22.0,121.0,2000-05-01,2000-05-12,11,25,25.803616,26.78794,24.993725,82.96948,3.8408937,5.8220463
23.0,122.0,2000-05-01,2000-05-12,11,25,24.001043,24.844805,23.351221,84.99758,3.8144844,9.135263
24.0,122.0,2000-05-01,2000-05-12,11,25,23.644575,24.422808,23.031553,85.13247,3.7595747,10.06197
25.0,120.0,2000-05-01,2000-05-12,11,25,23.38782,24.528608,22.410313,86.588356,3.8925824,7.556055
24.0,120.0,2000-05-01,2000-05-12,11,25,24.645205,25.482447,23.936264,85.96712,4.217083,7.135408
22.0,120.0,2000-05-01,2000-05-13,12,25,25.922985,26.877758,25.09168,82.57022,3.7164419,5.863296
24.0,120.0,2000-05-01,2000-05-13,12,25,24.414928,25.266651,23.686392,85.059235,5.042378,6.1543207
23.0,122.0,2000-05-01,2000-05-13,12,25,23.939644,24.913311,23.107061,84.71417,4.220044,10.279762
25.0,121.0,2000-05-01,2000-05-13,12,25,23.912207,24.74039,23.199038,83.726326,5.4979234,6.210014
24.0,122.0,2000-05-01,2000-05-13,12,25,23.512253,24.441572,22.742153,84.53358,4.1783733,12.469513
24.0,121.0,2000-05-01,2000-05-13,12,25,22.731785,24.022524,21.673843,86.41229,3.345541,11.555817
22.0,121.0,2000-05-01,2000-05-13,12,25,25.835064,26.841866,24.987242,82.69105,4.1941185,4.9885097
23.0,121.0,2000-05-01,2000-05-13,12,25,23.373613,24.883482,22.15502,85.860115,2.081553,11.048692
25.0,120.0,2000-05-01,2000-05-13,12,25,23.162321,24.41026,22.12623,84.63792,4.915516,6.178772
22.0,122.0,2000-05-01,2000-05-13,12,25,26.401838,26.912134,25.82185,81.678406,6.3455215,4.214812
25.0,122.0,2000-05-01,2000-05-13,12,25,24.681257,25.136406,24.20082,81.9867,6.162586,7.127716
23.0,120.0,2000-05-01,2000-05-13,12,25,25.061867,26.106928,24.200195,84.50535,3.598009,5.630983
25.0,122.0,2000-05-01,2000-05-14,13,25,24.400782,24.732916,24.017372,78.40409,6.490012,5.221814
23.0,120.0,2000-05-01,2000-05-14,13,25,24.767946,25.690536,24.097431,83.24421,4.2873244,6.4611707
22.0,122.0,2000-05-01,2000-05-14,13,25,26.09259,26.563858,25.623535,81.19853,6.259763,6.0875597
25.0,120.0,2000-05-01,2000-05-14,13,25,22.941668,24.17986,21.952387,81.9873,5.562903,2.9534044
23.0,121.0,2000-05-01,2000-05-14,13,25,23.044912,24.412773,21.963657,85.402374,2.300213,11.857098
25.0,121.0,2000-05-01,2000-05-14,13,25,23.70913,24.41019,23.103344,80.580765,5.9050364,4.183759
22.0,120.0,2000-05-01,2000-05-14,13,25,25.64126,26.532856,24.937735,82.49156,4.0356975,8.842229
24.0,120.0,2000-05-01,2000-05-14,13,25,24.185081,24.874102,23.642847,82.89672,6.152486,3.8241088
