latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-05-01,2000-05-01,0,25,25.692627,26.275635,25.187431,87.75649,2.6853366,0.0,89.64975,85.35449,4.0488286,1.6248808
24.0,122.0,2000-05-01,2000-05-01,0,25,22.276978,22.83606,21.928984,82.097595,2.7287185,0.0,84.91505,79.40308,3.8850937,1.9191196
25.0,121.0,2000-05-01,2000-05-01,0,25,21.976387,22.675468,21.361265,82.323105,4.3168154,0.0,87.082985,76.83141,5.207492,3.518762
24.0,121.0,2000-05-01,2000-05-01,0,25,21.72298,22.87234,21.052994,88.053085,2.6037796,0.0,90.825836,83.44623,3.4261656,1.9043616
23.0,122.0,2000-05-01,2000-05-01,0,25,23.149107,23.74545,22.679165,84.63616,2.956083,0.0,86.138176,82.58381,3.8599195,2.1277587
24.0,120.0,2000-05-01,2000-05-01,0,25,23.519592,24.355581,22.864708,88.041336,3.5473173,0.0,90.62563,84.28767,4.6027145,2.629886
23.0,121.0,2000-05-01,2000-05-01,0,25,22.800259,23.969355,22.139605,89.07431,0.7380166,0.0,91.451866,85.34145,1.0463536,0.4488684
25.0,122.0,2000-05-01,2000-05-01,0,25,22.522583,22.768286,22.242939,76.79563,4.241091,0.0,81.65534,72.99647,5.1818767,3.4659972
22.0,122.0,2000-05-01,2000-05-01,0,25,25.794456,25.942266,25.655577,82.658966,2.449739,0.0,83.64044,81.6629,3.676049,1.1308647
23.0,120.0,2000-05-01,2000-05-01,0,25,24.604347,25.459116,23.99964,89.06103,1.9253125,0.0,91.34061,86.18558,2.6945565,1.2730356
22.0,121.0,2000-05-01,2000-05-01,0,25,25.445534,26.04707,24.998652,86.91208,1.569584,0.0,88.65685,84.56248,2.2268271,1.0426308
25.0,120.0,2000-05-01,2000-05-01,0,25,21.11057,22.49999,19.894855,85.39461,4.6865845,0.0,88.93496,80.864845,5.383045,3.9999697
22.0,121.0,2000-05-01,2000-05-02,1,25,25.279297,26.223936,24.244102,86.57541,4.131804,11.606915,88.8155,84.23548,5.2239556,2.860601
24.0,120.0,2000-05-01,2000-05-02,1,25,22.921331,23.204853,22.631983,84.73699,7.126667,5.2946973,90.00112,81.41686,8.239937,5.7746406
24.0,121.0,2000-05-01,2000-05-02,1,25,21.420181,22.17422,20.777344,87.08619,4.5980144,12.932026,90.156456,85.08277,5.433263,3.7000275
25.0,121.0,2000-05-01,2000-05-02,1,25,22.216614,22.634356,21.496157,79.563934,6.079208,5.3347325,85.72945,75.62771,6.806586,5.239326
23.0,122.0,2000-05-01,2000-05-02,1,25,22.84731,23.603056,22.014433,86.61,4.6073585,13.644344,88.306175,84.50137,6.4633164,2.491177
23.0,121.0,2000-05-01,2000-05-02,1,25,22.438608,23.46229,21.358706,88.89464,2.1493022,18.547949,90.69138,86.49457,3.0130658,1.3996322
24.0,122.0,2000-05-01,2000-05-02,1,25,22.16965,22.551949,21.800177,83.74348,4.9160314,14.022762,86.133255,81.263306,5.741586,4.133639
22.0,120.0,2000-05-01,2000-05-02,1,25,25.242588,26.173262,24.283619,87.14667,3.7304401,10.559017,89.14422,84.57304,4.584909,2.7950177
25.0,120.0,2000-05-01,2000-05-02,1,25,20.808762,21.79203,19.884527,79.593605,5.8678546,3.2015154,86.09446,74.231544,6.710739,4.9137774
25.0,122.0,2000-05-01,2000-05-02,1,25,22.955338,23.436914,22.274254,76.56668,6.399556,6.4522667,81.19197,72.201965,7.023372,5.7960725
23.0,120.0,2000-05-01,2000-05-02,1,25,23.943426,24.51422,23.397001,86.44846,4.6860847,10.869419,88.966965,84.445114,5.6785603,3.5998394
22.0,122.0,2000-05-01,2000-05-02,1,25,25.688526,26.426777,24.90317,84.391945,5.2719026,6.6925926,86.38934,82.31572,8.543597,2.3020027
