latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-03-01,2025-03-01,0,51,21.73333,23.14057,20.762732,84.69555,2.6782634,0.0
24.0,121.0,2025-03-01,2025-03-01,0,51,19.048018,21.627422,17.521479,86.0219,1.6683214,0.0
23.0,121.0,2025-03-01,2025-03-01,0,51,20.702324,23.476084,18.938887,84.60007,2.5229096,0.0
24.0,120.0,2025-03-01,2025-03-01,0,51,20.075611,21.295113,19.317429,86.216225,2.0986683,0.0
23.0,121.0,2025-03-01,2025-03-02,1,51,21.443258,24.704184,19.7535,88.24715,2.5806818,0.32571045
23.0,120.0,2025-03-01,2025-03-02,1,51,22.699219,24.63948,21.266865,88.542694,3.5636775,0.1656632
24.0,120.0,2025-03-01,2025-03-02,1,51,21.476313,22.74644,20.116867,87.99801,3.16117,0.049038816
24.0,121.0,2025-03-01,2025-03-02,1,51,20.2246,22.810568,18.915848,87.64077,2.210726,0.20708054
23.0,121.0,2025-03-01,2025-03-03,2,51,21.980387,25.094889,20.370378,89.44204,2.7827287,1.0064464
24.0,120.0,2025-03-01,2025-03-03,2,51,22.469648,23.825333,21.675892,91.42582,4.401989,9.027341
23.0,120.0,2025-03-01,2025-03-03,2,51,23.23648,25.130928,22.149927,91.10627,3.8610384,5.642926
24.0,121.0,2025-03-01,2025-03-03,2,51,21.217667,23.788612,19.885077,89.68993,3.22856,4.4059114
24.0,120.0,2025-03-01,2025-03-04,3,51,21.068304,22.315233,19.492456,91.77268,3.8002899,23.003677
23.0,121.0,2025-03-01,2025-03-04,3,51,21.484453,23.945724,19.779146,89.97817,1.8337803,9.748175
24.0,121.0,2025-03-01,2025-03-04,3,51,20.048973,22.112085,18.074419,90.61933,2.9206402,20.995937
23.0,120.0,2025-03-01,2025-03-04,3,51,22.505957,24.104033,21.189234,91.055626,2.5921152,11.755173
24.0,121.0,2025-03-01,2025-03-05,4,51,17.914463,19.172562,16.986923,86.91346,6.118419,10.923742
23.0,121.0,2025-03-01,2025-03-05,4,51,19.95883,21.83363,18.43769,87.03199,2.9668803,5.269302
24.0,120.0,2025-03-01,2025-03-05,4,51,18.538572,19.18299,17.95825,87.38616,9.19675,9.803435
23.0,120.0,2025-03-01,2025-03-05,4,51,20.583685,21.691122,19.587029,87.48457,6.0077825,4.1456237
23.0,120.0,2025-03-01,2025-03-06,5,51,19.09857,20.112314,18.203869,83.21513,8.48962,3.9987252
24.0,120.0,2025-03-01,2025-03-06,5,51,16.885498,17.476603,16.383966,83.503265,12.178698,6.756597
23.0,121.0,2025-03-01,2025-03-06,5,51,18.602322,20.520557,16.933014,83.64852,3.9198565,5.9028997
24.0,121.0,2025-03-01,2025-03-06,5,51,16.38748,17.635748,15.286687,83.93428,7.6553574,8.658448
24.0,120.0,2025-03-01,2025-03-07,6,51,16.617733,17.028387,16.230524,82.40199,11.049243,3.1850202
23.0,121.0,2025-03-01,2025-03-07,6,51,17.668655,19.027966,16.868792,81.501366,3.2652683,4.253122
24.0,121.0,2025-03-01,2025-03-07,6,51,15.911305,16.777138,15.341914,82.956535,6.4865026,5.3939915
23.0,120.0,2025-03-01,2025-03-07,6,51,18.373363,19.123322,17.888142,80.952934,7.840036,2.0379465
23.0,120.0,2025-03-01,2025-03-08,7,51,18.520252,19.417465,17.994019,80.927986,7.351966,0.9061864
24.0,120.0,2025-03-01,2025-03-08,7,51,16.706831,17.226257,16.176535,81.47435,10.212501,0.9890994
23.0,121.0,2025-03-01,2025-03-08,7,51,18.08135,19.807146,17.097609,81.53722,3.1095169,3.1181078
24.0,121.0,2025-03-01,2025-03-08,7,51,16.264729,17.546764,15.488554,82.04101,5.9931636,3.1913908
24.0,120.0,2025-03-01,2025-03-09,8,51,17.32309,18.007145,16.731405,79.37659,9.356242,1.271613
23.0,120.0,2025-03-01,2025-03-09,8,51,18.865627,19.751595,18.344297,79.28001,6.809788,1.3233078
24.0,121.0,2025-03-01,2025-03-09,8,51,16.555845,17.99034,15.726773,80.17355,5.739479,2.9885726
23.0,121.0,2025-03-01,2025-03-09,8,51,18.09916,19.85548,17.085165,80.13544,3.2406433,3.0461998
24.0,121.0,2025-03-01,2025-03-10,9,51,16.914028,18.33486,16.119915,82.63147,4.1653295,6.147541
23.0,120.0,2025-03-01,2025-03-10,9,51,19.247673,20.117556,18.669333,80.844154,5.4753275,4.8687577
23.0,121.0,2025-03-01,2025-03-10,9,51,18.219961,19.829062,17.321901,81.18691,2.7105699,6.999874
24.0,120.0,2025-03-01,2025-03-10,9,51,17.940315,18.637745,17.423725,82.3126,7.2322984,4.031154
24.0,120.0,2025-03-01,2025-03-11,10,51,18.476309,19.143196,17.926527,85.62809,5.111754,5.022388
23.0,121.0,2025-03-01,2025-03-11,10,51,18.795132,20.422844,17.82872,83.2484,2.1404645,6.8632536
23.0,120.0,2025-03-01,2025-03-11,10,51,19.84922,20.769556,19.279766,83.04104,4.241893,5.392595
24.0,121.0,2025-03-01,2025-03-11,10,51,17.424223,18.755148,16.60841,85.83219,2.645981,6.484739
24.0,121.0,2025-03-01,2025-03-12,11,51,18.158707,19.873041,17.138817,86.88308,2.007297,5.244446
23.0,121.0,2025-03-01,2025-03-12,11,51,19.510582,21.425024,18.41748,84.461365,1.8871838,5.347849
24.0,120.0,2025-03-01,2025-03-12,11,51,19.24457,20.170525,18.56648,87.07963,4.0293136,4.0805945
23.0,120.0,2025-03-01,2025-03-12,11,51,20.598686,21.718588,19.879173,84.63628,3.533966,4.178623
24.0,120.0,2025-03-01,2025-03-13,12,51,19.877054,20.836136,19.158985,88.033134,3.6996562,6.920351
23.0,121.0,2025-03-01,2025-03-13,12,51,20.130096,22.28511,18.989815,85.399796,2.0889533,8.59832
24.0,121.0,2025-03-01,2025-03-13,12,51,18.742264,20.450205,17.78524,87.727684,1.985397,8.021861
23.0,120.0,2025-03-01,2025-03-13,12,51,21.268106,22.640932,20.446898,85.65074,3.3435154,7.4882317
23.0,120.0,2025-03-01,2025-03-14,13,51,21.361021,22.742882,20.276834,86.54218,4.3455825,8.814032
24.0,121.0,2025-03-01,2025-03-14,13,51,18.889921,20.525581,17.67266,87.56679,3.327023,10.791955
24.0,120.0,2025-03-01,2025-03-14,13,51,19.975424,21.069038,18.970734,87.425186,5.4051404,9.714334
23.0,121.0,2025-03-01,2025-03-14,13,51,20.272772,22.29,18.906591,86.713196,2.494872,9.898087
24.0,120.0,2025-03-01,2025-03-15,14,51,19.657202,20.651718,18.76266,86.18322,6.5754094,7.5721197
24.0,121.0,2025-03-01,2025-03-15,14,51,18.555761,20.212164,17.341055,86.1876,4.121569,9.285255
23.0,120.0,2025-03-01,2025-03-15,14,51,21.078705,22.40533,20.067184,85.678154,4.853109,5.811345
23.0,121.0,2025-03-01,2025-03-15,14,51,19.974682,22.06193,18.592428,85.72186,2.5474734,7.533168
23.0,120.0,2025-03-01,2025-03-16,15,51,20.873827,22.17373,19.887707,84.551506,4.636467,3.6523504
23.0,121.0,2025-03-01,2025-03-16,15,51,19.81987,21.878922,18.424759,84.821556,2.3729887,5.9872117
24.0,120.0,2025-03-01,2025-03-16,15,51,19.355959,20.337187,18.464285,85.13526,6.4118295,5.7289624
24.0,121.0,2025-03-01,2025-03-16,15,51,18.304012,19.955639,17.055431,85.36787,3.9894588,8.053657
24.0,120.0,2025-03-01,2025-03-17,16,51,18.712925,19.697058,17.837347,83.24205,7.473011,4.524835
23.0,120.0,2025-03-01,2025-03-17,16,51,20.409311,21.681847,19.480976,83.05785,5.390451,3.6245713
24.0,121.0,2025-03-01,2025-03-17,16,51,17.716997,19.25434,16.550276,84.16939,4.5997744,7.669314
23.0,121.0,2025-03-01,2025-03-17,16,51,19.411777,21.363276,18.049908,84.04885,2.6828473,6.7813454
24.0,121.0,2025-03-01,2025-03-18,17,51,17.513939,19.020939,16.49856,82.02551,4.4303317,6.057207
23.0,120.0,2025-03-01,2025-03-18,17,51,20.245653,21.353176,19.463873,80.51299,5.2572603,2.5215845
24.0,120.0,2025-03-01,2025-03-18,17,51,18.740906,19.558428,18.037834,80.61306,7.151085,3.41833
23.0,121.0,2025-03-01,2025-03-18,17,51,19.015661,20.886435,17.763275,81.991554,2.7864623,5.16801
24.0,120.0,2025-03-01,2025-03-19,18,51,18.943617,19.918188,18.147537,81.065155,6.231203,3.894133
24.0,121.0,2025-03-01,2025-03-19,18,51,17.598606,19.185812,16.50944,82.17755,3.9110298,5.8241577
23.0,121.0,2025-03-01,2025-03-19,18,51,19.053766,21.043741,17.787779,81.09574,2.6961403,4.8902707
23.0,120.0,2025-03-01,2025-03-19,18,51,20.402538,21.66854,19.55098,79.94062,4.690468,2.9540174
24.0,121.0,2025-03-01,2025-03-20,19,51,17.868423,19.521778,16.743467,81.87369,3.8337219,5.8761287
23.0,120.0,2025-03-01,2025-03-20,19,51,20.701464,21.912008,19.83992,79.89951,4.5638237,2.9043372
23.0,121.0,2025-03-01,2025-03-20,19,51,19.269892,21.26188,17.982744,81.06776,2.6299999,4.569044
