latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-03-01,2025-03-01,0,51,23.185318,24.671831,22.091156,84.016594,4.9451723,0.0
23.0,122.0,2025-03-01,2025-03-01,0,51,21.446983,22.800451,20.661114,85.980576,4.6728263,0.0
22.0,122.0,2025-03-01,2025-03-01,0,51,23.93068,24.074545,23.776142,85.69249,6.9230614,0.0
23.0,121.0,2025-03-01,2025-03-01,0,51,20.70232,23.476086,18.93888,84.600075,2.5229108,0.0
22.0,122.0,2025-03-01,2025-03-02,1,51,24.374561,24.663248,24.07813,89.123726,5.726696,0.3441906
22.0,121.0,2025-03-01,2025-03-02,1,51,23.746683,25.577402,22.725239,88.11894,4.515479,0.29216537
23.0,121.0,2025-03-01,2025-03-02,1,51,21.443258,24.704184,19.75351,88.24714,2.5806825,0.32571724
23.0,122.0,2025-03-01,2025-03-02,1,51,22.07052,23.79065,21.13197,89.04166,4.1681433,0.37754408
22.0,122.0,2025-03-01,2025-03-03,2,51,24.64962,24.973795,24.323872,90.47574,5.784558,0.44423178
23.0,121.0,2025-03-01,2025-03-03,2,51,21.98039,25.094889,20.370382,89.44202,2.7827282,1.0064422
22.0,121.0,2025-03-01,2025-03-03,2,51,24.189535,25.885279,23.253204,89.224846,4.176878,0.5519679
23.0,122.0,2025-03-01,2025-03-03,2,51,22.44039,24.185854,21.493265,90.52789,4.6007943,0.89838284
23.0,121.0,2025-03-01,2025-03-04,3,51,21.484457,23.945724,19.77915,89.978165,1.83378,9.748202
22.0,122.0,2025-03-01,2025-03-04,3,51,24.713467,25.12357,24.225782,91.15802,5.231819,7.1985126
23.0,122.0,2025-03-01,2025-03-04,3,51,22.060944,23.428362,20.953018,91.15243,3.6844811,12.233599
22.0,121.0,2025-03-01,2025-03-04,3,51,24.136446,25.582537,23.138317,89.90591,2.863124,4.6973767
23.0,122.0,2025-03-01,2025-03-05,4,51,20.352161,21.35412,19.400303,86.70301,5.8056517,5.708156
22.0,122.0,2025-03-01,2025-03-05,4,51,23.138851,23.80802,22.52944,86.3752,8.357749,3.106133
23.0,121.0,2025-03-01,2025-03-05,4,51,19.958828,21.833626,18.43769,87.03199,2.9668746,5.2692733
22.0,121.0,2025-03-01,2025-03-05,4,51,22.74464,23.9044,21.603428,86.64281,5.3217864,2.6587827
22.0,121.0,2025-03-01,2025-03-06,5,51,21.605146,22.860317,20.410643,81.4487,7.177966,2.5076568
23.0,121.0,2025-03-01,2025-03-06,5,51,18.602325,20.520555,16.933022,83.648506,3.9198585,5.902931
22.0,122.0,2025-03-01,2025-03-06,5,51,22.243345,23.052845,21.396347,80.3181,10.80627,2.4070187
23.0,122.0,2025-03-01,2025-03-06,5,51,19.239,20.52339,17.917007,82.41473,7.4997315,5.8003883
23.0,121.0,2025-03-01,2025-03-07,6,51,17.668655,19.027966,16.868792,81.50136,3.2652693,4.253071
22.0,122.0,2025-03-01,2025-03-07,6,51,21.730843,22.021572,21.393026,75.699715,9.758487,1.5150857
23.0,122.0,2025-03-01,2025-03-07,6,51,18.559704,19.179052,17.987896,79.62383,6.2529564,4.4981413
22.0,121.0,2025-03-01,2025-03-07,6,51,20.838127,21.6762,20.256102,77.38463,6.6283226,1.2690587
22.0,121.0,2025-03-01,2025-03-08,7,51,21.101715,22.106321,20.41945,77.86585,6.0026207,1.2734623
23.0,121.0,2025-03-01,2025-03-08,7,51,18.081352,19.807146,17.097609,81.53721,3.1095138,3.1180928
22.0,122.0,2025-03-01,2025-03-08,7,51,22.100004,22.4552,21.625734,75.69258,8.757152,1.7054344
23.0,122.0,2025-03-01,2025-03-08,7,51,19.077442,19.966944,18.306263,79.10415,5.713395,3.5489337
23.0,121.0,2025-03-01,2025-03-09,8,51,18.09916,19.855478,17.085152,80.13544,3.2406392,3.0462542
22.0,121.0,2025-03-01,2025-03-09,8,51,21.107292,22.070694,20.45782,77.45851,6.8661246,2.069617
23.0,122.0,2025-03-01,2025-03-09,8,51,18.914228,19.831722,18.169622,78.55982,6.57812,3.4201603
22.0,122.0,2025-03-01,2025-03-09,8,51,21.923681,22.319654,21.501183,76.07176,10.280061,2.4463277
23.0,122.0,2025-03-01,2025-03-10,9,51,18.991898,19.770084,18.396034,79.03419,5.7296004,7.8776264
22.0,121.0,2025-03-01,2025-03-10,9,51,21.134306,21.988365,20.535597,78.33953,6.649174,7.295777
22.0,122.0,2025-03-01,2025-03-10,9,51,21.907076,22.21925,21.568613,76.41263,9.715585,8.175916
23.0,121.0,2025-03-01,2025-03-10,9,51,18.219963,19.829058,17.321905,81.1869,2.7105682,6.9998713
23.0,121.0,2025-03-01,2025-03-11,10,51,18.795132,20.422842,17.82871,83.24841,2.1404645,6.8632083
22.0,122.0,2025-03-01,2025-03-11,10,51,22.360754,22.729612,21.915112,78.01223,8.316933,7.8524795
22.0,121.0,2025-03-01,2025-03-11,10,51,21.604643,22.49022,20.95852,79.95833,5.8807015,6.6781693
23.0,122.0,2025-03-01,2025-03-11,10,51,19.550638,20.371532,18.865728,81.08605,4.613858,8.027102
23.0,122.0,2025-03-01,2025-03-12,11,51,20.215681,21.266554,19.515669,83.04619,3.9597216,6.2676716
22.0,122.0,2025-03-01,2025-03-12,11,51,22.880447,23.178549,22.527437,80.94613,7.32013,6.1355524
23.0,121.0,2025-03-01,2025-03-12,11,51,19.510582,21.425024,18.417479,84.461365,1.8871863,5.347894
22.0,121.0,2025-03-01,2025-03-12,11,51,22.175295,23.156775,21.518225,82.17115,5.250611,5.209193
23.0,121.0,2025-03-01,2025-03-13,12,51,20.130096,22.285103,18.98982,85.399796,2.0889525,8.598264
22.0,122.0,2025-03-01,2025-03-13,12,51,23.305918,23.631706,22.86225,83.08322,6.5539684,9.646858
23.0,122.0,2025-03-01,2025-03-13,12,51,20.713081,21.820873,19.98541,84.82397,3.7567892,9.46803
22.0,121.0,2025-03-01,2025-03-13,12,51,22.723284,23.886766,21.99729,83.49665,4.896403,8.776999
22.0,121.0,2025-03-01,2025-03-14,13,51,22.903656,24.087336,21.971266,85.095146,4.724902,8.74945
23.0,122.0,2025-03-01,2025-03-14,13,51,20.853321,21.938046,19.981804,86.50218,4.703116,10.591487
23.0,121.0,2025-03-01,2025-03-14,13,51,20.272778,22.29,18.906599,86.71318,2.4948761,9.8981695
22.0,122.0,2025-03-01,2025-03-14,13,51,23.483847,23.906418,22.929285,85.00133,6.9277906,9.44384
23.0,121.0,2025-03-01,2025-03-15,14,51,19.974682,22.061928,18.592426,85.72186,2.5474763,7.5331154
23.0,122.0,2025-03-01,2025-03-15,14,51,20.478497,21.657455,19.52306,85.465996,5.0997715,8.101449
22.0,121.0,2025-03-01,2025-03-15,14,51,22.660131,23.899715,21.681011,84.345276,4.889514,5.287484
22.0,122.0,2025-03-01,2025-03-15,14,51,23.16328,23.671453,22.553583,84.20351,7.3938437,5.859613
22.0,121.0,2025-03-01,2025-03-16,15,51,22.54167,23.731894,21.6018,82.9028,4.512683,2.9369366
22.0,122.0,2025-03-01,2025-03-16,15,51,23.054874,23.602339,22.395107,82.21682,6.994369,3.1343796
23.0,121.0,2025-03-01,2025-03-16,15,51,19.819872,21.878925,18.424755,84.82155,2.3729906,5.98718
23.0,122.0,2025-03-01,2025-03-16,15,51,20.33399,21.520317,19.310957,83.97315,4.7254133,6.1837254
23.0,121.0,2025-03-01,2025-03-17,16,51,19.411777,21.363276,18.049902,84.04887,2.6828475,6.781478
22.0,121.0,2025-03-01,2025-03-17,16,51,22.249012,23.443062,21.294024,81.84756,4.7729387,2.9979486
23.0,122.0,2025-03-01,2025-03-17,16,51,19.872149,21.027237,18.834532,82.95727,5.0037427,6.4192076
22.0,122.0,2025-03-01,2025-03-17,16,51,22.708277,23.302103,21.995716,80.91144,7.237499,2.634117
23.0,122.0,2025-03-01,2025-03-18,17,51,19.496058,20.566023,18.62283,80.27626,5.4375753,4.7200317
22.0,121.0,2025-03-01,2025-03-18,17,51,21.920956,23.018286,21.095757,79.40784,5.3801856,1.9727991
23.0,121.0,2025-03-01,2025-03-18,17,51,19.015665,20.886435,17.763285,81.99155,2.7864652,5.168034
22.0,122.0,2025-03-01,2025-03-18,17,51,22.400284,22.864391,21.824306,77.86994,8.102468,1.5220295
23.0,121.0,2025-03-01,2025-03-19,18,51,19.053768,21.043745,17.787775,81.09573,2.6961474,4.8901677
23.0,122.0,2025-03-01,2025-03-19,18,51,19.535732,20.649826,18.634687,79.83236,5.185709,5.0537653
22.0,122.0,2025-03-01,2025-03-19,18,51,22.436825,22.898634,21.871658,77.20181,7.636082,2.1686976
22.0,121.0,2025-03-01,2025-03-19,18,51,21.956188,23.119658,21.106909,78.26205,5.118481,2.005827
23.0,122.0,2025-03-01,2025-03-20,19,51,19.678581,20.771126,18.749884,79.583275,4.9716177,4.466178
22.0,121.0,2025-03-01,2025-03-20,19,51,22.162394,23.30376,21.291586,78.313705,5.074426,1.8591802
22.0,122.0,2025-03-01,2025-03-20,19,51,22.569504,23.036032,21.964048,77.061935,7.427464,1.7560359
23.0,121.0,2025-03-01,2025-03-20,19,51,19.269892,21.26188,17.982744,81.06776,2.6300015,4.568904
22.0,121.0,2025-03-01,2025-03-21,20,51,22.29311,23.506443,21.355488,78.43824,4.9266667,2.65541
22.0,122.0,2025-03-01,2025-03-21,20,51,22.688614,23.191254,22.091284,77.32416,7.2024817,2.8396182
23.0,121.0,2025-03-01,2025-03-21,20,51,19.421349,21.451553,18.096342,81.486885,2.5211015,6.3536696
23.0,122.0,2025-03-01,2025-03-21,20,51,19.818262,20.93852,18.942133,80.14486,4.718024,6.5381913
22.0,122.0,2025-03-01,2025-03-22,21,51,22.779627,23.209003,22.218092,77.35199,7.1147876,1.2368256
23.0,121.0,2025-03-01,2025-03-22,21,51,19.580002,21.680464,18.22395,80.71777,2.3459039,3.324248
22.0,121.0,2025-03-01,2025-03-22,21,51,22.399536,23.5908,21.508698,78.150085,4.9873524,1.33341
23.0,122.0,2025-03-01,2025-03-22,21,51,19.961687,21.04199,19.083757,79.72474,4.480022,3.2278926
23.0,121.0,2025-03-01,2025-03-23,22,51,20.008572,22.368988,18.563831,80.82393,2.3499253,3.614925
22.0,122.0,2025-03-01,2025-03-23,22,51,23.19195,23.665506,22.634546,77.53879,6.819453,2.2889178
23.0,122.0,2025-03-01,2025-03-23,22,51,20.428661,21.667547,19.526346,80.02627,4.401715,3.993143
22.0,121.0,2025-03-01,2025-03-23,22,51,22.773277,24.136578,21.81053,78.12063,4.7392406,1.9085354
22.0,122.0,2025-03-01,2025-03-24,23,51,23.420996,23.871609,22.838377,78.96111,6.9675584,2.7828982
22.0,121.0,2025-03-01,2025-03-24,23,51,23.000904,24.28858,22.018444,79.26702,4.793453,2.134465
23.0,121.0,2025-03-01,2025-03-24,23,51,20.334047,22.562208,18.892513,81.48178,2.4180236,5.10052
23.0,122.0,2025-03-01,2025-03-24,23,51,20.755468,21.985256,19.819502,81.0018,4.567498,5.74764
