latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-03-01,2025-03-01,0,51,23.185312,24.671835,22.091156,84.0166,4.9451723,0.0
22.0,120.0,2025-03-01,2025-03-01,0,51,23.258224,24.73644,22.219286,84.32303,5.3753433,0.0
23.0,121.0,2025-03-01,2025-03-01,0,51,20.702326,23.476086,18.938887,84.60007,2.522909,0.0
23.0,120.0,2025-03-01,2025-03-01,0,51,21.733326,23.14057,20.762732,84.69555,2.6782637,0.0
22.0,121.0,2025-03-01,2025-03-02,1,51,23.746685,25.577402,22.725237,88.11893,4.5154786,0.292168
23.0,121.0,2025-03-01,2025-03-02,1,51,21.443258,24.704184,19.7535,88.24715,2.580684,0.32571694
23.0,120.0,2025-03-01,2025-03-02,1,51,22.699219,24.63948,21.266863,88.54268,3.563677,0.16567147
22.0,120.0,2025-03-01,2025-03-02,1,51,23.797373,25.604229,22.783028,88.9927,4.86518,0.19448447
22.0,121.0,2025-03-01,2025-03-03,2,51,24.189537,25.885279,23.253212,89.22484,4.1768785,0.5519689
23.0,120.0,2025-03-01,2025-03-03,2,51,23.23648,25.130926,22.149927,91.106285,3.8610392,5.642902
23.0,121.0,2025-03-01,2025-03-03,2,51,21.980387,25.094889,20.370378,89.44203,2.7827291,1.0064318
22.0,120.0,2025-03-01,2025-03-03,2,51,24.293024,25.99606,23.351185,90.04901,3.9180965,0.51898557
23.0,120.0,2025-03-01,2025-03-04,3,51,22.50596,24.104038,21.189234,91.05562,2.592118,11.755187
23.0,121.0,2025-03-01,2025-03-04,3,51,21.484453,23.945724,19.779146,89.97817,1.8337808,9.748218
22.0,120.0,2025-03-01,2025-03-04,3,51,24.132002,25.593817,23.126747,89.85326,2.6332312,3.3371053
22.0,121.0,2025-03-01,2025-03-04,3,51,24.13645,25.582535,23.138325,89.905876,2.863122,4.697395
22.0,121.0,2025-03-01,2025-03-05,4,51,22.744638,23.904402,21.603424,86.642815,5.3217916,2.6587865
22.0,120.0,2025-03-01,2025-03-05,4,51,22.972094,24.254076,21.792706,86.72877,4.411342,2.5086155
23.0,121.0,2025-03-01,2025-03-05,4,51,19.958828,21.833626,18.43769,87.032,2.9668725,5.269236
23.0,120.0,2025-03-01,2025-03-05,4,51,20.583685,21.691122,19.587027,87.48459,6.007784,4.1456256
