latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-03-01,2025-03-01,0,51,23.258224,24.73644,22.219286,84.32303,5.3753433,0.0,91.336,73.85097,6.602346,3.663376
22.0,120.0,2025-03-01,2025-03-02,1,51,23.797373,25.604229,22.783028,88.9927,4.86518,0.19448447,94.45413,79.60567,5.3485856,4.3266444
22.0,120.0,2025-03-01,2025-03-03,2,51,24.293024,25.99606,23.351185,90.04901,3.9180965,0.51898557,94.68008,81.05342,4.8043523,3.05348
22.0,120.0,2025-03-01,2025-03-04,3,51,24.132002,25.593817,23.126747,89.85326,2.6332312,3.3371053,94.01972,82.50713,3.8318026,1.3675312
22.0,120.0,2025-03-01,2025-03-05,4,51,22.972094,24.254076,21.792706,86.72877,4.411342,2.5086155,90.61939,81.93659,5.6518574,3.091927
22.0,120.0,2025-03-01,2025-03-06,5,51,21.448063,22.669449,20.362333,82.81783,6.070362,3.528616,85.98862,79.2228,7.1967354,4.955986
22.0,120.0,2025-03-01,2025-03-07,6,51,20.60094,21.543694,19.982988,79.079865,5.9665804,1.848089,82.947914,73.90919,6.7577944,5.1797585
22.0,120.0,2025-03-01,2025-03-08,7,51,20.725546,21.781332,20.117514,79.934845,5.8614473,1.5422717,83.98294,74.38328,6.588032,5.124586
22.0,120.0,2025-03-01,2025-03-09,8,51,21.022026,22.024956,20.401068,78.24182,6.1564403,2.5575795,82.1022,73.093414,6.8744555,5.3928924
22.0,120.0,2025-03-01,2025-03-10,9,51,21.331907,22.221743,20.705235,78.33962,6.4778533,6.441735,82.07697,73.2212,7.298168,5.709693
22.0,120.0,2025-03-01,2025-03-11,10,51,21.86468,22.73506,21.272652,79.868126,6.088015,6.1758,83.99027,74.70206,6.9895673,5.2732334
22.0,120.0,2025-03-01,2025-03-12,11,51,22.484411,23.483652,21.789507,81.47154,5.6787014,4.5490465,85.67477,75.56966,6.5998435,4.782853
