latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.258224,24.73644,22.219286,84.32303,5.3753433,0.0,2025-03-01,2025-03-01
22.0,120.0,1,51.0,23.797373,25.604229,22.783028,88.9927,4.86518,0.19448447,2025-03-01,2025-03-02
22.0,120.0,2,51.0,24.293024,25.99606,23.351185,90.04901,3.9180965,0.51898557,2025-03-01,2025-03-03
22.0,120.0,3,51.0,24.132002,25.593817,23.126747,89.85326,2.6332312,3.3371053,2025-03-01,2025-03-04
22.0,120.0,4,51.0,22.972094,24.254076,21.792706,86.72877,4.411342,2.5086155,2025-03-01,2025-03-05
22.0,120.0,5,51.0,21.448063,22.669449,20.362333,82.81783,6.070362,3.528616,2025-03-01,2025-03-06
22.0,120.0,6,51.0,20.60094,21.543694,19.982988,79.079865,5.9665804,1.848089,2025-03-01,2025-03-07
22.0,120.0,7,51.0,20.725546,21.781332,20.117514,79.934845,5.8614473,1.5422717,2025-03-01,2025-03-08
22.0,120.0,8,51.0,21.022026,22.024956,20.401068,78.24182,6.1564403,2.5575795,2025-03-01,2025-03-09
22.0,120.0,9,51.0,21.331907,22.221743,20.705235,78.33962,6.4778533,6.441735,2025-03-01,2025-03-10
22.0,120.0,10,51.0,21.86468,22.73506,21.272652,79.868126,6.088015,6.1758,2025-03-01,2025-03-11
22.0,120.0,11,51.0,22.484411,23.483652,21.789507,81.47154,5.6787014,4.5490465,2025-03-01,2025-03-12
22.0,120.0,12,51.0,23.05711,24.25772,22.337202,82.70136,5.5294547,9.013366,2025-03-01,2025-03-13
22.0,120.0,13,51.0,23.158863,24.409624,22.19522,84.45346,4.9368663,7.801074,2025-03-01,2025-03-14
22.0,120.0,14,51.0,22.906797,24.157253,21.957472,83.83307,4.6344247,5.745734,2025-03-01,2025-03-15
22.0,120.0,15,51.0,22.767513,24.005632,21.827118,82.75781,4.356267,3.2227652,2025-03-01,2025-03-16
22.0,120.0,16,51.0,22.415398,23.651152,21.485653,82.09374,4.8337398,3.9219797,2025-03-01,2025-03-17
22.0,120.0,17,51.0,22.169413,23.3052,21.33009,79.80233,5.0552735,3.1050334,2025-03-01,2025-03-18
22.0,120.0,18,51.0,22.253181,23.512087,21.378664,78.448265,5.017867,2.562887,2025-03-01,2025-03-19
22.0,120.0,19,51.0,22.483871,23.628534,21.631119,78.54831,4.9874377,2.7141466,2025-03-01,2025-03-20
22.0,120.0,20,51.0,22.588467,23.861063,21.631142,78.81275,5.0575304,3.0841472,2025-03-01,2025-03-21
22.0,120.0,21,51.0,22.736526,23.951698,21.871994,77.82658,4.9989643,1.6952574,2025-03-01,2025-03-22
22.0,120.0,22,51.0,23.125504,24.50957,22.213448,77.83153,4.9324102,2.2897325,2025-03-01,2025-03-23
22.0,120.0,23,51.0,23.353996,24.620396,22.372879,78.69443,5.0430565,2.0703278,2025-03-01,2025-03-24
22.0,120.0,24,51.0,23.448164,24.74266,22.546143,79.46607,4.975753,3.4568949,2025-03-01,2025-03-25
22.0,120.0,25,51.0,23.330338,24.538599,22.421154,78.95893,4.8017755,2.9779017,2025-03-01,2025-03-26
22.0,120.0,26,51.0,23.253126,24.463163,22.30976,79.000626,4.7785754,3.5586803,2025-03-01,2025-03-27
22.0,120.0,27,51.0,23.256851,24.485764,22.355377,78.90871,4.7957654,3.8161645,2025-03-01,2025-03-28
22.0,120.0,28,51.0,23.491339,24.755016,22.616104,78.610695,4.5163713,2.2553713,2025-03-01,2025-03-29
22.0,120.0,29,51.0,23.730827,25.021513,22.810238,79.7662,4.774744,3.2438006,2025-03-01,2025-03-30
22.0,120.0,30,51.0,23.923471,25.154636,23.031134,80.99898,4.279379,4.3164153,2025-03-01,2025-03-31
22.0,120.0,31,51.0,23.887178,25.103422,22.99381,81.1276,4.3449116,4.444316,2025-03-01,2025-04-01
22.0,120.0,32,51.0,23.895697,25.13349,22.997564,80.09652,4.4172406,3.2708638,2025-03-01,2025-04-02
22.0,120.0,33,51.0,24.009655,25.213331,23.099884,79.44362,4.261803,2.7974868,2025-03-01,2025-04-03
22.0,120.0,34,51.0,24.15599,25.40792,23.213587,79.21426,4.6065784,2.5027366,2025-03-01,2025-04-04
22.0,120.0,35,51.0,24.207794,25.410103,23.302086,79.70723,5.0199347,3.0444264,2025-03-01,2025-04-05
22.0,120.0,36,51.0,24.09653,25.386469,23.035566,80.57339,5.1322465,4.3242445,2025-03-01,2025-04-06
22.0,120.0,37,51.0,23.773098,24.884392,22.924799,79.670555,4.889839,5.2979417,2025-03-01,2025-04-07
22.0,120.0,38,51.0,23.994837,25.247086,23.073975,78.13972,5.0100284,3.1944952,2025-03-01,2025-04-08
22.0,120.0,39,51.0,23.856266,25.116549,22.893032,77.512955,5.2255225,4.7438183,2025-03-01,2025-04-09
22.0,120.0,40,51.0,23.979465,25.091833,23.137054,77.38995,5.0628457,2.436426,2025-03-01,2025-04-10
