latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-03-01,2025-03-01,0,51,22.039942,24.989012,19.941406,83.218,2.602579,0.0,95.01496,65.30765,4.068066,0.72581154
24.5,120.5,2025-03-01,2025-03-01,0,51,18.744623,21.28129,17.143126,85.983376,1.4770315,0.0,92.66888,73.71418,1.8303005,1.0975369
23.5,120.5,2025-03-01,2025-03-01,0,51,18.518866,23.43486,15.481962,84.543526,1.4641598,0.0,95.13002,64.49223,1.723851,1.2141011
22.5,121.5,2025-03-01,2025-03-01,0,51,23.084518,23.853174,22.558939,85.35623,4.0794106,0.0,89.58738,79.71233,4.8785987,3.3726232
24.5,121.5,2025-03-01,2025-03-01,0,51,18.062637,21.203817,16.075817,84.58387,2.9069934,0.0,92.476295,69.62259,3.3331559,2.341413
23.5,121.5,2025-03-01,2025-03-01,0,51,19.355019,21.964386,17.89146,86.08571,3.0410037,0.0,93.242256,72.69957,3.498694,2.602962
23.5,120.5,2025-03-01,2025-03-02,1,51,19.88706,25.185822,17.000116,85.55265,1.6316935,0.021242628,96.27379,65.1185,2.1164188,1.1296839
22.5,120.5,2025-03-01,2025-03-02,1,51,22.675587,26.075298,20.863672,87.89482,3.30986,0.29216093,96.24065,70.9946,3.7790153,2.8167107
23.5,121.5,2025-03-01,2025-03-02,1,51,20.201925,23.33625,18.565577,88.624626,2.901,0.35730997,95.544495,74.618675,3.572487,2.1104302
24.5,121.5,2025-03-01,2025-03-02,1,51,19.374748,22.987331,17.2337,86.35043,2.6320667,0.2866259,94.43289,71.97184,3.3189073,2.0151305
22.5,121.5,2025-03-01,2025-03-02,1,51,23.653576,24.6535,22.985405,89.03263,3.1677845,0.6836536,93.22698,82.99988,4.0054493,1.7853501
24.5,120.5,2025-03-01,2025-03-02,1,51,20.249088,22.273024,18.886644,86.71189,2.4365208,0.058192834,92.462265,75.99351,3.701402,0.90553236
23.5,120.5,2025-03-01,2025-03-03,2,51,20.912897,25.908474,18.18453,86.35517,1.9529709,3.1089783,96.23712,66.20946,3.1851287,1.1459029
22.5,121.5,2025-03-01,2025-03-03,2,51,24.035225,25.080042,23.398464,90.94384,4.446202,0.9132086,93.706215,86.172066,5.3483715,3.3251655
22.5,120.5,2025-03-01,2025-03-03,2,51,23.288912,26.381283,21.633743,88.82497,3.0079863,0.70527023,96.33533,73.082436,3.6917334,2.302572
24.5,120.5,2025-03-01,2025-03-03,2,51,21.771936,23.75433,20.695436,89.35258,3.5094814,7.504482,95.32483,79.795006,4.508044,2.5318089
24.5,121.5,2025-03-01,2025-03-03,2,51,19.99015,23.073072,18.211138,88.42185,2.3201342,3.986583,94.80574,74.51968,3.0118475,1.6327258
23.5,121.5,2025-03-01,2025-03-03,2,51,20.663836,23.811316,19.026655,90.08275,3.2159786,1.3074688,95.97035,76.84675,4.158683,2.2248406
23.5,121.5,2025-03-01,2025-03-04,3,51,19.884485,22.271313,18.107616,90.910194,2.5079937,14.393826,95.24004,82.30678,3.8813508,1.2718147
24.5,121.5,2025-03-01,2025-03-04,3,51,18.229633,20.583206,15.753794,91.515854,1.8872385,21.425585,96.112465,83.88111,3.1355646,0.87513345
22.5,121.5,2025-03-01,2025-03-04,3,51,23.920427,25.002684,22.993599,91.1137,4.057578,8.501987,93.84006,86.83131,5.428351,2.6736922
23.5,120.5,2025-03-01,2025-03-04,3,51,19.916933,23.151281,17.490927,89.08251,1.6227281,14.807308,96.20648,76.48088,2.4840338,0.8569517
24.5,120.5,2025-03-01,2025-03-04,3,51,20.213818,21.997309,18.04306,90.41623,4.291162,27.617212,94.534004,84.26995,6.482286,2.0909884
22.5,120.5,2025-03-01,2025-03-04,3,51,23.074972,25.638994,21.423536,89.12188,2.1061893,5.099278,95.29597,76.61725,3.0873952,1.1786777
22.5,120.5,2025-03-01,2025-03-05,4,51,21.845766,23.935226,20.129469,86.56382,2.0682774,2.7901144,91.220215,78.50257,2.579659,1.4174097
24.5,120.5,2025-03-01,2025-03-05,4,51,17.7607,18.702477,17.048208,86.262886,8.267507,14.102562,89.67211,82.40029,9.138938,7.2067237
23.5,120.5,2025-03-01,2025-03-05,4,51,18.53746,20.866165,16.937042,89.67439,2.3708072,7.707484,93.46379,82.785645,2.9910433,1.6602719
22.5,121.5,2025-03-01,2025-03-05,4,51,22.000301,22.87884,21.276182,84.740616,7.9981685,2.9259477,89.41173,80.828224,9.725017,5.5358577
24.5,121.5,2025-03-01,2025-03-05,4,51,15.160335,16.769049,14.131053,91.763535,3.3584383,16.1803,93.99015,88.299515,3.9104335,2.6649168
23.5,121.5,2025-03-01,2025-03-05,4,51,18.06515,19.733505,16.718504,87.5741,4.06269,7.755504,90.30164,83.93581,4.9915056,2.9010284
23.5,120.5,2025-03-01,2025-03-06,5,51,16.885872,18.953548,15.391248,86.78642,3.497725,6.2158623,90.36398,81.73648,4.4073353,2.583333
22.5,120.5,2025-03-01,2025-03-06,5,51,20.448544,22.428644,18.870834,81.985565,3.1102834,3.2973945,85.819214,76.461494,3.7890882,2.413072
23.5,121.5,2025-03-01,2025-03-06,5,51,16.747574,18.63224,14.981491,85.457054,4.963985,8.518743,87.5777,82.77091,6.29431,3.0859978
