latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.258224,24.73644,22.219286,84.32303,5.3753433,0.0,2025-03-01,2025-03-01,91.336,73.85097,6.602346,3.663376
22.0,120.0,1,51.0,23.797373,25.604229,22.783028,88.9927,4.86518,0.19448447,2025-03-01,2025-03-02,94.45413,79.60567,5.3485856,4.3266444
22.0,120.0,2,51.0,24.293024,25.99606,23.351185,90.04901,3.9180965,0.51898557,2025-03-01,2025-03-03,94.68008,81.05342,4.8043523,3.05348
22.0,120.0,3,51.0,24.132002,25.593817,23.126747,89.85326,2.6332312,3.3371053,2025-03-01,2025-03-04,94.01972,82.50713,3.8318026,1.3675312
22.0,120.0,4,51.0,22.972094,24.254076,21.792706,86.72877,4.411342,2.5086155,2025-03-01,2025-03-05,90.61939,81.93659,5.6518574,3.091927
22.0,120.0,5,51.0,21.448063,22.669449,20.362333,82.81783,6.070362,3.528616,2025-03-01,2025-03-06,85.98862,79.2228,7.1967354,4.955986
22.0,120.0,6,51.0,20.60094,21.543694,19.982988,79.079865,5.9665804,1.848089,2025-03-01,2025-03-07,82.947914,73.90919,6.7577944,5.1797585
22.0,120.0,7,51.0,20.725546,21.781332,20.117514,79.934845,5.8614473,1.5422717,2025-03-01,2025-03-08,83.98294,74.38328,6.588032,5.124586
22.0,120.0,8,51.0,21.022026,22.024956,20.401068,78.24182,6.1564403,2.5575795,2025-03-01,2025-03-09,82.1022,73.093414,6.8744555,5.3928924
22.0,120.0,9,51.0,21.331907,22.221743,20.705235,78.33962,6.4778533,6.441735,2025-03-01,2025-03-10,82.07697,73.2212,7.298168,5.709693
22.0,120.0,10,51.0,21.86468,22.73506,21.272652,79.868126,6.088015,6.1758,2025-03-01,2025-03-11,83.99027,74.70206,6.9895673,5.2732334
22.0,120.0,11,51.0,22.484411,23.483652,21.789507,81.47154,5.6787014,4.5490465,2025-03-01,2025-03-12,85.67477,75.56966,6.5998435,4.782853
22.0,120.0,12,51.0,23.05711,24.25772,22.337202,82.70136,5.5294547,9.013366,2025-03-01,2025-03-13,87.10359,76.012314,6.620385,4.5677752
22.0,120.0,13,51.0,23.158863,24.409624,22.19522,84.45346,4.9368663,7.801074,2025-03-01,2025-03-14,88.594025,78.50344,6.0607343,3.7734456
22.0,120.0,14,51.0,22.906797,24.157253,21.957472,83.83307,4.6344247,5.745734,2025-03-01,2025-03-15,87.810135,78.03615,5.782536,3.5308263
22.0,120.0,15,51.0,22.767513,24.005632,21.827118,82.75781,4.356267,3.2227652,2025-03-01,2025-03-16,87.097885,76.541275,5.4810266,3.207233
22.0,120.0,16,51.0,22.415398,23.651152,21.485653,82.09374,4.8337398,3.9219797,2025-03-01,2025-03-17,86.16125,76.55408,5.9381313,3.5822022
22.0,120.0,17,51.0,22.169413,23.3052,21.33009,79.80233,5.0552735,3.1050334,2025-03-01,2025-03-18,84.04827,74.17168,6.074497,4.002041
22.0,120.0,18,51.0,22.253181,23.512087,21.378664,78.448265,5.017867,2.562887,2025-03-01,2025-03-19,83.579056,71.57392,6.081332,3.8747075
22.0,120.0,19,51.0,22.483871,23.628534,21.631119,78.54831,4.9874377,2.7141466,2025-03-01,2025-03-20,83.12334,72.79876,6.1655393,3.9437916
22.0,120.0,20,51.0,22.588467,23.861063,21.631142,78.81275,5.0575304,3.0841472,2025-03-01,2025-03-21,83.46875,72.79084,6.133395,3.990328
22.0,120.0,21,51.0,22.736526,23.951698,21.871994,77.82658,4.9989643,1.6952574,2025-03-01,2025-03-22,83.044365,71.175514,6.064733,4.023232
22.0,120.0,22,51.0,23.125504,24.50957,22.213448,77.83153,4.9324102,2.2897325,2025-03-01,2025-03-23,82.770775,70.75901,6.0291977,3.8678274
22.0,120.0,23,51.0,23.353996,24.620396,22.372879,78.69443,5.0430565,2.0703278,2025-03-01,2025-03-24,83.936516,71.95615,6.0770483,3.986199
22.0,120.0,24,51.0,23.448164,24.74266,22.546143,79.46607,4.975753,3.4568949,2025-03-01,2025-03-25,84.28244,72.649635,6.2236686,3.7985816
22.0,120.0,25,51.0,23.330338,24.538599,22.421154,78.95893,4.8017755,2.9779017,2025-03-01,2025-03-26,84.20205,72.308815,6.0018883,3.687452
22.0,120.0,26,51.0,23.253126,24.463163,22.30976,79.000626,4.7785754,3.5586803,2025-03-01,2025-03-27,83.64813,72.95146,5.9607763,3.6618502
22.0,120.0,27,51.0,23.256851,24.485764,22.355377,78.90871,4.7957654,3.8161645,2025-03-01,2025-03-28,83.36336,72.68113,5.817781,3.7435815
22.0,120.0,28,51.0,23.491339,24.755016,22.616104,78.610695,4.5163713,2.2553713,2025-03-01,2025-03-29,84.0863,71.7585,5.6288185,3.3762715
22.0,120.0,29,51.0,23.730827,25.021513,22.810238,79.7662,4.774744,3.2438006,2025-03-01,2025-03-30,85.07745,72.723915,5.902159,3.6537478
