latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-03-01,2025-03-01,0,51,23.258224,24.73644,22.219286,84.32303,5.3753433,0.0
22.0,120.0,2025-03-01,2025-03-02,1,51,23.797373,25.604229,22.783028,88.9927,4.86518,0.19448447
22.0,120.0,2025-03-01,2025-03-03,2,51,24.293024,25.99606,23.351185,90.04901,3.9180965,0.51898557
22.0,120.0,2025-03-01,2025-03-04,3,51,24.132002,25.593817,23.126747,89.85326,2.6332312,3.3371053
22.0,120.0,2025-03-01,2025-03-05,4,51,22.972094,24.254076,21.792706,86.72877,4.411342,2.5086155
22.0,120.0,2025-03-01,2025-03-06,5,51,21.448063,22.669449,20.362333,82.81783,6.070362,3.528616
22.0,120.0,2025-03-01,2025-03-07,6,51,20.60094,21.543694,19.982988,79.079865,5.9665804,1.848089
22.0,120.0,2025-03-01,2025-03-08,7,51,20.725546,21.781332,20.117514,79.934845,5.8614473,1.5422717
22.0,120.0,2025-03-01,2025-03-09,8,51,21.022026,22.024956,20.401068,78.24182,6.1564403,2.5575795
22.0,120.0,2025-03-01,2025-03-10,9,51,21.331907,22.221743,20.705235,78.33962,6.4778533,6.441735
22.0,120.0,2025-03-01,2025-03-11,10,51,21.86468,22.73506,21.272652,79.868126,6.088015,6.1758
22.0,120.0,2025-03-01,2025-03-12,11,51,22.484411,23.483652,21.789507,81.47154,5.6787014,4.5490465
22.0,120.0,2025-03-01,2025-03-13,12,51,23.05711,24.25772,22.337202,82.70136,5.5294547,9.013366
22.0,120.0,2025-03-01,2025-03-14,13,51,23.158863,24.409624,22.19522,84.45346,4.9368663,7.801074
22.0,120.0,2025-03-01,2025-03-15,14,51,22.906797,24.157253,21.957472,83.83307,4.6344247,5.745734
22.0,120.0,2025-03-01,2025-03-16,15,51,22.767513,24.005632,21.827118,82.75781,4.356267,3.2227652
22.0,120.0,2025-03-01,2025-03-17,16,51,22.415398,23.651152,21.485653,82.09374,4.8337398,3.9219797
22.0,120.0,2025-03-01,2025-03-18,17,51,22.169413,23.3052,21.33009,79.80233,5.0552735,3.1050334
22.0,120.0,2025-03-01,2025-03-19,18,51,22.253181,23.512087,21.378664,78.448265,5.017867,2.562887
22.0,120.0,2025-03-01,2025-03-20,19,51,22.483871,23.628534,21.631119,78.54831,4.9874377,2.7141466
22.0,120.0,2025-03-01,2025-03-21,20,51,22.588467,23.861063,21.631142,78.81275,5.0575304,3.0841472
22.0,120.0,2025-03-01,2025-03-22,21,51,22.736526,23.951698,21.871994,77.82658,4.9989643,1.6952574
22.0,120.0,2025-03-01,2025-03-23,22,51,23.125504,24.50957,22.213448,77.83153,4.9324102,2.2897325
22.0,120.0,2025-03-01,2025-03-24,23,51,23.353996,24.620396,22.372879,78.69443,5.0430565,2.0703278
22.0,120.0,2025-03-01,2025-03-25,24,51,23.448164,24.74266,22.546143,79.46607,4.975753,3.4568949
22.0,120.0,2025-03-01,2025-03-26,25,51,23.330338,24.538599,22.421154,78.95893,4.8017755,2.9779017
22.0,120.0,2025-03-01,2025-03-27,26,51,23.253126,24.463163,22.30976,79.000626,4.7785754,3.5586803
22.0,120.0,2025-03-01,2025-03-28,27,51,23.256851,24.485764,22.355377,78.90871,4.7957654,3.8161645
22.0,120.0,2025-03-01,2025-03-29,28,51,23.491339,24.755016,22.616104,78.610695,4.5163713,2.2553713
22.0,120.0,2025-03-01,2025-03-30,29,51,23.730827,25.021513,22.810238,79.7662,4.774744,3.2438006
22.0,120.0,2025-03-01,2025-03-31,30,51,23.923471,25.154636,23.031134,80.99898,4.279379,4.3164153
22.0,120.0,2025-03-01,2025-04-01,31,51,23.887178,25.103422,22.99381,81.1276,4.3449116,4.444316
22.0,120.0,2025-03-01,2025-04-02,32,51,23.895697,25.13349,22.997564,80.09652,4.4172406,3.2708638
22.0,120.0,2025-03-01,2025-04-03,33,51,24.009655,25.213331,23.099884,79.44362,4.261803,2.7974868
22.0,120.0,2025-03-01,2025-04-04,34,51,24.15599,25.40792,23.213587,79.21426,4.6065784,2.5027366
22.0,120.0,2025-03-01,2025-04-05,35,51,24.207794,25.410103,23.302086,79.70723,5.0199347,3.0444264
22.0,120.0,2025-03-01,2025-04-06,36,51,24.09653,25.386469,23.035566,80.57339,5.1322465,4.3242445
22.0,120.0,2025-03-01,2025-04-07,37,51,23.773098,24.884392,22.924799,79.670555,4.889839,5.2979417
22.0,120.0,2025-03-01,2025-04-08,38,51,23.994837,25.247086,23.073975,78.13972,5.0100284,3.1944952
22.0,120.0,2025-03-01,2025-04-09,39,51,23.856266,25.116549,22.893032,77.512955,5.2255225,4.7438183
22.0,120.0,2025-03-01,2025-04-10,40,51,23.979465,25.091833,23.137054,77.38995,5.0628457,2.436426
22.0,120.0,2025-03-01,2025-04-11,41,51,24.25004,25.409931,23.42962,78.52619,4.740633,4.3397775
22.0,120.0,2025-03-01,2025-04-12,42,51,24.421415,25.642477,23.507513,78.827644,4.8376975,3.3745325
22.0,120.0,2025-03-01,2025-04-13,43,51,24.64636,25.889849,23.737135,79.41218,4.5883164,2.4117293
22.0,120.0,2025-03-01,2025-04-14,44,51,24.961782,26.280949,23.976847,80.23632,4.044161,2.6239743
22.0,120.0,2025-03-01,2025-04-15,45,51,25.151976,26.420038,24.196535,80.296936,3.7791474,3.3629084
22.0,120.0,2025-03-01,2025-04-16,46,51,25.223383,26.485865,24.312386,81.252365,3.8391333,4.283146
22.0,120.0,2025-03-01,2025-04-17,47,51,25.30733,26.509039,24.403196,81.6646,4.161061,4.487518
22.0,120.0,2025-03-01,2025-04-18,48,51,25.58665,26.86265,24.58655,81.561325,4.0483027,3.5769606
22.0,120.0,2025-03-01,2025-04-19,49,51,25.724918,27.117447,24.64306,82.16935,4.134592,3.469648
22.0,120.0,2025-03-01,2025-04-20,50,51,25.572536,26.841621,24.567503,82.087265,4.207552,5.043831
22.0,120.0,2025-03-01,2025-04-21,51,51,25.429726,26.6522,24.531767,81.34671,4.4428725,5.267797
22.0,120.0,2025-03-01,2025-04-22,52,51,25.570303,26.778553,24.629824,80.43449,4.317534,5.022985
22.0,120.0,2025-03-01,2025-04-23,53,51,25.757248,27.05274,24.813343,80.169754,4.3648643,3.8546739
22.0,120.0,2025-03-01,2025-04-24,54,51,25.723635,26.97695,24.752579,80.08916,4.3514624,3.4983418
22.0,120.0,2025-03-01,2025-04-25,55,51,25.91946,27.153765,24.963865,80.05058,4.165542,1.9184464
22.0,120.0,2025-03-01,2025-04-26,56,51,26.15285,27.375692,25.245163,80.48625,4.0208898,3.493496
22.0,120.0,2025-03-01,2025-04-27,57,51,26.14059,27.309233,25.195248,81.502716,4.137248,4.2387037
22.0,120.0,2025-03-01,2025-04-28,58,51,26.220942,27.481827,25.277296,81.23795,4.238753,3.9490721
22.0,120.0,2025-03-01,2025-04-29,59,51,26.395317,27.65828,25.402294,81.52528,3.9955668,5.0984473
22.0,120.0,2025-03-01,2025-04-30,60,51,26.528826,27.701784,25.652126,81.900764,3.9512322,3.8367238
22.0,120.0,2025-03-01,2025-05-01,61,51,26.631895,27.818604,25.700638,81.530136,3.8346124,3.6212966
22.0,120.0,2025-03-01,2025-05-02,62,51,26.790201,27.971523,25.874163,81.26596,3.8772967,3.287298
22.0,120.0,2025-03-01,2025-05-03,63,51,26.72046,27.872417,25.807854,81.72115,3.9306207,3.9285681
22.0,120.0,2025-03-01,2025-05-04,64,51,26.763775,27.928848,25.845009,81.3368,3.9139817,3.2725675
22.0,120.0,2025-03-01,2025-05-05,65,51,26.791317,27.921133,25.864424,81.15321,3.760991,5.1639585
22.0,120.0,2025-03-01,2025-05-06,66,51,26.73565,27.776623,25.867779,81.88695,3.9685795,9.606037
22.0,120.0,2025-03-01,2025-05-07,67,51,26.893023,27.976223,26.061417,82.31452,3.9057496,8.089452
22.0,120.0,2025-03-01,2025-05-08,68,51,26.955332,28.048914,26.076544,83.032486,3.6513767,8.225885
22.0,120.0,2025-03-01,2025-05-09,69,51,26.971094,27.992182,26.091806,82.89752,3.7157896,7.323879
22.0,120.0,2025-03-01,2025-05-10,70,51,26.87647,27.822569,26.081253,83.1727,3.8308501,6.675912
22.0,120.0,2025-03-01,2025-05-11,71,51,26.964447,28.02473,26.101288,82.28469,3.9071026,4.296499
22.0,120.0,2025-03-01,2025-05-12,72,51,27.07695,28.168137,26.201998,82.12159,3.712169,5.4233146
22.0,120.0,2025-03-01,2025-05-13,73,51,27.04481,28.089489,26.17981,82.3451,3.7425268,5.0514064
22.0,120.0,2025-03-01,2025-05-14,74,51,26.916767,27.922909,26.066582,81.67011,3.9981377,6.1967125
22.0,120.0,2025-03-01,2025-05-15,75,51,26.89472,27.828789,26.11609,81.61151,3.7948363,6.3612733
22.0,120.0,2025-03-01,2025-05-16,76,51,26.940784,27.922457,26.161736,81.98316,3.9497337,7.039132
22.0,120.0,2025-03-01,2025-05-17,77,51,27.0952,28.10909,26.270807,81.500725,4.245692,5.724365
22.0,120.0,2025-03-01,2025-05-18,78,51,27.155527,28.112627,26.411016,81.462975,4.2306175,6.260096
22.0,120.0,2025-03-01,2025-05-19,79,51,27.249323,28.267712,26.458015,82.21649,4.0580544,5.644851
22.0,120.0,2025-03-01,2025-05-20,80,51,27.278265,28.186996,26.484507,82.58465,3.7666893,4.3764377
22.0,120.0,2025-03-01,2025-05-21,81,51,27.373375,28.366829,26.543707,82.53881,3.602383,5.192711
22.0,120.0,2025-03-01,2025-05-22,82,51,27.47471,28.514986,26.668737,82.752266,3.5152643,6.3219666
22.0,120.0,2025-03-01,2025-05-23,83,51,27.50741,28.494024,26.678146,83.655876,3.4150195,6.350258
22.0,120.0,2025-03-01,2025-05-24,84,51,27.46673,28.384567,26.666483,83.73883,3.55163,6.8197985
22.0,120.0,2025-03-01,2025-05-25,85,51,27.43194,28.397112,26.639952,83.08109,3.6870775,7.8314137
22.0,120.0,2025-03-01,2025-05-26,86,51,27.391434,28.304142,26.58363,82.62092,3.6374416,8.899178
22.0,120.0,2025-03-01,2025-05-27,87,51,27.36317,28.233559,26.613636,82.77164,3.849118,7.562626
22.0,120.0,2025-03-01,2025-05-28,88,51,27.337141,28.2124,26.60848,83.16835,4.26136,9.750159
22.0,120.0,2025-03-01,2025-05-29,89,51,27.287205,28.144285,26.536694,83.47504,4.343836,10.763226
22.0,120.0,2025-03-01,2025-05-30,90,51,27.335981,28.240913,26.632486,83.743835,4.3894176,11.884888
22.0,120.0,2025-03-01,2025-05-31,91,51,27.398472,28.186567,26.74089,83.93394,4.417793,11.3605175
22.0,120.0,2025-03-01,2025-06-01,92,51,27.518736,28.366062,26.800463,83.63323,4.184267,10.892686
22.0,120.0,2025-03-01,2025-06-02,93,51,27.534838,28.384678,26.839636,84.49759,4.275796,12.295692
22.0,120.0,2025-03-01,2025-06-03,94,51,27.639801,28.413897,26.950804,85.02583,4.2143984,10.125964
22.0,120.0,2025-03-01,2025-06-04,95,51,27.646774,28.394024,26.981802,85.14762,4.1865387,10.650775
22.0,120.0,2025-03-01,2025-06-05,96,51,27.665667,28.474854,26.97014,85.29139,4.117404,11.326473
22.0,120.0,2025-03-01,2025-06-06,97,51,27.684822,28.501259,26.995356,85.18491,4.102911,10.527537
22.0,120.0,2025-03-01,2025-06-07,98,51,27.802877,28.640688,27.08272,84.821556,4.2169757,10.959993
22.0,120.0,2025-03-01,2025-06-08,99,51,27.817377,28.605904,27.136889,84.806175,4.0785923,10.14015
22.0,120.0,2025-03-01,2025-06-09,100,51,27.746355,28.55911,27.049536,85.0678,4.0826902,12.745661
22.0,120.0,2025-03-01,2025-06-10,101,51,27.740074,28.442102,27.079494,85.34891,3.6255195,9.267044
22.0,120.0,2025-03-01,2025-06-11,102,51,27.814014,28.674995,27.0885,84.796005,3.5302143,9.326485
22.0,120.0,2025-03-01,2025-06-12,103,51,27.78943,28.54136,27.062847,85.09381,3.5462615,9.039209
22.0,120.0,2025-03-01,2025-06-13,104,51,27.964972,28.77262,27.235964,85.07806,3.711812,7.8542857
22.0,120.0,2025-03-01,2025-06-14,105,51,28.047571,28.865768,27.346903,85.089066,3.948495,9.289569
22.0,120.0,2025-03-01,2025-06-15,106,51,28.059958,28.852379,27.361645,85.22373,4.140391,8.371762
22.0,120.0,2025-03-01,2025-06-16,107,51,28.061657,28.868214,27.367096,85.15209,4.0926905,9.550252
22.0,120.0,2025-03-01,2025-06-17,108,51,28.018782,28.768198,27.390192,85.05026,4.186395,9.538132
22.0,120.0,2025-03-01,2025-06-18,109,51,28.063036,28.813738,27.325579,84.87745,3.996296,8.637787
22.0,120.0,2025-03-01,2025-06-19,110,51,28.08525,28.834316,27.407679,84.74678,4.0411386,9.439251
22.0,120.0,2025-03-01,2025-06-20,111,51,28.127016,28.877964,27.467745,84.8706,4.2121263,10.647878
22.0,120.0,2025-03-01,2025-06-21,112,51,28.12158,28.944101,27.404633,85.23564,4.2229614,10.604047
22.0,120.0,2025-03-01,2025-06-22,113,51,28.11043,28.880238,27.446625,84.941414,4.196851,9.139143
22.0,120.0,2025-03-01,2025-06-23,114,51,28.151655,28.94056,27.463163,84.52326,4.146037,8.623055
22.0,120.0,2025-03-01,2025-06-24,115,51,28.193537,29.082155,27.419697,84.646095,4.1787057,8.02508
22.0,120.0,2025-03-01,2025-06-25,116,51,28.22499,29.104214,27.505884,84.54873,4.109736,7.66374
22.0,120.0,2025-03-01,2025-06-26,117,51,28.23324,29.021952,27.540207,84.48757,4.0430155,9.793329
22.0,120.0,2025-03-01,2025-06-27,118,51,28.294771,29.157412,27.61515,84.38266,3.8998253,7.9830084
22.0,120.0,2025-03-01,2025-06-28,119,51,28.331844,29.191235,27.561422,84.23386,4.0426216,10.25056
22.0,120.0,2025-03-01,2025-06-29,120,51,28.16426,28.988415,27.50122,84.71853,4.4939437,15.415336
22.0,120.0,2025-03-01,2025-06-30,121,51,28.095621,28.771885,27.49157,84.99316,4.733704,12.323489
22.0,120.0,2025-03-01,2025-07-01,122,51,28.170624,28.964827,27.483889,84.44452,4.5196257,13.60652
22.0,120.0,2025-03-01,2025-07-02,123,51,28.130201,28.950983,27.47337,84.81228,4.2655983,9.353588
22.0,120.0,2025-03-01,2025-07-03,124,51,28.200441,29.005466,27.4865,84.399864,4.320077,9.870294
22.0,120.0,2025-03-01,2025-07-04,125,51,28.153671,28.937916,27.467451,84.83917,4.2866607,10.594988
22.0,120.0,2025-03-01,2025-07-05,126,51,28.164007,28.921114,27.472713,84.665375,4.198703,9.561135
22.0,120.0,2025-03-01,2025-07-06,127,51,28.269606,29.155003,27.527378,84.31189,4.2861314,8.939462
22.0,120.0,2025-03-01,2025-07-07,128,51,28.257784,29.08185,27.603935,84.47239,4.346012,10.803988
22.0,120.0,2025-03-01,2025-07-08,129,51,28.301207,29.23782,27.517073,84.31677,4.281794,10.105262
22.0,120.0,2025-03-01,2025-07-09,130,51,28.191334,28.969837,27.517794,84.925545,4.4112563,12.985989
22.0,120.0,2025-03-01,2025-07-10,131,51,28.20048,29.027004,27.542948,85.20098,4.625525,11.473812
22.0,120.0,2025-03-01,2025-07-11,132,51,28.360151,29.195513,27.642654,84.33612,4.277905,7.127428
22.0,120.0,2025-03-01,2025-07-12,133,51,28.434576,29.334885,27.681967,84.01053,4.0543365,7.7096343
22.0,120.0,2025-03-01,2025-07-13,134,51,28.368769,29.282354,27.583887,84.15497,4.3333144,7.6935267
22.0,120.0,2025-03-01,2025-07-14,135,51,28.313675,29.168325,27.59219,84.0829,4.2093425,9.6893015
22.0,120.0,2025-03-01,2025-07-15,136,51,28.253729,29.08492,27.570314,84.69655,4.290864,10.533437
