latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-03-01,2025-03-01,0,51,21.446978,22.800451,20.661102,85.98059,4.672833,0.0
23.0,121.0,2025-03-01,2025-03-01,0,51,20.702324,23.476084,18.938887,84.60007,2.522909,0.0
24.0,122.0,2025-03-01,2025-03-01,0,51,21.356226,22.58238,20.659195,85.52614,5.555727,0.0
24.0,121.0,2025-03-01,2025-03-01,0,51,19.048018,21.627422,17.521479,86.0219,1.6683222,0.0
23.0,122.0,2025-03-01,2025-03-02,1,51,22.070522,23.790648,21.131977,89.04165,4.168141,0.37754217
24.0,122.0,2025-03-01,2025-03-02,1,51,22.028702,23.50444,21.219322,88.31424,5.4600673,0.35725918
24.0,121.0,2025-03-01,2025-03-02,1,51,20.2246,22.810572,18.915848,87.64077,2.2107267,0.20707217
23.0,121.0,2025-03-01,2025-03-02,1,51,21.443258,24.70418,19.7535,88.24715,2.5806823,0.32571465
23.0,122.0,2025-03-01,2025-03-03,2,51,22.44039,24.185856,21.493265,90.52789,4.6007953,0.8983853
24.0,121.0,2025-03-01,2025-03-03,2,51,21.217667,23.788612,19.885078,89.68992,3.2285602,4.405889
24.0,122.0,2025-03-01,2025-03-03,2,51,22.378006,23.961033,21.527637,90.31073,5.361873,1.9431382
23.0,121.0,2025-03-01,2025-03-03,2,51,21.980387,25.094889,20.370377,89.44201,2.782728,1.0064465
24.0,121.0,2025-03-01,2025-03-04,3,51,20.048975,22.112087,18.074417,90.61932,2.9206436,20.995937
24.0,122.0,2025-03-01,2025-03-04,3,51,21.446117,22.98489,19.79158,90.198616,4.245955,17.454382
23.0,121.0,2025-03-01,2025-03-04,3,51,21.484453,23.945724,19.779148,89.97817,1.8337803,9.748179
23.0,122.0,2025-03-01,2025-03-04,3,51,22.060944,23.428362,20.953014,91.15245,3.6844819,12.233602
23.0,122.0,2025-03-01,2025-03-05,4,51,20.352156,21.354124,19.400297,86.703026,5.8056493,5.708125
