latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-06-01,2015-06-01,0,25,27.73909,28.67934,26.742504,81.74964,3.0557761,0.0,87.76578,75.110374,3.4876788,2.6131725
24.0,122.0,2015-06-01,2015-06-01,0,25,25.55152,26.004158,25.231483,87.71728,4.0602503,0.0,91.13494,82.94443,4.741603,3.4592195
25.0,121.0,2015-06-01,2015-06-01,0,25,26.285894,27.070015,25.718433,88.25614,3.8908834,0.0,91.79272,82.41932,4.31584,3.4689517
24.0,121.0,2015-06-01,2015-06-01,0,25,24.92022,26.18037,24.031578,88.08559,3.4819794,0.0,92.83047,79.62975,3.8220344,3.108117
23.0,122.0,2015-06-01,2015-06-01,0,25,25.998835,26.727013,25.33311,85.61781,4.1516247,0.0,90.54269,78.881325,4.81366,3.30111
24.0,120.0,2015-06-01,2015-06-01,0,25,26.693752,27.456715,26.087997,88.19804,4.8918505,0.0,91.597595,82.409294,5.3495927,4.380431
23.0,121.0,2015-06-01,2015-06-01,0,25,25.298445,26.804571,24.081186,86.00308,2.3885233,0.0,92.98529,75.89714,2.7524064,2.0587554
25.0,122.0,2015-06-01,2015-06-01,0,25,26.90552,26.984888,26.824757,87.95891,4.409528,0.0,90.11335,85.777596,5.275988,3.7053335
22.0,122.0,2015-06-01,2015-06-01,0,25,28.34009,28.673061,27.957403,81.724724,5.2181673,0.0,85.49847,78.140144,6.2576985,3.8064399
23.0,120.0,2015-06-01,2015-06-01,0,25,27.077925,28.084501,26.145044,86.10833,3.7799075,0.0,91.79444,78.60147,4.2790394,3.3493729
22.0,121.0,2015-06-01,2015-06-01,0,25,27.638958,28.537806,26.70478,81.9919,3.4238467,0.0,87.73322,75.18767,3.952165,2.8378022
25.0,120.0,2015-06-01,2015-06-01,0,25,25.880487,26.845806,25.203892,89.7872,5.021986,0.0,93.34463,84.012184,5.5566316,4.4671946
22.0,121.0,2015-06-01,2015-06-02,1,25,27.74489,28.658852,26.900976,83.18963,4.100157,1.7009403,87.81638,78.78318,4.9115925,3.33803
24.0,120.0,2015-06-01,2015-06-02,1,25,26.956108,27.90797,26.28151,88.196106,5.753787,0.35587442,90.90978,84.59418,6.3413887,5.137166
24.0,121.0,2015-06-01,2015-06-02,1,25,25.375332,27.120014,23.95535,86.80072,4.7190557,1.6402615,91.847,79.58144,5.5908594,3.877099
25.0,121.0,2015-06-01,2015-06-02,1,25,26.74237,27.716703,26.049429,87.266525,5.388979,0.5153991,90.41344,83.59519,6.1516447,4.586772
23.0,122.0,2015-06-01,2015-06-02,1,25,26.272423,27.466393,25.267162,85.44037,5.5916247,1.4881845,89.60964,79.51607,6.5120254,4.7607822
23.0,121.0,2015-06-01,2015-06-02,1,25,25.58768,27.422451,24.014692,86.53257,3.0627787,2.8734293,92.864365,78.47973,4.4281993,2.1739125
24.0,122.0,2015-06-01,2015-06-02,1,25,26.107204,27.13685,25.179049,87.70243,6.413402,1.6191835,91.1096,83.01933,7.5378637,5.1969814
22.0,120.0,2015-06-01,2015-06-02,1,25,27.854254,28.711302,27.117603,83.033936,2.9184864,1.7728635,86.42371,79.31262,3.688097,2.1476731
25.0,120.0,2015-06-01,2015-06-02,1,25,26.40638,27.704903,25.484053,88.144264,6.5563173,0.2998979,92.13652,82.68507,7.2135067,5.8999724
25.0,122.0,2015-06-01,2015-06-02,1,25,27.462719,27.735435,27.242516,88.214874,6.8984437,0.50058085,89.18414,87.108574,7.7172303,5.918598
23.0,120.0,2015-06-01,2015-06-02,1,25,27.174011,28.212807,26.34941,87.90535,4.0503197,1.5854802,91.84189,83.40382,4.905369,3.314606
22.0,122.0,2015-06-01,2015-06-02,1,25,28.43041,28.714956,28.138134,82.23302,6.562395,0.3099097,84.89404,79.831924,7.129373,5.9655395
24.0,120.0,2015-06-01,2015-06-03,2,25,27.136314,28.281967,26.282011,87.39203,4.857927,0.8454355,91.00173,82.71682,5.639038,4.251611
22.0,120.0,2015-06-01,2015-06-03,2,25,28.101683,29.248734,27.172554,82.01035,2.6886797,0.36562154,86.71722,76.289185,3.6230667,1.5782051
23.0,121.0,2015-06-01,2015-06-03,2,25,25.930725,28.059229,24.220375,85.80422,1.6532925,1.9524857,92.66807,76.299515,2.3761055,1.2052376
25.0,122.0,2015-06-01,2015-06-03,2,25,27.541262,27.947016,26.950161,87.23165,5.7695045,2.8279133,90.06835,85.21833,7.4717736,3.2884405
24.0,122.0,2015-06-01,2015-06-03,2,25,26.258667,27.314472,25.312672,88.81017,3.9179852,2.140245,93.035126,84.19956,5.681425,1.9365463
25.0,121.0,2015-06-01,2015-06-03,2,25,26.97481,28.23863,25.790571,84.258995,5.4490247,3.000712,88.630684,80.20049,6.832036,3.2546635
24.0,121.0,2015-06-01,2015-06-03,2,25,25.680683,27.61226,24.132837,85.80755,3.5584273,2.317892,91.5021,78.32637,4.8324294,2.2914405
22.0,121.0,2015-06-01,2015-06-03,2,25,27.978765,29.13799,27.043257,83.11922,3.8843544,0.34782365,87.853424,77.24256,4.6047783,2.8441794
23.0,122.0,2015-06-01,2015-06-03,2,25,26.620373,27.908535,25.589878,86.51253,4.959769,1.7386457,91.12748,80.93973,6.119402,3.9582293
23.0,120.0,2015-06-01,2015-06-03,2,25,27.391407,28.7298,26.378061,87.36105,2.7951896,0.47694874,92.210846,80.59657,3.858608,2.0737677
22.0,122.0,2015-06-01,2015-06-03,2,25,28.669146,28.996138,28.29251,83.908714,6.8913546,0.13336019,86.466156,81.91156,7.481583,6.160579
25.0,120.0,2015-06-01,2015-06-03,2,25,26.607237,28.378223,25.142881,86.8766,5.517072,3.8118954,91.84323,79.92363,7.008013,3.131815
24.0,121.0,2015-06-01,2015-06-04,3,25,25.1601,26.508324,23.88936,87.47332,1.7587308,3.5517166,92.383064,81.73003,2.7530928,0.75756174
22.0,121.0,2015-06-01,2015-06-04,3,25,27.936953,29.073223,26.894468,83.919426,3.8007529,0.7150888,89.68408,77.96253,4.988697,2.7052424
25.0,121.0,2015-06-01,2015-06-04,3,25,26.077782,26.659462,25.534195,87.25868,2.664179,3.3205962,90.29383,84.00384,4.014826,1.2752621
24.0,120.0,2015-06-01,2015-06-04,3,25,26.814098,27.596228,26.130424,88.54383,3.4434266,1.6613005,91.51678,85.374,4.58286,2.291333
25.0,120.0,2015-06-01,2015-06-04,3,25,25.161106,25.938206,24.476982,87.6351,2.0803158,3.1224108,90.65335,84.42592,3.253787,0.9922012
23.0,122.0,2015-06-01,2015-06-04,3,25,26.251883,27.269724,25.319752,87.3051,2.3594291,2.598667,91.073044,82.071686,3.5086231,1.3533934
25.0,122.0,2015-06-01,2015-06-04,3,25,26.796185,27.15722,26.424463,87.360275,3.186138,2.8408718,89.69,85.132034,4.701386,1.6894454
23.0,121.0,2015-06-01,2015-06-04,3,25,25.658104,27.348299,24.096113,86.17344,1.2041001,2.9058,93.468155,77.82265,1.6792614,0.700025
23.0,120.0,2015-06-01,2015-06-04,3,25,27.318438,28.447304,26.346685,87.20364,2.6040704,1.0116124,92.56525,81.314415,3.7769961,1.5281829
22.0,122.0,2015-06-01,2015-06-04,3,25,28.531916,28.995878,28.100464,85.09446,5.102093,0.40683025,87.4992,82.178535,6.4349003,3.8965058
24.0,122.0,2015-06-01,2015-06-04,3,25,25.88957,26.741465,25.124815,87.5176,2.1327217,3.0661557,90.72098,82.965515,3.2201705,1.0417156
22.0,120.0,2015-06-01,2015-06-04,3,25,28.033306,29.066645,27.075293,83.1145,3.0266144,0.85991853,88.45657,77.84592,4.2977653,2.0849695
25.0,121.0,2015-06-01,2015-06-05,4,25,26.8116,27.664719,26.102089,84.696915,5.6974416,1.580977,86.96201,82.43093,6.5864925,4.7645445
24.0,122.0,2015-06-01,2015-06-05,4,25,26.208286,27.124212,25.475767,87.92374,3.310393,2.0293424,91.60198,83.17,4.5539126,2.126169
25.0,120.0,2015-06-01,2015-06-05,4,25,26.344725,27.557684,25.492807,86.76848,5.703725,2.572865,89.87869,83.1143,6.781745,4.2450542
22.0,122.0,2015-06-01,2015-06-05,4,25,28.586119,28.910069,28.232563,84.73875,7.6403546,0.34490547,86.37281,83.126686,8.489569,6.6837645
23.0,121.0,2015-06-01,2015-06-05,4,25,25.670046,27.346375,24.248238,86.39081,1.6363579,2.5269506,91.85913,78.786156,2.5679922,1.0147268
23.0,122.0,2015-06-01,2015-06-05,4,25,26.550549,27.690569,25.645151,86.77237,5.506044,1.5502259,90.448265,81.40249,6.5088835,4.5734344
23.0,120.0,2015-06-01,2015-06-05,4,25,27.176437,28.055914,26.469072,87.52519,3.3713465,1.5758271,90.8869,83.25355,4.3802867,2.5135381
25.0,122.0,2015-06-01,2015-06-05,4,25,27.436821,27.785053,27.032887,87.22392,4.9527426,1.3793797,89.01455,85.69789,6.0585737,3.7365675
22.0,121.0,2015-06-01,2015-06-05,4,25,27.703552,28.479002,27.032978,84.29366,4.0710144,1.3266464,87.22772,80.6702,5.1667695,3.3754897
24.0,120.0,2015-06-01,2015-06-05,4,25,27.072027,27.81672,26.49521,86.5396,5.695433,1.2851425,88.56919,84.16545,6.504328,4.788149
22.0,120.0,2015-06-01,2015-06-05,4,25,27.771835,28.448359,27.155634,83.92312,3.0763342,1.7523713,86.61135,80.74876,4.1758738,2.2854476
