latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-06-01,2015-06-01,0,25,26.706549,28.346664,25.243433,83.6654,2.3538256,0.0,91.77164,73.18917,2.8488648,1.9034642
24.5,120.5,2015-06-01,2015-06-01,0,25,25.961208,27.097603,25.163902,87.73176,4.5304313,0.0,91.902985,80.54502,5.0549736,3.8960814
23.5,120.5,2015-06-01,2015-06-01,0,25,24.197304,26.787134,22.183666,86.450905,2.1117556,0.0,94.30709,72.18884,2.9781811,1.5470722
22.5,121.5,2015-06-01,2015-06-01,0,25,27.667044,28.33297,26.845387,83.480255,4.8459005,0.0,89.1195,76.492325,5.503311,4.1982203
24.5,121.5,2015-06-01,2015-06-01,0,25,22.951653,24.559399,21.863588,89.16768,1.8655748,0.0,95.030685,78.98023,2.118249,1.6174521
23.5,121.5,2015-06-01,2015-06-01,0,25,23.88087,25.25776,22.902246,88.48292,2.6656408,0.0,94.334854,78.77676,3.0768342,2.3039322
23.5,120.5,2015-06-01,2015-06-02,1,25,24.64435,27.379366,22.181744,85.08626,2.369237,2.3382568,93.22945,74.08047,3.708951,1.6273072
22.5,120.5,2015-06-01,2015-06-02,1,25,26.823784,28.365225,25.456587,85.45571,2.4919806,2.9011536,91.58879,78.95145,3.7507715,1.4683102
23.5,121.5,2015-06-01,2015-06-02,1,25,24.343355,26.476397,22.560102,87.67118,3.7822766,2.8556824,94.20945,77.87473,5.290759,2.69939
24.5,121.5,2015-06-01,2015-06-02,1,25,23.843374,26.303661,21.916899,85.289215,2.449036,3.36792,92.6053,73.39263,3.1583118,1.7306539
22.5,121.5,2015-06-01,2015-06-02,1,25,27.652475,28.42874,27.011118,85.123566,5.9320083,0.99243164,88.71731,81.497856,7.2102485,4.582229
24.5,120.5,2015-06-01,2015-06-02,1,25,26.40902,27.76077,25.357212,86.006485,5.8313727,0.42373657,90.26479,81.18665,6.5511613,5.0448046
23.5,120.5,2015-06-01,2015-06-03,2,25,24.635683,27.426245,21.782564,85.66818,1.5410167,1.84906,94.88727,73.95957,2.525735,0.95223916
22.5,121.5,2015-06-01,2015-06-03,2,25,27.969688,29.285854,26.979517,85.20915,6.1663303,0.26245117,90.26308,78.67648,7.781956,4.530089
