latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-06-01,2015-06-01,0,25,27.73909,28.67934,26.742504,81.74964,3.0557761,0.0
24.0,122.0,2015-06-01,2015-06-01,0,25,25.55152,26.004158,25.231483,87.71728,4.0602503,0.0
25.0,121.0,2015-06-01,2015-06-01,0,25,26.285894,27.070015,25.718433,88.25614,3.8908834,0.0
24.0,121.0,2015-06-01,2015-06-01,0,25,24.92022,26.18037,24.031578,88.08559,3.4819794,0.0
23.0,122.0,2015-06-01,2015-06-01,0,25,25.998835,26.727013,25.33311,85.61781,4.1516247,0.0
24.0,120.0,2015-06-01,2015-06-01,0,25,26.693752,27.456715,26.087997,88.19804,4.8918505,0.0
23.0,121.0,2015-06-01,2015-06-01,0,25,25.298445,26.804571,24.081186,86.00308,2.3885233,0.0
25.0,122.0,2015-06-01,2015-06-01,0,25,26.90552,26.984888,26.824757,87.95891,4.409528,0.0
22.0,122.0,2015-06-01,2015-06-01,0,25,28.34009,28.673061,27.957403,81.724724,5.2181673,0.0
23.0,120.0,2015-06-01,2015-06-01,0,25,27.077925,28.084501,26.145044,86.10833,3.7799075,0.0
22.0,121.0,2015-06-01,2015-06-01,0,25,27.638958,28.537806,26.70478,81.9919,3.4238467,0.0
25.0,120.0,2015-06-01,2015-06-01,0,25,25.880487,26.845806,25.203892,89.7872,5.021986,0.0
22.0,121.0,2015-06-01,2015-06-02,1,25,27.74489,28.658852,26.900976,83.18963,4.100157,1.7009403
24.0,120.0,2015-06-01,2015-06-02,1,25,26.956108,27.90797,26.28151,88.196106,5.753787,0.35587442
24.0,121.0,2015-06-01,2015-06-02,1,25,25.375332,27.120014,23.95535,86.80072,4.7190557,1.6402615
25.0,121.0,2015-06-01,2015-06-02,1,25,26.74237,27.716703,26.049429,87.266525,5.388979,0.5153991
23.0,122.0,2015-06-01,2015-06-02,1,25,26.272423,27.466393,25.267162,85.44037,5.5916247,1.4881845
23.0,121.0,2015-06-01,2015-06-02,1,25,25.58768,27.422451,24.014692,86.53257,3.0627787,2.8734293
24.0,122.0,2015-06-01,2015-06-02,1,25,26.107204,27.13685,25.179049,87.70243,6.413402,1.6191835
22.0,120.0,2015-06-01,2015-06-02,1,25,27.854254,28.711302,27.117603,83.033936,2.9184864,1.7728635
25.0,120.0,2015-06-01,2015-06-02,1,25,26.40638,27.704903,25.484053,88.144264,6.5563173,0.2998979
25.0,122.0,2015-06-01,2015-06-02,1,25,27.462719,27.735435,27.242516,88.214874,6.8984437,0.50058085
23.0,120.0,2015-06-01,2015-06-02,1,25,27.174011,28.212807,26.34941,87.90535,4.0503197,1.5854802
22.0,122.0,2015-06-01,2015-06-02,1,25,28.43041,28.714956,28.138134,82.23302,6.562395,0.3099097
24.0,120.0,2015-06-01,2015-06-03,2,25,27.136314,28.281967,26.282011,87.39203,4.857927,0.8454355
22.0,120.0,2015-06-01,2015-06-03,2,25,28.101683,29.248734,27.172554,82.01035,2.6886797,0.36562154
23.0,121.0,2015-06-01,2015-06-03,2,25,25.930725,28.059229,24.220375,85.80422,1.6532925,1.9524857
25.0,122.0,2015-06-01,2015-06-03,2,25,27.541262,27.947016,26.950161,87.23165,5.7695045,2.8279133
24.0,122.0,2015-06-01,2015-06-03,2,25,26.258667,27.314472,25.312672,88.81017,3.9179852,2.140245
25.0,121.0,2015-06-01,2015-06-03,2,25,26.97481,28.23863,25.790571,84.258995,5.4490247,3.000712
24.0,121.0,2015-06-01,2015-06-03,2,25,25.680683,27.61226,24.132837,85.80755,3.5584273,2.317892
22.0,121.0,2015-06-01,2015-06-03,2,25,27.978765,29.13799,27.043257,83.11922,3.8843544,0.34782365
23.0,122.0,2015-06-01,2015-06-03,2,25,26.620373,27.908535,25.589878,86.51253,4.959769,1.7386457
23.0,120.0,2015-06-01,2015-06-03,2,25,27.391407,28.7298,26.378061,87.36105,2.7951896,0.47694874
22.0,122.0,2015-06-01,2015-06-03,2,25,28.669146,28.996138,28.29251,83.908714,6.8913546,0.13336019
25.0,120.0,2015-06-01,2015-06-03,2,25,26.607237,28.378223,25.142881,86.8766,5.517072,3.8118954
24.0,121.0,2015-06-01,2015-06-04,3,25,25.1601,26.508324,23.88936,87.47332,1.7587308,3.5517166
22.0,121.0,2015-06-01,2015-06-04,3,25,27.936953,29.073223,26.894468,83.919426,3.8007529,0.7150888
25.0,121.0,2015-06-01,2015-06-04,3,25,26.077782,26.659462,25.534195,87.25868,2.664179,3.3205962
24.0,120.0,2015-06-01,2015-06-04,3,25,26.814098,27.596228,26.130424,88.54383,3.4434266,1.6613005
25.0,120.0,2015-06-01,2015-06-04,3,25,25.161106,25.938206,24.476982,87.6351,2.0803158,3.1224108
23.0,122.0,2015-06-01,2015-06-04,3,25,26.251883,27.269724,25.319752,87.3051,2.3594291,2.598667
25.0,122.0,2015-06-01,2015-06-04,3,25,26.796185,27.15722,26.424463,87.360275,3.186138,2.8408718
23.0,121.0,2015-06-01,2015-06-04,3,25,25.658104,27.348299,24.096113,86.17344,1.2041001,2.9058
23.0,120.0,2015-06-01,2015-06-04,3,25,27.318438,28.447304,26.346685,87.20364,2.6040704,1.0116124
22.0,122.0,2015-06-01,2015-06-04,3,25,28.531916,28.995878,28.100464,85.09446,5.102093,0.40683025
24.0,122.0,2015-06-01,2015-06-04,3,25,25.88957,26.741465,25.124815,87.5176,2.1327217,3.0661557
22.0,120.0,2015-06-01,2015-06-04,3,25,28.033306,29.066645,27.075293,83.1145,3.0266144,0.85991853
25.0,121.0,2015-06-01,2015-06-05,4,25,26.8116,27.664719,26.102089,84.696915,5.6974416,1.580977
24.0,122.0,2015-06-01,2015-06-05,4,25,26.208286,27.124212,25.475767,87.92374,3.310393,2.0293424
25.0,120.0,2015-06-01,2015-06-05,4,25,26.344725,27.557684,25.492807,86.76848,5.703725,2.572865
22.0,122.0,2015-06-01,2015-06-05,4,25,28.586119,28.910069,28.232563,84.73875,7.6403546,0.34490547
23.0,121.0,2015-06-01,2015-06-05,4,25,25.670046,27.346375,24.248238,86.39081,1.6363579,2.5269506
23.0,122.0,2015-06-01,2015-06-05,4,25,26.550549,27.690569,25.645151,86.77237,5.506044,1.5502259
23.0,120.0,2015-06-01,2015-06-05,4,25,27.176437,28.055914,26.469072,87.52519,3.3713465,1.5758271
25.0,122.0,2015-06-01,2015-06-05,4,25,27.436821,27.785053,27.032887,87.22392,4.9527426,1.3793797
22.0,121.0,2015-06-01,2015-06-05,4,25,27.703552,28.479002,27.032978,84.29366,4.0710144,1.3266464
24.0,120.0,2015-06-01,2015-06-05,4,25,27.072027,27.81672,26.49521,86.5396,5.695433,1.2851425
22.0,120.0,2015-06-01,2015-06-05,4,25,27.771835,28.448359,27.155634,83.92312,3.0763342,1.7523713
24.0,121.0,2015-06-01,2015-06-05,4,25,25.57064,27.107475,24.31225,85.36919,4.0248227,2.2392364
22.0,121.0,2015-06-01,2015-06-06,5,25,28.001266,28.987095,27.129868,83.067444,3.4061322,0.7903321
24.0,120.0,2015-06-01,2015-06-06,5,25,27.196812,28.157368,26.386803,87.788475,5.1041203,0.67600095
22.0,120.0,2015-06-01,2015-06-06,5,25,28.0579,28.969324,27.224838,82.79477,2.5251741,1.0237583
24.0,122.0,2015-06-01,2015-06-06,5,25,26.291924,27.205357,25.387423,87.699,3.0344348,2.179793
25.0,122.0,2015-06-01,2015-06-06,5,25,27.574133,27.892773,27.265738,87.835625,4.32801,0.9791311
23.0,121.0,2015-06-01,2015-06-06,5,25,25.842157,27.628775,24.174322,85.82077,1.4216905,2.326711
24.0,121.0,2015-06-01,2015-06-06,5,25,25.645315,27.307533,24.062428,86.24529,3.4172034,2.0932755
25.0,121.0,2015-06-01,2015-06-06,5,25,26.939377,27.991314,26.025719,86.33776,4.716775,0.88720167
25.0,120.0,2015-06-01,2015-06-06,5,25,26.643349,27.973677,25.626743,88.13487,5.262807,2.0172913
23.0,120.0,2015-06-01,2015-06-06,5,25,27.399145,28.479454,26.508379,87.35258,3.0541925,0.9087165
23.0,122.0,2015-06-01,2015-06-06,5,25,26.612455,27.752495,25.501602,86.65169,4.762721,1.8418726
22.0,122.0,2015-06-01,2015-06-06,5,25,28.772964,29.119091,28.42257,83.96591,6.594534,0.30345762
24.0,122.0,2015-06-01,2015-06-07,6,25,26.349577,27.34635,25.482895,87.77208,4.0461674,1.6361698
22.0,120.0,2015-06-01,2015-06-07,6,25,28.357004,29.490782,27.372631,80.93111,2.1962218,0.75816464
25.0,120.0,2015-06-01,2015-06-07,6,25,26.884415,28.522179,25.688393,87.73323,5.3515277,0.28711614
22.0,122.0,2015-06-01,2015-06-07,6,25,28.826645,29.255644,28.347149,83.30571,5.7626696,0.45772862
22.0,121.0,2015-06-01,2015-06-07,6,25,28.228333,29.430601,27.133617,82.10127,3.0980976,0.7802184
24.0,120.0,2015-06-01,2015-06-07,6,25,27.412642,28.557304,26.511538,87.56459,4.4788713,0.3610976
25.0,121.0,2015-06-01,2015-06-07,6,25,27.149286,28.328411,26.199795,86.6238,4.4798503,0.27380773
24.0,121.0,2015-06-01,2015-06-07,6,25,25.734764,27.592535,24.112524,86.542816,3.4117172,1.5084014
25.0,122.0,2015-06-01,2015-06-07,6,25,27.753036,28.084822,27.47917,87.90921,5.041945,0.40446594
23.0,120.0,2015-06-01,2015-06-07,6,25,27.712751,29.049814,26.624043,86.06717,2.8561509,0.66407996
23.0,121.0,2015-06-01,2015-06-07,6,25,26.028275,28.08253,24.2148,85.06815,1.7712482,1.8131049
23.0,122.0,2015-06-01,2015-06-07,6,25,26.626274,27.890894,25.523071,86.183464,4.532634,1.4921985
23.0,121.0,2015-06-01,2015-06-08,7,25,25.981922,28.223047,24.105694,85.02176,2.2358272,1.2401803
23.0,122.0,2015-06-01,2015-06-08,7,25,26.657177,28.040752,25.509844,84.75153,5.0699434,0.7406406
22.0,122.0,2015-06-01,2015-06-08,7,25,28.796154,29.166176,28.335136,81.88423,6.245166,0.35721603
25.0,122.0,2015-06-01,2015-06-08,7,25,27.812634,28.074541,27.580341,87.75699,6.3173523,0.20546727
25.0,120.0,2015-06-01,2015-06-08,7,25,27.018015,28.713825,25.817364,86.6157,6.0531874,0.2716524
23.0,120.0,2015-06-01,2015-06-08,7,25,27.674057,28.96165,26.725214,86.09454,3.1599581,0.9086352
24.0,121.0,2015-06-01,2015-06-08,7,25,25.782936,27.797049,24.05752,85.6175,4.024248,0.85054666
24.0,122.0,2015-06-01,2015-06-08,7,25,26.384113,27.539413,25.350464,87.458885,5.087368,0.7711915
22.0,120.0,2015-06-01,2015-06-08,7,25,28.263794,29.39488,27.34996,81.6477,2.7288084,0.95174605
24.0,120.0,2015-06-01,2015-06-08,7,25,27.468443,28.533648,26.666191,86.71791,4.996942,0.5179482
25.0,121.0,2015-06-01,2015-06-08,7,25,27.223047,28.31527,26.32708,85.85917,5.3959355,0.28094578
22.0,121.0,2015-06-01,2015-06-08,7,25,28.120132,29.279242,27.20037,81.99791,3.5638168,0.8582336
24.0,120.0,2015-06-01,2015-06-09,8,25,27.563902,28.553719,26.797134,86.00787,5.7124944,0.83608645
24.0,122.0,2015-06-01,2015-06-09,8,25,26.60227,27.781607,25.641533,86.10918,4.208946,0.43394116
25.0,121.0,2015-06-01,2015-06-09,8,25,27.386171,28.525925,26.484888,84.07056,6.1968775,0.43675914
22.0,121.0,2015-06-01,2015-06-09,8,25,28.256468,29.409197,27.366568,82.57691,4.3774815,1.2586927
24.0,121.0,2015-06-01,2015-06-09,8,25,26.045038,28.080822,24.417227,83.5092,4.0909834,0.6502535
22.0,120.0,2015-06-01,2015-06-09,8,25,28.337437,29.43917,27.48522,82.08372,3.474897,1.3847733
25.0,122.0,2015-06-01,2015-06-09,8,25,27.931957,28.231426,27.599022,86.71206,6.1931787,0.22538197
25.0,120.0,2015-06-01,2015-06-09,8,25,27.13901,28.77927,25.999052,85.843994,6.5430164,0.83291537
23.0,120.0,2015-06-01,2015-06-09,8,25,27.753822,28.973387,26.832535,85.86259,3.589531,1.4025499
22.0,122.0,2015-06-01,2015-06-09,8,25,29.002663,29.365812,28.601555,83.50406,7.477228,0.49324045
23.0,122.0,2015-06-01,2015-06-09,8,25,26.974123,28.4235,25.838125,84.234695,5.46877,0.45023453
23.0,121.0,2015-06-01,2015-06-09,8,25,26.229107,28.499971,24.442627,83.41098,2.0794263,1.2124826
23.0,122.0,2015-06-01,2015-06-10,9,25,27.05935,28.385517,25.814707,84.365364,5.6770325,0.61178994
25.0,122.0,2015-06-01,2015-06-10,9,25,28.09783,28.480356,27.699717,85.58298,5.557327,1.0614524
22.0,122.0,2015-06-01,2015-06-10,9,25,29.033653,29.382862,28.676914,84.67807,8.11692,0.54715943
25.0,120.0,2015-06-01,2015-06-10,9,25,27.290956,28.814922,26.215172,85.148994,6.557076,2.3852904
22.0,121.0,2015-06-01,2015-06-10,9,25,28.259161,29.30086,27.37525,83.57046,4.6294613,1.9359142
24.0,120.0,2015-06-01,2015-06-10,9,25,27.655512,28.626507,26.886816,85.567375,6.0232654,1.5355617
24.0,122.0,2015-06-01,2015-06-10,9,25,26.73666,27.858862,25.650488,85.36614,3.3426147,0.66831887
25.0,121.0,2015-06-01,2015-06-10,9,25,27.56144,28.661406,26.682402,82.782845,6.396055,1.5462384
23.0,120.0,2015-06-01,2015-06-10,9,25,27.758617,28.919954,26.842003,86.337265,3.693436,2.3767023
23.0,121.0,2015-06-01,2015-06-10,9,25,26.28628,28.341778,24.442276,83.35269,1.9956628,1.9948748
24.0,121.0,2015-06-01,2015-06-10,9,25,26.189009,28.04902,24.497387,82.58668,4.168823,1.1606582
22.0,120.0,2015-06-01,2015-06-10,9,25,28.37574,29.34707,27.555038,82.875946,3.6807668,2.1235163
24.0,120.0,2015-06-01,2015-06-11,10,25,27.508062,28.471407,26.773096,86.293564,5.861007,4.8283553
22.0,121.0,2015-06-01,2015-06-11,10,25,28.201313,29.108755,27.353487,83.85874,4.5254536,2.5912833
25.0,122.0,2015-06-01,2015-06-11,10,25,27.910767,28.312302,27.447138,85.921364,5.2214313,5.826051
23.0,122.0,2015-06-01,2015-06-11,10,25,26.959377,28.208828,25.74015,85.05808,5.516255,2.0910714
