latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2007-01-01,2007-01-01,0,25,17.860138,19.012554,16.972267,87.18314,6.9727135,0.0,89.19053,84.00171,7.3323584,6.6353083
23.5,120.5,2007-01-01,2007-01-01,0,25,16.695894,20.797867,13.929064,86.89023,2.7241561,0.0,94.76562,71.57503,3.5172694,2.1529956
22.5,120.5,2007-01-01,2007-01-01,0,25,20.98355,23.546694,19.391798,83.07835,2.387082,0.0,90.89262,68.658264,2.9992557,1.772621
23.5,121.5,2007-01-01,2007-01-01,0,25,17.640554,20.024351,16.283062,85.68579,2.6430159,0.0,91.9122,75.393906,3.56713,1.5927095
24.5,121.5,2007-01-01,2007-01-01,0,25,15.593888,18.152243,13.915001,88.65451,2.216018,0.0,94.54197,78.08416,2.868285,1.419948
22.5,121.5,2007-01-01,2007-01-01,0,25,22.152012,22.839428,21.502588,82.359924,5.4143567,0.0,86.34038,77.04505,7.374834,3.9243286
22.5,120.5,2007-01-01,2007-01-02,1,25,20.883299,23.42278,19.592676,82.44615,2.2075548,0.20111084,88.49397,69.20277,2.725624,1.2657124
24.5,120.5,2007-01-01,2007-01-02,1,25,18.365583,20.32856,17.478947,82.470436,7.8492427,1.1253357,86.19984,75.535934,9.088123,6.474614
22.5,121.5,2007-01-01,2007-01-02,1,25,22.206814,22.871998,21.69839,79.33203,8.455062,1.4704895,81.83891,75.220795,9.209097,7.770949
24.5,121.5,2007-01-01,2007-01-02,1,25,15.156247,17.67778,14.045592,88.08552,3.4717655,8.299561,92.08414,78.53473,4.185735,2.650779
23.5,121.5,2007-01-01,2007-01-02,1,25,17.541737,19.66825,16.337849,84.74201,3.7727106,6.355133,89.03275,77.19468,4.246536,3.2914503
23.5,120.5,2007-01-01,2007-01-02,1,25,17.100544,21.559263,14.908307,85.089645,2.3955185,0.35461426,93.826546,67.24784,3.160261,1.7214414
22.5,120.5,2007-01-01,2007-01-03,2,25,20.891,23.21062,19.752218,82.63968,2.5492797,1.6491699,88.65561,70.49224,2.945985,2.0865333
23.5,121.5,2007-01-01,2007-01-03,2,25,17.49989,19.168903,16.591066,86.22957,3.5113115,10.639954,89.26223,80.61175,4.2504253,2.7230325
24.5,120.5,2007-01-01,2007-01-03,2,25,18.20815,19.436047,17.427862,84.088554,8.579613,7.6820374,86.96411,79.37909,9.491386,7.4211674
