latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2007-01-01,2007-01-01,0,25,17.74757,19.521387,16.64404,86.38288,4.624472,0.0
25.0,122.0,2007-01-01,2007-01-01,0,25,20.069084,20.301203,19.780943,84.34514,6.39992,0.0
24.0,122.0,2007-01-01,2007-01-01,0,25,19.613518,20.910072,18.859318,83.55372,3.965784,0.0
24.0,120.0,2007-01-01,2007-01-01,0,25,19.013008,19.731974,18.523975,86.02237,8.270217,0.0
23.0,120.0,2007-01-01,2007-01-01,0,25,20.584478,21.995552,19.753899,83.80163,5.9834228,0.0
25.0,120.0,2007-01-01,2007-01-01,0,25,16.71708,18.317633,15.688219,86.67774,6.5255723,0.0
23.0,122.0,2007-01-01,2007-01-01,0,25,20.409996,21.72835,19.502272,83.32031,3.7676382,0.0
22.0,122.0,2007-01-01,2007-01-01,0,25,23.429102,23.766401,22.986147,81.823074,6.049011,0.0
22.0,120.0,2007-01-01,2007-01-01,0,25,22.159897,23.633745,21.160294,82.0819,4.9494467,0.0
23.0,121.0,2007-01-01,2007-01-01,0,25,19.317732,21.78642,17.867168,84.33182,2.3589232,0.0
25.0,121.0,2007-01-01,2007-01-01,0,25,18.223143,18.829859,17.594732,87.12197,7.210209,0.0
22.0,121.0,2007-01-01,2007-01-01,0,25,22.333242,23.620865,21.35274,82.59225,4.521222,0.0
24.0,122.0,2007-01-01,2007-01-02,1,25,19.333302,20.508013,18.562077,81.28162,5.947979,5.143313
23.0,120.0,2007-01-01,2007-01-02,1,25,20.570763,22.058775,19.88275,82.50801,6.317553,0.32761276
25.0,122.0,2007-01-01,2007-01-02,1,25,19.707851,19.955387,19.471838,78.632805,8.513505,3.3623703
24.0,120.0,2007-01-01,2007-01-02,1,25,19.302143,20.514858,18.754147,82.59748,9.124287,0.78897536
22.0,122.0,2007-01-01,2007-01-02,1,25,23.298656,23.561943,22.991074,81.02491,9.6972885,1.9251508
25.0,121.0,2007-01-01,2007-01-02,1,25,18.344074,19.315632,17.847023,80.74455,8.330062,1.9589251
23.0,121.0,2007-01-01,2007-01-02,1,25,19.218613,21.547016,18.029465,83.52948,2.9696646,3.2766123
24.0,121.0,2007-01-01,2007-01-02,1,25,17.951786,20.003073,16.940035,83.58725,5.7481604,3.7280493
25.0,120.0,2007-01-01,2007-01-02,1,25,16.047277,17.358711,15.2067,83.79279,8.071253,2.1717997
23.0,122.0,2007-01-01,2007-01-02,1,25,20.270884,21.410166,19.537453,82.49112,6.2234125,4.505541
