latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2007-01-01,2007-01-01,0,25,19.317732,21.78642,17.867168,84.33182,2.3589232,0.0,91.044945,71.92584,3.0510032,1.275754
25.0,121.0,2007-01-01,2007-01-01,0,25,18.223143,18.829859,17.594732,87.12197,7.210209,0.0,88.167244,85.97332,7.747169,6.67296
23.0,120.0,2007-01-01,2007-01-01,0,25,20.584478,21.995552,19.753899,83.80163,5.9834228,0.0,87.937874,76.549774,6.515789,5.3346767
24.0,122.0,2007-01-01,2007-01-01,0,25,19.613518,20.910072,18.859318,83.55372,3.965784,0.0,87.38693,78.100266,6.029863,1.0005833
22.0,122.0,2007-01-01,2007-01-01,0,25,23.429102,23.766401,22.986147,81.823074,6.049011,0.0,84.739494,79.35445,7.160167,5.199768
23.0,122.0,2007-01-01,2007-01-01,0,25,20.409996,21.72835,19.502272,83.32031,3.7676382,0.0,87.26624,76.78276,5.101961,2.6806293
25.0,122.0,2007-01-01,2007-01-01,0,25,20.069084,20.301203,19.780943,84.34514,6.39992,0.0,85.86036,83.00875,8.270345,3.740544
24.0,120.0,2007-01-01,2007-01-01,0,25,19.013008,19.731974,18.523975,86.02237,8.270217,0.0,87.419266,84.51718,8.788151,7.77333
24.0,121.0,2007-01-01,2007-01-01,0,25,17.74757,19.521387,16.64404,86.38288,4.624472,0.0,90.40263,79.56755,5.3185253,3.7001672
22.0,121.0,2007-01-01,2007-01-01,0,25,22.333242,23.620865,21.35274,82.59225,4.521222,0.0,87.908356,74.4134,5.1052113,3.8698454
25.0,120.0,2007-01-01,2007-01-01,0,25,16.71708,18.317633,15.688219,86.67774,6.5255723,0.0,90.24575,80.29296,6.9736958,6.0323524
22.0,120.0,2007-01-01,2007-01-01,0,25,22.159897,23.633745,21.160294,82.0819,4.9494467,0.0,86.964035,73.39165,5.567668,4.1569333
25.0,121.0,2007-01-01,2007-01-02,1,25,18.344074,19.315632,17.847023,80.74455,8.330062,1.9589251,83.74872,77.69734,9.447705,7.102009
25.0,122.0,2007-01-01,2007-01-02,1,25,19.707851,19.955387,19.471838,78.632805,8.513505,3.3623703,81.423225,76.174484,9.449301,7.5463567
24.0,122.0,2007-01-01,2007-01-02,1,25,19.333302,20.508013,18.562077,81.28162,5.947979,5.143313,83.99713,77.52396,6.610657,5.260481
23.0,121.0,2007-01-01,2007-01-02,1,25,19.218613,21.547016,18.029465,83.52948,2.9696646,3.2766123,87.97193,73.04846,3.3844194,2.4222133
24.0,120.0,2007-01-01,2007-01-02,1,25,19.302143,20.514858,18.754147,82.59748,9.124287,0.78897536,85.20667,78.119286,10.461052,7.82332
23.0,122.0,2007-01-01,2007-01-02,1,25,20.270884,21.410166,19.537453,82.49112,6.2234125,4.505541,85.260994,78.240486,6.821699,5.6840143
25.0,120.0,2007-01-01,2007-01-02,1,25,16.047277,17.358711,15.2067,83.79279,8.071253,2.1717997,86.982,78.662415,9.018687,6.848413
22.0,122.0,2007-01-01,2007-01-02,1,25,23.298656,23.561943,22.991074,81.02491,9.6972885,1.9251508,83.337814,78.94298,10.434549,9.011666
23.0,120.0,2007-01-01,2007-01-02,1,25,20.570763,22.058775,19.88275,82.50801,6.317553,0.32761276,86.04217,74.76666,7.282289,5.624658
22.0,121.0,2007-01-01,2007-01-02,1,25,22.243628,23.60396,21.49815,81.93307,6.4030366,0.69059074,86.03051,73.93391,7.014661,5.6909547
24.0,121.0,2007-01-01,2007-01-02,1,25,17.951786,20.003073,16.940035,83.58725,5.7481604,3.7280493,87.11677,76.31948,6.4730167,4.9809475
22.0,120.0,2007-01-01,2007-01-02,1,25,22.233007,23.715952,21.420038,81.2316,5.4840417,0.64077795,85.10822,73.42623,5.899033,4.8874383
24.0,122.0,2007-01-01,2007-01-03,2,25,19.289656,20.19753,18.704582,81.848,5.799942,10.559717,84.21847,78.7954,6.808992,4.723993
23.0,120.0,2007-01-01,2007-01-03,2,25,20.392948,21.565048,19.767237,84.09761,7.180143,2.758332,87.80126,77.567604,7.810907,6.496359
25.0,122.0,2007-01-01,2007-01-03,2,25,19.473017,19.826681,19.122726,79.45239,8.883637,12.138616,81.07236,77.42766,9.965383,7.808821
22.0,122.0,2007-01-01,2007-01-03,2,25,23.183704,23.419687,22.904316,83.26959,9.481341,5.988613,85.12506,81.31411,10.608677,8.337408
24.0,121.0,2007-01-01,2007-01-03,2,25,17.853601,19.299397,17.03375,85.14065,5.9949827,9.141828,87.88033,79.95474,6.6604314,5.164436
23.0,121.0,2007-01-01,2007-01-03,2,25,19.201271,21.191612,18.210758,84.35059,2.989918,6.1465845,88.80585,75.32634,3.4389129,2.4675019
22.0,121.0,2007-01-01,2007-01-03,2,25,22.210634,23.438194,21.54833,83.1995,6.42987,2.6407917,87.05493,76.574905,7.134181,5.6121907
25.0,121.0,2007-01-01,2007-01-03,2,25,18.05333,18.73484,17.507683,82.57564,9.066068,10.740105,84.42203,80.1004,9.893963,8.013627
24.0,120.0,2007-01-01,2007-01-03,2,25,19.044283,19.709991,18.523605,84.91521,10.172554,5.769654,87.13592,82.10093,11.13172,8.918427
23.0,122.0,2007-01-01,2007-01-03,2,25,20.17164,21.062325,19.630339,84.330734,5.9672604,9.475418,86.547356,81.34262,6.8731856,5.04626
22.0,120.0,2007-01-01,2007-01-03,2,25,22.149874,23.408047,21.463345,82.297356,5.7817974,2.0329337,86.23926,75.456085,6.295091,5.1478076
25.0,120.0,2007-01-01,2007-01-03,2,25,15.24819,16.055557,14.528072,85.423225,8.821412,9.344026,87.55084,82.34399,9.47776,8.014298
24.0,122.0,2007-01-01,2007-01-04,3,25,19.187658,19.83234,18.689127,82.89282,5.873407,9.270647,84.71518,80.85109,6.7090387,4.7477446
25.0,122.0,2007-01-01,2007-01-04,3,25,19.39817,19.877975,18.98377,79.62509,8.4298315,7.6373463,81.19992,77.95659,9.49798,6.8631806
25.0,121.0,2007-01-01,2007-01-04,3,25,17.888765,18.421167,17.376574,81.96996,8.4591255,4.736527,84.32921,79.39746,9.488716,6.9704595
22.0,122.0,2007-01-01,2007-01-04,3,25,23.153296,23.349049,22.973955,82.72328,9.646392,5.574349,84.45097,81.04097,10.595756,8.599908
23.0,120.0,2007-01-01,2007-01-04,3,25,20.161535,21.217545,19.618244,84.55877,7.2826176,2.6571832,87.62776,78.94475,7.7916627,6.6282268
22.0,121.0,2007-01-01,2007-01-04,3,25,22.128233,23.10792,21.59124,83.46754,6.5859165,3.3525453,86.73292,78.34585,7.0806866,6.10781
22.0,120.0,2007-01-01,2007-01-04,3,25,21.898584,22.949623,21.327085,83.30046,5.658713,2.5182328,86.53527,77.61241,6.1640778,5.116915
24.0,121.0,2007-01-01,2007-01-04,3,25,17.660921,18.973375,16.992687,85.433235,5.9478846,6.3507447,87.96489,80.85971,6.6397905,4.953703
25.0,120.0,2007-01-01,2007-01-04,3,25,15.076803,15.778614,14.518673,83.58406,8.148778,2.9150567,86.48995,80.16775,8.993453,6.9045424
23.0,122.0,2007-01-01,2007-01-04,3,25,20.124165,20.83246,19.663673,84.358284,6.0393605,7.8844056,86.18775,82.1071,6.815519,5.0589943
24.0,120.0,2007-01-01,2007-01-04,3,25,18.720284,19.38479,18.286602,84.77832,10.060526,3.3382118,87.156784,81.747826,10.89843,8.890075
23.0,121.0,2007-01-01,2007-01-04,3,25,19.1021,20.808228,18.260124,85.22392,3.1213794,5.680217,88.76804,77.8613,3.547758,2.6503894
24.0,121.0,2007-01-01,2007-01-05,4,25,17.697966,19.205318,16.704561,86.08101,4.5662365,4.7103786,89.17544,80.664474,5.6622314,3.7913244
22.0,120.0,2007-01-01,2007-01-05,4,25,21.81084,23.004604,21.008736,83.4106,5.5422063,1.8276215,87.31387,77.06898,6.6316795,4.5850105
24.0,122.0,2007-01-01,2007-01-05,4,25,19.73062,20.888784,18.6534,82.142586,4.489207,6.14338,86.15788,77.64878,6.572745,2.7742362
22.0,122.0,2007-01-01,2007-01-05,4,25,23.470259,23.796665,23.086876,82.151405,7.2060113,2.6988983,84.90633,79.73247,9.022564,5.6027694
23.0,121.0,2007-01-01,2007-01-05,4,25,19.350391,21.355541,18.284801,85.16117,2.5918298,4.107647,90.01037,75.81686,3.4697943,1.9186835
25.0,120.0,2007-01-01,2007-01-05,4,25,15.539062,16.816784,14.520343,84.357185,5.952768,2.6275349,87.75011,79.81802,6.8564434,5.2878575
23.0,122.0,2007-01-01,2007-01-05,4,25,20.58148,21.612665,19.840021,83.665596,4.410278,4.7120953,87.19414,79.12685,5.652562,3.1861465
24.0,120.0,2007-01-01,2007-01-05,4,25,18.424837,19.109186,17.695026,85.16497,8.292937,2.943697,87.29727,82.94918,9.453955,7.502716
25.0,122.0,2007-01-01,2007-01-05,4,25,19.6599,20.505894,18.299109,80.14399,6.636156,5.421677,83.18104,77.30627,9.268703,4.530943
25.0,121.0,2007-01-01,2007-01-05,4,25,17.647814,18.638527,16.306808,83.92868,6.9342833,3.996048,86.97263,81.06305,8.321392,5.7829437
22.0,121.0,2007-01-01,2007-01-05,4,25,22.235327,23.370317,21.536074,83.490105,5.228738,2.0907211,87.31195,77.14504,6.277835,4.308912
23.0,120.0,2007-01-01,2007-01-05,4,25,20.07538,21.224794,19.311266,84.19545,6.335794,2.3361492,87.58639,78.33162,7.3090906,5.6459103
23.0,120.0,2007-01-01,2007-01-06,5,25,18.003674,19.028786,16.769035,79.00523,8.416299,2.2051723,84.558464,74.78366,8.994149,7.7022915
24.0,122.0,2007-01-01,2007-01-06,5,25,15.987972,17.750143,14.042721,79.87626,8.536009,5.584154,84.65463,75.74287,9.35549,7.29808
22.0,122.0,2007-01-01,2007-01-06,5,25,21.012173,22.565279,19.429543,79.8379,12.142347,2.457457,85.12204,74.852165,13.663584,9.7557955
25.0,122.0,2007-01-01,2007-01-06,5,25,15.298222,16.71741,13.93798,71.277916,10.6853895,2.332869,79.43178,64.61481,11.498822,9.719233
23.0,121.0,2007-01-01,2007-01-06,5,25,16.912975,18.675934,14.78485,83.47085,4.5111403,5.686789,87.723114,79.12103,5.034649,3.8108685
24.0,121.0,2007-01-01,2007-01-06,5,25,14.644768,16.017706,12.91776,80.72751,7.416781,4.3342495,85.85152,76.419464,8.050784,6.557648
