latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-05-01,2016-05-01,0,25,26.457527,27.36016,25.633657,84.49375,3.8854516,0.0
24.0,122.0,2016-05-01,2016-05-01,0,25,23.494856,24.162169,23.008018,85.009514,4.4984527,0.0
25.0,121.0,2016-05-01,2016-05-01,0,25,23.567677,24.021889,23.048784,87.497345,2.4171085,0.0
24.0,121.0,2016-05-01,2016-05-01,0,25,22.169868,23.348204,21.262178,88.6396,0.91603714,0.0
23.0,122.0,2016-05-01,2016-05-01,0,25,23.546108,24.17356,23.108774,87.66168,3.76833,0.0
24.0,120.0,2016-05-01,2016-05-01,0,25,23.72223,24.219048,23.31338,88.3966,2.6211054,0.0
23.0,121.0,2016-05-01,2016-05-01,0,25,23.39193,25.0411,22.19539,87.129616,2.0759237,0.0
25.0,122.0,2016-05-01,2016-05-01,0,25,24.879583,25.070435,24.690577,84.006874,5.709717,0.0
22.0,122.0,2016-05-01,2016-05-01,0,25,26.014977,26.209522,25.7877,87.043945,5.593427,0.0
23.0,120.0,2016-05-01,2016-05-01,0,25,24.952225,25.91769,24.257471,86.88936,2.4171898,0.0
22.0,121.0,2016-05-01,2016-05-01,0,25,25.862787,26.708559,25.139004,86.409904,3.8826706,0.0
25.0,120.0,2016-05-01,2016-05-01,0,25,21.748005,22.72999,20.924633,87.79634,1.3799186,0.0
22.0,121.0,2016-05-01,2016-05-02,1,25,26.80354,28.018072,25.99692,86.354485,3.6423764,1.355932
24.0,120.0,2016-05-01,2016-05-02,1,25,25.545195,26.66462,24.751245,88.67261,4.7756968,0.92833066
24.0,121.0,2016-05-01,2016-05-02,1,25,23.96798,25.680492,22.81394,87.81436,3.692727,2.9498174
25.0,121.0,2016-05-01,2016-05-02,1,25,25.073032,26.034975,24.334438,87.66663,4.1011295,0.9531357
23.0,122.0,2016-05-01,2016-05-02,1,25,24.96687,26.13316,24.188828,88.68369,4.802872,2.8135135
23.0,121.0,2016-05-01,2016-05-02,1,25,24.474426,26.534805,22.920044,87.9332,2.458137,3.0929213
24.0,122.0,2016-05-01,2016-05-02,1,25,24.798174,25.765497,24.19205,88.310036,5.302667,3.3125715
22.0,120.0,2016-05-01,2016-05-02,1,25,27.044683,28.24267,26.193506,85.078636,2.9567935,1.0721138
25.0,120.0,2016-05-01,2016-05-02,1,25,24.0857,25.675259,22.96936,88.56302,4.8397875,2.1110537
25.0,122.0,2016-05-01,2016-05-02,1,25,25.891668,26.255775,25.204502,88.16972,5.6185174,1.3188175
23.0,120.0,2016-05-01,2016-05-02,1,25,26.057478,27.522076,25.221777,88.753654,3.5660927,1.0660557
22.0,122.0,2016-05-01,2016-05-02,1,25,27.295662,27.688505,26.631763,87.15383,5.950161,1.0764794
24.0,120.0,2016-05-01,2016-05-03,2,25,25.50707,26.61465,24.385601,90.06874,3.4391482,4.1085734
22.0,120.0,2016-05-01,2016-05-03,2,25,27.21714,28.505833,26.118223,84.05256,2.4804509,0.8333271
23.0,121.0,2016-05-01,2016-05-03,2,25,24.902138,27.34646,22.794537,85.05235,1.9719898,2.4737425
25.0,122.0,2016-05-01,2016-05-03,2,25,25.750252,26.590977,24.735752,86.77462,5.1857567,7.9923882
24.0,122.0,2016-05-01,2016-05-03,2,25,24.984295,26.597624,23.28563,86.89459,3.6428428,6.874477
25.0,121.0,2016-05-01,2016-05-03,2,25,24.964293,26.230871,23.617226,86.373665,4.492557,6.041562
24.0,121.0,2016-05-01,2016-05-03,2,25,24.186687,26.348513,22.113369,86.65999,2.5683596,4.919082
22.0,121.0,2016-05-01,2016-05-03,2,25,27.090166,28.418213,25.89039,85.239914,3.4451044,0.6062954
23.0,122.0,2016-05-01,2016-05-03,2,25,25.432964,27.067446,23.84744,87.69815,3.687146,2.5859516
23.0,120.0,2016-05-01,2016-05-03,2,25,26.226294,27.600029,25.076134,88.38371,2.1092598,1.6637534
22.0,122.0,2016-05-01,2016-05-03,2,25,27.621483,28.140566,26.943378,87.99066,5.8278074,0.7189815
25.0,120.0,2016-05-01,2016-05-03,2,25,23.996311,25.702026,22.312437,90.438034,3.7137766,8.191072
24.0,121.0,2016-05-01,2016-05-04,3,25,23.583948,25.018173,22.290977,88.899445,1.0638509,5.0174775
22.0,121.0,2016-05-01,2016-05-04,3,25,27.086592,28.32981,26.117237,83.475784,2.1180334,0.9260335
25.0,121.0,2016-05-01,2016-05-04,3,25,24.75837,25.67791,23.987915,88.25066,2.388144,1.403729
24.0,120.0,2016-05-01,2016-05-04,3,25,25.262608,26.311611,24.351656,89.861015,1.5797733,1.1494032
25.0,120.0,2016-05-01,2016-05-04,3,25,23.139305,24.258696,22.170488,89.20811,2.0307775,2.0855012
23.0,122.0,2016-05-01,2016-05-04,3,25,24.963823,26.04377,24.092154,87.93827,1.6993935,5.1324906
25.0,122.0,2016-05-01,2016-05-04,3,25,25.774836,26.304272,25.22898,86.054855,4.1073585,2.7529304
23.0,121.0,2016-05-01,2016-05-04,3,25,24.634068,26.585361,23.060434,85.5525,0.94563293,4.7676625
23.0,120.0,2016-05-01,2016-05-04,3,25,26.320297,27.88496,25.155449,86.49432,1.6727294,0.8875718
22.0,122.0,2016-05-01,2016-05-04,3,25,27.41668,27.906977,26.872408,85.87019,2.8196611,1.2926735
24.0,122.0,2016-05-01,2016-05-04,3,25,24.61192,25.575054,23.914097,86.63521,2.4344957,6.3715997
22.0,120.0,2016-05-01,2016-05-04,3,25,27.307825,28.546083,26.359653,82.85344,2.494554,0.7428041
25.0,121.0,2016-05-01,2016-05-05,4,25,25.487709,26.534107,24.797989,89.10847,3.3770373,0.7518149
24.0,122.0,2016-05-01,2016-05-05,4,25,25.270061,26.398918,24.422417,88.178444,5.453929,1.5606446
25.0,120.0,2016-05-01,2016-05-05,4,25,24.682302,26.360415,23.6307,88.77543,4.068381,0.66202635
22.0,122.0,2016-05-01,2016-05-05,4,25,27.824251,28.21155,27.34785,85.77491,5.8060417,0.8401824
23.0,121.0,2016-05-01,2016-05-05,4,25,25.022911,27.363985,23.3033,86.15961,2.9394813,1.5696094
23.0,122.0,2016-05-01,2016-05-05,4,25,25.475822,26.812275,24.507593,87.53318,4.3800917,1.40676
23.0,120.0,2016-05-01,2016-05-05,4,25,26.748852,28.384869,25.757246,86.867424,4.123832,0.8477927
25.0,122.0,2016-05-01,2016-05-05,4,25,26.32305,26.684776,25.906567,89.63075,5.3622966,0.9650659
22.0,121.0,2016-05-01,2016-05-05,4,25,27.371304,28.732973,26.416285,84.33044,4.6509304,1.0046817
24.0,120.0,2016-05-01,2016-05-05,4,25,26.142397,27.35226,25.343716,88.44749,4.462696,0.6309652
22.0,120.0,2016-05-01,2016-05-05,4,25,27.529333,28.895218,26.525826,84.429535,4.7866864,0.8992625
24.0,121.0,2016-05-01,2016-05-05,4,25,24.423332,26.335503,23.047905,87.70065,3.2491531,1.3498254
22.0,121.0,2016-05-01,2016-05-06,5,25,27.545801,28.776173,26.341969,85.39854,3.9272213,1.3345684
24.0,120.0,2016-05-01,2016-05-06,5,25,26.10185,27.472681,24.799498,89.928375,4.0765343,3.1359448
22.0,120.0,2016-05-01,2016-05-06,5,25,27.719358,28.966934,26.532642,84.01323,2.7099874,1.0748066
24.0,122.0,2016-05-01,2016-05-06,5,25,25.255634,26.821148,23.708824,88.30358,4.6253266,4.7966638
25.0,122.0,2016-05-01,2016-05-06,5,25,26.11109,26.96583,25.012442,89.60983,5.539717,6.248747
23.0,121.0,2016-05-01,2016-05-06,5,25,25.262056,27.70073,23.12243,85.8893,2.4749143,2.9432263
24.0,121.0,2016-05-01,2016-05-06,5,25,24.5984,26.951223,22.523277,87.27661,3.4872677,4.674641
25.0,121.0,2016-05-01,2016-05-06,5,25,25.46469,27.061314,23.865873,88.49366,4.4912295,6.1329136
25.0,120.0,2016-05-01,2016-05-06,5,25,24.770794,26.80772,22.755121,89.46749,4.7092013,7.577168
23.0,120.0,2016-05-01,2016-05-06,5,25,26.771404,28.22396,25.408194,88.48928,3.0361176,1.4001144
23.0,122.0,2016-05-01,2016-05-06,5,25,25.705904,27.347506,24.205704,87.708466,4.651917,3.3526292
22.0,122.0,2016-05-01,2016-05-06,5,25,27.98965,28.454361,27.41521,87.2981,6.257909,1.7451442
24.0,122.0,2016-05-01,2016-05-07,6,25,24.49089,25.364697,23.731016,86.38994,3.033744,4.3764286
22.0,120.0,2016-05-01,2016-05-07,6,25,27.444883,28.75375,26.38127,82.76014,2.566184,1.4719367
25.0,120.0,2016-05-01,2016-05-07,6,25,22.51581,23.620502,21.511562,85.64058,4.7649937,1.5731025
22.0,122.0,2016-05-01,2016-05-07,6,25,27.666931,28.170795,27.142324,85.56689,4.4543896,1.9084907
22.0,121.0,2016-05-01,2016-05-07,6,25,27.23037,28.534897,26.126114,84.132286,2.9955316,1.7417502
24.0,120.0,2016-05-01,2016-05-07,6,25,24.953657,25.98557,23.967066,88.33615,4.2617435,0.938394
25.0,121.0,2016-05-01,2016-05-07,6,25,24.087978,24.80813,23.401983,85.72348,4.367131,1.452806
24.0,121.0,2016-05-01,2016-05-07,6,25,23.56974,25.125107,22.142622,87.34582,2.662271,3.0742624
25.0,122.0,2016-05-01,2016-05-07,6,25,24.997652,25.500805,24.45794,84.88616,4.421615,2.751043
23.0,120.0,2016-05-01,2016-05-07,6,25,26.097795,27.566792,24.895723,86.43576,2.8374505,1.1952186
23.0,121.0,2016-05-01,2016-05-07,6,25,24.708067,26.676874,23.05001,85.482956,1.5153372,3.3359125
23.0,122.0,2016-05-01,2016-05-07,6,25,25.144356,26.233946,24.169273,86.86086,2.7312708,3.5019855
23.0,121.0,2016-05-01,2016-05-08,7,25,24.952,27.114737,23.22749,85.18683,2.330983,3.3399096
23.0,122.0,2016-05-01,2016-05-08,7,25,25.444935,26.704853,24.450981,86.458694,3.6613495,3.0346768
22.0,122.0,2016-05-01,2016-05-08,7,25,27.908554,28.387993,27.360634,84.80531,5.1919746,2.00015
25.0,122.0,2016-05-01,2016-05-08,7,25,26.101006,26.565283,25.51662,87.13828,3.8481662,2.351369
25.0,120.0,2016-05-01,2016-05-08,7,25,23.685064,25.181059,22.435738,86.99434,2.9167037,2.5734036
23.0,120.0,2016-05-01,2016-05-08,7,25,26.627607,28.180248,25.566353,85.309525,3.2777863,2.208528
24.0,121.0,2016-05-01,2016-05-08,7,25,24.041582,25.741768,22.719341,87.12447,2.1734552,3.4029284
24.0,122.0,2016-05-01,2016-05-08,7,25,25.07937,26.168467,24.17565,86.86276,3.9550717,3.3637896
22.0,120.0,2016-05-01,2016-05-08,7,25,27.59163,28.90102,26.522554,83.107086,4.092055,2.2327704
24.0,120.0,2016-05-01,2016-05-08,7,25,25.710485,26.80312,24.758545,87.26014,3.366017,2.2704976
25.0,121.0,2016-05-01,2016-05-08,7,25,25.076057,25.989086,24.316841,87.336815,2.52303,2.3858538
22.0,121.0,2016-05-01,2016-05-08,7,25,27.415255,28.714268,26.388994,83.467064,4.03177,2.3081489
24.0,120.0,2016-05-01,2016-05-09,8,25,26.213629,27.154942,25.48256,88.19901,4.5958157,1.9924792
24.0,122.0,2016-05-01,2016-05-09,8,25,25.287832,26.364563,24.355585,87.88123,4.6586924,4.6785603
25.0,121.0,2016-05-01,2016-05-09,8,25,25.651157,26.605305,24.916939,88.17794,3.6816998,2.5347958
22.0,121.0,2016-05-01,2016-05-09,8,25,27.54948,28.734112,26.520527,83.598885,4.0039873,1.6358238
24.0,121.0,2016-05-01,2016-05-09,8,25,24.467735,26.15501,23.019634,87.29969,3.2676313,4.4344006
22.0,120.0,2016-05-01,2016-05-09,8,25,27.715443,28.858599,26.756489,82.943184,3.501811,1.5566689
25.0,122.0,2016-05-01,2016-05-09,8,25,26.459345,26.891884,26.000923,88.80531,4.942,2.77907
25.0,120.0,2016-05-01,2016-05-09,8,25,24.670998,25.99616,23.69868,89.14599,4.1588807,4.0223937
23.0,120.0,2016-05-01,2016-05-09,8,25,26.859035,28.132675,25.906406,86.46165,3.778366,1.6719681
22.0,122.0,2016-05-01,2016-05-09,8,25,28.087107,28.553398,27.590088,84.94422,5.7670507,1.4332826
23.0,122.0,2016-05-01,2016-05-09,8,25,25.643755,26.904785,24.553091,86.88239,4.3252854,3.9179666
23.0,121.0,2016-05-01,2016-05-09,8,25,25.106539,27.117754,23.385614,85.58887,2.5182943,4.119402
23.0,122.0,2016-05-01,2016-05-10,9,25,25.79501,27.064087,24.673256,86.29949,4.647797,2.7507956
25.0,122.0,2016-05-01,2016-05-10,9,25,26.640574,27.010393,26.272871,89.17916,4.986692,2.710665
22.0,122.0,2016-05-01,2016-05-10,9,25,28.210728,28.628008,27.798578,83.75366,6.102058,1.0540183
25.0,120.0,2016-05-01,2016-05-10,9,25,25.042732,26.390415,24.040434,89.74825,4.4602575,3.945387
22.0,121.0,2016-05-01,2016-05-10,9,25,27.665127,28.908571,26.64182,82.76256,4.213653,1.4784987
24.0,120.0,2016-05-01,2016-05-10,9,25,26.41855,27.412012,25.635908,88.384384,4.6116824,2.294958
24.0,122.0,2016-05-01,2016-05-10,9,25,25.41375,26.506187,24.399736,88.0165,4.856133,3.7699683
25.0,121.0,2016-05-01,2016-05-10,9,25,25.889666,26.890715,25.04141,88.56505,3.6712244,2.3172553
23.0,120.0,2016-05-01,2016-05-10,9,25,27.024153,28.380312,25.996538,86.286804,3.7383318,2.0887358
23.0,121.0,2016-05-01,2016-05-10,9,25,25.249825,27.386599,23.421831,85.39006,2.60993,3.1727204
24.0,121.0,2016-05-01,2016-05-10,9,25,24.650915,26.421474,23.071255,87.45829,3.406761,3.3778744
22.0,120.0,2016-05-01,2016-05-10,9,25,27.81569,29.052485,26.811596,82.42561,3.6855795,1.3933548
24.0,120.0,2016-05-01,2016-05-11,10,25,26.490211,27.635626,25.580723,87.526024,4.928258,1.9754128
22.0,121.0,2016-05-01,2016-05-11,10,25,27.629675,28.837051,26.635937,82.07333,4.3390093,1.3595681
25.0,122.0,2016-05-01,2016-05-11,10,25,26.670568,27.074692,26.235048,88.63584,5.228009,3.5662951
