latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-05-01,2016-05-01,0,25,25.225441,26.995806,23.862968,85.91955,2.8070624,0.0,92.5671,76.69398,3.1765075,2.4531097
24.5,120.5,2016-05-01,2016-05-01,0,25,22.786509,23.601118,22.01375,88.87888,2.2015786,0.0,93.93416,81.82098,3.6680381,1.1355784
23.5,120.5,2016-05-01,2016-05-01,0,25,21.990416,24.48307,19.86211,89.646095,1.1940292,0.0,96.74417,78.189415,1.7290297,0.6814311
22.5,121.5,2016-05-01,2016-05-01,0,25,25.193384,25.467896,24.925615,87.0392,3.1688552,0.0,89.11313,84.575066,4.0353193,2.2482314
24.5,121.5,2016-05-01,2016-05-01,0,25,20.356379,22.541977,18.816875,89.198204,2.0486796,0.0,94.80942,79.10794,2.3374498,1.7354419
23.5,121.5,2016-05-01,2016-05-01,0,25,21.552837,23.088463,20.51664,88.410645,1.8233972,0.0,93.21642,80.03344,2.9230049,0.9825299
23.5,120.5,2016-05-01,2016-05-02,1,25,23.500483,26.412725,21.057632,86.427635,2.0566235,3.4457397,93.082275,76.6822,3.6137228,0.87050974
22.5,120.5,2016-05-01,2016-05-02,1,25,25.946205,27.996864,24.422007,86.39362,2.243761,1.6493225,93.5601,77.27164,3.810816,0.9002541
23.5,121.5,2016-05-01,2016-05-02,1,25,22.994057,25.06999,21.404194,89.55176,2.9352403,4.5446777,95.0412,81.89097,4.2656937,1.8285642
24.5,121.5,2016-05-01,2016-05-02,1,25,22.327045,24.59171,20.77724,87.15433,2.1398509,7.4938965,92.75513,79.62352,2.583055,1.699951
22.5,121.5,2016-05-01,2016-05-02,1,25,26.701694,27.64507,25.983404,86.9483,5.143567,0.954895,91.867874,81.929436,6.516453,2.682677
24.5,120.5,2016-05-01,2016-05-02,1,25,24.942299,26.285616,24.120977,86.17913,4.634892,1.355896,89.88101,82.12466,6.1158686,1.8392525
23.5,120.5,2016-05-01,2016-05-03,2,25,23.546587,26.244923,20.561167,86.39316,1.4992374,3.36792,95.6083,75.511345,2.5155447,0.5849696
22.5,121.5,2016-05-01,2016-05-03,2,25,27.140024,28.907997,25.496166,85.26194,6.122816,0.34317017,91.747284,76.05881,8.107916,3.5798037
22.5,120.5,2016-05-01,2016-05-03,2,25,26.280201,28.350342,24.538824,84.149376,2.1241004,0.7899475,91.75752,73.884094,3.8180225,0.9921351
24.5,120.5,2016-05-01,2016-05-03,2,25,24.86016,26.41348,23.191923,87.40071,3.9481568,5.679779,94.09995,80.06731,6.0952816,1.397203
24.5,121.5,2016-05-01,2016-05-03,2,25,22.34893,24.946743,19.81484,85.63435,1.2296827,14.755707,94.8497,74.345146,1.8302765,0.7260292
23.5,121.5,2016-05-01,2016-05-03,2,25,23.51524,26.336514,21.03976,86.00359,2.4907565,4.1651917,93.54545,74.20718,3.2322292,1.8229933
23.5,121.5,2016-05-01,2016-05-04,3,25,22.791155,24.467695,21.391098,88.56404,1.3780417,8.3815,93.67647,81.957664,2.0290787,0.68390554
24.5,121.5,2016-05-01,2016-05-04,3,25,21.633324,23.468866,20.04812,89.70096,1.1653296,11.701813,95.786835,82.87686,1.6859224,0.6379471
22.5,121.5,2016-05-01,2016-05-04,3,25,26.268011,26.856684,25.78576,87.26124,2.8945076,1.9041443,89.99505,84.15287,4.295031,1.4891827
23.5,120.5,2016-05-01,2016-05-04,3,25,23.497072,26.482616,20.697886,87.058304,1.2087524,3.3226013,96.72492,73.77725,2.1799967,0.48825616
24.5,120.5,2016-05-01,2016-05-04,3,25,24.375471,25.559414,23.191322,89.260704,1.3914636,1.6703796,94.19691,83.459015,2.2044039,0.6979837
22.5,120.5,2016-05-01,2016-05-04,3,25,26.472288,28.706211,24.71234,82.75328,1.5332297,1.1613464,92.3902,71.412445,2.3394074,0.7001416
22.5,120.5,2016-05-01,2016-05-05,4,25,26.601181,28.973076,24.89436,84.202835,3.4155219,1.3014221,92.73586,71.686844,4.6915054,2.6097534
24.5,120.5,2016-05-01,2016-05-05,4,25,25.409111,26.907608,24.372963,87.237816,3.744532,0.8581543,92.41047,80.97056,5.232485,2.011708
23.5,120.5,2016-05-01,2016-05-05,4,25,24.041475,27.579872,21.231392,85.5031,2.0520475,2.0021057,93.695404,70.39712,3.5014539,1.1301316
22.5,121.5,2016-05-01,2016-05-05,4,25,27.025635,27.942764,26.351318,86.094475,3.5900185,1.2246704,90.48951,80.87241,5.057762,1.7400299
24.5,121.5,2016-05-01,2016-05-05,4,25,22.652685,25.088623,20.61889,88.55786,2.2578304,4.911499,95.41397,78.004745,2.7388043,1.6787047
23.5,121.5,2016-05-01,2016-05-05,4,25,23.43745,25.755264,21.699516,88.22992,3.0394998,1.8389893,94.40176,77.277336,4.3312206,1.6998624
23.5,120.5,2016-05-01,2016-05-06,5,25,24.098295,27.49894,20.912432,85.92788,1.8741565,2.350006,95.64656,71.76776,3.3008738,0.85191023
22.5,120.5,2016-05-01,2016-05-06,5,25,26.807222,28.869879,24.90126,84.70138,2.5034244,1.3818359,92.67586,75.29312,3.84598,1.2264731
23.5,121.5,2016-05-01,2016-05-06,5,25,23.70978,26.530113,21.332275,87.14081,2.910758,4.509735,94.16486,75.55423,4.6374516,1.3843426
24.5,121.5,2016-05-01,2016-05-06,5,25,22.769506,25.835552,20.150011,85.59075,1.6907547,7.3849487,94.42865,71.47917,2.5166554,0.87970304
22.5,121.5,2016-05-01,2016-05-06,5,25,27.237436,28.453863,25.995167,87.414505,5.4995036,1.3516235,92.02267,82.45038,7.3044744,3.5268893
24.5,120.5,2016-05-01,2016-05-06,5,25,25.487787,27.374146,23.720478,87.46649,4.3612123,4.8519897,93.18562,80.28504,6.156526,2.2440212
24.5,120.5,2016-05-01,2016-05-07,6,25,24.230118,25.5721,22.916777,87.07519,4.110547,1.2545776,92.16769,80.4083,5.551306,2.3293839
