latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-05-01,2016-05-01,0,25,26.457527,27.36016,25.633657,84.49375,3.8854516,0.0,89.45913,78.85957,4.313943,3.4458148
24.0,122.0,2016-05-01,2016-05-01,0,25,23.494856,24.162169,23.008018,85.009514,4.4984527,0.0,88.57001,79.81546,4.8677955,4.1432524
25.0,121.0,2016-05-01,2016-05-01,0,25,23.567677,24.021889,23.048784,87.497345,2.4171085,0.0,92.21935,81.240105,2.8783932,1.8540393
24.0,121.0,2016-05-01,2016-05-01,0,25,22.169868,23.348204,21.262178,88.6396,0.91603714,0.0,93.23803,80.910065,1.3229948,0.5273165
23.0,122.0,2016-05-01,2016-05-01,0,25,23.546108,24.17356,23.108774,87.66168,3.76833,0.0,90.30925,83.2318,4.36991,3.0688803
24.0,120.0,2016-05-01,2016-05-01,0,25,23.72223,24.219048,23.31338,88.3966,2.6211054,0.0,93.09029,82.14198,3.631665,1.6477268
23.0,121.0,2016-05-01,2016-05-01,0,25,23.39193,25.0411,22.19539,87.129616,2.0759237,0.0,92.493416,78.331474,2.8422298,1.388587
25.0,122.0,2016-05-01,2016-05-01,0,25,24.879583,25.070435,24.690577,84.006874,5.709717,0.0,87.677734,80.144135,6.604337,4.454375
22.0,122.0,2016-05-01,2016-05-01,0,25,26.014977,26.209522,25.7877,87.043945,5.593427,0.0,88.630554,85.69912,6.1042356,5.1045203
23.0,120.0,2016-05-01,2016-05-01,0,25,24.952225,25.91769,24.257471,86.88936,2.4171898,0.0,92.39409,79.52095,3.0509272,1.8062009
22.0,121.0,2016-05-01,2016-05-01,0,25,25.862787,26.708559,25.139004,86.409904,3.8826706,0.0,90.683174,81.10571,4.171145,3.5605164
25.0,120.0,2016-05-01,2016-05-01,0,25,21.748005,22.72999,20.924633,87.79634,1.3799186,0.0,94.18331,78.71283,2.0794303,0.4878584
22.0,121.0,2016-05-01,2016-05-02,1,25,26.80354,28.018072,25.99692,86.354485,3.6423764,1.355932,91.20665,80.52861,4.4986086,2.6593494
24.0,120.0,2016-05-01,2016-05-02,1,25,25.545195,26.66462,24.751245,88.67261,4.7756968,0.92833066,91.62784,84.80535,5.975298,2.7459278
24.0,121.0,2016-05-01,2016-05-02,1,25,23.96798,25.680492,22.81394,87.81436,3.692727,2.9498174,92.20228,81.99385,4.657488,1.8065529
25.0,121.0,2016-05-01,2016-05-02,1,25,25.073032,26.034975,24.334438,87.66663,4.1011295,0.9531357,90.460785,83.68018,5.5488887,2.2991316
23.0,122.0,2016-05-01,2016-05-02,1,25,24.96687,26.13316,24.188828,88.68369,4.802872,2.8135135,92.829865,83.628944,5.6480737,3.6387649
23.0,121.0,2016-05-01,2016-05-02,1,25,24.474426,26.534805,22.920044,87.9332,2.458137,3.0929213,94.207825,79.52401,3.8921409,1.7006793
24.0,122.0,2016-05-01,2016-05-02,1,25,24.798174,25.765497,24.19205,88.310036,5.302667,3.3125715,92.22052,83.983116,6.255206,4.3558
22.0,120.0,2016-05-01,2016-05-02,1,25,27.044683,28.24267,26.193506,85.078636,2.9567935,1.0721138,89.68834,79.58257,4.0352974,1.561763
25.0,120.0,2016-05-01,2016-05-02,1,25,24.0857,25.675259,22.96936,88.56302,4.8397875,2.1110537,92.805305,82.512,6.2779865,1.8427498
25.0,122.0,2016-05-01,2016-05-02,1,25,25.891668,26.255775,25.204502,88.16972,5.6185174,1.3188175,90.508545,85.6739,6.706312,4.6642423
23.0,120.0,2016-05-01,2016-05-02,1,25,26.057478,27.522076,25.221777,88.753654,3.5660927,1.0660557,93.60196,82.27457,4.913412,2.5784185
22.0,122.0,2016-05-01,2016-05-02,1,25,27.295662,27.688505,26.631763,87.15383,5.950161,1.0764794,89.9283,84.6428,7.117004,5.0286283
24.0,120.0,2016-05-01,2016-05-03,2,25,25.50707,26.61465,24.385601,90.06874,3.4391482,4.1085734,94.76838,85.2759,5.308709,1.3972464
22.0,120.0,2016-05-01,2016-05-03,2,25,27.21714,28.505833,26.118223,84.05256,2.4804509,0.8333271,88.981834,77.55006,3.9681113,1.0649663
23.0,121.0,2016-05-01,2016-05-03,2,25,24.902138,27.34646,22.794537,85.05235,1.9719898,2.4737425,92.46988,74.03831,2.4516783,1.5175655
25.0,122.0,2016-05-01,2016-05-03,2,25,25.750252,26.590977,24.735752,86.77462,5.1857567,7.9923882,90.28736,82.50522,7.133172,3.3687274
24.0,122.0,2016-05-01,2016-05-03,2,25,24.984295,26.597624,23.28563,86.89459,3.6428428,6.874477,89.95694,82.21213,5.232208,1.9544144
25.0,121.0,2016-05-01,2016-05-03,2,25,24.964293,26.230871,23.617226,86.373665,4.492557,6.041562,91.21547,81.38493,6.5493355,1.934005
24.0,121.0,2016-05-01,2016-05-03,2,25,24.186687,26.348513,22.113369,86.65999,2.5683596,4.919082,93.73883,78.01769,4.1383257,0.7795562
22.0,121.0,2016-05-01,2016-05-03,2,25,27.090166,28.418213,25.89039,85.239914,3.4451044,0.6062954,90.2329,78.57768,4.843909,2.0466475
23.0,122.0,2016-05-01,2016-05-03,2,25,25.432964,27.067446,23.84744,87.69815,3.687146,2.5859516,92.7929,80.70252,5.7309465,1.3176706
23.0,120.0,2016-05-01,2016-05-03,2,25,26.226294,27.600029,25.076134,88.38371,2.1092598,1.6637534,93.59364,81.24253,3.5685945,0.76631737
22.0,122.0,2016-05-01,2016-05-03,2,25,27.621483,28.140566,26.943378,87.99066,5.8278074,0.7189815,90.573845,85.55372,7.469057,3.185596
25.0,120.0,2016-05-01,2016-05-03,2,25,23.996311,25.702026,22.312437,90.438034,3.7137766,8.191072,95.30193,84.65764,5.8004036,1.1234269
24.0,121.0,2016-05-01,2016-05-04,3,25,23.583948,25.018173,22.290977,88.899445,1.0638509,5.0174775,93.84469,82.69522,1.7579688,0.40096843
22.0,121.0,2016-05-01,2016-05-04,3,25,27.086592,28.32981,26.117237,83.475784,2.1180334,0.9260335,89.23288,76.498665,3.267139,1.0309142
25.0,121.0,2016-05-01,2016-05-04,3,25,24.75837,25.67791,23.987915,88.25066,2.388144,1.403729,93.6895,82.848206,3.1281214,1.688111
24.0,120.0,2016-05-01,2016-05-04,3,25,25.262608,26.311611,24.351656,89.861015,1.5797733,1.1494032,94.43901,84.06762,2.272476,0.9424246
25.0,120.0,2016-05-01,2016-05-04,3,25,23.139305,24.258696,22.170488,89.20811,2.0307775,2.0855012,93.42347,83.69749,2.860477,1.0352703
