latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-06-01,2026-06-02,1,27.079697,77.94379,2.2954206,0.16530354,153,26.424539631794875,84.84006371846154,2.4463145015384615,11.4190352998359,0.6551573682051242,-6.896273718461529,-0.1508939015384616,-11.2537317598359,-0.9855238624644379
22.5,120.5,2026-06-01,2026-06-03,2,27.671577,79.93608,2.175695,1.4108396,154,26.4447455225641,84.99145841384616,2.464260491333333,11.68673343163077,1.2268314774358977,-5.055378413846157,-0.28856549133333287,-10.275893831630771,-0.8792785436981021
22.5,120.5,2026-06-01,2026-06-04,3,27.065184,85.49914,2.8229878,8.074293,155,26.464238594871798,85.13862643538461,2.482629147128205,11.911332099323078,0.6009454051282006,0.3605135646153883,0.340358652871795,-3.8370390993230767,-0.32213355695183565
22.5,120.5,2026-06-01,2026-06-05,4,26.734673,87.19478,2.4721336,23.114822,156,26.485276992820513,85.27686642923076,2.503355960871795,12.09860437563077,0.24939600717948807,1.9179135707692296,-0.031222360871795196,11.01621762436923,0.9105360727409371
22.5,120.5,2026-06-01,2026-06-06,5,26.34418,89.03515,2.8074684,28.711655,157,26.508426586153853,85.40289968153849,2.524051392717949,12.276931750964101,-0.16424658615385113,3.632250318461516,0.283417007282051,16.434723249035898,1.3386667975146556
22.5,120.5,2026-06-01,2026-06-07,6,26.439426,88.61299,2.9596496,22.51225,158,26.533294848205127,85.51660848461539,2.5486742584615385,12.448282391374358,-0.0938688482051262,3.096381515384607,0.4109753415384616,10.063967608625644,0.8084622025555066
22.5,120.5,2026-06-01,2026-06-08,7,26.178972,89.91137,3.0072398,37.776573,159,26.559970825641027,85.61813904153846,2.5707206815384613,12.567635849579487,-0.3809988256410257,4.29323095846155,0.43651911846153846,25.20893715042051,2.0058612810143384
22.5,120.5,2026-06-01,2026-06-09,8,25.764618,90.92432,3.6560142,60.83365,160,26.590101935384613,85.72141591589742,2.588852509794872,12.710933522758975,-0.8254839353846144,5.20290408410257,1.0671616902051282,48.12271647724103,3.785930561681136
22.5,120.5,2026-06-01,2026-06-10,9,25.571701,91.3471,3.9450202,66.666245,161,26.61961495230769,85.80067470923076,2.6070764180512818,12.722295971307693,-1.0479139523076881,5.5464252907692355,1.3379437819487183,53.94394902869231,4.240110740250041
22.5,120.5,2026-06-01,2026-06-11,10,25.599258,91.40125,3.7998097,57.042442,162,26.652709021025643,85.84892684102564,2.624878840717949,12.659105986923077,-1.0534510210256443,5.55232315897436,1.174930859282051,44.38333601307693,3.5060399646614204
22.5,120.5,2026-06-01,2026-06-12,11,25.714977,91.066185,3.4983826,42.280758,163,26.689575178461542,85.87893543846153,2.644150068,12.551835173384616,-0.974598178461541,5.187249561538479,0.8542325319999997,29.72892282661538,2.3684918617447943
22.5,120.5,2026-06-01,2026-06-13,12,25.86114,90.969795,3.3607352,41.403526,164,26.728477166153844,85.89859269692309,2.661984797179487,12.472517644102565,-0.8673371661538454,5.071202303076916,0.6987504028205129,28.931008355897433,2.3195802052039434
22.5,120.5,2026-06-01,2026-06-14,13,25.989185,90.82705,3.0144799,31.3423,165,26.76753460923077,85.90920279384616,2.679741087846154,12.317599916102562,-0.7783496092307693,4.917847206153837,0.33473881215384615,19.02470008389744,1.5445133523547447
22.5,120.5,2026-06-01,2026-06-15,14,26.333864,89.58286,2.590409,16.967625,166,26.80553338769231,85.90765250205129,2.697082337128205,12.130245233230767,-0.47166938769231237,3.675207497948705,-0.1066733371282047,4.837379766769235,0.3987865269805697
22.5,120.5,2026-06-01,2026-06-16,15,26.669628,88.43601,2.6311643,10.621015,167,26.84287528769231,85.89168165538463,2.7126414022051284,11.921942797897435,-0.17324728769230902,2.5443283446153657,-0.08147710220512838,-1.300927797897435,-0.10912052765479963
22.5,120.5,2026-06-01,2026-06-17,16,26.819717,87.62304,2.5221877,6.082273,168,26.879967706153845,85.86190349897437,2.7243316566153846,11.678341008,-0.060250706153844646,1.7611365010256321,-0.20214395661538465,-5.5960680080000005,-0.47918351801707226
22.5,120.5,2026-06-01,2026-06-18,17,26.986334,86.867004,2.48671,5.199806,169,26.91764241384616,85.81505270820512,2.7329375685128197,11.37312532871795,0.06869158615383952,1.0519512917948788,-0.24622756851281968,-6.173319328717951,-0.5427988883874331
22.5,120.5,2026-06-01,2026-06-19,18,27.134365,86.70403,2.557474,5.683151,170,26.954240928717944,85.76231747333334,2.742231581435897,11.108399321076925,0.1801240712820551,0.941712526666663,-0.18475758143589704,-5.425248321076926,-0.488391592332438
22.5,120.5,2026-06-01,2026-06-20,19,27.277956,86.1461,2.5318482,4.7350116,171,26.989544476410256,85.70035163641026,2.749374111128205,10.841536318564104,0.288411523589744,0.44574836358974324,-0.21752591112820463,-6.1065247185641045,-0.5632527508905791
22.5,120.5,2026-06-01,2026-06-21,20,27.363571,85.62384,2.4626985,3.2393513,172,27.023970416923078,85.63069950666667,2.754513563282051,10.58466437523077,0.33960058307692265,-0.0068595066666716775,-0.29181506328205087,-7.345313075230769,-0.6939580813220205
22.5,120.5,2026-06-01,2026-06-22,21,27.476006,85.01278,2.358106,3.1062107,173,27.05561061692308,85.55914499538463,2.758199166717949,10.365506589589744,0.42039538307692226,-0.5463649953846215,-0.40009316671794926,-7.259295889589744,-0.700332022030487
22.5,120.5,2026-06-01,2026-06-23,22,27.457949,84.820694,2.4771166,3.6899343,174,27.083892362051284,85.48766551435898,2.7617874871282044,10.18803990620513,0.3740566379487156,-0.666971514358977,-0.28467088712820443,-6.49810560620513,-0.6378170902560267
22.5,120.5,2026-06-01,2026-06-24,23,27.437593,84.91497,2.6083453,4.1345334,175,27.10974748717949,85.40671986307693,2.76612387174359,9.97634516297436,0.32784551282050955,-0.491749863076933,-0.15777857174359022,-5.84181176297436,-0.5855663654350056
22.5,120.5,2026-06-01,2026-06-25,24,27.520018,84.75899,2.7796764,4.6219172,176,27.12956197179487,85.34403130256412,2.7721456918461533,9.821221643446155,0.39045602820512926,-0.5850413025641217,0.00753070815384671,-5.199304443446154,-0.5293949269051268
22.5,120.5,2026-06-01,2026-06-26,25,27.606504,84.38968,2.907434,5.4452934,177,27.145220898461538,85.28810785589744,2.7774452628717947,9.8066622768359,0.46128310153846286,-0.8984278558974381,0.12998873712820513,-4.3613688768359,-0.444735355310689
22.5,120.5,2026-06-01,2026-06-27,26,27.47133,84.83399,2.9895926,6.1801085,178,27.157938004102565,85.23951719589743,2.783208867897436,9.869332465179488,0.31339199589743316,-0.40552719589743447,0.2063837321025641,-3.6892239651794876,-0.37380690177261056
22.5,120.5,2026-06-01,2026-06-28,27,27.459108,85.05716,3.1417742,11.988621,179,27.16721975230769,85.19996811435898,2.785202331230769,9.890344219733333,0.2918882476923095,-0.142808114358985,0.35657186876923097,2.0982767802666675,0.21215394747598526
22.5,120.5,2026-06-01,2026-06-29,28,27.313185,85.77276,3.3442523,17.59877,180,27.174137577435904,85.16877540666665,2.782097524615384,9.901163199733332,0.1390474225640972,0.603984593333351,0.5621547753846161,7.697606800266666,0.77744451510803
22.5,120.5,2026-06-01,2026-06-30,29,27.176615,86.24591,3.3737168,15.811696,181,27.181216158461538,85.13473624307692,2.777697390717949,9.90973648137436,-0.004601158461536414,1.1111737569230797,0.596019409282051,5.90195951862564,0.5955716314098678
22.5,120.5,2026-06-01,2026-07-01,30,27.161985,86.20853,3.5025666,15.150781,182,27.185573632820514,85.10995427282052,2.770823852820513,9.955497127989744,-0.0235886328205126,1.0985757271794796,0.7317427471794873,5.195283872010256,0.5218506201516719
22.5,120.5,2026-06-01,2026-07-02,31,27.139778,86.40155,3.5553446,14.20683,183,27.186973373333334,85.09389319743589,2.7642134200512816,10.060316357271796,-0.047195373333334345,1.3076568025641109,0.7911311799487186,4.146513642728204,0.4121651927541852
22.5,120.5,2026-06-01,2026-07-03,32,27.18245,86.52867,3.1881611,11.378269,184,27.185174033846152,85.09070871897435,2.760278875333333,10.232007240246155,-0.002724033846153162,1.4379612810256504,0.4278822246666669,1.1462617597538447,0.11202695823144393
22.5,120.5,2026-06-01,2026-07-04,33,27.2606,85.967575,3.02958,16.263475,185,27.182078405641022,85.09203654256409,2.755070644615384,10.360756225169231,0.07852159435897832,0.8755384574359084,0.27450935538461607,5.902718774830769,0.5697187615294552
22.5,120.5,2026-06-01,2026-07-05,34,27.345118,85.64777,2.86038,9.57115,186,27.17783323230769,85.09930644512819,2.7491548995897435,10.50632837491282,0.16728476769230838,0.5484635548718018,0.11122510041025668,-0.9351783749128213,-0.08901104672635307
