latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-03-01,2021-03-01,0,51,20.951916,23.96259,18.959888,81.473526,0.87636566,0.0
23.0,120.0,2021-03-01,2021-03-01,0,51,21.727022,22.984879,20.86302,80.88041,1.5205883,0.0
24.0,121.0,2021-03-01,2021-03-01,0,51,19.52622,21.873623,17.940435,82.558205,1.4573072,0.0
24.0,120.0,2021-03-01,2021-03-01,0,51,20.300838,20.902908,19.831863,82.07155,1.5599705,0.0
23.0,121.0,2021-03-01,2021-03-02,1,51,18.518106,20.604416,16.352942,81.085526,4.3123617,5.0226674
24.0,121.0,2021-03-01,2021-03-02,1,51,16.190142,17.46921,15.01654,81.51752,8.130328,6.757676
24.0,120.0,2021-03-01,2021-03-02,1,51,16.8302,17.64883,16.138165,81.69793,11.98901,3.6211796
23.0,120.0,2021-03-01,2021-03-02,1,51,19.158236,20.43482,17.93687,81.24876,8.255393,1.8717016
23.0,121.0,2021-03-01,2021-03-03,2,51,18.052069,19.889185,16.97429,78.354294,1.9202753,1.6354257
24.0,120.0,2021-03-01,2021-03-03,2,51,17.494389,18.190855,16.995287,82.1963,7.3565207,0.98825943
24.0,121.0,2021-03-01,2021-03-03,2,51,16.496784,17.864788,15.6955805,82.11903,3.7965543,2.0425863
23.0,120.0,2021-03-01,2021-03-03,2,51,19.050032,20.206587,18.437897,78.428665,5.325207,0.57672787
24.0,120.0,2021-03-01,2021-03-04,3,51,18.86066,19.92194,17.807867,84.28588,2.5234387,1.257258
24.0,121.0,2021-03-01,2021-03-04,3,51,17.891178,20.16087,16.66707,84.22938,0.89544857,1.657993
23.0,120.0,2021-03-01,2021-03-04,3,51,20.617369,22.30245,19.334639,81.20008,2.3303635,0.635383
23.0,121.0,2021-03-01,2021-03-04,3,51,19.646133,22.54707,18.143196,81.198265,1.380366,1.0380859
23.0,121.0,2021-03-01,2021-03-05,4,51,20.82497,23.660013,19.259161,85.17984,2.1998618,1.7080176
23.0,120.0,2021-03-01,2021-03-05,4,51,22.047632,23.782928,20.867842,84.97537,2.7424598,1.7632068
24.0,121.0,2021-03-01,2021-03-05,4,51,19.203243,21.36822,18.018082,86.62534,1.4426873,3.7221985
