latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-03-01,2021-03-01,0,51,23.283854,24.701117,22.274782,81.53462,2.209465,0.0
22.0,120.0,2021-03-01,2021-03-02,1,51,21.420078,22.757614,19.897865,80.76021,5.6945972,1.4214535
22.0,120.0,2021-03-01,2021-03-03,2,51,21.224348,22.62125,20.420322,75.20946,5.3285975,0.582984
22.0,120.0,2021-03-01,2021-03-04,3,51,22.495214,24.114998,21.379496,79.44801,4.309383,0.30304188
22.0,120.0,2021-03-01,2021-03-05,4,51,23.419474,25.053146,22.436438,85.09682,4.6475997,0.40898734
22.0,120.0,2021-03-01,2021-03-06,5,51,23.521294,25.433249,22.05602,86.93464,3.3171105,1.3926369
22.0,120.0,2021-03-01,2021-03-07,6,51,22.197748,23.321709,21.40391,82.76392,4.7399917,1.1220047
22.0,120.0,2021-03-01,2021-03-08,7,51,22.135763,23.472166,21.157436,81.5844,4.5743117,0.9227811
22.0,120.0,2021-03-01,2021-03-09,8,51,21.832085,23.07929,20.942123,81.12564,5.338368,1.4580706
22.0,120.0,2021-03-01,2021-03-10,9,51,21.667421,23.015127,20.927008,77.9087,5.4584966,0.8534721
22.0,120.0,2021-03-01,2021-03-11,10,51,21.967323,23.519674,21.068975,78.40828,4.8901725,0.67464566
22.0,120.0,2021-03-01,2021-03-12,11,51,22.072334,23.50967,21.193546,79.40004,4.8434205,1.5664994
22.0,120.0,2021-03-01,2021-03-13,12,51,21.863194,23.255209,20.944853,77.216644,5.4428005,1.4952574
22.0,120.0,2021-03-01,2021-03-14,13,51,21.852442,23.313208,21.038136,75.41841,5.46385,1.1801339
22.0,120.0,2021-03-01,2021-03-15,14,51,22.200768,23.704655,21.294468,76.37452,5.5850673,1.1982768
22.0,120.0,2021-03-01,2021-03-16,15,51,22.553455,24.121027,21.61673,76.82131,5.249052,0.6253812
22.0,120.0,2021-03-01,2021-03-17,16,51,22.764791,24.27973,21.817253,77.374756,4.8045626,0.9544131
22.0,120.0,2021-03-01,2021-03-18,17,51,22.96304,24.485634,22.002003,78.020676,4.537562,1.0947884
22.0,120.0,2021-03-01,2021-03-19,18,51,22.94505,24.463923,21.94917,78.27816,4.866987,1.6159595
22.0,120.0,2021-03-01,2021-03-20,19,51,22.915289,24.278854,21.954842,78.2799,4.773404,1.0777799
22.0,120.0,2021-03-01,2021-03-21,20,51,22.880278,24.361729,21.858164,77.777306,4.6041994,1.4916298
22.0,120.0,2021-03-01,2021-03-22,21,51,22.767796,24.226198,21.81872,76.651115,4.46794,1.4456018
22.0,120.0,2021-03-01,2021-03-23,22,51,22.735382,24.202047,21.770676,76.23398,4.681373,1.3303006
22.0,120.0,2021-03-01,2021-03-24,23,51,22.88775,24.312357,21.943613,76.45931,4.6822634,1.3451834
22.0,120.0,2021-03-01,2021-03-25,24,51,23.006342,24.422789,22.039108,77.42983,4.3430486,2.3020122
22.0,120.0,2021-03-01,2021-03-26,25,51,23.187338,24.580282,22.261917,78.22996,4.2810683,1.4632022
22.0,120.0,2021-03-01,2021-03-27,26,51,23.438946,24.927685,22.443886,78.546036,4.6039867,1.5482472
22.0,120.0,2021-03-01,2021-03-28,27,51,23.572151,25.041681,22.574835,79.44771,4.4885383,2.0895498
22.0,120.0,2021-03-01,2021-03-29,28,51,23.64967,25.056293,22.729443,79.40801,4.3782988,1.569461
22.0,120.0,2021-03-01,2021-03-30,29,51,23.870354,25.383038,22.865759,79.19049,4.2962213,1.2210774
22.0,120.0,2021-03-01,2021-03-31,30,51,24.039585,25.487476,23.087254,80.385056,4.040263,1.4855953
22.0,120.0,2021-03-01,2021-04-01,31,51,23.97092,25.4589,22.911205,80.06906,4.4576206,2.0542324
22.0,120.0,2021-03-01,2021-04-02,32,51,23.809824,25.235622,22.75802,79.45242,4.8532677,1.9607062
22.0,120.0,2021-03-01,2021-04-03,33,51,23.851923,25.24231,22.924805,78.76666,4.6838512,2.965083
22.0,120.0,2021-03-01,2021-04-04,34,51,24.003843,25.360437,23.020538,79.00736,4.451419,1.8627417
22.0,120.0,2021-03-01,2021-04-05,35,51,24.076012,25.55848,22.99871,78.48305,4.5632634,2.3216805
22.0,120.0,2021-03-01,2021-04-06,36,51,23.925684,25.272627,22.94207,78.28094,4.7511,2.0090945
22.0,120.0,2021-03-01,2021-04-07,37,51,23.960814,25.367235,23.000229,78.124794,5.006965,2.6987402
22.0,120.0,2021-03-01,2021-04-08,38,51,24.020838,25.344296,23.07375,77.818146,4.8009415,1.4305519
22.0,120.0,2021-03-01,2021-04-09,39,51,24.161058,25.547699,23.231718,77.599525,4.6452384,1.8325689
22.0,120.0,2021-03-01,2021-04-10,40,51,24.207706,25.486563,23.27442,77.8857,4.917738,2.3666227
22.0,120.0,2021-03-01,2021-04-11,41,51,24.361414,25.717165,23.428642,78.28596,4.797893,4.213577
22.0,120.0,2021-03-01,2021-04-12,42,51,24.337193,25.674566,23.353035,78.577515,4.661828,2.1463714
22.0,120.0,2021-03-01,2021-04-13,43,51,24.454151,25.772612,23.567917,78.13915,4.7747374,2.247586
22.0,120.0,2021-03-01,2021-04-14,44,51,24.61884,26.010271,23.61168,78.102325,4.535689,3.626846
22.0,120.0,2021-03-01,2021-04-15,45,51,24.569008,25.904411,23.58581,78.66144,4.505035,4.779501
22.0,120.0,2021-03-01,2021-04-16,46,51,24.675558,26.002495,23.776073,78.23143,4.2292285,3.552862
22.0,120.0,2021-03-01,2021-04-17,47,51,24.942383,26.311043,23.969385,78.71527,4.140082,2.2360415
22.0,120.0,2021-03-01,2021-04-18,48,51,24.863106,26.243322,23.829016,79.54822,4.3641267,5.2927136
22.0,120.0,2021-03-01,2021-04-19,49,51,24.757416,26.009323,23.844429,79.16531,4.48195,3.8455627
22.0,120.0,2021-03-01,2021-04-20,50,51,24.940985,26.226046,23.998785,78.532875,4.4205604,1.7886301
22.0,120.0,2021-03-01,2021-04-21,51,51,25.228159,26.567799,24.300982,78.813934,4.185244,3.7678947
22.0,120.0,2021-03-01,2021-04-22,52,51,25.339535,26.679386,24.373104,79.61481,4.4015613,3.6557803
22.0,120.0,2021-03-01,2021-04-23,53,51,25.495876,26.811983,24.563797,79.798485,4.320767,2.0506647
